	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000164221	173	197	171	140	201	140	139	118	135	154	180	144	334	159	151	533	281	154	303	163	110	102	185	100	101	93	85	62	185	167	237	142
ENSG00000164236	4	14	9	9	7	6	4	3	1	5	4	3	11	3	7	20	10	6	20	5	5	6	9	5	7	5	4	7	7	1	11	5
ENSG00000164237	87	96	92	75	80	49	65	59	39	45	56	44	133	51	68	203	1035	594	1150	640	403	327	563	292	376	308	288	205	740	539	792	483
ENSG00000164241	20	36	23	24	21	23	21	17	20	21	28	25	52	27	36	80	13	6	11	6	2	6	2	4	11	3	6	1	13	5	11	7
ENSG00000164244	288	330	266	248	369	248	252	194	212	203	331	269	619	242	246	961	841	467	977	463	323	299	505	290	448	291	272	190	582	469	609	398
ENSG00000164251	90	119	96	71	102	78	69	44	87	63	98	93	174	98	76	285	253	159	309	158	84	85	133	73	113	100	69	61	184	156	192	96
ENSG00000164252	84	97	86	89	112	83	60	65	75	66	77	86	211	77	85	284	35	24	47	24	18	17	23	16	12	15	15	10	30	26	32	22
ENSG00000164253	631	750	758	577	622	477	481	385	436	462	645	515	1128	546	576	1945	636	394	751	396	270	209	364	223	274	204	170	123	405	357	482	325
ENSG00000164256	3	1	3	2	1	1	5	1	0	0	2	1	3	2	1	4	1	1	1	2	4	0	0	0	2	0	0	0	0	2	2	0
ENSG00000164258	284	297	319	258	293	240	213	173	234	207	310	247	615	297	289	1063	495	273	503	303	178	155	287	157	176	141	124	93	293	254	343	248
ENSG00000164265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000164270	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	1	0	0	1	0
ENSG00000164284	178	224	239	202	216	145	154	127	138	147	214	140	354	194	165	643	372	234	492	285	160	147	244	163	219	156	159	112	286	224	321	204
ENSG00000164287	1	0	3	1	1	0	0	0	0	0	1	0	0	2	0	3	1	0	3	0	0	1	0	1	1	0	0	0	0	0	1	3
ENSG00000164291	90	114	86	79	101	79	74	54	67	58	89	77	176	84	94	292	124	99	152	84	42	43	72	40	73	57	43	22	101	90	115	81
ENSG00000164292	296	334	291	308	365	267	263	233	259	253	334	283	649	338	337	1155	788	492	820	474	269	257	435	278	253	191	193	138	561	478	601	464
ENSG00000164294	152	172	147	147	188	114	114	96	123	100	190	129	321	132	136	526	156	85	159	97	56	45	99	41	44	66	29	27	102	81	125	80
ENSG00000164296	51	49	50	43	63	41	51	40	47	42	73	42	117	54	58	191	84	46	98	54	26	32	45	29	51	49	19	22	62	45	67	43
ENSG00000164299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000164300	64	83	71	71	56	51	48	42	35	36	42	38	109	46	63	166	107	62	164	91	51	41	65	33	48	45	35	28	95	70	107	63
ENSG00000164303	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164304	3	3	3	1	3	2	3	1	0	3	5	1	8	2	1	8	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000164305	168	221	184	166	179	162	140	115	136	153	211	170	431	206	183	678	439	250	538	275	202	160	274	145	222	160	135	130	307	267	354	253
ENSG00000164306	110	151	123	104	134	112	100	72	104	83	119	123	241	113	124	407	139	90	142	80	64	46	76	41	59	34	23	22	97	83	102	64
ENSG00000164307	68	59	58	63	89	52	62	51	40	45	59	67	131	70	61	224	165	99	191	104	72	49	97	61	73	47	40	29	142	141	143	92
ENSG00000164308	8	7	5	1	1	1	6	1	2	3	6	2	9	2	2	20	149	102	161	93	44	54	98	45	107	87	64	54	131	146	139	77
ENSG00000164309	28	39	34	27	43	39	49	29	16	15	25	33	64	33	28	119	3	2	3	1	0	0	0	0	0	0	3	0	4	2	3	1
ENSG00000164318	8	8	8	5	8	9	8	9	8	8	12	6	22	14	10	24	52	34	60	42	22	16	28	18	23	13	14	11	48	22	52	25
ENSG00000164323	345	395	337	292	429	354	270	243	297	283	460	354	824	419	362	1339	453	257	441	259	189	165	262	171	173	148	141	103	369	235	326	243
ENSG00000164325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000164327	643	802	700	627	748	580	584	438	465	491	732	580	1302	615	671	2294	454	267	520	288	178	163	283	142	229	174	149	134	330	210	329	206
ENSG00000164329	331	411	350	322	386	285	293	255	252	256	350	295	707	337	333	1275	377	176	351	185	124	110	161	126	134	117	115	76	222	143	237	185
ENSG00000164330	4	9	6	5	7	2	5	4	1	5	5	1	9	2	4	20	5	4	8	3	3	2	4	2	8	3	1	2	2	0	1	5
ENSG00000164331	74	60	63	55	56	72	53	34	50	55	78	69	151	62	66	261	60	28	54	33	19	13	21	20	32	16	14	20	54	21	45	25
ENSG00000164332	295	338	306	279	260	200	226	194	171	152	234	197	427	232	228	804	656	391	781	429	260	290	412	249	349	249	198	200	473	420	596	391
ENSG00000164334	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164338	564	675	572	492	631	502	463	382	457	519	662	530	1265	591	565	2084	455	270	537	299	177	175	287	136	220	161	137	122	316	266	357	214
ENSG00000164342	0	0	3	4	2	1	0	1	1	3	0	0	4	1	2	5	20	13	16	12	4	10	13	10	19	9	7	4	14	21	22	15
ENSG00000164344	2	2	0	1	1	0	2	2	1	1	1	1	0	0	1	2	1	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0
ENSG00000164346	526	579	582	489	715	484	420	311	496	510	682	515	1334	634	546	1931	213	120	263	120	86	73	174	63	73	75	45	43	130	105	160	104
ENSG00000164347	768	967	768	741	857	703	651	450	645	618	841	692	1661	763	800	2834	394	238	477	231	152	178	229	153	216	198	135	103	354	249	294	232
ENSG00000164362	41	50	39	25	41	24	31	30	21	24	33	23	70	42	31	121	3	1	3	2	3	2	3	2	2	3	0	0	2	4	3	2
ENSG00000164363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	5	1	0	2	0	0	5	3	0	2	1	5	6	4
ENSG00000164366	112	109	94	90	104	72	92	78	71	78	101	63	180	82	87	308	189	109	219	119	56	68	119	69	72	57	41	31	132	95	142	65
ENSG00000164379	0	0	1	0	2	0	2	0	0	0	0	0	3	1	0	1	37	14	39	31	8	16	17	14	13	7	5	3	11	13	13	6
ENSG00000164393	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000164398	6	6	5	7	7	2	4	1	1	2	6	1	16	3	7	17	0	1	1	0	0	0	0	3	1	0	2	1	0	0	2	4
ENSG00000164399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000164400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164402	531	541	547	468	605	421	509	361	405	378	601	448	1014	475	509	1728	604	404	837	480	253	245	433	228	333	238	206	173	488	403	527	322
ENSG00000164403	73	78	68	46	64	47	67	50	44	52	79	55	118	60	59	198	72	33	68	43	22	22	40	25	33	28	22	9	55	30	50	31
ENSG00000164404	3	5	3	3	9	2	3	6	4	3	5	3	8	7	3	22	0	1	0	0	0	0	2	1	0	2	0	0	0	0	0	0
ENSG00000164405	882	1021	964	783	882	645	568	423	608	565	835	685	1839	815	832	2811	2001	1196	2433	1363	788	667	1205	724	1063	828	710	596	1544	1224	1588	1074
ENSG00000164406	10	5	8	4	5	7	4	2	6	2	9	5	18	9	8	28	0	1	3	0	0	2	1	0	1	0	0	0	0	1	0	1
ENSG00000164411	0	0	0	2	2	1	3	2	3	0	1	1	5	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000164414	108	140	103	96	133	90	86	69	81	73	116	95	196	106	91	351	212	137	207	158	79	62	114	64	94	69	71	42	142	110	162	88
ENSG00000164418	10	11	10	9	7	10	13	8	2	5	8	12	13	9	5	18	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000164430	6	3	1	2	3	0	0	2	4	1	2	0	4	0	2	5	1	1	1	0	1	0	1	1	0	2	0	0	0	0	1	1
ENSG00000164434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000164438	3	4	2	0	1	2	2	2	0	1	5	1	7	2	6	3	144	106	211	120	62	65	119	70	79	63	42	28	110	100	133	76
ENSG00000164440	2	2	4	3	1	3	1	0	4	5	2	2	4	2	1	10	44	28	29	17	10	7	19	8	8	16	10	4	31	17	26	17
ENSG00000164442	68	58	75	57	67	56	69	53	53	51	72	62	133	65	80	255	282	210	445	239	134	129	225	126	159	126	110	74	184	177	206	144
ENSG00000164451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000164458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	1	1	0	2	3	2	1	0	1	0	1	2	7	3
ENSG00000164463	103	105	115	86	106	82	80	75	62	72	103	78	157	83	74	303	38	24	44	25	26	22	29	16	21	17	7	16	30	28	50	18
ENSG00000164465	144	184	159	164	148	115	106	110	107	90	144	136	323	134	127	492	105	71	121	83	31	51	61	43	41	36	20	14	90	70	91	63
ENSG00000164466	1262	1501	1375	1140	1469	1051	1069	890	1011	1016	1419	1142	2725	1254	1263	4303	2104	1305	2428	1361	860	738	1363	748	907	666	592	447	1523	1194	1680	1092
ENSG00000164483	1	0	0	4	0	1	1	0	0	0	0	3	0	0	0	1	1	1	0	0	0	0	0	0	0	0	4	0	1	1	0	1
ENSG00000164484	3	2	4	3	2	1	5	2	1	1	2	1	3	0	0	3	7	2	9	5	3	3	1	2	0	2	0	1	5	2	9	2
ENSG00000164485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000164494	105	116	129	89	117	95	101	70	83	73	104	101	207	111	88	316	159	88	179	98	55	46	83	56	69	65	48	51	103	90	111	100
ENSG00000164500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164506	480	553	545	416	569	470	400	318	366	367	536	437	1057	500	472	1702	185	102	205	128	73	85	104	71	70	72	51	44	144	137	135	94
ENSG00000164508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	1	0	0	0	2	1	0	1	0	1	2	1
ENSG00000164509	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	2	1	0
ENSG00000164520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164530	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000164532	54	60	49	38	61	48	43	34	37	41	54	47	93	58	46	137	53	33	84	48	28	20	49	31	37	32	19	21	42	54	60	33
ENSG00000164535	120	141	114	99	185	110	142	120	90	97	122	106	236	106	129	451	195	126	244	138	66	62	106	64	66	75	55	40	128	116	126	98
ENSG00000164542	206	258	243	182	255	179	165	121	156	173	214	190	404	196	174	732	208	138	240	143	83	86	150	73	161	125	94	74	118	121	126	100
ENSG00000164543	230	285	266	212	267	209	223	162	174	195	259	193	546	242	274	944	348	223	448	248	149	119	212	121	158	141	114	97	318	225	331	211
ENSG00000164548	609	757	658	511	826	607	584	489	518	502	734	613	1457	665	720	2538	1155	753	1684	895	557	509	904	449	683	538	503	406	892	678	1035	665
ENSG00000164574	57	63	63	66	72	57	75	56	62	65	72	55	116	63	65	193	57	38	73	51	19	29	41	24	18	28	14	17	52	24	44	29
ENSG00000164576	82	93	81	78	84	75	57	57	56	63	84	86	177	83	66	290	63	50	88	44	21	25	37	26	17	26	20	17	47	40	55	31
ENSG00000164587	7523	8316	8634	6862	7414	5309	5232	3902	5604	5272	7023	5557	14293	6194	6483	21545	4327	2464	6597	3566	1824	1640	3488	1892	2301	1815	1284	1048	3595	2819	3849	2420
ENSG00000164588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	9	7	5	1	9	4	4	4	0	2	2	11	9	8	6
ENSG00000164591	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164597	452	534	455	423	560	375	404	339	329	324	460	437	974	455	489	1596	753	405	723	400	251	242	379	229	344	257	220	163	529	402	552	389
ENSG00000164600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164603	95	96	98	75	82	78	74	46	58	78	97	86	152	89	79	277	148	94	146	95	60	57	72	46	64	32	36	31	94	77	107	86
ENSG00000164604	2	1	1	5	7	3	7	4	5	5	6	2	15	2	8	21	16	1	14	10	0	2	3	1	8	4	0	3	8	5	4	5
ENSG00000164609	590	691	708	605	691	565	527	413	494	543	719	542	1400	669	642	2109	760	489	1011	544	371	314	535	333	610	461	361	324	617	508	635	477
ENSG00000164610	53	52	49	46	44	49	43	31	40	49	58	47	118	57	58	194	70	29	98	52	37	17	52	33	36	32	22	10	43	49	54	46
ENSG00000164611	724	968	817	745	904	619	585	496	629	640	809	647	1719	754	807	2749	1467	967	1617	926	525	481	849	493	643	571	387	326	960	796	1128	748
ENSG00000164615	282	371	355	284	396	273	243	203	236	257	357	254	669	293	297	1030	311	200	398	209	140	122	198	125	126	85	67	57	229	172	277	186
ENSG00000164619	22	19	17	27	13	16	15	10	10	12	10	9	31	10	13	58	3	3	7	0	1	2	3	0	4	1	0	2	3	5	4	3
ENSG00000164620	37	36	33	18	29	24	30	25	26	24	50	28	62	35	23	128	3	5	2	3	1	1	4	2	2	3	0	0	7	0	2	0
ENSG00000164626	30	38	37	21	39	25	31	35	29	30	36	44	66	35	37	79	71	37	89	67	26	41	49	41	42	36	23	15	57	47	64	52
ENSG00000164627	20	21	19	15	25	19	17	16	19	14	24	29	34	23	22	74	29	11	28	20	8	6	13	8	13	9	14	10	16	14	18	14
ENSG00000164631	343	388	350	322	334	241	252	208	238	230	306	256	641	289	290	1021	201	112	232	117	84	90	112	74	103	84	70	67	141	113	182	128
ENSG00000164638	11	16	6	8	13	14	9	8	9	14	12	12	29	11	15	42	8	4	24	6	5	6	7	4	3	5	2	1	10	5	8	11
ENSG00000164645	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000164647	41	35	36	31	55	31	33	24	29	32	40	43	78	34	42	136	63	38	70	50	29	27	38	20	29	21	26	6	51	29	51	44
ENSG00000164649	448	590	559	490	476	376	378	291	339	357	472	417	876	417	414	1499	560	318	578	283	196	188	320	189	214	190	139	127	368	311	438	292
ENSG00000164651	3	5	5	5	2	3	3	4	2	2	2	3	7	1	3	15	16	5	21	12	5	10	16	14	13	7	7	5	9	13	12	8
ENSG00000164654	541	615	592	529	585	447	384	300	363	404	609	510	1102	502	500	1763	229	114	273	154	80	85	140	70	68	64	63	51	147	114	174	146
ENSG00000164659	200	260	215	185	222	198	167	136	170	165	258	225	504	239	212	755	64	28	60	40	27	17	41	16	26	26	14	10	50	34	70	53
ENSG00000164663	73	89	80	58	73	36	70	43	38	32	57	45	103	63	49	208	21	7	26	19	9	6	9	6	9	7	11	8	10	13	15	13
ENSG00000164674	9	7	7	8	21	10	5	8	10	7	13	10	16	7	8	30	2	2	4	1	0	2	3	1	2	2	1	1	2	2	3	3
ENSG00000164675	12	9	10	11	12	11	11	2	8	8	11	12	17	10	12	38	15	9	18	5	5	6	6	3	7	5	1	1	10	10	18	5
ENSG00000164683	748	826	871	709	1054	801	848	588	720	673	1101	794	2201	935	932	3183	171	136	285	129	101	80	173	105	176	124	77	79	242	211	313	197
ENSG00000164684	86	118	114	92	120	86	93	76	66	66	119	93	194	78	114	336	47	20	49	18	11	11	26	11	12	10	12	8	30	17	23	21
ENSG00000164687	1	5	2	1	5	3	1	2	4	1	2	1	2	5	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000164690	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	2	2	3	0	1	0	3	0	3	0	0
ENSG00000164691	5	6	5	3	4	2	4	2	2	0	2	3	4	4	2	8	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000164692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	1
ENSG00000164694	28	25	18	12	17	11	35	16	14	8	18	5	18	15	15	51	12	10	15	13	3	3	10	4	5	5	4	1	17	12	19	9
ENSG00000164695	19	22	25	14	17	10	13	20	19	16	20	20	36	19	15	69	122	71	124	60	42	34	64	33	48	55	41	32	84	66	91	71
ENSG00000164707	32	32	28	24	38	22	17	19	21	21	36	31	40	26	19	85	9	4	12	7	6	5	8	4	3	2	1	2	9	9	7	5
ENSG00000164708	33	27	28	28	27	26	37	19	15	18	37	21	46	24	34	78	6	2	6	6	1	0	2	0	3	2	0	1	7	0	1	5
ENSG00000164713	53	56	47	34	55	52	37	37	31	23	45	39	102	34	42	183	139	76	184	116	58	45	102	53	61	47	40	38	124	81	99	67
ENSG00000164715	515	586	505	435	498	338	482	392	271	267	457	334	774	331	442	1468	274	172	369	218	124	97	200	119	136	122	106	84	231	211	247	172
ENSG00000164729	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164733	180	192	216	138	215	173	182	130	153	142	217	150	384	174	188	671	739	485	933	418	294	276	443	266	311	267	163	131	597	468	653	402
ENSG00000164736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164741	192	201	124	129	167	149	163	110	132	125	174	125	313	141	147	568	272	153	312	201	85	85	168	89	112	87	61	49	197	130	233	148
ENSG00000164742	180	207	181	156	210	130	151	139	113	122	180	139	342	143	163	560	24	13	14	8	6	7	8	3	13	6	4	2	11	14	18	12
ENSG00000164743	1	4	8	3	13	2	3	3	6	6	1	5	8	5	3	24	11	4	12	8	4	7	13	3	8	5	3	3	7	7	13	10
ENSG00000164744	1	2	2	3	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000164746	0	5	1	4	1	0	1	2	3	4	3	1	7	1	1	9	2	2	2	1	2	1	1	1	3	1	2	1	2	0	1	3
ENSG00000164749	10	8	11	7	10	9	4	7	5	4	15	6	19	9	7	31	21	4	20	10	3	5	11	1	8	10	2	3	20	7	10	9
ENSG00000164751	196	231	247	215	224	181	163	128	173	163	203	191	430	206	190	695	71	51	82	34	20	29	37	20	51	29	35	27	54	57	79	31
ENSG00000164754	1652	1860	1824	1449	1713	1216	1405	1142	1050	1059	1535	1269	2816	1278	1360	4872	1856	1150	2338	1253	737	673	1222	721	976	804	645	503	1520	1189	1675	1029
ENSG00000164756	3	4	3	3	3	0	3	3	0	2	4	2	6	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000164758	94	90	106	81	91	83	63	60	70	52	108	69	199	90	100	314	116	60	113	62	31	33	54	32	34	39	22	23	65	54	88	58
ENSG00000164761	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	1	3	2	1	0	2	0	0	0	1	0	2	3	1	1
ENSG00000164764	2	5	2	4	3	2	4	2	1	0	2	3	6	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164776	23	27	23	18	22	15	32	18	11	14	19	11	36	13	26	54	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000164778	75	82	58	59	58	47	63	42	45	38	75	48	99	36	56	172	99	78	148	70	36	38	63	37	46	32	16	24	49	64	82	50
ENSG00000164794	1	4	3	1	5	0	2	3	0	2	3	0	1	1	0	4	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1
ENSG00000164796	0	0	0	1	2	2	0	0	1	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000164808	513	576	623	492	515	386	446	365	337	384	496	377	928	441	436	1551	242	138	294	183	97	86	164	90	128	88	84	54	196	156	217	167
ENSG00000164815	498	492	468	420	482	383	382	258	334	316	458	372	916	430	409	1487	942	573	1102	573	375	323	564	348	396	314	286	218	642	516	717	485
ENSG00000164816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000164818	417	472	421	347	387	261	374	285	281	237	361	303	625	299	351	1261	1204	736	1718	996	539	461	816	519	592	495	408	312	894	747	971	608
ENSG00000164821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164823	200	226	217	186	236	172	169	134	156	161	234	219	447	213	210	750	178	102	177	98	69	81	96	42	86	59	52	35	123	80	144	96
ENSG00000164825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000164828	537	637	550	429	643	444	524	378	428	416	520	457	1089	490	496	1886	873	472	1007	561	328	312	557	319	459	347	267	218	668	519	708	472
ENSG00000164830	351	394	337	304	357	299	228	219	260	289	365	302	642	341	356	1205	355	226	339	184	141	97	209	129	121	108	89	77	251	183	283	192
ENSG00000164841	16	10	10	11	25	16	7	17	9	14	22	18	51	17	15	54	14	12	9	17	7	4	3	7	5	4	4	4	9	4	8	4
ENSG00000164849	11	10	4	6	9	4	7	5	4	3	1	7	13	0	6	25	7	2	7	2	3	2	3	3	1	3	4	2	9	3	9	6
ENSG00000164850	20	29	21	14	14	7	21	14	4	8	9	8	12	7	13	39	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	2
ENSG00000164853	61	69	79	53	52	43	42	32	24	40	46	34	101	44	55	153	5	0	7	5	1	3	1	0	2	2	3	2	15	8	9	8
ENSG00000164855	1	2	1	0	1	1	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000164867	1	0	2	1	0	0	0	1	0	0	1	0	1	0	0	1	4	0	2	0	2	1	1	1	0	1	1	0	5	3	1	2
ENSG00000164871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164877	27	21	23	22	29	20	13	25	14	13	25	11	51	13	13	35	23	10	17	9	6	6	7	12	6	6	6	6	17	8	14	19
ENSG00000164879	1	3	2	2	1	2	0	2	1	1	2	0	5	2	4	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000164880	1300	1407	1318	1051	1298	850	1318	925	785	684	1159	845	1880	795	1107	3708	981	602	1296	701	350	358	636	370	431	320	224	183	817	692	793	484
ENSG00000164885	205	223	224	206	224	175	172	117	163	177	222	188	461	200	232	760	317	183	435	242	129	112	195	140	175	135	98	73	271	227	273	186
ENSG00000164889	571	640	602	476	695	482	590	373	468	414	658	486	1195	525	604	1838	565	318	760	434	235	200	414	194	337	259	183	156	377	331	395	286
ENSG00000164893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164896	394	471	452	361	537	329	354	255	389	318	439	389	895	413	428	1404	107	69	200	118	62	37	87	46	51	37	29	26	105	59	94	50
ENSG00000164897	122	137	142	106	155	111	102	81	87	116	121	93	260	127	118	406	228	138	210	117	52	75	107	71	77	51	55	51	99	101	156	98
ENSG00000164898	75	56	86	73	96	47	60	41	63	52	64	59	159	70	71	249	107	75	139	74	37	29	70	29	42	31	23	27	85	50	85	51
ENSG00000164900	9	8	3	5	1	3	3	4	7	7	2	3	11	3	2	17	11	10	19	11	5	3	4	1	3	4	5	1	4	10	11	8
ENSG00000164902	564	592	485	483	602	438	444	314	368	388	526	451	1047	529	472	1656	678	468	849	456	306	249	477	273	359	311	202	184	494	433	589	392
ENSG00000164904	439	526	485	363	459	318	375	310	265	259	400	318	752	372	354	1249	707	472	934	523	283	262	439	292	367	320	234	188	598	465	672	418
ENSG00000164916	153	143	118	99	172	110	184	133	97	82	150	107	214	104	128	481	366	177	449	258	143	132	219	142	148	132	123	92	235	183	256	185
ENSG00000164919	643	717	697	639	756	521	453	368	485	504	763	628	1543	725	671	2410	1340	850	1459	800	498	430	744	469	801	617	470	405	929	765	1053	732
ENSG00000164920	20	32	21	30	25	27	29	25	30	28	27	29	56	25	33	116	42	20	58	21	19	11	35	6	25	22	9	9	28	24	37	40
ENSG00000164924	538	621	585	429	545	381	495	358	387	381	572	427	1029	477	483	1617	411	198	488	263	171	150	277	158	214	180	122	106	266	199	324	186
ENSG00000164929	1	2	0	1	2	0	0	1	2	0	1	1	2	0	1	3	5	5	10	3	2	3	7	1	3	1	0	2	7	2	4	3
ENSG00000164930	392	428	372	335	449	325	371	288	324	324	419	348	809	361	353	1375	230	143	318	140	100	90	137	71	108	108	66	54	195	180	237	146
ENSG00000164932	15	16	16	11	16	14	24	18	6	3	10	9	21	7	14	46	5	7	2	3	0	0	1	1	0	0	2	0	0	2	6	0
ENSG00000164933	59	54	41	50	45	38	41	29	39	48	43	48	107	49	64	187	61	34	108	53	31	21	54	28	32	23	21	18	53	32	52	37
