	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000152954.7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152969.12	24	37	34	43	38	29	32	22	30	21	25	23	67	33	23	104	12	9	14	5	7	8	4	2	3	0	0	3	9	10	11	8
ENSG00000152977.5	3	5	1	4	3	4	3	0	7	5	8	5	1	3	3	14	12	15	28	20	9	8	18	9	18	15	6	7	17	6	18	14
ENSG00000152990.9	514	565	504	439	550	407	429	339	339	354	559	442	965	454	450	1745	123	49	126	74	44	36	64	30	65	57	28	19	81	52	91	71
ENSG00000153002.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153006.9	232	298	224	189	278	212	220	196	226	206	244	206	438	231	247	838	118	52	105	70	39	30	73	43	60	61	45	30	88	58	79	50
ENSG00000153012.7	16	18	16	17	14	14	14	15	16	9	18	11	33	8	11	54	24	16	33	16	9	10	20	7	11	15	9	8	22	21	41	23
ENSG00000153015.11	418	471	496	383	478	407	371	290	335	329	457	355	919	403	354	1264	420	193	440	264	139	174	231	150	151	116	108	89	253	250	301	196
ENSG00000153029.10	31	29	29	22	39	22	26	13	22	15	30	26	47	23	25	102	48	39	55	36	18	20	37	23	28	19	13	13	49	32	36	25
ENSG00000153037.7	274	348	331	257	354	299	208	175	226	223	319	275	673	317	302	1023	508	368	664	384	243	242	370	197	266	224	164	156	372	290	492	276
ENSG00000153044.5	400	480	483	396	437	349	287	248	312	306	433	308	839	426	415	1380	662	447	855	464	253	272	435	268	351	278	240	189	452	407	587	379
ENSG00000153046.13	448	472	483	379	521	427	368	343	386	416	513	454	979	454	460	1721	276	174	360	181	124	95	188	95	114	84	76	53	239	162	211	128
ENSG00000153048.6	142	167	146	123	197	139	151	100	147	107	169	140	403	157	159	581	290	176	320	148	122	105	200	104	133	114	70	62	197	152	190	151
ENSG00000153060.3	3	6	3	3	3	1	1	4	1	3	2	1	2	2	2	10	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000153064.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000153066.8	281	305	255	228	346	238	251	218	222	201	318	244	611	263	281	1029	41	33	56	26	21	14	37	16	18	24	17	12	29	30	36	20
ENSG00000153071.10	27	36	20	14	28	15	21	12	20	16	31	14	43	22	20	69	187	113	207	120	61	56	93	57	56	55	51	35	114	88	147	97
ENSG00000153086.9	14	11	8	7	6	9	7	15	5	8	5	9	15	9	16	27	0	0	1	0	0	0	2	0	2	1	0	0	2	1	3	1
ENSG00000153093.14	9	8	8	6	6	4	5	3	4	5	3	2	8	6	5	18	21	4	14	9	3	5	8	1	3	3	1	2	8	2	10	0
ENSG00000153094.17	78	113	94	64	113	66	87	59	55	50	83	70	165	77	73	290	59	27	82	45	42	27	41	25	70	40	29	40	54	26	72	40
ENSG00000153107.7	822	1015	903	735	1030	819	766	634	755	751	978	789	1923	966	881	3312	225	122	222	132	75	72	112	57	102	88	85	58	150	155	188	127
ENSG00000153113.18	840	972	953	864	942	732	764	586	719	678	941	736	1813	839	889	2974	1339	768	1493	805	498	440	764	463	467	395	320	263	911	711	1047	709
ENSG00000153130.12	138	184	155	148	213	201	108	88	120	129	224	176	447	213	171	690	442	275	504	251	153	147	256	129	232	205	132	98	289	196	314	217
ENSG00000153132.8	262	342	351	290	343	259	214	164	255	270	291	274	618	293	275	946	287	170	320	166	113	105	161	93	101	85	65	42	216	195	245	154
ENSG00000153140.4	230	259	253	207	267	179	163	118	137	171	231	174	421	203	189	743	455	321	613	364	191	189	279	191	240	190	176	100	404	361	429	314
ENSG00000153147.5	3457	4138	3883	3261	3706	2852	2968	2386	2428	2552	3535	2933	6863	3176	3079	11208	3045	1862	3580	1970	1303	1228	1947	1158	1571	1201	1031	913	2274	1871	2622	1723
ENSG00000153157.8	154	186	154	157	164	118	127	100	84	77	138	105	241	114	113	458	82	46	97	58	33	24	34	33	36	30	25	21	69	39	84	39
ENSG00000153162.8	39	53	48	25	39	34	27	22	24	25	33	25	75	31	31	140	55	25	72	29	21	18	35	16	15	10	14	3	33	31	52	20
ENSG00000153165.14	4	1	3	2	2	1	1	1	2	2	2	1	2	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000153179.7	86	92	85	65	84	71	71	39	59	59	68	51	152	67	61	235	227	135	260	164	88	95	152	78	115	105	56	62	155	120	194	155
ENSG00000153187.12	13067	15095	15701	13305	14467	10812	11101	8420	8775	8685	13670	11087	24649	11162	10273	36777	14362	8545	19651	10899	6214	5940	9630	5701	7652	5973	5106	4341	11463	9227	13239	8943
ENSG00000153201.11	4703	5503	5179	4473	5429	4096	3928	3307	3695	3670	5145	4204	9868	4713	4445	15750	1780	1078	2267	1329	793	721	1207	710	969	855	649	538	1461	1205	1571	1115
ENSG00000153207.10	809	969	854	778	919	695	793	620	628	606	851	699	1691	784	831	2753	168	85	227	107	81	57	89	67	60	52	60	34	129	112	145	88
ENSG00000153208.12	127	153	123	105	145	122	123	102	116	99	150	126	280	118	140	436	76	47	110	49	38	33	53	38	41	36	19	21	73	49	79	38
ENSG00000153214.5	61	80	64	70	75	59	41	39	46	44	65	61	128	49	69	206	97	74	123	83	43	36	58	50	51	30	26	20	89	56	105	49
ENSG00000153230.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153233.8	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000153234.9	9	6	6	7	5	6	7	3	3	4	4	4	9	2	7	12	27	18	33	17	8	10	23	14	11	9	5	2	16	19	35	20
ENSG00000153237.13	9	3	8	1	6	8	3	5	9	3	5	2	8	4	5	17	4	2	4	3	0	0	3	0	3	3	1	4	2	4	2	1
ENSG00000153246.7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4	0
ENSG00000153250.13	81	101	80	69	128	93	66	65	76	85	95	78	201	99	104	338	207	115	257	157	79	66	138	73	121	73	53	43	126	99	155	117
ENSG00000153253.10	1	1	0	2	0	0	1	0	2	1	2	0	8	2	0	9	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0
ENSG00000153266.8	2	1	2	2	0	0	0	0	0	1	0	1	0	0	7	13	7	4	19	6	5	2	11	6	7	5	3	2	7	5	9	6
ENSG00000153283.7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000153291.11	89	93	91	100	88	65	77	45	70	45	90	82	164	73	76	235	23	9	20	6	3	2	15	7	6	7	3	3	15	10	18	6
ENSG00000153292.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153294.7	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	2	4	0	0	2	0	0	1	2	2	0	2	0	4	1
ENSG00000153303.12	1	0	0	0	1	0	1	1	1	0	3	0	1	0	0	1	2	1	1	1	0	0	1	0	0	0	0	1	2	1	3	1
ENSG00000153310.14	572	625	573	565	716	524	452	360	432	531	637	549	1382	591	617	2209	715	423	827	473	314	310	449	271	281	250	225	169	570	440	577	407
ENSG00000153317.10	350	417	371	278	303	225	366	299	174	204	255	191	475	214	270	986	340	191	372	227	150	129	204	130	135	116	81	70	245	176	252	183
ENSG00000153339.9	715	915	783	708	869	718	671	549	612	610	841	713	1621	752	735	2673	536	331	517	318	206	181	299	167	263	207	160	152	354	257	425	303
ENSG00000153347.5	0	2	2	3	4	1	1	1	1	1	1	2	2	2	4	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153391.11	48	59	41	41	57	30	41	28	35	13	45	28	75	30	36	115	150	109	208	108	63	50	130	74	76	64	39	36	89	99	118	89
ENSG00000153395.5	369	388	375	340	394	289	339	244	252	265	400	268	757	321	342	1188	726	431	1054	607	341	293	598	299	391	311	207	181	559	425	550	374
ENSG00000153404.9	0	2	2	3	5	2	0	3	3	1	3	3	6	3	4	6	49	36	58	25	20	22	30	19	25	17	11	17	40	32	48	25
ENSG00000153406.9	189	174	181	147	199	142	169	99	138	136	212	125	320	164	178	569	4	0	1	0	0	0	1	2	0	0	0	0	1	0	1	1
ENSG00000153443.8	41	32	35	28	48	37	35	26	35	35	35	35	60	40	41	118	176	120	227	132	78	63	110	61	102	93	62	53	104	88	157	98
ENSG00000153446.11	1	4	2	1	3	0	3	0	0	0	0	0	2	0	1	3	1	0	1	3	2	0	5	2	1	3	0	1	2	2	2	0
ENSG00000153485.5	36	44	37	32	46	39	37	28	25	33	37	44	94	48	37	160	66	23	86	50	25	22	36	25	29	40	18	23	47	35	34	26
ENSG00000153487.11	32	61	75	39	74	66	64	53	58	43	72	53	157	59	68	188	83	46	129	81	46	27	62	42	54	47	30	34	52	51	77	40
ENSG00000153495.6	2	1	0	0	0	0	1	0	0	2	3	0	2	3	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000153498.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	3	2	1	0	0	0
ENSG00000153531.8	25	27	27	21	16	21	16	12	16	20	16	19	44	13	20	66	14	12	26	11	9	11	14	6	14	8	10	4	18	18	20	10
ENSG00000153551.9	106	114	94	95	125	88	84	70	99	75	114	75	223	79	82	334	122	73	208	101	62	55	113	45	95	67	51	40	105	70	106	79
ENSG00000153558.9	112	110	98	84	106	90	93	83	74	77	97	71	176	72	78	320	30	20	45	23	12	15	19	19	19	16	14	10	25	21	36	21
ENSG00000153560.7	839	1014	856	738	932	680	751	658	523	598	918	656	1592	748	838	2824	168	95	220	112	59	71	105	62	72	55	45	40	114	113	126	100
ENSG00000153561.8	586	711	696	562	699	489	471	371	461	513	617	585	1366	611	604	2195	505	341	601	334	214	181	306	184	178	159	139	84	353	345	400	273
ENSG00000153563.11	1	1	3	1	2	0	1	2	1	0	2	0	6	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000153574.8	181	207	199	159	163	151	168	102	119	111	142	106	306	141	160	573	255	124	311	155	91	82	176	75	101	97	75	53	174	147	199	137
ENSG00000153575.6	557	656	595	466	578	459	468	357	391	421	520	447	1042	468	494	1852	259	180	277	153	117	119	178	115	144	94	105	81	213	194	225	161
ENSG00000153666.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153684.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153707.11	44	43	46	36	44	25	37	25	24	21	45	31	76	40	37	135	172	70	156	101	59	46	98	45	58	71	45	31	145	107	100	82
ENSG00000153714.5	0	0	2	3	0	0	0	0	0	1	1	1	0	1	1	4	7	9	18	6	2	1	7	4	13	6	8	3	21	12	14	11
ENSG00000153721.12	156	165	163	112	166	148	142	99	119	99	168	112	301	132	152	501	174	108	237	142	81	70	143	67	58	51	31	39	126	103	106	67
ENSG00000153767.5	146	166	145	134	125	94	92	78	99	86	139	111	253	126	113	380	170	55	194	126	52	52	86	50	89	73	52	43	104	72	121	77
ENSG00000153774.4	479	553	593	461	603	509	400	329	440	407	625	473	1072	452	474	1561	331	234	492	248	134	129	225	128	147	122	111	77	243	230	267	170
ENSG00000153779.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153786.8	287	316	258	244	284	228	216	200	178	212	271	225	516	225	243	805	81	62	97	59	27	27	48	33	50	34	27	19	65	51	56	31
ENSG00000153789.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	2	0	0	0	0	1	0	1	0
ENSG00000153790.7	46	50	45	39	54	34	44	35	23	24	21	25	82	29	36	132	17	6	16	8	8	2	12	10	16	9	11	10	11	4	17	9
ENSG00000153802.7	4	6	9	3	3	4	5	3	4	3	8	5	4	2	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153814.7	27	37	27	16	32	28	22	24	22	18	39	27	70	21	28	79	103	65	131	69	40	38	74	27	52	42	41	27	71	54	79	65
ENSG00000153815.11	100	108	112	77	75	51	113	98	44	37	62	51	106	51	97	265	266	150	301	177	91	92	194	93	120	91	58	54	186	152	212	128
ENSG00000153820.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
ENSG00000153822.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153823.14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153827.9	3711	4546	3765	3331	4177	3191	3401	2790	2831	2817	3885	3088	7498	3530	3780	13157	2903	1688	3307	1835	1144	1097	1779	1038	1527	1247	967	791	2082	1618	2494	1574
ENSG00000153832.7	3	8	11	9	13	8	8	9	11	8	7	4	14	8	6	32	7	6	8	5	6	7	3	5	4	2	0	3	10	4	11	7
ENSG00000153879.3	209	251	213	181	268	193	189	161	189	148	221	169	502	196	238	750	867	484	872	462	324	269	489	292	439	316	282	227	528	402	621	427
ENSG00000153885.9	131	152	136	117	147	96	112	69	117	114	132	99	265	117	119	399	267	173	340	191	100	91	192	129	142	88	91	58	200	163	231	151
ENSG00000153896.12	18	15	23	16	19	9	8	10	15	19	21	5	34	15	19	60	26	14	29	18	5	8	17	17	14	12	8	6	13	13	9	11
ENSG00000153898.8	183	183	172	149	173	122	157	127	103	129	166	139	309	137	154	562	239	110	261	141	75	91	123	72	86	68	62	43	172	125	178	109
ENSG00000153902.9	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	4	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1
ENSG00000153904.14	82	131	119	95	123	65	72	61	54	64	106	88	154	69	90	295	717	492	849	504	309	265	444	269	294	235	199	149	493	391	579	350
ENSG00000153914.11	1030	1179	1284	1053	1458	1137	907	675	967	926	1324	1031	2500	1159	1001	3598	479	273	579	309	196	163	284	139	239	156	161	126	326	238	348	228
ENSG00000153922.6	2589	2960	2864	2517	3022	2395	2211	1790	1960	2007	2859	2325	5405	2516	2283	8663	1357	827	1562	908	571	521	803	484	580	437	425	337	866	728	1142	732
ENSG00000153930.6	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000153933.5	217	253	252	201	223	177	195	147	134	139	212	149	437	162	197	718	190	114	260	173	68	65	129	84	120	74	66	36	171	155	209	117
ENSG00000153936.12	127	145	138	124	116	88	102	86	79	77	105	91	211	103	97	329	99	65	117	74	47	40	69	42	46	38	38	37	84	76	76	60
ENSG00000153944.6	226	256	225	194	244	190	201	148	142	128	215	191	400	183	217	732	535	314	641	327	182	207	332	192	219	161	161	114	373	259	375	269
ENSG00000153956.11	327	367	333	298	376	274	293	224	198	240	366	282	680	320	298	1041	280	178	312	175	122	84	153	97	109	94	70	55	241	224	214	174
ENSG00000153975.5	482	591	494	464	601	431	405	313	420	400	556	462	1083	507	511	1862	265	180	300	200	136	94	168	75	142	120	125	78	194	165	236	119
ENSG00000153976.2	24	40	45	39	37	18	33	16	25	18	29	26	53	25	40	107	17	19	25	13	6	7	7	13	10	16	7	8	10	9	12	6
ENSG00000153982.6	73	80	72	48	81	61	54	32	52	42	56	64	120	66	59	215	121	87	156	81	65	40	54	37	52	45	34	33	100	89	119	66
ENSG00000153989.7	130	157	137	128	113	96	104	99	63	60	126	104	222	84	96	372	27	23	26	13	6	7	11	15	11	8	6	9	13	14	20	13
ENSG00000153993.9	54	63	35	42	76	52	44	36	43	41	53	46	116	43	61	178	33	15	69	31	17	23	26	13	11	16	10	5	39	29	42	36
ENSG00000154001.9	158	246	200	171	186	131	213	175	109	119	156	155	332	140	188	595	363	198	413	197	162	126	198	139	149	129	99	86	259	186	268	218
ENSG00000154007.6	0	1	1	0	1	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154016.9	0	0	1	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154025.11	40	35	46	30	46	23	31	31	27	22	32	31	66	21	26	104	1	2	1	2	0	0	0	0	0	0	1	0	2	2	0	0
ENSG00000154027.14	11	11	11	11	7	6	4	9	7	7	12	11	21	5	3	24	26	18	47	22	5	9	15	11	9	10	3	15	21	13	27	25
ENSG00000154035.6	8	1	3	3	1	3	5	1	6	1	2	6	7	0	4	7	27	14	40	19	12	9	19	10	11	20	9	7	14	15	21	13
ENSG00000154040.16	48	44	32	43	42	32	38	21	30	25	48	39	91	31	34	141	125	94	177	104	51	67	84	58	68	54	48	39	96	87	133	74
ENSG00000154059.5	234	280	268	220	256	195	159	140	154	139	212	199	460	214	220	789	144	84	197	97	73	60	111	67	65	55	56	36	113	110	143	86
ENSG00000154065.11	5	4	7	7	6	1	5	3	2	4	5	2	10	1	2	16	30	15	28	12	7	6	15	6	10	8	3	4	26	18	21	12
ENSG00000154079.5	29	45	39	32	38	23	19	23	21	19	30	24	54	27	22	93	97	57	103	69	27	22	46	24	39	37	21	16	64	52	70	51
ENSG00000154080.8	7	9	8	6	7	4	6	4	5	7	1	2	6	6	9	18	10	11	12	5	3	2	8	1	3	5	2	2	9	7	13	8
ENSG00000154096.9	3	1	2	1	3	1	0	3	0	2	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154099.12	7	18	13	12	11	9	11	7	6	4	7	7	13	12	9	27	3	0	3	0	0	0	0	0	0	4	0	0	0	1	0	0
ENSG00000154102.6	3	6	6	5	9	1	5	4	3	3	6	5	10	6	7	13	6	5	8	12	3	5	5	1	5	3	4	4	2	3	9	6
ENSG00000154114.8	169	226	191	150	238	177	179	131	135	142	198	149	406	180	200	680	156	92	172	94	54	48	99	51	57	41	32	36	88	74	107	58
ENSG00000154118.8	82	68	71	39	52	36	47	53	35	25	48	46	99	36	44	159	313	218	453	295	93	68	223	129	259	228	54	39	162	163	766	515
ENSG00000154122.8	131	154	127	100	157	103	138	91	84	91	125	101	281	125	139	442	133	74	154	86	52	51	83	43	58	42	31	31	100	82	128	72
ENSG00000154124.4	173	184	172	169	197	102	134	89	124	98	174	134	295	114	129	492	299	181	309	192	112	112	201	96	126	121	83	73	176	174	174	117
ENSG00000154127.5	20	34	23	18	34	25	17	16	18	26	29	23	68	25	43	109	64	29	98	46	24	27	46	19	22	15	17	19	45	41	66	24
ENSG00000154133.10	0	1	0	1	1	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154134.10	25	44	34	37	40	34	35	18	36	18	54	35	83	28	38	139	38	19	37	20	10	7	13	6	19	15	9	10	29	15	14	21
ENSG00000154143.2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000154144.8	214	260	254	191	250	192	202	153	162	165	235	190	443	197	175	702	55	22	73	48	30	21	37	27	39	36	22	20	43	36	37	27
ENSG00000154146.7	10	8	14	9	9	7	12	6	6	2	7	2	14	8	8	32	111	60	163	54	31	35	58	37	56	62	29	25	54	50	71	40
ENSG00000154153.9	25	45	39	25	50	32	40	24	35	28	43	30	78	39	52	121	123	67	130	82	45	44	81	41	58	43	34	26	92	80	115	60
ENSG00000154162.9	7	4	2	5	2	4	3	2	3	6	6	4	3	2	1	17	1	0	2	0	0	0	3	1	1	0	0	0	0	1	0	1
ENSG00000154165.3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154174.7	1482	1828	1606	1415	1601	1281	1160	999	1082	1094	1543	1277	2966	1346	1442	5165	1549	1035	1639	838	549	553	919	554	697	603	449	383	1065	873	1218	807
ENSG00000154175.12	20	19	28	16	18	15	17	8	19	9	19	17	21	19	11	58	0	1	2	2	2	2	2	1	1	2	1	1	5	4	0	2
ENSG00000154188.5	1	1	1	1	3	1	0	3	0	4	3	2	1	3	2	9	14	14	8	6	4	3	11	1	9	5	1	3	7	10	14	6
ENSG00000154217.10	65	63	64	53	78	50	66	47	51	42	56	52	132	60	62	211	53	28	72	36	19	21	41	24	13	18	13	6	30	33	42	29
ENSG00000154222.10	353	367	387	300	402	279	287	234	226	253	333	279	667	279	323	1003	231	117	345	187	108	89	176	81	125	86	63	75	158	150	216	125
ENSG00000154227.8	0	1	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154229.7	161	183	183	135	145	116	156	116	113	93	135	91	265	105	147	459	386	259	438	231	162	157	266	134	175	126	113	89	300	243	321	214
ENSG00000154237.8	25	27	20	19	20	17	15	19	13	12	19	16	31	18	11	62	2	5	2	2	2	0	4	1	2	3	1	0	0	5	4	3
ENSG00000154240.12	241	289	271	234	200	174	214	187	125	123	193	169	370	153	187	638	129	75	131	57	57	43	69	39	40	28	35	39	87	79	95	72
ENSG00000154252.11	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	3	0	1	0
ENSG00000154258.12	3	1	1	0	1	0	1	2	0	0	1	0	1	0	4	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000154262.8	0	1	1	2	1	1	3	3	0	3	2	0	3	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000154263.13	12	15	12	10	11	5	8	11	9	6	10	9	28	6	4	40	0	1	0	1	0	0	1	0	2	0	0	0	1	1	0	1
ENSG00000154265.11	257	309	252	233	288	260	244	208	173	195	239	237	501	246	247	873	154	92	182	89	62	51	88	50	72	55	54	24	133	104	126	71
ENSG00000154269.10	9	13	4	7	8	5	6	6	6	2	7	6	12	4	7	34	7	5	2	1	1	1	2	0	0	0	2	1	2	4	1	2
ENSG00000154274.10	5	4	3	5	6	4	4	1	2	1	4	2	3	3	4	5	4	5	3	0	2	1	1	0	4	1	0	0	0	4	2	0
ENSG00000154277.8	1414	1664	1518	1383	1399	1047	1099	828	1021	1014	1392	1167	2929	1317	1349	4516	5944	3547	8118	4379	2460	2227	3927	2349	3145	2537	2018	1598	4259	3340	4816	3190
ENSG00000154305.12	1817	2071	1912	1643	1901	1464	1511	1205	1294	1256	1847	1447	3357	1568	1589	5522	752	458	915	436	294	308	465	274	365	271	197	159	664	586	755	508
ENSG00000154309.7	74	93	76	57	112	84	80	65	71	72	97	80	189	89	79	310	40	34	56	29	25	21	28	22	29	27	13	13	35	25	44	30
ENSG00000154310.12	394	472	396	356	472	377	391	312	292	285	419	354	799	379	355	1255	364	218	459	279	138	138	276	157	196	167	114	111	309	252	309	209
ENSG00000154319.10	2	3	1	0	2	1	2	1	3	2	4	3	6	4	1	4	3	0	2	1	0	2	2	4	1	0	0	0	3	1	4	2
ENSG00000154328.11	44	38	45	27	28	31	28	18	34	28	42	39	78	36	60	116	55	26	60	50	25	17	26	23	31	19	16	13	33	34	52	28
ENSG00000154330.7	5	4	5	0	5	4	1	3	2	6	5	3	4	3	2	7	18	8	15	15	10	9	8	4	2	5	6	6	14	11	14	4
ENSG00000154342.4	7	6	2	2	2	6	2	2	5	3	2	2	10	3	2	13	13	7	13	11	7	0	9	6	4	5	2	0	7	8	12	6
ENSG00000154358.15	196	237	194	154	183	123	162	143	78	106	142	106	236	105	138	436	16	9	21	14	8	12	13	6	19	28	5	10	31	40	24	25
ENSG00000154359.8	155	162	181	142	153	107	112	83	101	106	153	116	266	125	114	426	167	104	216	118	83	59	87	53	68	58	40	35	123	100	109	75
ENSG00000154370.9	288	312	327	261	292	230	249	174	172	177	259	194	519	235	235	947	249	126	341	171	94	106	145	83	131	95	88	53	151	126	179	107
ENSG00000154380.11	1439	1558	1487	1247	1904	1318	1452	1017	1297	1229	1794	1409	3348	1515	1378	4979	1251	807	1502	813	467	429	793	461	496	406	346	261	896	706	933	635
ENSG00000154415.3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154429.6	190	185	198	154	195	132	133	92	113	122	160	130	304	137	153	513	234	139	319	173	90	93	165	111	123	88	81	73	160	149	158	109
ENSG00000154438.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000154447.10	117	163	146	127	142	100	117	93	85	84	140	128	249	121	103	398	116	69	168	90	49	45	80	57	81	53	32	40	100	60	82	54
ENSG00000154451.10	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154473.13	1840	2191	2094	1667	2227	1666	1440	1230	1625	1553	2153	1847	4299	1973	1925	6965	2795	1734	3680	1880	1183	1099	1855	1038	1550	1225	932	710	2171	1729	2340	1551
ENSG00000154478.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	1	0
ENSG00000154479.8	11	25	29	18	27	16	19	18	12	10	20	18	32	21	25	69	4	5	9	3	3	5	4	4	6	3	3	5	5	6	5	9
ENSG00000154485.4	14	9	9	7	14	8	8	8	6	3	9	6	10	8	6	27	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSG00000154493.13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154511.7	100	116	99	95	94	82	78	63	72	80	94	94	208	90	80	341	164	86	191	91	58	50	94	58	67	68	45	35	110	119	110	82
ENSG00000154518.5	2015	2375	2076	1859	2607	1945	1622	1180	1892	1773	2557	2038	5083	2360	2155	7874	3637	2030	4352	2380	1424	1232	1993	1228	1715	1398	1046	814	2328	1807	2700	1782
ENSG00000154529.10	4	10	7	3	11	4	2	7	4	4	6	6	7	4	6	28	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000154537.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154545.11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
