	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000148303	3061	3443	3721	2984	4506	3268	3045	2229	3188	3026	4321	3127	8507	3682	3743	12335	1325	757	1620	873	570	484	880	483	424	308	268	211	1012	4	1046	656
ENSG00000148308	723	785	732	595	871	684	625	440	617	542	897	671	1692	688	797	2574	1059	629	1238	723	394	370	713	366	527	424	336	233	780	10	771	509
ENSG00000148331	251	273	245	196	323	206	240	156	212	188	256	233	513	226	186	860	568	382	760	399	231	205	359	200	330	270	180	156	401	2	458	296
ENSG00000148334	372	408	410	330	399	326	292	216	279	255	401	299	717	325	352	1194	262	154	381	208	111	102	187	106	129	137	76	79	182	1	177	129
ENSG00000148335	337	404	404	322	478	322	341	225	355	323	405	301	859	384	389	1244	725	481	985	500	283	268	526	263	371	268	196	151	481	6	587	373
ENSG00000148337	664	712	655	480	660	475	644	484	456	404	635	485	1112	439	584	1915	652	419	887	516	303	261	499	260	318	257	174	189	429	7	564	355
ENSG00000148339	117	115	148	103	148	128	119	98	95	89	159	125	297	115	120	459	101	64	155	82	49	39	81	45	61	49	44	34	75	0	101	60
ENSG00000148341	234	230	254	176	290	200	195	140	195	155	240	148	507	181	246	740	665	422	778	409	249	208	441	253	303	239	174	153	528	3	555	327
ENSG00000148343	165	162	183	131	192	140	147	105	135	139	185	117	396	157	179	598	67	38	94	50	24	22	53	41	32	43	22	15	60	1	53	38
ENSG00000148344	0	0	2	2	1	1	0	2	0	1	0	1	2	0	1	1	14	6	12	6	2	1	4	4	4	0	1	1	9	0	4	3
ENSG00000148346	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148356	99	113	121	75	92	69	80	74	61	55	88	68	150	56	83	300	132	83	141	91	57	38	93	50	56	50	27	27	94	0	113	59
ENSG00000148357	1	2	0	1	1	0	4	1	0	1	2	1	3	4	0	4	23	37	41	94	15	25	17	21	21	44	10	28	8	0	62	86
ENSG00000148358	237	343	263	192	335	204	234	204	200	229	320	238	597	274	300	1023	519	324	609	331	195	164	315	189	269	200	165	108	425	2	445	294
ENSG00000148362	230	213	222	177	284	185	188	119	190	172	245	178	508	207	210	684	209	132	295	156	90	85	146	81	108	89	62	52	137	1	180	104
ENSG00000148377	32	40	34	21	29	26	27	17	18	26	26	16	54	22	34	87	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000148384	140	171	149	101	172	121	148	86	88	104	130	97	247	107	130	453	83	41	93	46	32	28	60	33	36	34	23	16	54	0	60	42
ENSG00000148386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148396	1094	1295	1103	847	985	686	1219	867	496	476	776	633	1282	583	833	2841	1424	925	1938	1079	648	589	1052	592	861	659	513	432	1213	12	1274	813
ENSG00000148399	323	380	348	294	370	290	310	214	290	227	375	320	697	345	335	1136	266	158	324	221	101	93	167	109	168	113	99	78	194	0	189	115
ENSG00000148400	177	187	134	109	162	111	185	123	90	75	125	102	203	79	129	431	260	135	396	231	124	114	191	105	140	97	64	52	267	2	249	153
ENSG00000148408	29	35	40	21	30	20	27	30	17	20	23	7	37	17	19	80	17	6	24	15	9	9	6	9	12	7	11	3	19	0	25	19
ENSG00000148411	81	80	71	47	74	52	61	46	37	46	61	54	130	61	66	221	206	104	229	154	67	75	162	82	96	71	55	40	188	1	175	114
ENSG00000148426	44	69	58	45	37	21	23	24	34	35	50	30	80	35	35	130	136	89	198	120	58	59	115	64	66	59	37	27	102	0	117	86
ENSG00000148429	192	234	199	182	235	190	172	131	163	135	228	183	396	203	200	663	95	83	132	85	43	38	71	51	46	34	21	22	91	0	82	64
ENSG00000148444	123	183	145	126	156	102	118	82	112	122	155	134	316	160	141	566	217	134	289	165	80	82	139	71	117	75	60	51	162	1	181	119
ENSG00000148450	64	76	66	61	70	66	47	29	57	54	86	57	131	47	43	220	162	119	252	123	73	50	109	82	82	59	47	21	180	2	152	87
ENSG00000148459	322	375	369	290	315	231	269	169	216	212	311	250	583	248	287	965	236	176	329	168	112	92	160	101	129	92	70	60	214	2	236	130
ENSG00000148468	301	332	306	271	343	254	284	203	205	195	330	254	545	253	273	902	199	126	288	126	84	55	137	62	69	60	44	32	164	1	191	127
ENSG00000148481	618	740	710	572	654	509	460	382	445	486	639	482	1268	605	587	2186	698	425	762	406	259	234	348	219	386	258	217	181	419	5	468	351
ENSG00000148482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000148483	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148484	263	273	251	198	324	241	256	183	264	220	282	241	637	293	291	935	445	247	537	291	197	141	279	165	216	169	115	99	295	2	342	231
ENSG00000148488	2	0	0	0	4	2	0	1	0	1	2	2	0	1	3	2	4	5	3	5	1	1	4	1	5	2	1	1	3	0	2	4
ENSG00000148498	602	684	626	541	681	524	550	436	439	477	629	488	1320	580	606	2083	775	447	886	481	308	250	524	278	307	236	215	167	602	4	629	397
ENSG00000148513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000148516	206	231	187	169	339	263	231	182	193	179	287	241	521	260	259	855	389	215	402	244	132	118	181	127	171	145	130	115	229	1	298	205
ENSG00000148541	24	46	28	25	25	20	20	11	26	18	33	15	57	30	14	75	34	21	41	28	12	10	21	11	16	13	18	15	24	0	27	16
ENSG00000148572	81	104	82	61	93	83	55	53	74	64	100	84	181	78	76	293	85	43	115	52	36	39	49	30	47	35	34	17	54	1	63	29
ENSG00000148584	2	4	4	2	5	2	3	3	4	1	3	3	8	1	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148600	33	28	33	17	39	23	22	15	13	9	28	29	31	18	21	66	70	37	52	38	16	15	43	23	30	23	14	18	43	1	44	19
ENSG00000148602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000148604	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148606	1224	1408	1303	1076	1235	936	1182	918	794	809	1212	950	2056	973	1082	3746	993	618	1334	728	407	399	668	341	608	483	321	299	719	4	826	545
ENSG00000148634	408	537	425	419	437	335	393	305	277	299	439	349	813	370	394	1363	473	261	471	266	150	142	253	103	220	143	113	112	320	0	333	218
ENSG00000148655	3	5	9	5	2	5	3	5	3	0	4	2	6	1	4	12	9	4	6	5	1	1	1	4	1	0	2	4	3	0	5	5
ENSG00000148660	185	202	166	147	221	177	200	134	179	163	207	186	427	194	178	696	242	154	270	147	100	78	147	93	114	86	58	54	162	1	177	103
ENSG00000148671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148672	616	791	670	584	682	512	483	364	518	519	667	567	1370	628	672	2227	797	508	1079	640	348	316	559	305	368	310	240	180	582	5	710	430
ENSG00000148677	4	4	6	0	6	3	1	4	6	4	8	2	5	4	4	17	1	1	3	0	0	0	0	2	1	0	0	0	0	0	0	2
ENSG00000148680	4	7	7	3	6	1	4	3	4	3	8	10	14	2	4	22	6	2	10	5	0	1	7	1	1	0	0	1	5	0	5	2
ENSG00000148688	390	434	412	361	447	414	337	275	350	353	475	356	971	473	445	1573	1190	740	1192	693	452	420	639	421	551	452	362	305	823	6	847	638
ENSG00000148690	230	278	267	261	235	219	195	162	166	165	229	213	433	214	183	653	356	249	462	246	173	152	247	126	174	135	109	109	255	0	299	213
ENSG00000148700	621	737	625	574	796	618	529	468	586	587	799	690	1551	695	706	2558	1150	727	1400	728	433	409	746	424	517	387	377	246	890	2	955	630
ENSG00000148702	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	20	0	2	0	7	0	1	0	1	0	3	0	0	1	10
ENSG00000148704	8	9	5	1	5	3	1	3	5	3	3	4	11	1	2	14	21	23	31	23	10	10	11	11	16	16	15	4	26	0	22	19
ENSG00000148719	228	238	264	197	281	211	244	156	184	170	306	202	509	256	239	803	427	266	527	278	158	151	270	171	222	181	108	135	301	3	368	244
ENSG00000148730	86	93	86	61	106	72	78	62	59	51	111	71	182	74	79	306	180	117	326	166	109	88	158	111	59	59	43	56	139	2	174	91
ENSG00000148734	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	2	0	2	0	1	0	0	0	1
ENSG00000148735	1	0	1	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1
ENSG00000148737	100	131	101	108	99	68	116	79	52	59	59	63	110	59	97	274	396	219	502	246	177	165	263	160	226	184	139	132	305	2	311	217
ENSG00000148773	6264	7114	5849	4799	5868	4154	6444	5063	3511	3282	4941	3964	8880	4117	4857	17248	4067	2530	4753	2627	1841	1623	2786	1573	2674	2066	1730	1434	3652	16	4033	2708
ENSG00000148795	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000148798	139	146	135	104	121	89	124	65	70	76	105	70	237	100	113	346	337	193	561	291	172	126	320	161	230	189	131	109	242	0	304	221
ENSG00000148803	90	68	93	72	90	54	56	41	46	57	94	59	156	79	65	247	31	16	35	25	9	5	26	12	15	12	9	7	24	0	26	25
ENSG00000148814	24	31	21	15	22	13	17	11	23	13	23	15	43	20	17	63	3	4	12	6	1	1	7	2	7	3	1	1	6	0	2	4
ENSG00000148824	358	409	353	331	384	313	328	238	236	252	331	266	698	298	321	1170	287	173	338	202	123	96	201	104	132	130	95	60	236	2	209	141
ENSG00000148826	0	1	1	2	0	0	1	0	0	0	1	1	4	1	0	2	3	0	1	0	0	0	3	0	2	1	0	1	1	0	2	1
ENSG00000148832	3	0	3	4	2	2	1	3	2	1	2	2	6	0	2	7	4	2	3	0	1	0	0	1	0	1	0	0	4	0	1	3
ENSG00000148834	693	769	754	661	710	533	522	392	605	620	772	602	1524	669	695	2436	2019	1220	2768	1494	818	798	1220	761	972	715	607	447	1528	4	1605	1115
ENSG00000148835	347	405	397	335	406	303	298	256	277	289	382	332	744	373	399	1241	326	177	426	227	144	126	151	115	118	94	92	55	226	2	230	155
ENSG00000148840	1203	1317	1052	911	1090	804	1289	907	622	591	956	711	1674	693	970	3288	703	388	938	516	274	264	458	250	479	335	277	211	578	6	626	335
ENSG00000148841	44	41	28	21	43	21	38	39	25	21	37	30	48	22	23	123	110	56	110	58	27	28	58	34	43	26	25	15	64	1	60	42
ENSG00000148842	106	123	147	111	106	96	95	87	82	80	116	89	202	77	92	347	109	55	146	70	38	23	74	42	44	42	37	22	95	0	95	40
ENSG00000148843	2903	3233	3141	2614	3233	2352	2614	1960	2228	1995	3013	2270	5515	2432	2668	8988	1279	767	1923	1087	580	527	907	530	764	582	475	387	1207	12	1212	796
ENSG00000148848	4	2	2	4	2	3	2	1	1	1	3	0	5	1	1	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000148908	100	90	105	82	104	62	59	41	62	78	85	75	152	84	76	305	375	202	418	202	148	126	223	136	135	89	70	66	224	3	275	201
ENSG00000148925	215	253	267	213	263	221	195	123	194	176	247	187	462	215	230	807	117	73	113	72	40	45	73	41	52	32	18	30	92	0	88	73
ENSG00000148926	20	27	23	25	42	26	30	21	35	23	37	25	74	33	28	107	68	37	122	61	25	34	67	37	49	55	42	23	57	0	69	40
ENSG00000148935	3	1	2	0	1	3	1	1	1	1	2	1	5	2	5	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000148942	4	0	4	4	3	3	1	4	1	0	1	2	4	2	1	8	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000148943	347	417	399	365	462	358	314	251	298	287	430	363	842	382	367	1281	686	428	731	424	260	248	418	246	304	272	213	183	454	3	574	368
ENSG00000148948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148950	97	100	101	88	115	81	80	65	69	79	93	81	208	108	100	299	59	36	65	43	20	21	40	22	30	42	13	7	44	0	50	29
ENSG00000148965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148985	75	82	68	49	89	68	74	43	66	62	90	73	166	72	68	248	74	30	116	56	31	27	46	37	46	32	31	21	67	0	76	36
ENSG00000149016	94	89	93	69	94	77	71	41	62	56	69	71	150	68	87	250	97	48	127	49	26	25	48	35	59	35	30	25	62	1	54	32
ENSG00000149021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000149043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000149050	67	70	56	69	68	39	50	45	61	55	71	54	121	64	63	197	23	11	21	12	1	6	12	4	7	11	11	6	7	0	14	8
ENSG00000149054	184	253	207	170	190	151	172	113	142	147	197	168	333	193	156	611	76	56	82	54	33	20	47	26	31	34	31	24	44	0	67	53
ENSG00000149084	478	577	496	440	606	423	357	299	401	377	523	427	1101	518	502	1763	1279	737	1502	773	464	469	782	476	548	463	384	278	897	6	1065	700
ENSG00000149089	276	319	328	255	320	244	214	136	204	206	299	215	560	252	246	924	198	132	250	128	82	56	113	63	109	78	56	54	144	1	170	132
ENSG00000149090	2	3	1	0	5	0	0	2	0	1	3	2	3	1	3	5	28	12	20	15	7	2	14	8	7	7	3	2	13	0	15	8
ENSG00000149091	157	204	191	139	202	134	183	105	125	137	203	156	357	146	183	552	46	19	65	28	23	22	35	16	16	13	12	5	40	1	46	26
ENSG00000149100	3383	3984	3882	3405	3815	2830	2657	2114	2692	2677	3620	3030	7570	3524	3462	12011	3401	2106	4261	2349	1361	1412	2201	1345	1425	1211	980	747	2613	19	3042	2024
ENSG00000149115	505	511	535	447	454	306	439	335	242	255	419	302	667	277	328	1215	196	119	281	150	83	70	145	55	120	102	77	68	184	1	152	116
ENSG00000149124	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149131	2	0	0	1	1	1	1	1	0	0	1	0	2	0	0	6	46	26	54	25	18	9	44	11	16	13	11	6	41	1	38	21
ENSG00000149133	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149136	5111	5664	5491	4574	5906	4334	4736	3574	4223	3865	5665	4491	10959	4775	5065	16711	4225	2399	5652	2904	1741	1543	2832	1622	1696	1334	1051	879	3325	25	3340	2110
ENSG00000149150	84	91	69	54	83	55	89	54	54	44	84	63	144	64	81	269	91	68	105	36	40	35	53	31	55	30	20	13	65	0	72	39
ENSG00000149177	144	153	133	109	148	110	146	103	132	121	163	122	288	134	135	494	100	58	123	71	46	30	67	28	50	35	22	20	108	0	87	59
ENSG00000149179	106	127	101	97	117	93	99	95	71	72	128	93	190	72	113	364	284	163	312	162	98	88	187	97	127	124	80	75	200	0	180	111
ENSG00000149182	504	572	549	466	566	394	448	335	394	364	535	414	945	470	528	1605	418	234	577	346	154	160	318	189	259	230	177	141	360	3	356	230
ENSG00000149187	760	911	820	664	904	687	747	556	517	519	820	687	1445	666	757	2563	1305	759	1541	826	504	411	738	427	610	466	404	271	840	5	955	596
ENSG00000149196	241	297	249	202	277	225	169	163	200	205	290	222	530	300	243	884	164	102	202	96	53	50	116	58	88	58	47	39	107	1	122	86
ENSG00000149201	9	4	5	6	5	4	4	5	4	11	9	4	15	4	7	15	0	2	0	0	0	0	0	0	0	0	1	1	0	0	2	0
ENSG00000149212	291	387	313	314	312	253	323	250	217	238	315	267	597	296	277	1040	440	224	505	271	172	135	254	170	132	119	100	87	316	3	335	254
ENSG00000149218	68	64	60	57	81	56	61	53	52	62	68	75	153	74	66	246	122	80	155	90	46	51	74	63	59	54	38	33	84	0	94	72
ENSG00000149231	173	251	251	178	181	134	140	122	106	137	181	136	339	175	175	518	244	157	310	190	100	98	160	87	130	112	85	72	173	0	219	142
ENSG00000149243	5	4	5	1	4	3	2	2	1	1	3	0	10	2	2	13	4	1	3	0	2	0	7	1	2	2	2	6	11	0	5	4
ENSG00000149256	21	17	19	24	10	13	25	11	8	8	16	9	21	10	21	46	27	8	26	11	7	3	18	6	13	13	5	10	23	0	17	17
ENSG00000149257	292	329	342	272	346	258	273	216	225	228	329	262	664	274	331	1020	1053	615	1542	882	507	422	796	458	523	440	241	231	863	8	947	634
ENSG00000149260	11	8	19	8	17	13	22	13	9	4	15	10	26	6	15	44	36	14	36	22	24	15	22	12	12	9	12	7	23	0	19	17
ENSG00000149262	293	339	296	237	345	250	256	196	256	238	333	251	603	299	311	1107	248	144	242	113	93	81	127	72	118	91	67	61	168	1	182	122
ENSG00000149269	252	313	315	266	266	181	261	185	181	206	251	215	507	194	252	813	359	250	438	255	160	128	251	131	150	129	102	100	247	2	311	177
ENSG00000149273	7256	8170	8807	6981	9888	6923	6032	4518	6575	6267	9443	7463	18591	8019	7838	26568	4568	2692	7340	3915	2298	2044	3728	2138	2338	1724	1313	1066	4282	30	4437	2947
ENSG00000149289	152	145	149	103	155	122	114	91	109	109	167	126	257	115	123	477	87	36	84	57	42	28	48	35	40	39	28	38	60	0	74	51
ENSG00000149292	242	297	266	223	287	219	214	176	210	195	287	224	520	229	237	924	107	53	122	83	52	56	64	53	58	41	39	26	82	0	117	84
ENSG00000149294	120	145	139	110	142	101	144	96	92	96	127	101	234	104	100	408	334	227	515	251	193	139	258	162	165	126	93	82	333	0	365	266
ENSG00000149295	0	1	0	1	0	3	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	0	1	3
ENSG00000149300	1	3	1	1	4	3	1	1	0	1	1	4	7	4	2	10	14	7	11	6	2	8	4	3	3	3	2	4	16	0	10	4
ENSG00000149305	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	2	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0
ENSG00000149308	821	1012	763	714	1062	755	748	641	688	658	971	802	1775	866	883	3007	437	266	422	298	150	145	259	144	187	173	153	102	290	2	313	220
ENSG00000149311	2127	2576	2312	1982	2303	1784	1834	1528	1508	1485	2110	1708	3910	1931	1942	6856	662	379	636	374	232	214	398	196	338	223	194	160	562	4	494	397
ENSG00000149313	683	835	778	630	756	594	572	422	568	572	737	621	1613	735	681	2541	1134	683	1372	743	435	443	718	476	570	475	357	299	852	5	858	624
ENSG00000149328	192	213	195	174	234	137	165	149	148	170	241	187	434	188	212	659	274	152	309	191	131	98	208	115	146	95	82	63	219	0	195	151
ENSG00000149346	67	66	81	61	85	54	66	48	42	49	65	58	150	64	60	232	57	42	68	33	22	19	42	20	33	25	25	13	45	0	35	22
ENSG00000149357	134	154	107	111	164	130	111	87	138	131	174	129	370	128	150	510	446	268	517	311	160	141	300	160	250	174	120	103	312	5	320	261
ENSG00000149380	1	4	3	0	3	0	1	2	1	0	4	3	2	3	2	6	0	1	4	3	3	3	1	3	1	2	1	0	6	0	1	6
ENSG00000149403	11	10	9	6	10	6	15	7	3	9	8	4	12	4	7	24	3	3	4	1	0	0	1	2	0	4	0	0	4	0	4	4
ENSG00000149418	2	0	2	2	0	1	1	0	1	0	1	1	2	0	0	1	1	1	2	0	0	0	1	0	0	2	1	0	0	0	0	1
ENSG00000149428	1917	2049	2043	1626	1967	1390	1720	1236	1403	1280	1758	1481	3446	1522	1711	5740	1142	684	1728	896	478	490	859	461	541	426	278	244	1035	10	1101	693
ENSG00000149435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000149474	398	433	471	384	442	307	313	238	329	306	463	397	805	357	361	1361	117	68	167	86	69	37	95	28	64	35	25	25	77	2	103	67
ENSG00000149476	130	197	151	117	174	136	151	116	126	118	160	142	334	139	153	528	158	102	208	127	69	49	107	75	72	50	42	40	135	2	134	88
ENSG00000149480	2242	2613	2234	1834	3071	2221	2171	1594	2114	2071	2808	2286	5559	2425	2695	9061	1537	983	1974	989	646	559	1044	644	691	572	421	376	1124	8	1241	792
ENSG00000149483	89	115	66	81	108	93	96	77	84	71	105	81	215	94	102	359	109	59	119	77	35	26	67	27	51	52	28	29	64	0	77	41
ENSG00000149485	242	276	231	166	328	246	239	141	211	234	284	290	645	250	280	930	201	133	252	138	95	76	134	67	100	84	52	55	142	1	162	118
ENSG00000149488	1	3	1	2	3	1	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000149489	5	4	5	5	5	5	3	2	4	5	5	2	10	4	3	13	3	0	5	3	1	1	2	6	1	1	0	0	0	0	4	1
ENSG00000149499	114	106	131	95	105	70	126	83	81	91	115	78	188	77	102	316	85	62	94	56	40	25	53	30	29	23	18	11	76	0	65	50
ENSG00000149503	757	812	788	600	794	575	692	478	504	462	785	564	1253	524	615	2051	968	533	1410	788	406	436	687	389	604	485	426	299	728	3	823	530
ENSG00000149506	8	5	4	9	8	10	12	5	4	3	8	6	11	5	8	32	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000149507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149527	11	6	4	7	10	6	7	6	0	4	4	1	9	6	6	19	0	0	0	0	0	0	0	1	0	1	0	1	3	0	1	0
ENSG00000149532	404	411	377	312	475	347	431	313	306	290	436	350	828	349	389	1306	672	438	1016	481	325	266	510	290	374	319	251	217	516	2	617	369
ENSG00000149534	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149541	157	148	168	129	167	121	116	92	106	106	166	121	311	130	133	476	152	83	203	129	48	59	91	72	71	70	44	33	137	0	146	76
ENSG00000149547	1184	1398	1183	1021	1580	1169	936	792	1065	1051	1437	1185	2829	1311	1227	4307	319	183	364	224	132	101	175	123	106	87	61	46	234	0	230	165
ENSG00000149548	170	227	186	174	187	127	141	130	105	117	151	121	334	148	164	568	100	72	113	72	41	31	57	38	58	42	30	29	66	0	73	52
ENSG00000149554	604	754	662	567	690	535	513	435	498	496	651	579	1282	606	575	2238	549	339	668	369	241	217	327	186	304	238	200	152	427	5	491	370
ENSG00000149557	25	47	29	35	32	28	22	22	35	25	31	24	68	34	28	122	45	40	53	38	16	21	25	13	24	16	14	9	30	0	32	25
ENSG00000149564	7	11	10	8	15	10	13	7	5	1	11	7	29	5	9	32	4	9	10	5	6	2	5	1	5	2	4	3	4	0	6	5
ENSG00000149571	2	4	5	6	2	3	4	3	3	1	0	4	4	1	1	8	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000149573	0	1	1	1	2	0	1	0	0	0	0	1	2	0	0	2	41	33	40	32	5	13	22	8	25	20	8	16	37	0	35	31
ENSG00000149575	0	0	2	0	0	0	2	0	0	0	0	0	1	2	0	1	2	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000149577	102	99	82	83	98	68	95	75	53	61	90	82	166	71	101	321	75	42	57	48	22	12	29	17	31	11	16	11	45	1	37	23
ENSG00000149582	63	60	48	47	83	58	53	40	42	48	54	44	96	50	50	191	84	38	80	43	23	20	35	26	28	36	16	18	72	0	60	30
ENSG00000149591	7	10	4	1	9	4	7	3	5	6	5	3	10	5	5	17	0	1	2	4	3	0	4	2	1	0	1	0	5	0	0	1
ENSG00000149596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149599	6	6	4	1	7	5	3	7	11	6	4	4	18	6	13	32	17	13	16	9	8	5	9	4	6	9	5	5	10	0	14	10
ENSG00000149600	11	21	16	12	27	12	6	10	14	12	25	15	33	15	6	39	22	10	36	13	11	5	19	8	10	9	8	4	18	0	18	17
ENSG00000149609	1	2	7	3	2	2	2	1	0	0	1	0	0	0	2	7	2	2	2	2	0	0	0	1	2	0	0	0	0	0	1	2
ENSG00000149633	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000149634	8	4	12	7	14	8	6	8	3	5	8	6	16	11	4	32	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000149635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	1
ENSG00000149636	418	524	477	411	483	380	366	297	344	323	436	375	976	417	430	1529	329	227	388	204	135	135	180	117	174	136	116	86	216	2	240	191
ENSG00000149639	188	235	188	156	143	102	188	138	84	69	131	95	170	81	132	457	112	80	159	101	59	49	79	44	54	53	49	29	95	1	90	48
ENSG00000149646	7	6	7	2	3	4	6	4	5	6	5	5	19	7	7	18	4	2	7	2	2	1	3	4	5	1	3	1	2	0	4	1
ENSG00000149651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149654	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	2
ENSG00000149657	250	245	248	183	251	183	207	172	169	163	249	192	491	204	244	788	449	279	613	321	206	172	290	210	226	148	142	117	283	3	355	249
ENSG00000149658	466	483	435	374	495	394	417	273	315	267	478	361	859	396	406	1352	676	385	803	432	303	246	478	267	374	289	229	185	461	4	526	349
ENSG00000149679	58	89	49	55	72	51	63	43	40	31	47	51	105	54	61	213	71	46	84	55	17	27	33	16	25	18	13	10	35	0	51	37
ENSG00000149716	124	130	118	91	108	71	87	58	59	55	77	74	185	75	80	275	77	50	102	61	39	31	59	17	50	47	28	15	74	1	68	29
ENSG00000149735	1	0	0	0	0	1	2	0	0	0	2	1	1	2	0	3	1	0	3	1	2	0	1	2	2	0	0	0	1	0	2	0
