	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000132376	115	157	126	105	141	116	138	99	117	108	148	119	284	127	144	438	222	138	295	180	94	102	137	90	104	78	67	77	171	1	188	134
ENSG00000132382	1962	2070	1969	1542	2056	1431	1773	1351	1191	1126	1755	1371	3046	1292	1646	5373	3496	2154	4909	2607	1453	1272	2487	1346	1939	1413	1154	911	2702	22	2922	1865
ENSG00000132383	1117	1265	1294	1035	1264	892	1095	849	744	744	1127	898	2079	972	983	3331	2567	1513	3145	1724	1075	868	1581	854	1210	899	768	566	1888	11	2061	1308
ENSG00000132386	63	80	57	54	59	54	52	39	45	49	55	45	130	45	55	195	36	38	35	24	6	15	19	12	13	4	7	9	38	0	30	16
ENSG00000132388	223	250	256	204	212	180	153	146	146	151	170	173	423	174	206	743	510	300	671	361	231	231	340	188	246	218	212	175	414	0	473	312
ENSG00000132394	147	157	122	118	117	81	144	108	100	97	123	89	221	107	104	395	241	143	351	179	101	109	200	109	149	99	80	59	175	1	216	128
ENSG00000132405	514	624	540	447	608	427	399	300	383	378	540	419	1031	452	509	1742	152	84	182	101	57	52	96	44	68	59	49	32	114	0	104	89
ENSG00000132406	66	62	75	66	82	50	52	48	35	62	74	72	174	78	63	270	68	46	75	35	27	31	54	28	38	30	21	17	49	2	52	42
ENSG00000132423	249	336	271	270	338	256	219	171	237	251	293	289	615	309	282	1063	376	238	378	199	150	145	235	132	174	156	117	89	216	0	275	191
ENSG00000132424	1301	1522	1449	1208	1784	1265	1181	841	1213	1065	1703	1303	3061	1358	1235	4471	753	444	875	484	307	314	470	303	445	313	330	274	570	4	735	485
ENSG00000132429	34	57	45	40	67	49	43	28	38	54	66	51	133	56	42	170	18	9	27	15	8	9	9	8	4	7	6	4	5	0	19	14
ENSG00000132432	281	407	328	277	365	273	157	164	215	271	351	270	743	345	280	1064	864	597	1127	602	416	310	579	356	529	405	344	259	600	4	741	534
ENSG00000132434	223	232	218	193	284	204	221	137	186	190	259	207	477	214	231	768	243	142	351	171	102	106	149	83	110	77	84	65	191	1	207	140
ENSG00000132436	842	986	891	739	1118	814	747	611	741	702	1024	797	2059	947	900	3242	412	227	504	287	184	178	265	150	251	198	148	128	283	1	360	204
ENSG00000132437	0	1	1	0	0	0	0	3	0	0	2	0	2	0	2	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000132446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132463	1319	1562	1473	1265	1389	1159	1077	881	1011	1006	1345	1102	2771	1257	1287	4526	1864	1164	2163	1191	655	690	1104	654	831	613	541	442	1384	6	1375	934
ENSG00000132464	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	19	6	5	1	14	0	6	5
ENSG00000132465	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000132466	3120	3584	3129	2678	3300	2511	2962	2324	2074	2073	2963	2241	5376	2456	2629	9625	1847	1033	2080	1208	734	755	1077	687	1060	798	666	535	1310	12	1660	1046
ENSG00000132467	504	527	524	446	499	356	378	324	315	283	407	342	906	385	385	1320	583	375	773	457	261	259	393	231	323	257	233	191	487	2	512	364
ENSG00000132470	6	9	9	10	4	9	7	7	2	5	7	8	20	5	9	23	11	6	7	0	4	1	3	7	2	2	2	1	3	0	2	3
ENSG00000132471	129	141	116	105	170	114	144	91	85	76	162	123	237	102	143	434	647	377	879	473	278	237	468	240	332	267	203	191	425	2	534	303
ENSG00000132475	983	1038	1243	893	1168	855	799	624	846	796	1213	869	2391	1019	1033	3442	917	498	1290	731	414	368	728	367	612	476	336	278	667	3	745	478
ENSG00000132478	185	196	156	106	219	154	180	134	131	111	178	148	337	130	170	523	168	65	190	106	50	67	93	62	75	52	60	33	110	1	125	79
ENSG00000132481	24	29	28	25	25	18	18	11	17	13	30	19	47	23	24	65	29	19	32	14	5	13	18	7	10	24	8	7	23	0	21	17
ENSG00000132485	953	1136	1226	1045	1303	1004	944	661	835	799	1288	975	2159	1014	912	3253	1085	657	1354	696	428	425	640	376	525	388	365	290	746	3	813	553
ENSG00000132507	1387	1377	1539	1181	1552	1134	1091	816	1002	971	1465	1156	2862	1234	1274	4405	3554	2156	5197	2658	1554	1335	2388	1323	2512	1951	1562	1296	2515	13	2789	1788
ENSG00000132510	46	66	45	40	27	28	47	40	9	13	34	20	44	27	18	105	58	41	71	35	24	25	37	14	34	14	17	14	52	0	61	27
ENSG00000132514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132517	0	1	0	1	1	1	0	0	1	0	1	1	1	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132518	0	3	0	1	0	0	0	0	2	0	0	1	1	0	2	3	5	5	8	4	3	3	1	1	2	2	2	0	2	0	4	4
ENSG00000132522	249	287	273	174	338	259	228	192	268	249	363	285	709	280	279	1014	349	184	409	229	125	125	220	122	151	146	104	73	230	1	279	171
ENSG00000132530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000132535	29	19	17	23	22	23	28	19	15	22	26	12	43	13	25	85	11	4	3	4	1	8	5	1	5	4	1	2	6	0	9	6
ENSG00000132541	145	173	148	125	201	181	114	108	122	154	193	171	428	179	148	607	193	133	216	135	65	78	130	76	77	84	53	45	123	2	162	102
ENSG00000132549	1227	1394	1230	1077	1298	976	1078	915	756	734	1115	915	2083	1006	1037	3720	275	128	290	177	127	103	171	117	138	106	81	60	259	0	259	179
ENSG00000132554	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	0	0	0	2	1	0	1	0	0	0	2	0	2	1
ENSG00000132561	20	12	14	7	14	14	9	8	8	18	15	10	21	18	14	53	26	26	48	16	11	11	23	17	24	8	15	9	22	0	48	26
ENSG00000132563	67	78	74	58	90	66	52	39	42	43	70	43	121	42	59	201	468	290	542	273	158	145	262	144	164	125	106	93	358	5	355	223
ENSG00000132570	24	32	43	24	22	15	26	18	16	18	25	22	43	14	18	79	29	22	31	20	8	7	18	17	22	13	13	13	27	0	22	9
ENSG00000132581	119	113	122	88	121	85	76	62	76	64	93	65	221	101	91	346	166	108	262	138	80	75	125	74	88	84	61	43	140	1	175	92
ENSG00000132589	217	242	225	177	187	131	183	159	115	128	190	125	368	138	184	619	564	308	728	430	214	190	384	189	294	186	158	125	421	6	482	277
ENSG00000132591	280	315	285	249	382	221	312	252	222	239	343	253	583	296	292	1042	718	363	875	488	290	257	452	261	307	250	209	154	504	3	508	307
ENSG00000132600	506	509	562	437	555	386	390	332	369	371	517	418	1012	485	487	1578	350	217	487	264	153	121	254	151	190	174	123	105	258	1	299	183
ENSG00000132603	419	493	434	367	428	357	323	219	280	306	421	355	864	365	384	1293	305	197	454	247	141	144	220	147	207	152	103	88	239	1	271	190
ENSG00000132604	233	245	194	194	218	123	195	144	128	127	170	147	316	179	164	589	389	236	428	251	138	148	230	135	185	148	121	81	231	0	286	183
ENSG00000132612	84	90	120	76	111	83	98	54	77	77	87	63	200	88	99	335	19	18	50	18	16	11	19	23	16	17	12	4	29	0	22	21
ENSG00000132613	161	183	154	156	220	108	162	138	121	111	179	113	347	141	156	541	259	142	336	172	94	87	187	97	98	75	68	46	171	0	217	133
ENSG00000132622	10	9	12	7	11	4	14	5	4	5	10	4	9	3	7	32	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000132623	130	140	128	113	137	92	99	55	88	82	122	94	208	121	97	376	82	46	72	45	34	28	46	26	27	42	20	22	70	1	35	37
ENSG00000132631	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132635	170	169	151	132	213	149	159	124	141	148	202	150	369	190	150	597	54	35	71	40	23	21	42	19	35	18	17	16	68	0	52	29
ENSG00000132639	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	17	1	15	9	5	8	11	6	5	4	4	4	11	0	7	8
ENSG00000132640	451	459	429	365	427	327	333	260	302	298	358	337	795	369	381	1201	336	235	510	279	168	140	241	144	176	146	96	85	263	1	286	193
ENSG00000132646	2897	3450	3392	2815	3606	2701	2429	1904	2563	2536	3442	2934	7406	3384	3417	12110	5669	3431	7361	3888	2425	2192	3836	2210	3231	2482	2085	1678	4485	35	4929	3193
ENSG00000132661	128	120	138	102	121	92	102	69	106	98	156	106	299	122	113	442	88	62	137	75	51	46	64	41	54	32	30	21	85	0	79	47
ENSG00000132664	146	155	151	136	161	125	145	101	115	134	164	132	356	160	167	550	401	232	504	275	175	167	255	132	181	143	145	81	212	1	332	185
ENSG00000132669	28	30	23	10	28	19	21	21	20	9	30	26	47	18	24	65	2	3	3	1	0	2	1	2	0	0	0	0	0	0	1	0
ENSG00000132670	556	563	570	462	666	498	595	459	420	416	593	505	1155	510	572	2022	268	147	311	165	92	106	145	92	85	65	56	35	198	1	247	148
ENSG00000132671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1
ENSG00000132676	999	1149	1099	972	1138	897	866	701	861	802	1143	898	2219	944	980	3446	1147	707	1358	749	405	394	748	434	500	402	358	319	790	6	895	632
ENSG00000132677	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000132680	593	738	622	500	714	560	597	467	439	427	619	545	1172	519	575	1972	335	203	348	208	108	114	164	84	149	111	93	80	215	0	217	160
ENSG00000132681	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000132688	27	33	27	21	24	20	19	16	20	21	25	21	55	21	28	81	8	2	17	10	4	4	6	2	7	8	3	2	7	0	11	3
ENSG00000132692	0	2	0	0	0	0	0	1	0	1	0	1	0	0	1	1	10	14	7	7	2	3	4	7	3	3	7	1	8	0	5	4
ENSG00000132693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132694	527	628	535	431	564	433	584	423	361	325	482	394	919	416	477	1720	196	128	227	148	81	61	134	73	76	56	52	43	183	1	173	136
ENSG00000132698	0	1	0	0	1	1	0	0	0	1	3	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132702	5	2	2	1	3	0	6	2	2	0	1	0	3	0	4	8	1	2	3	1	0	1	0	2	0	2	0	1	1	0	4	1
ENSG00000132703	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132716	667	829	707	575	808	598	662	449	522	484	754	549	1307	631	727	2258	519	323	645	329	197	165	325	175	254	217	155	121	310	2	356	245
ENSG00000132718	1	8	1	3	4	4	4	2	5	2	3	3	11	7	5	18	127	88	180	89	64	72	91	51	67	54	56	37	128	2	125	73
ENSG00000132740	211	226	212	180	209	162	199	157	111	118	184	150	336	149	163	580	187	132	280	132	95	80	142	60	108	95	54	47	144	1	174	94
ENSG00000132744	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0
ENSG00000132746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000132749	18	22	26	20	20	21	14	10	8	7	20	16	46	16	17	53	30	24	48	20	24	14	26	13	20	12	9	11	23	0	35	10
ENSG00000132763	83	82	103	64	131	80	60	52	75	68	109	55	217	97	102	310	154	113	258	114	83	49	117	58	91	74	59	54	106	3	110	113
ENSG00000132768	419	437	418	331	534	350	322	248	349	338	505	371	939	352	402	1402	186	113	261	165	86	93	154	73	143	113	85	59	135	1	174	83
ENSG00000132773	338	368	355	281	395	257	232	191	280	260	323	278	766	309	352	1090	338	193	399	263	153	121	240	131	219	136	107	72	269	6	242	178
ENSG00000132780	2921	3342	3420	2774	3679	2738	2464	1882	2208	2126	3454	2754	6078	2796	2531	8568	2848	1701	3937	2160	1257	1155	1994	1087	1704	1247	1083	849	2019	7	2402	1652
ENSG00000132781	7	18	21	17	17	18	12	7	8	11	18	15	32	23	21	54	18	13	10	10	10	7	17	2	13	18	5	6	8	0	7	10
ENSG00000132792	484	555	519	429	507	380	415	306	422	363	494	397	1011	436	429	1479	766	417	908	589	303	261	496	279	341	279	229	166	486	0	622	374
ENSG00000132793	89	109	105	76	110	79	97	60	61	57	100	67	157	84	84	258	70	31	117	46	32	29	64	21	38	35	20	16	69	0	66	43
ENSG00000132801	41	47	41	38	51	38	28	30	48	37	55	42	113	44	43	151	65	46	91	56	32	40	44	25	50	39	17	24	56	0	61	43
ENSG00000132819	57	67	54	30	83	69	54	37	50	63	89	63	153	72	80	276	183	114	273	178	94	64	159	87	93	56	44	56	146	2	149	102
ENSG00000132821	0	1	2	1	1	0	1	1	1	0	2	1	1	2	0	4	10	3	10	6	3	1	1	2	0	2	0	1	3	0	1	2
ENSG00000132823	219	209	165	174	270	221	202	160	196	194	255	233	590	262	239	937	383	194	392	224	139	119	228	126	218	158	138	110	253	1	261	169
ENSG00000132824	368	436	354	320	566	405	369	298	389	415	569	428	1094	486	448	1621	977	587	1246	697	407	336	596	336	423	359	195	170	796	1	802	539
ENSG00000132825	12	8	8	4	14	8	5	4	4	8	10	7	16	8	13	25	62	30	73	35	23	26	40	20	26	24	17	19	30	0	37	28
ENSG00000132837	0	2	2	0	1	1	1	4	2	1	2	2	3	3	3	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0
ENSG00000132840	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132842	974	1196	1165	987	1121	866	866	696	730	759	1036	871	1970	954	899	3340	1069	679	1296	705	458	408	680	370	452	346	265	234	827	2	925	643
ENSG00000132846	6	4	7	5	1	2	5	4	0	2	4	1	3	1	4	10	19	8	29	8	7	4	8	7	21	9	5	11	11	0	11	4
ENSG00000132849	751	876	781	646	784	628	620	494	487	539	732	567	1389	617	667	2399	317	195	368	207	123	107	231	116	159	126	84	63	234	0	258	181
ENSG00000132854	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2
ENSG00000132855	30	45	32	30	33	30	29	13	14	9	16	20	39	20	32	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000132874	3	4	1	1	2	0	0	3	1	1	0	1	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000132879	49	57	44	41	50	46	42	23	34	23	44	28	113	29	44	132	100	43	130	89	38	28	80	42	34	32	27	15	72	0	77	56
ENSG00000132881	19	15	8	23	14	6	19	8	13	8	16	14	34	16	13	55	23	13	28	16	6	4	15	6	11	5	9	10	9	0	17	14
ENSG00000132906	68	76	53	42	55	41	54	54	36	39	69	47	124	64	59	186	100	80	125	68	46	48	61	36	54	32	40	21	82	0	84	66
ENSG00000132911	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000132912	495	568	549	489	574	437	458	367	404	363	543	469	1137	527	535	1810	1155	682	1481	783	454	469	817	436	576	446	394	323	813	5	984	602
ENSG00000132915	2	1	1	2	3	2	0	0	0	0	1	2	1	1	0	3	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000132932	14	28	16	9	11	12	12	8	8	9	15	10	25	15	18	45	20	7	21	10	6	5	7	7	9	5	4	3	21	0	15	5
ENSG00000132938	3	7	5	9	1	3	7	3	2	5	0	4	9	3	3	8	4	0	7	0	2	2	5	1	0	1	0	1	1	0	6	3
ENSG00000132950	130	181	156	116	154	121	90	92	101	106	153	107	275	130	109	465	69	36	60	38	24	33	52	16	33	30	19	12	36	0	55	24
ENSG00000132952	509	581	490	433	531	420	403	352	370	369	510	415	899	444	461	1676	216	134	254	163	68	82	124	58	118	122	111	77	142	3	161	121
ENSG00000132953	1024	1154	1019	865	1049	882	825	696	719	743	1018	862	1966	946	966	3449	582	401	748	366	249	253	370	212	278	217	188	136	432	2	522	352
ENSG00000132958	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132963	815	984	914	880	1047	822	689	538	800	808	989	863	2112	998	941	3381	2725	1742	3040	1673	1047	956	1561	961	1303	1054	834	668	1951	9	2029	1454
ENSG00000132964	204	218	182	189	225	174	156	141	154	155	213	179	427	194	185	699	224	150	275	152	96	97	128	85	91	91	68	74	157	0	183	123
ENSG00000132965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132970	152	187	141	148	185	127	150	112	105	118	153	105	289	135	126	468	122	63	139	77	55	40	73	43	53	47	30	17	93	0	89	52
ENSG00000132972	1	1	0	0	2	0	2	1	2	2	1	0	4	0	0	2	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0
ENSG00000132975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	2	0	0	2	0	0	1	0	2	0	1	1
ENSG00000133019	5	6	8	5	4	7	8	3	3	0	4	4	5	2	1	10	19	10	35	8	10	9	17	11	15	18	10	5	15	0	22	11
ENSG00000133020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133026	3919	4453	4404	3743	3970	2886	3568	2678	2531	2421	3651	3006	6712	3008	3279	11214	2991	1784	3650	1940	1282	1165	1871	1197	1520	1175	1039	803	2214	15	2409	1631
ENSG00000133027	182	193	172	156	209	147	179	157	143	130	171	170	393	166	207	644	190	125	250	120	87	55	142	74	107	81	49	58	121	3	151	89
ENSG00000133028	353	413	381	313	433	343	270	189	322	258	424	345	816	378	378	1366	519	275	585	335	192	179	316	177	219	198	162	125	312	5	376	248
ENSG00000133030	1726	1863	1825	1504	1820	1328	1563	1167	1124	1053	1636	1311	3004	1320	1465	5259	184	119	252	146	68	65	117	71	73	57	40	32	172	0	130	92
ENSG00000133048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1
ENSG00000133055	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133056	103	124	80	55	91	64	108	81	29	64	61	69	99	50	76	233	50	38	58	36	14	12	29	17	18	18	10	4	39	0	50	24
ENSG00000133059	351	373	371	269	323	237	308	222	207	208	282	246	519	214	260	982	115	80	176	94	67	47	73	45	51	61	37	43	84	0	113	62
ENSG00000133063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000133065	180	179	150	126	147	155	176	136	87	107	128	108	255	125	123	450	77	41	136	52	33	28	52	33	47	27	17	15	78	0	67	34
ENSG00000133067	1	0	1	0	1	0	0	1	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000133069	29	36	30	18	35	29	32	28	17	24	37	27	70	27	45	126	3	2	4	3	6	4	2	3	0	2	2	0	0	0	6	0
ENSG00000133083	16	23	17	18	21	16	16	19	17	12	18	17	38	16	19	59	174	119	219	124	69	69	101	42	75	69	60	40	147	1	149	96
ENSG00000133101	4	1	1	1	2	3	2	5	0	1	5	3	6	4	1	6	84	53	90	43	31	30	44	20	36	24	24	20	51	0	46	24
ENSG00000133103	296	350	341	245	329	270	246	199	207	213	309	264	572	295	286	1027	589	354	618	345	203	203	297	161	202	181	151	110	418	0	431	310
ENSG00000133104	1050	1219	1051	997	1242	899	853	685	890	877	1182	966	2258	1138	1073	3776	2007	1157	2436	1376	813	774	1385	747	954	726	617	507	1397	5	1624	1035
ENSG00000133105	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000133106	3	10	7	8	5	2	2	5	3	1	4	8	12	5	2	14	65	35	62	32	24	20	29	23	17	22	10	10	47	0	34	26
ENSG00000133107	1	1	3	4	0	2	2	2	1	1	1	0	3	1	2	1	37	27	38	14	13	6	15	9	14	9	11	6	28	0	32	18
ENSG00000133110	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	7	5	11	6	1	2	6	3	4	1	3	3	8	0	10	7
ENSG00000133111	55	60	54	57	47	27	47	27	25	24	43	38	90	34	36	144	259	181	275	162	116	83	171	84	90	86	58	55	173	2	202	114
ENSG00000133112	4602	5553	5110	4421	5409	4150	3511	2797	3956	3777	4938	3993	11021	5140	4659	16637	1704	1005	2263	1243	878	745	1465	832	707	548	466	313	1673	13	1643	1034
ENSG00000133114	374	407	362	323	375	316	324	216	299	290	382	300	744	353	304	1195	419	256	503	224	180	154	246	151	208	169	125	130	252	1	332	242
ENSG00000133115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000133116	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	5	9	7	5	0	1	0	0	1	0	33	12
ENSG00000133119	1033	1241	1136	932	1140	849	855	663	745	751	1039	874	2062	930	1001	3461	2525	1566	3290	1760	1101	1011	1721	971	1292	998	837	622	2024	13	2347	1535
ENSG00000133121	75	90	71	65	81	64	74	43	50	43	73	75	137	65	56	245	90	52	110	52	36	32	68	50	48	43	26	21	70	0	76	32
ENSG00000133124	9911	11039	10342	8629	11174	8196	9440	6953	7274	6532	10360	8013	19747	8694	9604	32096	9207	5543	11737	6291	3750	3483	6154	3566	5317	4207	3336	2705	8735	55	8941	5754
ENSG00000133131	600	736	649	583	654	527	515	385	449	495	629	510	1268	536	556	1980	680	419	745	447	248	256	350	259	311	264	181	154	516	1	563	389
ENSG00000133134	362	391	374	337	443	316	262	208	295	311	387	331	887	360	369	1273	304	157	448	247	126	149	241	129	169	168	141	86	238	3	237	162
ENSG00000133135	77	117	88	65	105	68	84	64	80	77	119	99	262	102	95	327	135	114	190	112	66	71	110	52	72	64	38	26	132	1	124	94
ENSG00000133138	69	75	71	56	69	44	67	55	38	41	53	48	105	52	55	216	83	48	91	41	25	21	52	24	39	33	19	13	55	1	79	41
ENSG00000133142	498	547	529	426	746	507	409	316	504	450	643	504	1243	546	462	1565	413	275	654	359	195	196	288	177	278	179	172	136	324	3	366	304
ENSG00000133169	41	37	36	36	31	28	14	14	19	26	34	24	59	33	26	88	418	268	706	317	222	179	318	165	311	206	167	137	316	7	351	241
ENSG00000133193	66	72	86	60	78	44	48	47	49	39	67	58	140	64	66	202	148	86	219	120	55	60	107	58	84	71	71	43	90	0	94	70
ENSG00000133195	50	57	62	44	45	43	50	41	38	26	41	38	101	52	53	167	59	41	73	46	18	12	27	25	27	22	11	16	47	1	56	33
ENSG00000133216	81	132	94	89	130	102	115	103	84	85	133	82	237	104	125	376	160	94	196	105	51	51	99	58	74	51	32	31	134	0	131	89
ENSG00000133226	909	1033	997	797	815	618	968	780	467	447	672	474	1311	593	707	2575	1557	964	1802	1013	673	610	1002	590	819	631	580	474	1077	4	1277	887
ENSG00000133243	330	377	349	256	349	250	335	239	227	189	332	261	586	268	327	1050	321	191	375	202	134	131	218	137	96	93	50	41	266	3	282	163
ENSG00000133246	2	3	1	0	3	2	2	0	0	1	1	0	5	2	1	6	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2
ENSG00000133247	57	63	50	52	57	45	50	30	38	37	50	41	97	43	58	159	63	21	71	47	23	22	36	36	37	24	20	19	53	0	47	24
ENSG00000133250	25	27	31	20	25	23	27	18	10	19	32	22	27	17	25	75	95	54	129	75	35	25	71	36	61	48	30	30	59	1	72	59
ENSG00000133256	0	0	2	0	2	1	0	1	1	1	0	1	5	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	1	0	0	1
ENSG00000133265	168	202	190	150	209	134	190	122	123	133	178	148	422	144	196	633	485	328	797	427	249	218	418	240	276	239	129	129	355	4	446	297
ENSG00000133275	396	444	390	301	579	381	369	272	387	344	536	388	1043	427	432	1507	112	64	119	82	43	29	73	34	45	41	30	25	78	0	74	41
ENSG00000133302	481	605	487	423	550	427	410	338	343	373	522	419	1014	454	472	1684	308	230	401	223	120	124	194	114	132	122	110	83	206	1	230	151
ENSG00000133313	269	336	312	252	316	227	284	205	208	194	331	259	545	215	289	964	648	407	896	496	273	247	429	257	327	216	214	138	499	3	560	337
ENSG00000133315	116	152	131	124	160	104	111	75	86	101	137	89	252	112	120	433	98	61	147	79	37	46	79	47	51	38	32	24	93	0	106	50
ENSG00000133316	401	479	457	332	456	335	326	248	314	302	474	335	836	375	402	1392	322	208	499	244	163	131	236	139	197	157	124	105	227	3	279	158
ENSG00000133317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133318	502	586	489	409	584	419	519	392	370	383	530	432	1033	461	480	1943	773	494	937	566	314	277	508	267	364	292	249	174	589	3	610	416
ENSG00000133321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000133328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133392	38	41	45	33	23	26	49	33	22	22	33	26	50	18	39	97	10	12	5	2	1	0	2	4	5	3	1	1	8	0	9	4
ENSG00000133393	212	240	244	208	219	125	139	128	132	129	192	180	430	195	181	715	280	173	302	165	122	115	166	87	104	83	79	51	204	0	238	143
ENSG00000133398	56	58	76	74	70	53	46	36	44	39	58	50	105	53	64	180	546	337	662	381	241	225	333	227	278	209	218	149	364	1	500	280
ENSG00000133401	32	42	33	24	26	20	30	17	14	13	25	20	51	13	23	82	21	15	20	14	10	3	14	10	12	7	9	7	18	0	22	9
ENSG00000133422	440	437	432	357	380	270	423	293	225	218	379	281	628	272	362	1122	771	434	1080	588	353	303	541	307	396	311	271	192	574	6	574	443
