	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000165102.10	169	173	139	147	157	126	149	109	99	94	135	116	267	112	121	455	117	83	187	88	53	44	86	51	53	57	40	33	104	103	126	81
ENSG00000165105.9	377	384	386	335	410	273	311	233	254	263	373	295	773	343	376	1254	279	153	316	181	102	107	166	91	114	100	79	72	211	168	245	146
ENSG00000165113.8	83	82	107	83	68	50	77	51	45	57	56	56	124	70	53	218	110	62	120	63	36	44	50	35	50	36	18	16	57	49	82	49
ENSG00000165115.10	102	130	85	88	110	79	76	81	75	58	96	83	181	80	78	304	10	8	28	13	6	3	9	5	9	6	6	3	13	8	11	6
ENSG00000165118.10	197	242	229	183	236	183	161	129	135	150	202	179	440	211	188	648	294	167	388	203	139	101	188	113	142	91	88	73	192	174	232	166
ENSG00000165119.14	4835	5797	4927	4178	6880	5147	4582	3524	4525	4542	6537	5269	12714	5807	5746	19649	3570	2210	5175	2799	1665	1513	2696	1615	1957	1684	1163	969	2919	2328	3365	2181
ENSG00000165120.3	0	1	1	0	2	0	0	1	0	1	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165124.13	26	38	34	34	34	26	21	27	19	27	26	24	54	28	11	123	123	78	146	69	54	54	93	42	62	39	49	29	112	110	121	72
ENSG00000165125.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000165131.6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165138.12	320	316	311	254	281	206	232	169	203	199	276	212	531	222	238	838	110	56	146	68	27	39	69	35	64	32	32	19	107	70	93	59
ENSG00000165140.5	1	2	2	2	0	1	1	1	0	0	0	2	5	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165152.4	138	134	103	109	134	79	103	71	100	104	117	123	233	104	102	397	110	78	127	72	45	40	80	32	50	43	29	25	90	50	91	69
ENSG00000165156.9	777	959	935	775	886	686	707	553	621	625	857	713	1736	863	731	2775	204	115	215	104	73	68	108	71	89	71	61	38	132	97	156	112
ENSG00000165164.8	1	0	3	0	0	0	2	1	0	0	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165168.6	3	5	3	7	2	2	3	4	5	6	7	2	9	4	1	12	0	2	0	0	2	1	1	0	1	0	1	1	2	5	4	1
ENSG00000165169.6	85	80	84	76	80	74	36	52	67	47	82	69	155	101	70	273	117	74	114	80	49	38	77	43	46	33	24	18	81	66	63	46
ENSG00000165171.6	3	1	1	3	3	1	0	0	3	3	2	1	4	2	1	5	5	1	1	0	0	2	0	0	2	0	0	1	1	0	1	1
ENSG00000165175.11	164	194	194	132	213	130	121	118	152	140	197	176	344	163	152	541	114	87	158	92	45	46	90	38	70	56	40	32	90	71	90	64
ENSG00000165181.12	23	27	17	25	13	13	22	21	6	10	14	21	22	13	16	34	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSG00000165182.6	0	5	2	4	7	8	5	2	2	3	4	1	8	4	2	14	3	0	4	2	1	0	0	0	2	3	2	0	1	3	0	0
ENSG00000165185.10	230	253	205	169	187	153	234	179	117	111	160	127	295	138	160	577	131	69	151	85	55	31	79	29	41	34	34	20	93	81	73	51
ENSG00000165186.9	1	1	1	1	1	0	0	0	0	0	1	0	2	0	0	3	0	1	4	1	0	0	0	0	1	0	1	0	0	1	1	2
ENSG00000165188.9	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165192.9	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	2	0	2	0	0	0	2	0	3
ENSG00000165194.10	10	20	7	2	5	6	18	15	11	5	17	8	23	9	11	45	30	21	118	56	44	41	45	25	102	45	43	48	87	68	94	58
ENSG00000165195.9	255	304	265	240	301	223	201	172	236	220	273	223	618	261	268	923	114	76	106	68	38	52	71	46	82	46	56	33	98	58	96	57
ENSG00000165197.4	1	1	1	0	1	0	3	5	0	0	3	1	3	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165202.2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165204.2	1	2	0	1	0	0	0	2	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165209.14	711	834	817	695	838	702	655	505	606	616	824	650	1656	746	721	2642	460	281	567	300	216	160	280	160	184	127	129	88	334	269	391	256
ENSG00000165215.5	1	3	4	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3
ENSG00000165219.17	1864	2185	1971	1656	2074	1547	1692	1273	1400	1464	1887	1612	3712	1610	1774	6211	1455	856	1614	928	573	511	859	506	769	534	457	387	1014	812	1088	779
ENSG00000165233.13	53	58	60	48	53	46	49	26	50	44	62	44	104	48	47	214	80	43	81	46	21	24	49	35	40	26	19	12	45	46	43	45
ENSG00000165238.12	336	342	300	231	179	120	321	224	118	101	156	124	280	86	193	715	360	220	410	265	136	98	221	123	161	143	76	64	287	241	279	175
ENSG00000165240.13	244	317	284	250	270	212	198	172	180	178	278	181	459	220	225	817	297	184	333	157	118	119	179	88	291	235	141	98	249	188	279	183
ENSG00000165244.6	124	159	147	108	150	109	124	74	71	87	102	112	252	106	118	401	85	49	125	63	35	32	67	37	53	25	24	24	75	58	75	46
ENSG00000165246.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165259.8	122	158	91	101	131	89	106	79	92	77	109	86	213	107	82	343	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000165264.6	603	646	601	535	574	406	370	321	399	453	579	454	1171	540	542	1940	630	377	748	445	253	241	396	239	307	266	224	166	447	349	486	322
ENSG00000165269.8	1	1	0	0	0	0	2	2	1	0	0	0	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165271.12	611	673	568	489	735	514	630	419	443	446	691	504	1317	563	614	2085	591	363	794	471	239	228	428	264	346	239	202	166	509	338	471	325
ENSG00000165272.10	1	2	1	2	5	1	1	2	1	3	8	0	7	6	1	16	43	21	32	27	7	12	17	16	19	17	15	6	22	17	25	18
ENSG00000165275.5	87	93	107	76	82	73	79	57	57	70	88	66	150	77	64	264	41	21	50	22	10	7	27	4	24	15	8	6	24	21	25	21
ENSG00000165280.11	4970	5856	5643	4642	5941	4340	4544	3443	4196	4172	5644	4553	10909	4968	4981	17564	6093	3554	8323	4630	2790	2566	4409	2517	3537	2875	2083	1758	5179	3858	5873	3618
ENSG00000165282.9	244	285	240	192	299	214	266	189	183	164	264	204	510	223	252	846	315	155	395	218	135	111	168	123	125	96	82	55	214	167	261	143
ENSG00000165283.11	1511	1705	1603	1331	2111	1466	1348	1007	1460	1371	2046	1612	3962	1713	1835	5979	1707	978	2288	1274	703	608	1138	698	843	680	561	414	1334	1063	1391	879
ENSG00000165288.10	842	996	948	770	854	655	769	590	521	498	757	590	1472	641	746	2589	343	202	389	191	122	114	159	131	150	86	100	60	254	186	261	194
ENSG00000165300.5	172	202	177	154	133	126	136	113	95	110	155	108	277	95	123	403	82	50	119	52	33	26	48	25	42	37	24	18	72	38	72	40
ENSG00000165304.3	754	862	741	662	913	669	671	534	631	602	938	703	1792	846	787	2869	755	452	852	501	277	292	475	264	317	264	241	200	558	423	632	379
ENSG00000165309.9	6	5	6	6	4	3	4	1	2	5	1	3	7	6	6	21	51	20	50	21	17	15	19	12	17	21	19	8	44	16	27	24
ENSG00000165312.5	34	36	38	31	29	20	24	22	26	27	29	30	66	26	34	103	107	53	133	70	44	38	61	49	38	28	28	23	65	67	82	56
ENSG00000165322.13	285	309	261	243	336	212	216	175	197	214	281	247	568	257	250	973	273	151	260	144	109	85	148	86	91	61	54	49	181	134	205	123
ENSG00000165323.11	179	243	220	152	195	164	161	147	154	150	214	178	420	179	182	709	153	85	214	107	79	81	118	77	102	73	57	31	169	153	182	103
ENSG00000165325.9	0	1	1	1	1	0	1	0	1	0	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165338.11	157	169	136	140	166	133	128	115	88	99	159	126	278	128	124	528	92	66	122	68	42	37	55	44	44	23	24	15	84	57	82	64
ENSG00000165349.7	34	34	32	25	34	24	24	20	29	22	24	16	57	20	27	96	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2
ENSG00000165355.7	178	234	255	223	271	213	176	149	188	206	245	217	568	265	229	936	185	126	265	123	76	75	141	69	112	95	77	62	146	129	191	110
ENSG00000165359.9	199	224	236	192	260	203	195	142	147	170	223	181	420	180	228	726	91	44	81	50	27	34	48	36	47	31	29	23	59	44	71	45
ENSG00000165370.1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	7	0	0	2	0	1	1	1	0	0	1	1	3	0
ENSG00000165376.6	1	1	0	1	1	0	3	0	2	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165379.9	31	32	31	17	30	22	32	27	26	17	24	34	73	22	30	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165383.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165388.8	17	21	16	7	9	12	13	13	4	7	9	7	17	11	15	29	7	2	10	5	7	4	2	1	6	3	3	1	5	2	3	1
ENSG00000165389.6	18	26	33	18	39	21	23	14	21	12	31	23	69	31	28	79	189	77	214	97	67	61	111	67	119	80	66	51	114	99	119	85
ENSG00000165390.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165392.5	677	797	708	608	684	543	571	462	462	466	682	516	1245	612	607	2197	576	351	615	357	191	219	295	167	249	187	169	144	378	317	463	296
ENSG00000165406.10	115	121	106	98	122	93	89	83	74	81	85	96	186	102	110	355	33	15	41	35	11	21	30	9	10	9	6	6	22	30	29	16
ENSG00000165409.11	2	2	5	5	3	3	3	1	4	2	2	2	2	3	4	11	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000165410.10	278	316	317	285	288	207	218	164	213	178	274	247	575	257	252	954	753	496	881	500	295	286	436	272	335	285	215	166	571	483	660	455
ENSG00000165416.9	549	606	582	522	626	472	431	395	456	406	608	495	1229	560	541	1955	573	340	746	417	250	269	360	213	253	199	166	128	375	333	484	320
ENSG00000165417.7	209	256	245	206	308	218	194	180	187	182	307	207	556	206	232	776	581	358	809	422	273	264	419	244	286	224	191	163	386	320	511	365
ENSG00000165424.6	30	22	27	12	25	27	26	24	15	16	31	20	55	24	28	77	46	32	83	37	24	21	30	24	25	12	18	17	45	24	55	34
ENSG00000165434.5	94	109	102	97	103	68	78	55	40	61	80	62	170	76	67	261	226	122	233	127	80	88	134	83	92	60	68	59	140	142	171	113
ENSG00000165443.7	2	2	3	3	2	0	4	1	2	3	3	1	9	1	2	12	13	5	12	3	5	2	5	3	4	2	5	1	2	8	13	2
ENSG00000165449.7	91	114	73	62	102	94	76	54	82	59	95	79	176	87	90	333	136	76	171	101	45	50	101	44	52	52	37	17	106	96	114	70
ENSG00000165457.9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165458.9	694	737	701	565	811	592	681	508	514	497	742	622	1401	590	692	2308	357	206	562	292	142	121	257	134	174	141	83	74	251	211	307	209
ENSG00000165462.5	4	7	2	6	3	2	2	0	0	0	2	3	1	2	4	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165471.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165474.5	5	3	5	4	5	2	3	2	4	3	5	2	7	2	1	10	104	45	141	65	35	31	42	28	41	37	25	25	67	48	78	52
ENSG00000165475.9	30	23	28	17	37	20	13	12	21	15	31	31	56	25	32	71	91	45	104	59	32	25	48	25	25	23	25	20	79	69	81	47
ENSG00000165476.8	181	228	221	178	226	174	136	137	165	137	174	161	365	184	167	632	318	182	367	209	104	118	209	106	97	112	87	71	216	181	228	147
ENSG00000165478.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165480.11	185	192	197	162	202	135	154	110	122	143	193	131	377	174	162	648	411	284	464	257	200	186	254	150	224	152	128	120	300	249	331	244
ENSG00000165487.9	360	416	378	333	393	322	301	241	281	284	390	350	789	411	316	1293	1095	644	1103	639	392	410	572	296	401	313	269	229	777	623	810	507
ENSG00000165490.8	346	364	356	282	435	342	320	294	274	297	407	365	811	349	407	1403	158	92	158	97	63	70	99	52	85	67	54	39	115	72	111	67
ENSG00000165494.5	1586	1773	1613	1313	1865	1377	1457	1111	1264	1231	1807	1451	3295	1542	1555	5556	340	213	524	275	188	139	213	132	229	236	151	141	289	217	349	222
ENSG00000165495.10	28	41	30	18	47	25	29	28	25	22	40	22	69	24	34	100	21	16	25	13	8	9	10	11	13	11	7	4	10	20	26	12
ENSG00000165496.3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	2	0	0	0	0	0	0	1	1
ENSG00000165501.12	269	375	352	289	395	291	249	213	251	316	353	332	722	332	354	1179	302	192	380	227	108	116	199	102	138	123	99	80	215	165	240	168
ENSG00000165502.6	628	752	647	564	774	607	436	341	498	518	749	565	1442	737	641	2437	276	164	609	291	162	147	257	155	189	160	157	136	228	185	269	160
ENSG00000165506.10	354	370	355	306	313	231	233	166	254	232	324	253	609	267	276	1060	251	187	308	156	113	71	146	99	132	115	85	79	141	123	165	123
ENSG00000165507.8	11	14	7	8	23	14	7	5	15	13	20	13	30	18	10	54	6	4	5	4	5	0	0	5	2	2	0	2	3	4	9	4
ENSG00000165509.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3
ENSG00000165511.4	1	0	1	2	0	1	0	1	0	0	0	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165512.4	96	131	99	60	127	99	86	85	111	95	131	121	272	110	122	401	3	0	1	1	0	1	0	0	1	0	1	0	0	0	2	0
ENSG00000165516.6	487	558	553	442	574	447	387	321	425	404	532	447	1096	501	541	1828	407	236	462	268	160	157	278	186	193	129	104	101	316	256	367	250
ENSG00000165521.11	505	630	570	543	528	400	443	342	354	373	514	405	930	414	423	1467	85	45	77	47	24	27	46	18	32	24	21	17	62	61	68	46
ENSG00000165525.13	839	1007	907	831	987	723	727	597	678	583	871	761	1554	766	692	2548	537	331	648	340	224	211	320	179	278	221	185	155	361	314	479	310
ENSG00000165526.4	264	273	250	233	293	248	237	187	209	207	323	255	594	262	254	958	202	140	242	145	82	73	136	87	99	80	52	44	143	131	163	101
ENSG00000165527.5	185	238	224	155	274	195	173	136	158	141	254	187	504	207	195	698	406	237	586	292	168	138	284	174	191	173	138	109	289	201	292	224
ENSG00000165533.14	174	236	195	181	232	184	154	105	141	138	209	161	421	196	217	657	301	191	323	187	98	118	188	97	135	113	93	70	201	167	227	153
ENSG00000165548.6	16	16	13	12	22	17	16	16	10	9	13	8	30	18	19	61	47	38	59	32	15	18	30	7	26	14	11	8	34	32	40	36
ENSG00000165553.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000165555.5	6	9	7	13	2	4	7	6	2	2	7	7	8	2	8	24	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000165556.9	77	79	59	61	82	60	61	42	63	56	68	52	126	66	65	211	162	117	281	157	85	80	153	76	113	78	79	65	136	105	142	103
ENSG00000165566.11	1	2	0	1	1	0	0	0	0	0	1	2	1	0	1	6	6	7	11	5	2	2	4	0	9	5	6	3	4	5	8	3
ENSG00000165568.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000165572.6	337	398	355	286	375	287	267	200	245	258	345	294	641	275	275	1039	363	172	457	255	139	118	214	115	198	156	108	92	215	173	268	159
ENSG00000165583.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000165584.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165588.12	2	8	4	5	7	3	2	8	7	5	9	9	6	5	4	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000165591.6	12	18	20	18	13	15	15	11	7	14	24	10	30	15	13	45	55	28	44	28	21	14	40	15	32	30	21	15	39	36	52	21
ENSG00000165606.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165609.8	708	863	743	648	776	582	589	420	539	551	739	683	1450	644	667	2436	1271	753	1654	909	534	481	805	491	548	385	300	254	874	658	981	628
ENSG00000165617.9	31	43	41	37	51	26	47	22	30	29	39	27	56	33	35	102	48	45	82	38	23	18	32	26	31	22	17	22	37	29	48	19
ENSG00000165621.4	2	2	3	4	2	4	2	0	4	3	0	2	2	2	1	2	7	10	25	6	9	4	5	6	10	6	2	3	7	10	20	7
ENSG00000165623.5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165626.12	100	123	103	77	71	55	86	57	53	59	86	56	129	63	72	240	76	47	89	56	32	29	50	19	34	27	13	14	38	41	59	37
ENSG00000165629.15	1386	1671	1536	1254	1737	1313	1103	853	1264	1259	1754	1377	3649	1657	1625	5876	3528	2281	4090	2355	1461	1411	2203	1280	1574	1249	1018	861	2472	2025	2901	1926
ENSG00000165630.9	135	150	134	137	139	105	113	75	102	99	134	98	262	131	131	438	200	126	209	129	74	70	124	75	86	62	60	65	137	132	153	125
ENSG00000165632.7	175	214	199	165	195	146	189	114	119	89	196	126	292	134	152	512	198	110	258	157	78	73	151	87	71	64	51	45	151	133	175	112
ENSG00000165633.7	10	16	22	13	12	6	10	10	7	16	20	12	32	11	10	30	44	21	61	28	13	24	23	12	21	19	18	12	34	33	40	27
ENSG00000165637.9	402	474	414	369	477	360	337	262	362	366	454	372	893	439	425	1481	359	187	430	222	141	143	237	140	128	99	88	59	283	196	290	199
ENSG00000165643.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000165644.6	88	131	132	90	118	81	84	62	89	71	103	73	219	99	103	356	211	121	317	164	93	83	154	92	123	106	83	57	180	138	168	115
ENSG00000165646.7	12	13	13	10	12	20	21	6	15	7	11	18	20	17	10	38	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000165650.7	1080	1272	1168	1018	1262	933	1031	808	858	826	1118	961	2244	1058	995	3813	281	169	356	183	109	90	182	111	95	76	72	35	203	181	243	165
ENSG00000165655.14	527	514	470	394	543	376	510	377	357	324	582	413	970	395	546	1748	391	257	715	377	236	197	392	225	338	264	199	152	325	249	389	256
ENSG00000165659.12	145	172	148	122	153	101	132	115	81	82	114	98	249	92	112	433	184	112	297	159	82	94	134	64	144	108	100	75	141	130	162	104
ENSG00000165660.7	239	288	257	197	272	227	186	158	200	185	296	244	537	227	217	839	346	214	367	209	132	131	200	115	164	140	108	98	186	173	282	176
ENSG00000165661.11	359	341	370	296	329	235	298	256	218	214	339	246	551	258	299	926	417	253	531	300	172	149	254	172	196	132	112	81	358	308	383	258
ENSG00000165669.9	408	479	499	421	395	329	263	230	290	322	437	341	826	363	377	1317	213	120	268	131	78	85	117	86	84	69	43	40	137	126	191	112
ENSG00000165671.14	4444	4874	4709	3946	4133	3033	3771	2909	2811	2728	3859	3018	7123	3171	3563	12536	1049	646	1263	709	423	404	678	388	513	344	332	250	831	668	848	586
ENSG00000165672.5	1887	2111	1804	1570	2279	1755	1477	1154	1559	1627	2315	1743	4379	1996	2060	7332	4176	2432	4507	2371	1522	1460	2484	1354	1687	1302	1031	817	2932	2231	3208	2083
ENSG00000165675.12	254	292	252	219	294	214	236	176	196	181	267	219	510	235	198	782	89	63	98	61	27	29	64	29	45	50	29	34	64	57	70	47
ENSG00000165678.15	1685	1976	1882	1538	2160	1654	1439	1090	1474	1477	2105	1650	4302	1881	1925	6559	4400	2657	5243	2855	1860	1631	2771	1614	1930	1485	1251	1061	3077	2419	3473	2422
ENSG00000165682.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165684.3	380	435	344	257	368	235	361	265	201	202	307	214	546	222	300	984	289	233	377	218	156	125	215	114	202	125	91	83	286	209	257	177
ENSG00000165685.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165688.7	805	1025	906	800	1031	748	718	570	693	694	942	769	1939	803	858	2937	1583	957	2107	1129	681	545	1135	643	845	664	498	413	1236	985	1352	882
ENSG00000165689.12	488	493	511	448	494	345	394	269	354	308	506	368	916	396	475	1463	152	112	230	111	75	67	106	98	85	66	50	42	134	116	135	103
ENSG00000165694.5	7	9	6	3	4	3	4	3	3	6	4	1	11	5	3	17	0	1	1	1	0	1	0	0	0	0	0	1	1	1	0	1
ENSG00000165695.5	15	11	16	12	12	12	12	6	6	9	21	16	20	8	15	52	20	8	24	12	8	7	11	9	10	8	5	4	17	7	19	13
ENSG00000165698.11	15	22	32	21	45	20	16	19	16	20	30	17	45	22	27	90	36	27	58	35	16	18	30	14	16	17	11	9	25	16	25	21
ENSG00000165699.8	351	394	372	321	452	303	379	287	250	269	361	280	670	294	277	1225	195	129	218	103	68	79	115	73	97	87	65	47	132	84	127	82
ENSG00000165702.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000165704.10	693	757	847	761	498	407	537	470	314	345	510	394	913	449	503	1712	2328	1451	2777	1466	943	838	1388	797	1036	741	654	515	1623	1264	1959	1307
ENSG00000165714.6	36	42	22	20	35	22	27	19	12	18	28	16	60	19	31	80	100	64	114	58	32	37	59	40	50	28	25	23	62	50	66	43
ENSG00000165716.5	359	388	382	252	349	272	263	224	293	250	346	260	767	312	325	1136	165	91	272	147	60	61	140	86	71	38	44	21	159	110	154	92
ENSG00000165724.5	262	286	244	252	244	241	202	155	170	174	260	215	572	247	224	841	315	202	451	262	126	111	222	131	139	126	89	77	246	227	286	158
ENSG00000165730.10	128	103	89	89	116	92	115	70	92	73	113	81	198	101	106	386	101	30	95	44	19	28	53	25	35	31	33	29	56	30	51	39
ENSG00000165731.13	10	9	12	14	17	13	17	5	4	9	10	5	24	8	12	30	5	5	9	4	2	4	7	1	2	2	2	5	6	3	5	2
ENSG00000165732.8	5018	5803	5721	4745	6262	4657	4455	3571	4399	4355	5820	4724	11646	5335	5255	18211	5524	3527	6724	3724	2414	2343	3754	2188	2583	2133	1856	1531	4256	3509	4950	3275
ENSG00000165733.6	2158	2433	2463	2110	2364	1792	1874	1408	1506	1513	2212	1779	4303	1959	1879	6376	1111	632	1441	774	458	484	718	423	600	462	399	302	846	657	941	614
ENSG00000165752.12	100	105	113	79	104	76	69	69	76	66	89	70	147	90	80	281	55	41	81	45	29	33	50	28	27	18	18	14	53	37	68	39
ENSG00000165757.8	150	155	158	135	123	75	103	111	83	65	130	99	217	90	110	365	146	84	151	96	56	51	74	51	52	48	44	29	94	76	105	73
ENSG00000165762.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165775.13	215	226	226	199	254	204	158	143	168	178	237	221	507	221	224	815	96	67	161	67	43	31	73	38	50	42	30	20	76	62	88	58
ENSG00000165782.6	125	145	139	98	159	104	122	81	107	115	147	133	300	133	122	488	159	102	188	107	61	66	101	60	87	74	48	35	112	89	122	77
ENSG00000165792.13	606	722	698	525	844	610	541	413	557	560	791	640	1576	718	690	2497	467	274	511	278	161	140	277	169	191	178	100	109	318	308	361	256
ENSG00000165794.5	0	1	0	2	1	0	1	1	0	1	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000165795.15	67	73	64	46	77	61	56	34	50	54	70	57	133	43	52	224	172	107	218	132	74	55	132	72	92	87	63	41	158	134	160	116
ENSG00000165799.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165801.5	55	77	77	60	83	37	46	42	47	48	55	52	108	56	56	200	94	52	102	74	37	24	58	35	47	27	23	16	70	55	77	47
ENSG00000165802.15	392	462	374	317	393	331	373	251	316	316	410	328	794	317	360	1281	68	38	93	57	25	27	43	27	40	25	24	17	58	50	53	47
ENSG00000165804.10	72	74	74	65	64	57	60	48	55	57	59	46	134	46	49	196	25	17	46	20	7	13	27	18	22	19	13	11	24	17	28	24
ENSG00000165805.5	2	1	0	0	0	0	1	1	2	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000165806.15	168	200	162	143	195	128	132	104	142	130	172	147	366	183	146	550	372	195	407	223	138	126	209	120	163	128	93	73	260	198	258	177
ENSG00000165807.3	0	3	0	2	2	1	1	2	2	2	2	1	3	4	4	10	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0
ENSG00000165810.12	31	33	45	28	27	13	21	12	10	18	14	21	40	19	18	72	15	6	16	9	6	7	9	4	12	5	6	7	18	15	15	17
ENSG00000165813.12	264	311	296	294	318	274	218	183	202	231	283	226	550	265	240	799	275	164	278	151	103	82	135	78	78	70	60	52	142	128	191	131
ENSG00000165816.8	2	1	0	0	0	0	1	1	0	2	1	0	1	1	0	0	3	2	8	3	0	1	1	1	3	3	1	1	2	6	1	1
ENSG00000165819.7	927	1138	1034	874	1116	806	827	641	791	763	1133	866	2193	880	988	3281	686	419	878	514	271	229	436	294	320	260	174	181	479	380	552	326
ENSG00000165821.7	217	231	195	158	172	121	164	120	117	92	152	119	246	112	152	494	540	253	595	328	196	143	331	177	228	191	123	114	296	246	361	240
