	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000158715	35	32	25	25	36	18	34	27	22	22	20	16	52	21	20	75	27	14	38	21	10	9	26	14	15	8	5	4	27	14	22	18
ENSG00000158716	2	1	2	4	2	1	0	0	3	0	1	0	3	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158717	45	50	50	35	80	54	47	35	54	50	90	59	149	66	66	245	73	54	88	59	36	21	52	28	42	32	16	19	50	33	62	42
ENSG00000158747	1	1	1	3	2	0	0	0	1	1	1	1	4	1	2	0	22	13	63	15	11	8	20	11	34	19	20	16	21	20	15	10
ENSG00000158748	5	2	2	0	2	2	4	2	1	4	0	2	4	2	1	1	19	27	43	39	103	86	81	67	40	42	18	21	108	122	356	257
ENSG00000158764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000158769	90	110	103	99	109	67	107	58	82	76	114	86	200	88	110	341	299	130	342	211	111	89	175	98	102	87	70	62	268	203	267	183
ENSG00000158773	296	344	303	238	362	275	266	193	257	233	357	274	721	331	330	1141	243	138	315	176	78	87	159	98	151	138	91	71	159	105	175	123
ENSG00000158786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000158792	33	41	42	30	43	27	36	24	24	27	29	23	73	29	37	118	63	54	134	60	40	26	64	39	52	24	34	21	57	43	68	39
ENSG00000158793	138	166	139	117	185	110	117	86	119	127	179	126	318	129	127	498	293	216	364	178	98	96	168	109	155	121	106	60	216	154	199	172
ENSG00000158796	149	191	142	119	189	121	144	99	133	87	168	133	344	125	151	502	160	85	175	97	62	56	100	79	50	59	32	34	109	87	111	75
ENSG00000158805	331	411	326	275	310	229	368	265	193	149	288	196	487	214	255	935	22	19	29	24	19	13	25	15	23	10	10	8	25	24	34	13
ENSG00000158806	7	5	5	6	5	5	6	7	2	2	1	3	6	3	3	8	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSG00000158813	23	31	24	12	23	21	21	9	11	12	17	16	38	10	20	52	22	13	41	14	8	10	17	9	6	8	8	6	17	15	25	12
ENSG00000158815	2	2	1	0	2	2	1	0	0	1	4	2	4	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158816	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000158825	1	1	1	0	1	1	1	3	2	0	0	0	1	0	0	1	6	4	5	2	0	0	1	0	0	0	0	1	2	1	2	1
ENSG00000158828	304	311	283	230	369	320	281	171	248	224	374	289	720	320	330	1152	834	555	1097	591	332	310	540	326	382	269	187	183	553	490	657	409
ENSG00000158850	310	351	329	267	443	276	325	226	303	257	409	319	709	356	325	1165	109	66	136	66	48	35	69	38	89	54	31	27	101	65	101	44
ENSG00000158856	22	22	27	16	16	14	27	10	13	11	16	10	30	18	19	47	28	27	40	24	13	6	19	14	16	5	10	6	15	11	25	17
ENSG00000158859	2	1	0	3	0	0	1	1	0	0	1	0	2	0	2	3	4	2	2	1	3	3	5	1	3	2	3	0	11	7	5	3
ENSG00000158863	64	65	48	47	71	45	51	39	38	23	45	44	92	52	35	166	117	91	166	86	46	41	72	52	58	55	33	33	94	103	96	70
ENSG00000158864	1189	1317	1288	1030	1279	955	939	662	854	781	1244	1015	2407	1014	995	3564	2056	1251	2610	1340	809	698	1372	777	979	755	587	524	1518	1231	1604	1097
ENSG00000158865	4	3	2	5	5	3	3	3	2	2	5	2	8	0	7	14	0	2	2	3	1	0	2	0	1	1	0	0	1	2	1	1
ENSG00000158869	0	1	3	4	1	1	3	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000158874	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	2	2	0	2	2	0	0	2	0	2	0	0	0	2	0	0	0
ENSG00000158882	114	133	142	132	151	123	107	75	85	98	139	108	261	114	144	374	111	51	150	78	34	34	77	35	50	45	33	26	72	64	73	67
ENSG00000158887	0	4	3	3	0	0	1	1	2	1	2	0	5	1	0	1	3	0	3	4	5	1	2	0	1	3	0	1	3	0	1	2
ENSG00000158901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158941	760	812	770	650	874	683	721	514	585	507	799	645	1615	686	750	2429	1039	657	1603	950	492	448	760	481	627	465	354	311	909	731	970	603
ENSG00000158955	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000158966	625	726	708	582	738	488	605	424	456	444	671	532	1210	562	599	2074	338	199	424	263	110	104	203	125	187	140	100	83	264	236	266	152
ENSG00000158985	40	50	45	33	41	27	40	30	26	30	46	37	69	34	50	109	97	50	131	80	34	43	68	54	46	42	26	19	64	57	65	55
ENSG00000158987	20	16	13	13	17	9	19	8	12	10	17	10	33	11	12	40	6	4	6	4	3	0	4	2	8	3	5	3	5	3	7	6
ENSG00000159023	1482	1687	1553	1293	1620	1141	1355	1074	1060	1027	1479	1145	2798	1284	1415	4691	1017	708	1263	683	432	374	669	363	436	374	300	231	756	639	842	556
ENSG00000159055	276	290	294	273	289	210	208	156	185	181	279	211	523	235	199	807	348	241	484	278	160	154	240	147	221	162	145	121	273	232	293	201
ENSG00000159063	667	794	673	583	886	712	583	482	571	641	831	739	1617	775	808	2688	866	543	1049	643	349	324	541	331	441	364	209	202	678	545	717	489
ENSG00000159069	392	427	388	320	486	343	343	258	378	326	498	347	910	382	444	1441	157	91	204	133	48	62	115	59	89	71	59	48	120	85	122	94
ENSG00000159079	170	245	189	196	269	180	164	126	160	173	252	221	514	225	226	794	253	132	345	162	114	91	162	105	113	97	66	63	205	139	192	122
ENSG00000159082	268	338	291	272	264	189	229	211	173	139	220	187	386	207	252	842	249	164	344	182	95	92	137	87	127	90	85	65	184	126	166	111
ENSG00000159086	1422	1655	1621	1346	1580	1268	1221	940	1033	1100	1463	1256	2890	1376	1310	4721	392	226	481	230	172	123	202	120	176	143	125	78	272	228	278	201
ENSG00000159110	101	119	120	87	97	72	108	84	49	59	78	70	151	75	103	259	77	38	89	48	28	18	36	23	31	18	24	18	57	43	64	43
ENSG00000159111	117	120	126	113	189	158	122	92	142	112	184	157	345	156	179	565	446	258	534	296	153	160	270	145	191	156	119	99	287	203	329	207
ENSG00000159128	261	277	231	233	339	241	271	186	279	266	371	267	715	320	284	1078	127	93	163	79	49	59	98	57	50	42	21	33	124	77	104	61
ENSG00000159131	2943	3552	3343	2839	3510	2604	2588	2066	2480	2444	3233	2737	6518	2908	3042	10448	4376	2470	5266	2867	1681	1574	2602	1548	1894	1516	1208	981	3088	2516	3335	2315
ENSG00000159140	8386	9772	8030	6830	7415	5421	8057	6195	4562	4465	6227	5100	11997	5414	7084	24621	5104	3061	6379	3523	2192	2071	3322	1988	3332	2683	2294	1817	3983	3166	4677	2999
ENSG00000159147	486	587	526	459	652	479	482	332	405	419	557	454	1053	474	537	1814	506	300	596	334	233	177	293	182	208	178	143	104	339	320	397	258
ENSG00000159164	88	103	70	81	67	54	68	53	43	49	71	64	115	69	62	220	449	286	595	308	178	177	297	160	215	179	108	79	384	280	378	255
ENSG00000159166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000159167	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	1	8	9	13	11	6	7	4	12	5	2	6	2	8	17	15	5
ENSG00000159173	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159176	1	3	1	0	0	0	0	0	2	1	0	1	0	0	1	2	2	1	3	1	1	0	0	1	0	2	1	0	0	0	1	1
ENSG00000159182	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159184	47	61	40	43	47	38	41	29	18	39	35	32	67	28	35	114	41	48	88	35	22	21	46	14	36	23	16	20	32	30	42	26
ENSG00000159189	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159197	2	5	2	1	2	4	1	0	2	0	2	4	5	1	2	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159199	471	524	457	323	618	452	404	274	436	395	571	479	1070	487	524	1765	846	518	1062	603	342	331	540	320	519	394	303	264	600	456	633	462
ENSG00000159200	66	65	76	41	67	60	68	40	56	48	71	63	141	69	73	239	82	51	108	72	27	29	53	36	40	31	22	20	59	50	57	38
ENSG00000159202	214	272	249	227	240	184	191	188	146	174	214	181	422	190	194	745	536	315	712	378	225	198	371	204	275	230	186	142	394	320	466	302
ENSG00000159208	0	1	1	2	4	1	0	2	2	0	2	3	5	1	1	6	5	0	12	2	2	3	7	3	8	3	0	1	2	6	6	2
ENSG00000159210	660	702	720	607	658	508	487	408	414	418	611	520	1208	514	549	1902	708	416	980	468	316	272	488	308	272	211	194	140	544	436	596	360
ENSG00000159212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	9	78	43	27	13	11	5	43	31	16	13	377	179	272	137
ENSG00000159214	9	10	16	11	8	12	13	5	12	8	7	10	33	18	9	43	20	10	30	19	6	7	9	6	18	9	7	2	11	8	9	8
ENSG00000159216	7	3	4	1	5	7	8	1	1	2	2	4	2	5	9	6	81	42	117	80	38	37	56	36	45	24	21	26	60	45	64	54
ENSG00000159217	1070	1217	1003	837	998	718	1124	804	536	548	930	693	1521	703	844	3094	1670	1031	2296	1258	742	582	1156	681	776	609	518	429	1229	948	1352	885
ENSG00000159224	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	2	1	1	0	3	0	0	0	0	2	1	0	1	0	1	0
ENSG00000159228	573	620	648	506	569	412	432	310	414	337	627	479	1146	502	569	1844	1022	591	1460	702	385	361	591	400	423	341	284	197	704	541	756	474
ENSG00000159231	26	31	38	35	28	19	17	10	28	18	22	23	40	16	19	85	165	95	263	137	80	61	109	62	71	57	35	49	132	114	178	92
ENSG00000159239	5	7	12	8	3	7	6	6	7	7	10	6	6	6	8	16	2	1	1	1	0	0	0	0	0	3	0	0	0	1	1	2
ENSG00000159248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159251	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	5	2	0	1	0	1	0	2	1	0	2	2	3	2
ENSG00000159256	558	687	583	519	695	506	523	418	425	434	617	495	1185	552	555	2048	491	224	502	275	175	204	265	161	220	164	123	97	337	246	376	250
ENSG00000159259	580	699	612	511	709	535	542	429	435	434	635	539	1259	574	515	1975	800	532	967	542	315	314	467	305	326	295	245	207	569	452	690	447
ENSG00000159261	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159263	62	80	71	71	64	40	62	40	41	30	57	40	99	40	55	169	79	37	100	41	33	21	49	21	32	26	22	16	59	31	45	37
ENSG00000159267	321	378	318	280	344	277	292	237	259	235	327	282	617	294	308	1086	309	145	357	191	128	129	187	114	123	106	67	65	210	169	241	154
ENSG00000159289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159307	4	2	3	5	8	1	5	7	4	4	2	6	5	3	4	13	25	13	27	15	10	15	15	6	11	10	4	4	24	20	21	17
ENSG00000159314	15	23	18	28	20	18	14	15	11	12	29	19	50	14	18	79	33	13	51	33	17	14	27	23	19	16	10	11	24	25	30	24
ENSG00000159322	427	512	432	363	521	384	404	267	355	334	438	356	918	406	478	1602	340	188	426	250	129	107	224	111	181	130	121	86	258	192	283	158
ENSG00000159335	200	209	320	218	137	94	145	95	84	78	130	90	210	72	127	311	288	207	661	360	156	129	311	161	144	119	101	67	228	201	278	162
ENSG00000159337	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	1
ENSG00000159339	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159346	715	771	731	610	896	625	635	475	610	529	835	628	1584	766	769	2639	282	168	357	204	128	83	182	109	105	93	65	58	209	150	226	158
ENSG00000159348	208	235	257	186	300	220	192	138	198	236	262	200	500	214	233	817	191	79	234	110	65	63	97	65	102	57	55	42	123	116	134	84
ENSG00000159352	1150	1301	1278	1088	1336	969	976	732	1003	950	1319	1019	2760	1173	1195	4106	1349	812	1849	1072	586	530	878	559	689	551	386	345	1033	746	1129	688
ENSG00000159363	421	390	392	305	394	287	384	276	269	228	380	292	644	293	378	1160	375	231	437	240	125	147	203	145	165	122	111	78	277	192	289	169
ENSG00000159374	1	0	2	0	1	1	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159377	2572	2899	2654	2187	3087	2262	2092	1607	2216	2193	2875	2398	6281	2714	2690	9489	3904	2422	5419	2705	1669	1452	2710	1554	1877	1484	1141	856	3007	2448	3183	1986
ENSG00000159387	2	4	6	3	4	1	3	1	4	3	5	2	5	5	9	7	5	2	6	2	3	1	3	1	2	4	2	2	5	5	1	2
ENSG00000159388	13	12	8	13	17	11	13	8	11	5	10	16	44	17	11	48	113	61	151	70	49	34	74	30	40	32	23	17	66	47	78	68
ENSG00000159398	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159399	425	471	441	383	439	296	406	329	257	242	381	298	726	354	339	1128	362	221	534	293	154	142	269	147	207	156	121	96	241	203	302	178
ENSG00000159403	8	9	15	14	8	12	10	3	7	8	12	15	31	9	10	44	49	28	65	35	27	20	33	21	35	21	13	17	50	36	59	40
ENSG00000159409	4	1	3	3	3	2	1	1	0	0	3	0	2	4	0	1	2	1	2	2	1	2	0	1	1	1	0	2	0	2	1	2
ENSG00000159423	76	74	67	52	96	63	72	67	51	59	88	53	188	73	82	234	194	126	278	131	97	60	144	76	79	73	57	33	146	115	155	87
ENSG00000159433	524	581	521	415	473	319	502	353	280	286	394	349	738	317	387	1406	63	22	21	13	4	10	17	9	29	32	13	8	105	59	50	45
ENSG00000159445	76	92	75	64	91	72	84	58	48	61	81	68	163	87	70	264	79	54	111	50	43	29	60	31	62	34	35	20	72	55	88	59
ENSG00000159450	0	1	2	1	2	3	4	1	2	0	5	1	4	1	0	2	1	3	8	2	1	3	4	1	3	3	1	1	1	1	1	4
ENSG00000159455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159459	781	905	830	677	886	607	645	557	573	590	786	643	1566	685	704	2474	656	400	750	418	274	266	446	245	384	301	256	187	534	368	578	303
ENSG00000159461	707	774	672	599	799	591	570	442	513	483	721	596	1459	659	709	2263	632	397	754	410	251	195	376	223	252	204	151	107	518	375	544	320
ENSG00000159479	257	312	268	228	325	219	233	159	236	202	290	220	546	265	249	887	426	285	527	295	169	145	306	161	215	176	115	90	315	253	325	200
ENSG00000159495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000159496	153	198	175	137	178	130	149	134	114	98	164	112	276	101	139	471	2	0	0	0	0	0	2	0	0	0	0	0	0	4	0	2
ENSG00000159516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159556	57	80	81	48	53	44	56	29	43	45	75	53	125	60	56	191	129	72	125	77	49	35	72	55	67	48	39	32	90	60	83	51
ENSG00000159579	309	389	331	310	393	301	329	249	245	240	338	276	659	309	333	1091	120	70	206	106	64	42	92	39	72	68	64	48	97	94	111	76
ENSG00000159588	24	22	13	9	24	15	20	14	7	20	14	14	36	13	20	51	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000159592	591	682	623	549	688	457	546	455	467	469	629	506	1294	563	604	2043	115	70	152	76	51	35	76	50	78	61	37	44	104	82	97	64
ENSG00000159593	1586	2055	1839	1584	1825	1434	1241	1046	1314	1408	1825	1586	3802	1707	1596	5995	2104	1347	2119	1144	776	684	1069	672	766	594	504	399	1560	1238	1729	1173
ENSG00000159596	145	161	134	127	197	139	124	98	126	151	171	144	364	150	180	595	392	267	458	241	144	140	239	145	212	136	110	100	279	204	330	257
ENSG00000159618	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2
ENSG00000159625	2	1	0	1	0	0	0	0	2	1	0	2	1	1	1	4	2	1	5	0	0	1	0	2	25	28	16	6	8	5	8	3
ENSG00000159640	8	7	5	3	5	3	4	0	3	0	7	4	8	6	4	10	36	20	27	16	6	9	15	11	8	15	3	6	14	18	27	24
ENSG00000159648	1	2	2	1	0	0	1	0	2	0	1	1	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000159650	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000159658	242	271	247	221	255	164	225	197	149	154	213	161	429	195	190	708	159	90	132	104	58	48	88	45	67	50	32	34	119	84	127	74
ENSG00000159674	5	2	3	3	3	0	3	1	2	0	5	1	5	3	4	9	4	1	2	2	1	1	2	0	4	0	1	1	5	0	1	1
ENSG00000159685	139	141	144	117	166	96	125	82	114	82	143	114	257	104	112	444	137	80	187	105	37	55	78	49	46	40	36	28	113	75	104	66
ENSG00000159692	627	670	701	526	730	527	567	446	503	517	762	544	1449	629	656	2120	414	273	547	285	158	134	274	164	208	177	130	100	318	232	301	230
ENSG00000159708	0	2	4	3	0	5	4	2	0	4	6	2	5	3	1	10	4	1	1	1	0	0	0	1	0	1	0	1	0	2	2	1
ENSG00000159713	4	2	2	3	8	3	5	0	4	0	6	0	10	5	4	16	10	11	7	7	4	4	9	5	3	2	2	3	11	5	10	2
ENSG00000159714	28	27	21	18	34	25	31	16	12	15	38	20	51	24	30	83	8	4	9	5	3	2	4	7	2	0	3	3	9	5	4	4
ENSG00000159720	437	517	477	378	566	429	443	316	383	436	559	438	1078	501	528	1753	931	528	1193	672	373	299	587	396	371	351	277	198	638	499	700	432
ENSG00000159723	2	7	2	5	0	2	2	1	1	5	1	0	6	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000159733	41	32	33	19	36	27	22	22	20	17	20	18	50	19	22	79	30	13	36	14	13	9	12	9	14	12	12	8	17	22	19	12
ENSG00000159753	23	18	29	19	17	17	30	15	17	15	27	15	54	21	12	77	114	83	185	98	48	49	74	47	58	43	40	37	92	93	124	94
ENSG00000159761	4	10	3	1	2	6	3	1	4	3	4	0	6	7	4	16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000159763	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159784	0	0	0	0	2	1	0	1	0	0	1	0	2	1	0	3	10	2	9	4	1	0	5	6	3	4	1	3	10	5	2	6
ENSG00000159788	126	118	114	105	110	88	83	73	83	61	98	78	200	79	107	337	82	60	75	32	22	27	46	15	35	22	26	15	63	50	47	35
ENSG00000159792	117	118	118	74	148	90	111	83	77	74	96	79	206	94	91	322	22	13	22	16	5	10	4	7	4	9	13	6	20	21	16	9
ENSG00000159840	142	156	126	110	112	115	167	123	68	72	121	87	191	83	136	384	969	582	1169	695	378	326	610	363	419	344	225	168	669	569	731	485
ENSG00000159842	200	230	204	191	221	155	181	123	130	142	207	169	312	154	175	610	549	324	700	345	227	172	381	196	288	188	144	139	405	335	433	264
ENSG00000159871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	4	2	0	0	0	0	4	2	1	0	1	4	1	0
ENSG00000159873	367	412	447	387	359	263	291	237	226	259	323	289	649	277	299	1021	321	202	444	211	123	94	188	122	140	135	118	80	258	199	243	181
ENSG00000159882	54	41	58	45	47	54	31	30	22	23	49	42	85	35	38	162	94	49	104	53	54	36	65	36	62	48	43	21	57	41	68	45
ENSG00000159884	78	71	81	61	94	84	57	55	64	65	93	74	179	80	75	261	32	20	37	27	15	9	27	13	19	15	8	9	27	19	23	15
ENSG00000159885	29	43	50	38	29	17	36	22	26	29	34	33	87	40	30	141	59	53	116	67	41	39	54	41	49	40	34	36	57	49	82	49
ENSG00000159899	0	5	4	2	1	1	5	1	0	0	3	1	8	5	1	7	11	2	11	3	1	5	5	1	5	4	1	3	8	4	3	4
ENSG00000159905	38	67	48	32	46	25	30	28	24	35	23	30	77	22	31	123	140	86	187	118	65	55	92	43	98	53	59	46	109	85	106	78
ENSG00000159915	31	19	26	20	18	14	24	16	8	13	25	9	15	13	12	46	35	30	53	23	19	17	23	13	16	22	17	13	33	28	35	23
ENSG00000159917	102	143	88	101	111	90	91	66	60	65	96	75	135	93	92	309	35	22	31	17	13	20	25	16	19	14	11	14	20	21	32	16
ENSG00000159921	423	502	497	409	533	378	396	329	333	313	433	403	877	398	407	1487	477	265	557	282	154	175	261	183	203	153	127	116	366	268	371	217
ENSG00000159958	4	5	5	1	1	3	3	2	2	2	3	0	6	0	3	10	4	2	4	2	0	1	0	2	2	2	1	0	2	1	7	3
ENSG00000159961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSG00000160007	1017	1157	1019	849	996	764	957	717	573	613	890	732	1607	762	937	2968	379	235	438	215	165	111	238	137	164	120	112	99	261	219	325	188
ENSG00000160013	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160014	629	706	735	583	802	618	663	469	539	507	780	600	1410	666	665	2157	1208	759	1948	1020	547	502	949	507	601	524	357	272	1041	744	1039	658
ENSG00000160049	846	968	875	719	906	736	650	518	738	664	919	713	1839	785	855	2949	858	478	933	480	333	225	464	245	357	237	201	160	553	414	628	392
ENSG00000160050	96	100	110	76	131	71	69	68	88	75	96	88	195	98	82	323	171	114	187	116	59	50	85	58	85	64	53	46	115	82	128	73
ENSG00000160051	192	208	199	149	205	131	158	117	132	117	200	122	293	127	152	508	37	37	51	34	20	10	42	7	22	22	38	30	23	16	32	23
ENSG00000160055	23	27	32	24	40	23	25	20	21	19	36	25	60	34	35	121	30	18	54	22	11	10	21	19	15	14	15	10	31	15	21	18
ENSG00000160058	452	539	507	453	544	370	454	314	341	358	507	381	957	437	462	1511	316	157	332	176	129	99	181	95	154	145	101	90	206	176	211	146
ENSG00000160062	115	156	127	95	156	89	118	87	97	91	155	98	258	101	120	392	101	58	112	65	29	36	56	34	52	35	33	34	61	53	68	47
ENSG00000160072	450	435	508	376	497	344	387	297	332	311	449	345	926	391	429	1413	324	202	457	250	123	118	208	139	157	116	81	62	221	157	223	152
ENSG00000160075	537	583	627	553	593	392	445	350	362	375	545	431	1016	456	511	1668	831	497	923	524	310	251	502	276	350	249	229	177	596	406	561	383
ENSG00000160087	252	278	233	200	286	234	227	177	193	183	301	232	536	231	276	855	529	314	650	333	211	185	319	193	262	213	150	145	359	308	427	270
ENSG00000160094	34	40	41	24	52	42	46	16	29	24	43	43	82	47	41	131	98	82	146	65	51	41	82	44	45	35	25	26	74	64	75	52
ENSG00000160097	5	3	3	3	6	5	5	2	3	3	6	4	7	7	7	11	1	1	3	0	2	1	3	0	1	0	1	0	1	2	0	4
ENSG00000160111	2	1	0	1	0	0	0	0	0	1	1	0	1	0	1	4	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1
ENSG00000160113	122	140	134	107	100	54	74	50	75	73	92	68	237	75	103	348	335	185	431	234	122	110	241	105	168	126	79	67	198	180	231	149
ENSG00000160117	20	17	10	8	10	9	13	9	9	3	10	9	17	8	12	34	3	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0
ENSG00000160124	207	258	298	223	301	232	183	147	179	186	260	235	596	266	288	980	174	100	224	117	83	74	123	61	92	87	58	53	128	93	119	97
ENSG00000160131	168	179	193	159	242	152	121	100	151	142	253	158	416	183	183	676	439	270	537	306	187	164	281	165	217	137	108	93	294	253	378	225
ENSG00000160145	21	37	31	23	33	13	35	21	16	19	27	14	53	17	33	94	11	5	7	2	5	2	4	4	5	2	1	0	4	4	6	3
ENSG00000160161	44	28	41	22	39	25	30	29	11	24	34	22	47	24	27	87	112	45	145	99	35	50	61	50	49	31	43	28	110	75	95	72
ENSG00000160179	8	17	11	7	6	13	6	4	4	7	12	9	18	6	14	37	30	22	33	30	8	6	19	7	20	8	8	7	28	23	35	12
ENSG00000160180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000160188	2	2	0	4	3	1	1	0	1	0	3	0	1	1	0	2	2	4	0	0	1	0	3	1	1	0	0	2	4	1	3	2
ENSG00000160190	20	44	24	19	28	15	20	19	19	17	36	27	54	25	28	81	39	35	61	32	19	12	29	6	13	18	6	13	27	35	41	24
ENSG00000160191	101	91	76	67	114	84	88	59	59	73	123	62	189	73	95	326	174	91	174	102	56	43	97	40	51	34	32	21	108	94	114	77
ENSG00000160193	326	401	351	315	310	218	277	220	196	172	235	178	481	201	287	839	243	146	261	149	69	72	131	85	126	88	80	54	151	112	164	125
ENSG00000160194	500	608	578	473	593	452	448	346	396	355	501	433	1016	519	537	1786	703	422	871	447	275	245	451	262	319	238	251	193	471	426	582	324
ENSG00000160199	214	247	202	192	257	208	192	167	186	160	224	196	415	211	212	826	239	151	260	143	77	77	137	87	102	75	76	65	157	126	195	114
