	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000140853.11	8	11	11	7	14	17	11	11	3	7	10	6	19	8	7	37	34	26	39	20	24	15	28	11	22	16	11	8	26	30	29	17
ENSG00000140854.8	428	431	380	286	515	350	392	281	367	308	496	372	875	388	435	1490	236	123	272	158	94	68	166	68	130	95	72	45	163	143	157	126
ENSG00000140859.10	40	53	37	39	55	34	36	28	29	41	53	37	59	42	43	150	66	33	102	57	33	27	40	24	17	25	12	15	39	40	62	35
ENSG00000140873.11	0	0	0	1	1	0	2	2	0	1	0	1	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000140876.7	18	32	29	20	31	32	20	18	19	23	33	23	69	23	29	89	68	21	57	28	19	17	27	18	16	15	9	11	28	23	40	36
ENSG00000140905.5	12	10	16	11	14	8	4	5	10	6	8	7	21	9	18	29	11	11	14	13	7	2	11	7	5	5	4	2	16	12	13	4
ENSG00000140931.15	19	31	27	18	27	22	21	15	27	19	25	24	45	22	29	96	78	54	125	48	22	23	42	15	29	26	16	16	46	37	43	28
ENSG00000140932.5	3	8	5	2	3	3	4	1	0	1	2	1	4	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140937.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140939.10	16	9	12	11	8	5	11	7	4	7	11	4	13	6	4	31	25	8	27	9	7	11	12	6	15	6	11	3	13	11	13	13
ENSG00000140941.8	26	30	31	26	37	22	50	32	25	16	23	28	62	18	26	101	58	36	93	53	27	20	60	29	33	33	33	29	45	35	47	37
ENSG00000140943.12	1126	1344	1213	1038	1340	986	1096	809	882	850	1247	1040	2409	1039	1078	3952	256	167	288	197	85	88	155	74	139	118	76	57	201	166	211	123
ENSG00000140945.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000140948.7	279	336	268	238	247	215	268	207	135	120	199	163	388	166	224	739	121	82	164	115	64	45	74	61	56	52	35	26	87	71	107	68
ENSG00000140950.11	90	87	82	66	102	80	80	64	75	60	89	70	178	69	90	253	145	84	196	92	46	56	77	32	58	59	49	47	119	94	115	64
ENSG00000140955.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140961.8	0	0	4	1	2	2	2	0	1	2	2	2	4	0	2	3	7	3	11	3	4	1	5	2	5	2	2	2	4	0	5	4
ENSG00000140968.6	11	21	25	14	10	9	16	10	24	15	20	11	44	15	22	48	49	38	77	46	21	23	37	28	24	22	18	10	39	33	37	33
ENSG00000140983.8	495	517	569	428	624	432	440	352	413	385	575	459	1083	480	491	1492	418	243	621	322	172	142	279	182	218	183	150	122	389	267	343	225
ENSG00000140986.7	0	2	1	1	1	0	1	0	0	0	1	2	3	1	0	4	0	1	0	0	0	1	0	0	0	1	2	0	3	0	0	0
ENSG00000140987.15	88	116	93	65	98	77	73	72	65	72	84	74	157	86	94	288	33	17	31	27	12	14	10	6	29	23	25	10	29	21	27	12
ENSG00000140988.11	3055	3311	2903	2212	4310	2913	2665	1949	3112	2858	3895	3053	7898	3231	3569	11769	357	207	419	266	145	138	285	170	131	116	78	67	253	180	295	198
ENSG00000140990.10	1089	1184	1138	929	1399	1032	909	668	922	875	1357	1034	2615	1163	1281	4350	1071	691	1361	764	455	380	751	404	421	329	278	247	786	609	883	556
ENSG00000140992.14	60	84	64	57	80	59	69	65	54	38	77	60	149	52	77	238	104	58	117	66	54	35	54	28	55	37	33	24	71	46	76	56
ENSG00000140993.6	61	54	63	46	59	37	50	31	27	38	58	53	99	49	52	164	5	2	8	1	4	0	5	0	5	1	1	0	3	3	5	1
ENSG00000140995.12	244	281	287	216	275	206	213	176	221	198	296	232	566	262	242	869	173	119	265	149	66	57	129	92	119	103	58	45	142	97	156	101
ENSG00000141002.13	703	824	706	616	893	605	723	484	632	559	838	636	1470	696	715	2475	401	259	607	282	148	147	276	161	164	134	99	99	306	246	300	204
ENSG00000141012.8	68	76	66	84	89	60	53	55	69	56	80	55	131	54	69	238	86	49	105	56	21	26	36	28	27	13	21	12	58	48	64	37
ENSG00000141013.10	147	162	172	141	140	106	99	91	77	85	134	88	228	118	127	371	53	33	82	34	21	27	52	16	23	29	10	20	46	41	40	35
ENSG00000141026.3	63	65	64	46	73	50	60	36	60	47	74	74	145	71	75	234	51	35	86	32	28	15	34	23	36	25	23	10	29	41	42	21
ENSG00000141027.16	1992	2301	1998	1735	2176	1644	2029	1504	1364	1299	1897	1610	3689	1621	1799	6228	673	389	736	413	261	224	409	206	231	190	152	128	482	382	533	353
ENSG00000141030.8	2937	3483	3001	2498	3736	2854	2335	1907	2662	2787	3432	2963	7526	3489	3452	12055	1972	1160	2319	1281	783	760	1228	711	752	609	535	417	1390	1071	1582	1072
ENSG00000141034.5	100	107	111	86	86	68	89	76	52	65	73	63	137	53	65	256	59	51	110	51	35	18	49	17	19	26	15	12	53	27	52	34
ENSG00000141040.10	41	54	50	39	56	46	31	30	33	39	55	52	91	33	52	165	39	32	38	38	16	15	28	12	24	26	9	17	36	22	41	29
ENSG00000141052.13	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0	1	0	0
ENSG00000141068.9	38	33	39	17	23	19	31	24	12	18	22	18	51	27	27	80	41	22	71	31	24	18	34	25	21	18	16	18	42	30	47	25
ENSG00000141076.12	618	728	668	551	632	456	725	568	397	383	555	478	1077	493	563	1917	1130	669	1281	699	481	414	693	370	504	419	340	269	732	587	860	609
ENSG00000141084.6	82	81	82	61	78	57	82	67	55	43	70	63	136	50	75	246	136	85	181	89	68	50	89	56	67	76	43	41	88	72	123	62
ENSG00000141086.13	26	22	24	23	17	10	14	21	16	5	25	9	37	8	20	68	0	1	1	0	1	0	0	0	0	0	1	0	0	1	2	0
ENSG00000141096.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141098.8	99	108	120	89	107	83	81	61	73	69	109	82	211	77	83	280	44	30	59	38	12	24	28	12	20	15	17	8	31	25	28	9
ENSG00000141101.8	390	430	434	343	465	341	338	277	273	288	484	392	821	329	376	1281	411	220	487	245	150	118	255	130	175	141	109	81	266	237	294	176
ENSG00000141127.10	924	979	884	748	1122	829	752	598	746	799	991	786	2025	940	932	3216	433	287	582	314	174	176	331	178	216	163	112	117	336	271	391	241
ENSG00000141140.12	596	632	600	466	675	451	592	434	469	454	622	535	1214	481	594	2062	192	120	200	126	64	78	113	61	81	55	47	36	145	114	157	94
ENSG00000141141.10	703	879	764	652	857	629	628	505	559	554	776	613	1458	727	776	2518	898	586	1040	552	400	349	565	340	463	336	302	257	649	533	748	521
ENSG00000141150.3	0	0	1	1	1	1	3	1	2	1	1	0	5	0	4	14	39	27	34	21	11	9	17	12	13	11	7	4	20	16	39	13
ENSG00000141161.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000141179.9	62	86	72	86	110	80	66	62	80	52	80	85	163	88	77	282	146	92	204	99	60	59	93	63	82	47	49	27	96	75	109	70
ENSG00000141194.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141198.9	406	476	390	369	512	406	349	243	351	382	494	384	905	415	421	1490	495	294	616	297	187	172	316	175	191	164	150	96	367	260	385	262
ENSG00000141200.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141219.11	402	455	410	336	439	376	338	300	355	340	465	390	810	390	396	1435	333	219	356	220	125	107	204	111	130	91	75	54	194	163	209	133
ENSG00000141232.4	116	136	120	100	133	106	119	96	86	78	113	113	208	91	118	391	465	312	656	382	227	213	319	186	237	194	167	130	326	260	397	271
ENSG00000141252.15	363	390	331	271	345	222	348	269	190	170	303	220	550	224	246	972	852	513	1024	543	358	312	558	293	403	322	277	213	608	479	688	434
ENSG00000141255.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141258.7	327	365	329	257	363	243	270	224	229	188	307	269	651	267	309	968	81	61	76	49	35	32	44	24	39	34	14	20	60	59	74	51
ENSG00000141279.9	1193	1420	1280	1036	965	696	971	790	632	670	861	722	1721	798	892	3113	1386	869	1793	987	600	553	879	565	684	517	398	340	1086	810	1103	707
ENSG00000141293.10	0	1	1	0	1	0	0	1	0	0	0	0	1	2	0	2	0	2	2	1	1	1	1	0	0	2	0	1	6	0	1	0
ENSG00000141294.5	10	13	19	8	6	6	7	11	5	7	5	8	13	5	6	23	8	9	9	12	6	5	5	2	3	3	5	5	6	7	8	4
ENSG00000141295.9	104	110	123	109	133	85	89	57	81	83	116	79	229	106	106	350	141	96	151	84	54	39	81	46	51	60	36	22	96	73	108	79
ENSG00000141298.13	193	209	184	144	164	142	185	161	93	99	163	143	287	135	140	546	147	66	149	98	48	34	58	40	48	46	27	31	76	71	104	67
ENSG00000141314.8	5	15	6	7	10	11	8	7	4	14	7	5	17	5	11	23	3	6	8	5	2	3	2	2	3	3	4	3	4	5	11	2
ENSG00000141316.8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141337.8	39	52	34	17	30	41	44	22	28	25	35	25	58	29	41	106	23	20	26	13	6	10	13	10	7	11	7	7	24	18	24	20
ENSG00000141338.9	3	1	1	1	4	1	2	4	1	5	1	1	3	0	3	6	37	16	16	17	7	5	15	5	15	13	12	6	26	13	17	13
ENSG00000141349.4	139	125	122	106	139	93	145	107	94	102	130	101	233	112	135	400	695	414	984	526	253	242	434	230	394	274	212	173	619	457	573	364
ENSG00000141367.6	8479	10158	9018	7789	8888	6950	7139	5675	6120	6225	8446	7051	16192	7551	7863	28028	14000	8343	17335	9390	5945	5603	8672	5022	6244	5106	4331	3512	10575	8489	12142	8103
ENSG00000141371.8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141376.16	367	424	350	300	410	327	345	270	306	286	394	299	813	315	341	1232	367	191	408	226	140	127	226	123	173	157	122	98	250	196	292	199
ENSG00000141378.13	173	192	219	171	196	157	129	105	125	134	216	178	342	182	171	591	337	210	455	251	137	147	220	130	202	154	125	123	303	204	331	191
ENSG00000141380.9	248	302	232	209	425	294	278	192	240	264	383	312	772	350	320	1207	513	270	659	308	241	197	348	217	246	224	206	144	330	261	436	275
ENSG00000141384.7	264	343	256	227	336	250	258	219	242	223	300	243	581	259	296	1076	71	49	76	58	10	32	46	22	35	34	22	11	45	46	58	31
ENSG00000141385.5	1186	1365	1311	1078	1257	951	1006	766	908	881	1181	926	2426	1057	1176	3935	734	458	897	525	295	294	442	263	319	270	221	167	596	505	600	401
ENSG00000141391.9	21	27	29	24	19	9	22	15	11	9	19	15	42	15	20	57	18	9	19	12	4	5	10	12	19	14	10	6	17	15	10	11
ENSG00000141401.7	58	68	52	54	54	41	34	26	37	33	50	37	111	35	49	130	48	39	53	40	18	16	29	12	31	14	11	15	45	36	46	18
ENSG00000141404.10	68	81	97	75	81	66	80	49	61	44	71	62	141	63	73	240	114	53	100	55	46	27	51	28	35	25	24	17	72	60	71	30
ENSG00000141424.8	398	470	365	326	486	398	316	261	382	364	551	399	975	426	440	1570	558	354	639	314	191	149	360	175	218	142	130	102	403	369	450	298
ENSG00000141425.13	525	621	605	526	625	488	428	381	446	456	604	491	1181	552	519	1930	416	269	488	268	146	152	251	130	156	126	102	104	280	241	330	206
ENSG00000141428.12	169	170	161	145	221	177	144	104	137	143	171	146	393	189	198	668	254	131	283	157	88	93	154	96	117	101	84	55	180	121	161	135
ENSG00000141429.9	527	603	554	476	596	444	378	323	411	422	592	485	1136	499	536	1923	281	172	303	167	84	82	194	100	87	60	54	70	239	196	243	167
ENSG00000141431.5	41	40	45	36	34	21	37	33	27	18	41	19	68	30	45	111	44	35	39	25	19	17	31	20	29	19	17	15	31	34	50	23
ENSG00000141433.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141434.7	3	5	3	1	4	2	1	2	2	2	2	0	3	4	1	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000141437.7	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000141441.11	70	68	65	58	54	48	52	47	41	40	68	58	124	59	56	190	23	14	25	19	11	9	13	7	9	10	5	5	25	18	20	15
ENSG00000141446.6	415	521	439	428	478	376	375	275	343	341	439	393	869	419	395	1488	88	57	95	45	26	17	46	17	39	26	30	18	60	29	55	42
ENSG00000141447.12	247	271	278	227	262	194	211	164	160	164	226	165	443	194	237	799	249	152	250	139	108	72	143	84	86	89	54	44	214	132	198	127
ENSG00000141448.4	93	94	63	63	66	67	76	57	58	52	65	45	144	63	80	249	388	259	622	350	215	162	339	201	276	219	171	131	291	217	323	209
ENSG00000141449.9	453	577	463	413	526	349	486	325	295	327	499	363	846	392	448	1605	200	136	252	142	103	81	121	78	78	63	46	31	172	127	183	103
ENSG00000141452.5	271	302	285	212	344	245	223	211	225	241	314	226	618	289	310	1020	326	201	371	215	108	149	235	116	153	136	111	74	209	178	239	165
ENSG00000141456.10	768	788	741	603	649	487	749	557	417	362	617	457	970	414	516	1844	1812	1101	2701	1381	791	725	1250	708	1041	827	672	465	1370	1038	1491	1053
ENSG00000141458.7	364	361	328	296	363	272	339	279	253	234	322	264	636	266	341	1088	619	335	672	368	226	210	334	209	256	221	134	98	512	433	529	345
ENSG00000141469.12	1	0	0	1	0	0	2	0	0	1	2	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141480.13	202	225	197	167	274	183	233	159	165	134	253	187	459	211	192	653	537	290	657	331	193	163	355	197	241	194	129	114	405	243	387	262
ENSG00000141485.11	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	1	5	0	40	3	3	3	10	8	8	0	5	1	2	7	9
ENSG00000141497.9	7	5	4	3	4	3	4	4	3	2	6	1	3	1	2	14	1	6	5	3	5	0	4	1	2	0	4	0	6	2	4	6
ENSG00000141499.12	338	338	327	252	340	258	289	193	257	233	319	270	640	302	319	1023	255	141	361	165	94	89	152	77	134	107	83	65	174	127	179	106
ENSG00000141503.11	391	402	338	250	346	247	352	267	188	200	276	227	566	232	293	940	323	179	376	200	131	92	200	83	122	110	77	50	256	186	228	135
ENSG00000141504.7	143	131	148	115	125	95	95	82	90	100	119	129	286	126	131	375	66	43	113	58	27	34	58	32	48	19	33	12	60	41	59	42
ENSG00000141505.7	2	0	2	4	4	1	0	3	3	4	2	2	7	2	3	8	83	57	122	69	76	61	92	37	58	45	74	89	65	46	98	82
ENSG00000141506.9	4	3	0	4	2	4	3	1	1	1	4	1	4	2	4	9	2	2	7	2	2	4	5	2	0	2	1	1	2	4	2	2
ENSG00000141510.11	445	505	473	362	504	408	517	399	327	280	502	375	865	381	429	1342	890	552	1195	608	363	341	584	315	431	317	282	223	657	530	719	479
ENSG00000141519.10	61	54	60	44	58	40	40	34	40	36	43	34	83	41	38	145	14	17	27	14	8	7	14	7	8	3	2	10	18	13	21	11
ENSG00000141522.7	450	460	491	387	336	246	469	330	184	179	333	248	539	259	367	1169	1970	1191	2408	1328	814	660	1204	673	926	672	570	453	1437	1084	1505	1049
ENSG00000141524.11	37	42	46	21	43	41	36	27	43	40	43	38	75	35	40	161	41	16	25	12	8	6	20	9	7	10	4	2	23	8	17	9
ENSG00000141526.10	3	3	2	3	2	1	1	8	2	0	1	3	2	6	1	15	1	2	2	2	0	2	1	1	1	2	0	0	1	1	2	0
ENSG00000141527.11	18	16	17	7	9	10	7	10	6	5	12	7	18	2	11	26	16	4	20	4	2	4	3	2	7	1	1	2	2	1	10	1
ENSG00000141540.6	14	26	17	13	22	13	24	18	24	7	19	13	31	22	26	57	26	15	34	22	15	9	22	14	10	11	4	9	14	23	21	12
ENSG00000141542.6	48	59	64	31	56	47	44	41	43	39	59	50	118	55	43	130	24	10	37	18	7	13	10	12	13	5	3	4	18	19	17	16
ENSG00000141543.5	1656	1840	1768	1396	2017	1515	1534	1161	1296	1363	2023	1594	3791	1704	1716	6057	1839	1104	2408	1205	759	678	1240	699	916	715	609	550	1304	1034	1506	1007
ENSG00000141551.10	392	426	358	322	362	275	378	280	195	212	336	240	523	227	291	1017	545	290	679	359	213	174	325	227	252	204	131	123	427	291	443	267
ENSG00000141552.13	234	256	268	215	218	178	163	101	179	156	236	197	468	217	215	691	462	265	607	319	169	123	255	140	217	149	129	102	302	230	348	240
ENSG00000141556.15	683	761	720	579	673	500	654	476	434	430	634	526	1128	530	604	1999	686	444	874	458	278	262	420	271	361	246	235	179	565	455	548	337
ENSG00000141560.10	138	173	170	144	195	136	118	108	149	107	136	116	297	154	140	468	217	122	275	161	93	74	138	75	97	91	70	69	164	118	175	129
ENSG00000141562.12	349	396	411	336	392	317	295	226	285	280	402	303	825	352	351	1205	138	111	187	131	66	41	114	67	82	60	60	37	107	98	106	109
ENSG00000141564.9	487	552	480	409	513	337	550	432	289	286	418	318	717	308	437	1420	378	172	458	247	141	121	224	140	220	159	132	99	269	249	298	196
ENSG00000141568.14	512	559	526	372	622	400	503	354	389	357	524	436	1041	429	509	1635	277	217	441	216	108	95	201	113	128	92	73	43	213	193	222	155
ENSG00000141569.6	223	277	224	198	239	175	198	169	170	192	257	170	536	195	230	782	267	150	330	164	122	86	190	101	132	122	84	84	201	158	212	140
ENSG00000141570.6	87	91	109	70	109	80	75	62	63	70	100	60	187	89	63	257	85	46	123	38	37	28	58	26	57	40	34	29	56	42	85	43
ENSG00000141574.3	2	1	1	2	2	0	1	0	0	1	1	0	0	1	0	2	7	3	6	2	2	2	8	5	1	4	2	0	6	7	9	1
ENSG00000141576.10	118	122	102	97	103	87	81	60	67	84	81	92	169	70	72	295	27	27	25	19	15	1	13	9	10	7	10	8	25	20	21	13
ENSG00000141577.9	282	302	307	222	282	205	257	178	158	159	220	194	432	183	212	732	159	86	188	91	56	53	101	50	95	67	48	39	124	88	129	85
ENSG00000141579.6	18	21	16	19	9	4	20	18	2	1	8	4	10	6	8	32	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000141580.11	439	473	409	331	547	417	306	272	340	382	485	398	1027	466	498	1720	265	143	286	177	102	100	168	92	82	83	55	54	189	163	219	151
ENSG00000141582.10	138	146	153	102	191	120	147	111	118	102	169	107	280	148	161	513	184	99	251	141	73	58	127	60	109	65	62	57	132	100	125	107
ENSG00000141622.9	3	7	1	2	2	4	4	1	1	2	4	1	3	0	3	12	4	2	1	0	0	1	3	2	4	0	2	0	2	0	1	2
ENSG00000141627.9	326	376	297	253	408	283	287	249	283	320	367	312	737	350	340	1180	668	371	671	400	254	244	363	224	173	132	138	101	472	378	511	341
ENSG00000141639.7	9	12	6	6	11	5	8	5	4	1	13	3	18	11	10	32	7	17	17	11	2	3	11	2	11	7	7	4	17	12	4	7
ENSG00000141642.4	37	42	39	38	60	33	32	26	26	26	40	32	59	44	51	136	29	19	44	36	22	17	40	18	21	14	13	15	36	29	51	31
ENSG00000141644.13	269	287	300	242	311	225	261	179	192	165	297	217	477	249	239	855	358	230	533	282	143	142	258	154	161	151	108	84	270	239	297	190
ENSG00000141646.9	315	352	324	269	363	274	284	244	305	259	371	322	659	292	352	1175	420	294	558	293	162	170	295	164	264	195	151	118	341	245	377	235
ENSG00000141655.11	48	46	44	34	39	36	42	27	30	41	46	29	89	36	52	145	91	51	122	72	32	32	66	29	36	34	20	23	93	60	73	50
ENSG00000141664.5	119	124	112	98	160	118	157	96	89	100	112	111	230	125	121	446	153	102	189	108	55	42	91	44	67	38	51	30	91	54	100	86
ENSG00000141665.7	0	1	2	2	3	2	1	0	2	1	4	1	6	1	1	7	4	2	4	0	2	0	3	3	3	1	0	1	6	3	7	5
ENSG00000141668.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141682.11	37	42	38	34	55	39	43	26	38	35	57	49	122	76	45	167	889	554	887	483	292	320	518	294	459	378	269	279	589	510	785	582
ENSG00000141696.8	173	182	197	157	169	97	122	78	111	103	165	118	318	135	136	495	221	125	276	140	71	55	112	68	111	83	45	60	168	108	131	115
ENSG00000141698.11	777	842	752	621	996	699	640	498	696	730	1042	797	1945	888	889	3081	259	161	392	175	118	114	171	114	128	116	87	78	209	159	239	159
ENSG00000141699.6	289	323	272	211	326	252	232	170	271	200	289	237	623	280	306	928	251	160	310	154	75	89	153	83	139	97	85	61	188	147	174	123
ENSG00000141720.7	158	200	177	152	182	125	162	121	127	122	178	132	320	146	169	554	176	102	228	121	74	52	118	66	72	52	46	29	139	114	122	87
ENSG00000141736.9	293	295	303	240	307	248	279	184	225	197	303	217	555	234	273	919	164	80	159	82	60	38	107	49	69	42	39	32	136	98	127	76
ENSG00000141738.9	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	8	1	9	5	3	3	5	4	6	8	4	1	17	12	7	6
ENSG00000141741.7	97	96	86	91	84	64	42	37	48	50	69	64	148	70	67	215	247	131	317	176	94	86	175	69	151	116	66	70	163	156	184	130
ENSG00000141744.3	1	0	7	2	3	0	3	2	2	2	4	0	4	1	1	2	13	2	5	3	2	1	4	0	1	1	2	1	1	7	6	3
ENSG00000141748.7	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141750.6	1	3	2	3	0	1	0	0	1	1	1	2	3	0	2	5	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1
ENSG00000141753.5	4	5	3	1	1	5	0	0	2	3	5	1	8	5	2	11	1	1	4	3	1	0	0	0	2	0	1	0	7	4	1	1
ENSG00000141756.14	522	536	541	441	694	484	516	355	452	405	607	456	1177	523	556	1791	471	274	596	333	201	151	334	202	159	157	96	65	462	372	454	291
ENSG00000141759.10	371	401	368	331	403	308	277	219	303	295	441	320	865	373	420	1483	650	384	925	544	290	284	458	275	398	334	188	163	600	449	587	348
ENSG00000141837.14	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	5	2	2	1	0	0	0	0	0	0	2	0	1	2	3
ENSG00000141854.3	1	0	0	3	1	0	0	0	0	2	0	1	3	1	1	4	7	3	6	3	1	1	3	0	4	3	3	1	7	0	1	2
ENSG00000141858.7	150	140	166	118	138	103	116	92	79	87	112	102	229	89	126	375	281	192	376	226	118	111	179	103	111	100	76	62	219	151	219	166
ENSG00000141867.13	522	522	437	344	313	198	511	381	191	141	217	173	420	169	310	1033	980	636	1237	728	384	408	637	399	479	353	248	197	706	558	864	567
ENSG00000141873.6	111	118	115	113	129	78	91	62	113	69	109	78	239	118	93	372	119	57	128	74	53	38	78	41	43	39	32	23	74	62	67	67
ENSG00000141905.13	34	38	32	22	19	17	26	33	6	14	18	17	23	15	19	81	293	214	296	235	125	135	185	121	129	155	72	157	169	153	231	177
ENSG00000141933.8	32	59	53	35	39	19	22	12	24	18	32	26	94	28	39	133	84	53	170	81	45	57	72	46	79	49	39	27	77	54	84	71
ENSG00000141934.4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	1	0	2	0	0	1	0	0	0	0	0	0	1	1
ENSG00000141946.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000141956.9	151	195	189	145	161	132	188	134	119	106	162	121	317	120	159	478	94	72	132	74	36	47	57	35	68	44	43	32	62	51	67	51
ENSG00000141959.12	872	961	911	673	1086	722	836	615	746	725	1035	847	1979	910	900	3089	1023	611	1389	723	414	376	690	389	483	361	296	224	821	642	890	493
ENSG00000141965.3	400	413	435	343	532	383	429	324	369	325	510	394	971	425	400	1513	241	145	305	154	104	69	160	95	111	113	59	47	178	150	193	116
ENSG00000141968.3	29	36	20	28	43	26	28	22	20	29	30	32	75	25	40	122	52	25	39	13	14	8	21	6	20	12	13	9	19	22	30	25
ENSG00000141971.8	128	168	167	126	155	117	128	99	99	86	164	102	289	136	142	481	389	261	491	263	162	134	244	142	158	143	96	88	266	229	277	211
ENSG00000141977.5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141979.4	0	1	2	1	2	1	2	0	2	0	1	1	2	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141985.5	373	409	398	328	398	252	395	274	287	209	382	270	720	296	344	1128	401	229	553	332	179	147	264	180	170	124	116	82	267	226	286	177
ENSG00000141994.11	506	552	563	470	618	437	521	347	426	370	561	413	1138	431	517	1741	311	159	439	218	139	137	231	150	152	123	110	70	238	175	262	175
ENSG00000142002.12	347	419	369	274	381	275	384	300	248	229	368	288	645	274	322	1156	534	292	624	319	207	173	337	169	215	134	115	89	302	290	360	265
ENSG00000142025.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142039.3	85	100	89	61	64	61	79	56	38	43	64	40	120	52	63	225	267	142	402	215	104	111	184	101	147	106	101	73	172	119	197	141
ENSG00000142046.10	2	2	4	9	6	3	2	3	4	6	5	6	11	6	2	13	5	1	1	2	2	1	2	1	0	2	1	0	1	1	1	6
ENSG00000142065.9	49	52	32	37	48	29	22	16	19	23	43	31	66	32	24	99	118	71	153	82	52	43	75	31	54	41	45	33	55	62	91	55
ENSG00000142082.10	63	59	64	55	64	48	61	50	49	47	66	62	146	48	47	222	66	20	72	39	12	15	35	17	31	28	10	16	43	28	53	32
ENSG00000142089.11	3	5	5	4	2	1	5	2	2	1	9	4	8	4	7	20	12	5	13	9	5	1	8	4	5	6	4	2	5	5	8	3
ENSG00000142102.11	94	79	78	56	104	63	81	56	45	49	81	61	164	63	71	232	17	11	17	13	7	1	11	3	6	7	4	4	12	11	13	14
ENSG00000142149.4	30	46	32	27	38	24	28	30	27	16	33	30	66	20	33	116	87	42	108	53	38	41	62	32	50	36	26	18	64	53	71	39
ENSG00000142156.10	266	345	296	219	240	168	255	200	135	138	255	171	386	174	249	727	702	429	965	537	274	242	504	292	351	248	167	146	686	526	696	469
ENSG00000142166.8	378	469	421	371	428	328	437	314	247	304	403	344	684	344	331	1357	242	131	292	114	84	78	159	80	114	102	74	62	190	153	200	155
