	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000166250	11	4	10	6	7	4	8	3	7	2	3	8	18	5	5	15	52	21	53	28	14	15	28	14	34	16	18	11	40	26	38	30
ENSG00000166257	0	6	3	4	1	1	2	2	0	2	1	0	3	1	0	3	5	2	6	3	2	0	7	3	4	3	0	1	2	4	5	3
ENSG00000166260	509	573	538	428	611	501	353	306	408	385	583	466	1184	553	528	1766	410	286	601	318	224	167	278	208	256	237	170	136	328	284	388	275
ENSG00000166261	224	221	205	175	188	139	203	116	129	145	174	139	400	163	160	631	29	20	45	29	7	8	19	11	21	26	10	11	16	31	23	18
ENSG00000166262	11	20	14	18	23	17	8	10	8	8	21	15	24	12	13	54	4	5	5	4	3	0	5	3	4	4	6	0	4	5	9	4
ENSG00000166263	295	347	320	286	316	206	251	228	208	171	226	227	494	222	257	918	230	136	277	155	113	114	180	93	127	96	78	76	182	152	204	139
ENSG00000166265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166266	913	1141	1058	956	1062	745	851	647	630	712	912	859	1873	877	860	3057	534	369	579	313	205	218	302	170	222	180	162	132	378	313	431	311
ENSG00000166268	1	2	2	0	1	2	1	4	2	1	3	1	1	2	1	6	0	0	1	0	0	1	0	0	0	1	1	2	2	0	0	0
ENSG00000166272	40	43	56	38	47	37	32	28	49	29	63	37	97	38	42	155	64	50	101	56	30	24	53	42	29	28	14	17	45	39	67	42
ENSG00000166275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166278	3	4	10	4	7	1	3	1	5	3	7	6	6	6	6	9	0	0	2	0	0	1	0	0	1	1	0	0	1	1	0	0
ENSG00000166289	14	8	8	14	8	3	9	6	7	8	10	8	13	9	8	28	130	75	182	98	56	48	86	51	81	61	42	29	91	62	75	71
ENSG00000166292	4	5	4	3	10	5	2	2	6	2	7	3	8	8	2	14	22	18	24	10	4	5	7	10	6	3	9	8	23	12	23	11
ENSG00000166295	236	254	248	218	261	199	209	131	188	150	223	166	512	226	219	817	339	218	518	285	171	147	249	162	226	186	132	119	266	223	317	232
ENSG00000166311	47	47	41	39	46	47	47	29	29	32	56	42	95	64	41	146	92	70	131	85	42	42	76	37	69	42	34	23	67	69	94	52
ENSG00000166313	421	439	428	332	441	318	355	282	321	295	443	346	841	392	398	1298	410	233	480	277	162	144	264	152	190	165	98	79	267	204	314	202
ENSG00000166317	11	12	3	6	4	2	7	3	5	4	6	3	8	5	10	9	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166321	94	101	101	78	86	78	99	72	42	58	83	61	158	82	71	263	16	12	16	18	4	6	8	4	10	8	4	8	11	14	15	13
ENSG00000166323	25	13	19	12	18	13	18	11	12	11	20	8	20	16	15	39	13	7	14	7	7	4	4	9	6	5	4	2	8	6	19	3
ENSG00000166326	154	176	203	151	204	134	114	83	130	130	188	147	319	122	116	470	343	195	515	269	138	143	268	152	221	155	138	92	217	178	293	159
ENSG00000166329	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166333	443	475	458	337	526	373	407	279	379	346	518	356	923	403	436	1521	318	187	407	224	147	138	229	133	144	94	100	80	217	183	257	150
ENSG00000166337	260	298	291	231	279	215	179	133	187	195	275	232	527	241	293	860	297	180	456	253	116	125	247	131	122	108	80	64	264	186	231	154
ENSG00000166340	189	243	232	148	158	112	220	178	104	91	134	97	238	107	150	539	223	149	349	163	92	77	173	84	133	99	54	44	198	184	186	148
ENSG00000166341	45	36	27	30	37	23	40	38	14	20	35	27	56	19	31	99	15	11	16	10	8	3	6	7	7	5	5	2	15	13	9	5
ENSG00000166342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166343	35	44	33	31	43	32	35	27	27	27	34	29	62	29	32	133	3	0	0	1	0	1	3	2	1	0	1	1	4	0	3	2
ENSG00000166347	225	259	247	203	238	161	145	118	171	166	228	163	415	208	181	666	276	196	397	232	136	122	235	131	139	87	89	74	180	165	227	161
ENSG00000166348	511	627	553	415	529	389	495	400	350	329	466	398	865	424	466	1662	227	145	285	156	88	74	140	67	147	101	90	67	173	160	224	142
ENSG00000166349	3	1	5	5	5	3	4	1	2	5	6	1	8	2	2	17	0	0	0	0	1	0	0	0	0	0	1	3	1	0	0	0
ENSG00000166351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166352	152	184	216	151	188	142	115	129	145	140	181	133	364	185	187	584	152	83	159	96	51	52	71	43	67	54	49	42	96	77	113	86
ENSG00000166359	8	16	8	7	8	8	7	6	8	7	6	11	19	9	5	43	1	1	0	0	3	0	0	0	2	2	0	1	1	0	0	2
ENSG00000166363	4	5	4	6	5	1	3	4	3	0	3	1	5	3	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166368	5	4	7	4	6	5	11	7	1	1	6	1	6	4	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166377	188	237	211	183	193	133	155	142	130	136	175	148	365	147	178	601	139	85	162	73	37	49	68	39	67	49	33	33	108	73	96	91
ENSG00000166387	24	32	23	15	22	19	18	27	14	13	28	24	47	31	22	89	15	3	10	11	3	1	5	5	7	1	2	4	8	5	6	3
ENSG00000166391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSG00000166394	2	0	1	0	1	1	1	0	1	1	0	0	1	1	0	3	1	1	3	2	3	0	1	0	3	2	1	1	0	0	4	1
ENSG00000166396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166398	172	182	173	132	219	144	159	120	144	117	167	143	373	133	190	581	338	192	460	219	134	146	265	132	204	124	109	71	283	237	312	189
ENSG00000166401	0	3	1	0	4	2	1	1	1	1	1	3	5	2	1	3	18	10	30	11	7	4	11	10	15	7	9	3	21	11	21	8
ENSG00000166402	279	339	307	268	295	230	300	182	209	199	290	218	525	229	242	827	112	78	149	83	36	42	68	26	51	39	23	21	74	63	81	60
ENSG00000166405	3	2	2	4	5	1	1	1	0	4	5	3	3	3	0	7	3	4	5	2	1	1	7	3	2	0	3	1	2	5	3	1
ENSG00000166407	2	5	3	1	0	1	2	1	0	0	1	1	0	3	1	4	10	2	9	4	1	3	3	2	6	3	3	3	6	7	2	5
ENSG00000166411	710	779	816	667	780	567	534	437	482	485	691	563	1472	617	597	2098	879	522	1102	690	406	319	578	309	373	296	267	202	664	497	669	511
ENSG00000166415	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000166426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166428	3	5	3	5	4	3	0	2	1	3	4	0	5	0	4	9	0	0	1	0	1	0	0	0	1	0	0	0	0	1	2	1
ENSG00000166432	12	7	6	5	8	5	7	4	12	5	3	3	11	11	9	31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166435	139	150	141	122	131	95	142	119	76	98	110	96	220	82	104	407	33	15	23	21	11	11	11	9	14	13	9	6	28	14	32	9
ENSG00000166436	88	120	94	73	72	58	116	71	48	46	69	46	113	59	77	267	12	6	12	5	3	6	12	5	4	5	2	1	17	13	11	4
ENSG00000166439	377	441	320	263	474	354	332	270	290	275	403	315	765	394	383	1377	170	94	210	124	79	74	124	77	86	77	54	54	129	103	163	103
ENSG00000166441	3557	3970	3806	2885	4983	3483	3153	2335	3513	3233	5101	3866	9530	4124	4329	14321	870	576	1154	610	384	405	673	371	358	258	159	148	669	527	822	559
ENSG00000166444	89	106	74	68	83	58	79	68	54	50	65	70	116	52	84	253	41	24	45	14	12	11	21	18	14	19	8	4	28	22	30	25
ENSG00000166446	1	1	4	1	1	2	1	0	2	0	1	2	4	2	3	7	76	41	91	62	31	29	52	30	42	39	29	23	58	47	68	30
ENSG00000166448	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	2	2	3	1	3	3	0	1	0	0	0	1	2	0	0	1
ENSG00000166450	208	208	215	178	193	151	164	143	153	137	219	179	360	163	194	649	66	35	87	50	35	27	46	31	35	27	20	12	81	40	51	41
ENSG00000166451	487	567	538	467	569	438	374	344	354	382	528	452	1063	471	477	1715	300	165	333	172	114	90	184	97	198	159	90	108	216	188	209	158
ENSG00000166452	123	132	77	91	99	88	78	52	85	90	103	63	237	99	105	384	158	95	176	106	69	43	86	70	86	60	50	52	84	74	110	86
ENSG00000166454	497	620	553	402	604	486	443	319	440	429	608	443	1179	520	558	1895	51	34	50	39	22	23	24	17	17	17	20	12	33	26	31	21
ENSG00000166455	9	12	13	5	12	5	12	7	3	8	7	13	15	10	14	41	5	5	11	6	3	2	11	3	9	2	2	2	5	7	5	2
ENSG00000166471	170	222	173	161	197	189	168	100	144	178	221	200	414	206	195	698	367	207	468	253	158	151	181	124	181	174	91	92	256	213	305	230
ENSG00000166473	0	1	1	1	0	0	1	1	0	0	1	0	5	0	1	4	1	0	1	0	0	0	1	0	1	0	1	0	3	4	4	2
ENSG00000166477	423	491	486	412	500	338	359	263	311	276	456	323	805	386	347	1282	548	359	816	407	228	206	359	216	287	225	205	163	419	314	486	300
ENSG00000166478	267	266	265	203	304	239	210	188	236	208	301	259	535	273	273	969	322	194	353	195	135	115	202	121	196	148	122	85	232	170	258	175
ENSG00000166479	250	301	309	283	284	250	248	175	164	219	300	241	535	237	237	903	320	207	427	269	159	139	224	135	194	141	106	74	296	269	311	247
ENSG00000166482	10	16	7	8	10	9	10	2	7	0	11	4	9	10	4	16	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000166483	452	562	541	437	459	345	349	318	274	332	403	355	783	340	409	1335	364	231	463	266	162	121	238	142	184	154	137	90	308	220	308	199
ENSG00000166484	157	165	155	118	133	125	150	131	81	79	134	81	237	114	115	401	77	57	134	66	28	33	36	32	55	46	16	21	58	39	67	29
ENSG00000166501	7	9	9	12	9	5	13	5	4	6	10	8	18	6	12	37	108	63	105	59	41	35	67	48	31	27	16	13	62	66	75	37
ENSG00000166503	374	432	358	344	436	310	295	225	302	316	426	326	825	371	347	1248	170	83	182	90	51	43	93	53	36	36	33	31	104	76	121	78
ENSG00000166507	29	40	37	25	40	22	34	26	19	14	27	30	66	33	31	128	7	3	5	2	1	1	6	2	2	0	2	0	0	0	4	1
ENSG00000166508	6071	6873	6103	5077	7974	5748	5426	4266	5464	5386	7332	5794	14922	6591	6857	23660	8154	4920	11851	6328	3641	3236	5861	3446	4678	3784	2841	2281	6482	4975	7011	4570
ENSG00000166509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000166510	3	2	6	0	3	1	2	0	2	1	3	0	3	2	1	7	30	18	28	17	10	3	30	6	10	12	11	7	27	19	17	18
ENSG00000166523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166526	313	363	366	307	337	259	243	222	234	213	287	264	580	268	305	1036	145	61	201	113	61	57	100	63	92	87	72	40	114	88	115	87
ENSG00000166527	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	3	1	1	0	0
ENSG00000166529	119	150	155	128	171	148	129	106	125	120	183	114	316	144	131	499	94	62	152	83	54	32	65	51	74	66	40	26	71	60	88	52
ENSG00000166532	194	259	251	233	223	132	150	112	166	137	213	167	382	139	172	591	104	64	141	93	52	41	75	44	65	54	44	27	83	72	88	63
ENSG00000166535	4	5	4	4	1	2	0	2	2	0	0	0	1	1	1	5	0	1	3	1	1	0	1	0	0	1	0	1	4	1	2	2
ENSG00000166546	0	1	3	0	2	2	2	1	0	0	1	1	1	1	1	1	0	0	0	2	0	0	0	1	0	0	0	0	1	1	2	0
ENSG00000166548	39	48	49	35	48	36	39	21	38	23	36	29	66	33	43	119	31	7	33	26	18	6	15	9	15	16	12	4	18	19	16	14
ENSG00000166557	385	389	368	312	493	338	310	240	318	324	444	346	938	421	420	1432	353	204	456	246	135	123	215	141	165	126	79	61	254	230	315	176
ENSG00000166558	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000166562	267	319	310	238	340	246	188	156	206	254	324	273	689	295	330	1103	364	215	451	236	126	147	240	141	178	162	121	104	319	243	325	227
ENSG00000166569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166575	167	213	150	151	239	176	158	123	159	152	213	216	403	179	218	711	245	149	263	155	90	98	133	104	102	87	77	52	168	148	230	126
ENSG00000166578	12	12	11	13	16	16	21	13	11	8	14	8	29	12	20	37	15	11	16	11	5	6	13	5	11	6	5	6	7	5	8	7
ENSG00000166579	226	288	277	206	277	221	253	188	182	183	265	200	504	247	215	924	139	85	146	87	51	41	60	33	58	23	39	27	100	60	92	62
ENSG00000166582	464	502	514	411	529	374	353	283	390	369	518	433	1045	481	517	1754	431	269	533	324	188	167	278	186	214	159	134	109	310	275	349	224
ENSG00000166589	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000166592	0	1	0	1	2	0	1	0	2	2	1	0	1	0	2	6	0	3	2	2	1	1	4	0	2	0	0	0	1	0	0	2
ENSG00000166595	283	305	296	224	351	270	222	152	245	205	363	272	667	326	286	1063	500	290	560	332	186	154	311	193	255	188	116	114	337	253	347	231
ENSG00000166596	9	5	4	2	4	1	2	1	2	2	4	6	5	4	1	10	2	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0
ENSG00000166598	6888	8322	8170	7060	8015	6255	6128	4714	5484	5515	7633	6031	14329	6883	6310	22328	6820	4168	9640	5322	2987	2657	4742	2885	3338	2606	1906	1478	6303	5203	6686	4485
ENSG00000166603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166619	52	73	46	44	65	56	39	33	42	42	55	44	112	51	44	178	164	86	192	103	58	52	89	59	59	59	57	20	91	87	119	69
ENSG00000166634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166664	4	5	2	3	5	2	2	1	4	2	5	2	11	5	5	10	2	1	3	0	0	1	0	1	1	1	0	0	1	0	3	0
ENSG00000166669	44	80	54	56	55	31	52	32	38	45	50	41	112	53	56	210	13	11	14	13	6	1	7	5	11	2	3	6	5	8	8	6
ENSG00000166670	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	2	0	2	1	0	0	0	0	0	1	0	0	1	0	1	0
ENSG00000166676	2	0	2	0	0	0	0	0	0	0	0	1	2	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166681	1967	2229	2403	1942	1993	1465	1363	997	1301	1293	1839	1499	3559	1581	1631	5689	1027	594	1741	986	422	449	736	470	691	479	386	260	880	716	931	594
ENSG00000166682	15	11	10	13	7	10	8	5	5	2	9	11	18	4	7	26	0	3	0	1	0	0	1	1	0	0	1	0	1	0	0	0
ENSG00000166685	359	419	385	328	412	265	356	281	238	249	320	241	665	268	343	1114	397	202	472	250	141	118	264	133	184	138	110	95	260	208	283	187
ENSG00000166689	106	111	95	73	93	68	81	62	55	55	79	55	146	59	75	223	154	80	219	101	71	47	103	61	95	73	49	45	128	77	118	76
ENSG00000166704	50	59	55	45	59	42	39	34	36	40	51	44	109	48	50	172	76	36	72	45	16	30	39	25	47	27	27	17	42	35	47	39
ENSG00000166707	23	16	18	18	25	9	18	8	14	10	20	9	27	18	9	56	0	0	2	1	0	0	1	0	0	1	0	1	0	0	1	1
ENSG00000166710	582	647	645	536	605	488	431	317	528	489	654	551	1367	632	615	2145	3327	1982	3906	2180	1178	1115	1999	1126	1692	1323	1014	773	2300	1897	2629	1629
ENSG00000166716	443	449	340	271	415	321	454	343	244	215	362	256	603	281	350	1167	214	109	247	148	74	56	124	64	101	80	61	38	141	115	205	102
ENSG00000166734	283	310	264	213	340	264	254	177	254	250	349	259	669	292	282	1051	216	138	281	150	79	66	144	87	104	83	57	41	184	136	237	148
ENSG00000166736	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	3	0	1	2	0	1	0	0	0	1	0	0	1	0	2	1
ENSG00000166741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000166743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166747	1053	1265	1074	943	1046	826	926	704	668	655	925	748	1781	843	934	3229	1109	677	1363	744	479	430	677	411	634	478	408	327	846	655	957	617
ENSG00000166748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166750	16	20	25	26	17	16	18	10	8	13	15	17	32	22	16	62	36	26	57	18	9	14	24	9	16	17	13	8	30	24	34	28
ENSG00000166762	20	32	18	20	20	10	15	10	10	12	23	15	22	19	17	59	1	0	2	1	0	0	3	1	0	0	0	0	1	1	2	2
ENSG00000166780	6	7	6	7	3	1	5	4	3	1	7	5	10	4	7	13	8	5	4	8	7	0	5	2	10	2	6	1	3	6	11	5
ENSG00000166783	366	415	332	277	323	255	318	270	188	199	305	233	521	251	277	973	256	136	254	127	90	81	141	62	96	87	60	49	183	140	207	121
ENSG00000166788	759	826	795	668	825	694	581	467	586	547	836	708	1608	774	750	2541	506	318	581	310	169	205	328	193	227	166	156	106	381	334	393	270
ENSG00000166793	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	3	0	1	0	0	0	0	1	0	0	0
ENSG00000166794	1730	1926	1915	1502	2072	1553	1553	1112	1467	1474	2113	1694	4269	1829	1962	6566	2678	1610	3874	2155	1195	1053	2013	1153	1318	991	700	560	2079	1677	2306	1498
ENSG00000166796	53	67	57	46	44	63	42	25	42	31	57	56	105	46	44	163	75	47	115	62	29	23	40	23	42	27	21	17	52	31	74	53
ENSG00000166797	282	297	349	283	273	190	208	162	204	227	292	200	609	280	257	969	228	144	225	147	62	54	100	75	172	160	73	88	191	131	158	124
ENSG00000166800	3	5	11	8	8	5	7	10	1	5	7	2	17	4	4	35	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000166801	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	33	27	46	16	13	18	19	14	27	16	13	10	22	15	25	24
ENSG00000166803	376	419	461	390	417	351	257	213	252	252	376	343	756	383	346	1291	1379	840	1734	963	544	577	983	564	622	493	474	338	935	758	1292	784
ENSG00000166813	513	584	580	459	511	343	490	355	377	308	461	348	917	393	451	1452	171	118	251	149	71	70	127	64	105	84	55	44	162	117	170	84
ENSG00000166816	4	7	8	3	9	10	9	7	4	5	7	5	15	4	8	23	7	0	7	7	2	2	5	2	2	1	3	1	7	5	5	3
ENSG00000166819	3	1	3	3	5	5	2	2	5	4	3	2	5	0	0	13	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	1
ENSG00000166821	72	82	92	82	90	69	67	47	66	57	85	85	140	81	71	260	61	42	79	41	19	38	34	27	35	31	26	14	28	42	44	27
ENSG00000166822	42	36	30	26	36	32	43	28	30	31	46	25	94	37	40	127	35	26	64	13	9	16	30	7	22	5	12	6	36	22	19	20
ENSG00000166823	31	17	15	22	13	14	9	7	18	11	13	12	36	16	19	53	5	9	15	5	8	4	7	4	12	5	7	4	9	7	12	6
ENSG00000166825	0	2	2	2	1	1	1	0	1	0	2	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1
ENSG00000166828	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	3
ENSG00000166831	3	8	7	2	1	4	4	4	2	3	6	3	4	2	13	15	70	52	90	52	29	30	36	27	34	37	13	13	58	37	68	57
ENSG00000166833	60	51	34	40	33	28	78	36	22	15	32	31	53	17	33	125	99	61	103	42	31	31	68	29	48	43	33	28	76	72	87	50
ENSG00000166839	11	14	14	6	9	2	10	10	5	7	5	3	18	8	7	28	3	5	5	1	1	1	5	2	4	1	0	1	3	2	2	1
ENSG00000166840	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	3	1	5	2	0	1	3	2	2	0	3	1	0	2	3
ENSG00000166845	96	135	117	82	98	87	99	78	54	59	81	71	165	77	96	313	32	29	32	23	12	14	15	17	23	22	12	13	19	26	34	15
ENSG00000166847	246	297	289	211	268	204	210	154	162	194	242	239	482	210	203	711	396	225	465	267	135	125	247	124	223	147	145	84	271	223	299	181
ENSG00000166848	399	450	439	402	428	336	303	251	326	298	455	323	880	372	403	1317	605	345	894	432	245	235	431	225	304	259	210	155	466	382	472	304
ENSG00000166851	855	1000	881	693	976	679	875	641	555	549	847	690	1485	651	710	2395	1951	1238	2680	1488	883	735	1398	853	1110	894	626	533	1600	1334	1701	1197
ENSG00000166855	470	551	529	437	513	403	371	288	357	369	508	393	984	375	455	1531	841	453	831	475	295	234	436	249	374	265	221	183	530	437	606	418
ENSG00000166856	7	5	4	4	4	6	4	5	3	2	2	1	4	2	3	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166860	191	217	197	151	220	137	204	125	123	122	168	152	366	150	176	590	133	65	146	80	53	42	73	32	59	49	36	34	81	80	98	48
ENSG00000166862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166863	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	1	1	0	3	1	0	1
ENSG00000166866	5	4	3	3	5	2	3	6	1	4	2	0	6	1	3	5	0	1	2	0	0	1	0	0	2	0	0	1	2	0	2	0
ENSG00000166869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	10	3	4	2	4	3	0	1	0	4	2	4	5	0
ENSG00000166881	372	440	409	348	360	275	308	251	242	246	328	292	648	285	290	1092	676	361	963	441	247	259	421	217	328	246	194	176	555	396	568	386
ENSG00000166884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166886	46	44	62	46	45	20	27	18	25	25	48	25	71	21	34	106	109	58	167	88	40	57	88	38	43	28	44	33	67	55	96	65
ENSG00000166887	313	372	313	239	350	236	315	251	231	222	332	286	592	255	289	1021	397	238	489	252	163	166	278	152	174	138	126	93	315	248	354	231
ENSG00000166888	64	71	47	44	74	54	62	45	62	45	59	45	128	64	56	206	14	11	20	12	5	9	4	3	15	5	4	4	18	10	9	9
ENSG00000166889	321	413	337	294	284	232	386	300	168	162	255	242	464	219	245	982	326	194	382	228	155	133	215	124	147	122	88	69	234	195	233	147
ENSG00000166896	49	73	54	45	62	52	41	50	54	48	53	52	116	65	58	203	97	77	109	53	36	48	45	51	62	35	24	28	74	48	98	54
ENSG00000166897	1	4	1	1	2	1	4	0	3	3	4	1	4	6	2	9	10	6	7	5	1	3	4	1	3	0	3	3	6	1	9	5
ENSG00000166900	130	136	149	109	133	99	97	76	97	95	131	94	230	109	113	425	129	73	171	82	37	57	81	53	62	52	46	25	86	83	85	55
ENSG00000166902	672	670	710	610	630	510	453	339	462	432	660	512	1272	542	547	1936	906	561	1195	625	380	353	605	299	471	350	292	231	640	522	704	442
ENSG00000166908	137	167	147	147	148	132	135	126	105	89	151	117	289	107	130	462	379	231	508	306	153	141	259	179	175	166	140	84	272	219	318	211
ENSG00000166912	178	207	192	159	210	157	135	125	134	122	201	160	393	139	176	583	92	51	117	68	34	32	57	23	40	33	44	28	71	56	55	58
ENSG00000166913	1106	1242	1198	967	1139	954	1033	802	789	698	1185	926	1994	916	964	3469	4236	2507	5539	2950	1753	1651	2794	1531	2208	1691	1334	1080	2993	2337	3540	2187
ENSG00000166920	1	2	3	4	4	2	1	0	1	4	5	3	5	2	3	14	4	3	15	9	4	1	3	1	6	4	2	1	4	3	2	6
ENSG00000166922	8	8	5	5	10	4	10	6	1	2	6	7	9	5	7	22	2	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1
ENSG00000166923	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000166924	4	2	0	0	0	1	0	3	1	3	0	2	4	1	2	3	3	2	4	6	2	1	2	0	1	0	0	0	0	3	0	0
ENSG00000166925	66	65	75	48	69	45	48	51	49	32	67	53	118	46	68	214	92	57	127	77	33	38	71	36	52	30	25	24	55	78	67	64
ENSG00000166926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166938	859	1086	947	770	996	759	797	547	671	736	887	753	1816	872	875	3019	336	196	449	240	129	137	208	114	168	151	97	73	229	174	289	179
ENSG00000166946	249	249	268	206	277	183	191	165	186	187	245	207	536	282	253	844	468	275	621	343	206	162	292	175	236	205	133	106	337	282	368	263
ENSG00000166947	0	2	1	0	0	0	1	1	0	0	1	0	2	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000166948	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	5	0	1	1	2	2	1	0	0	3	3	2	1	2
ENSG00000166949	49	65	55	43	65	34	60	41	35	39	44	45	110	41	49	185	227	146	274	156	80	68	138	93	98	82	58	59	170	112	177	90
ENSG00000166959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1
