	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000148634	397	525	411	398	417	313	378	300	268	287	433	331	768	354	381	1317	468	255	458	263	147	140	245	102	210	138	110	109	317	0	331	215
ENSG00000148655	3	5	8	4	2	5	3	5	3	0	4	2	6	1	4	12	8	4	6	5	1	1	1	4	1	0	2	3	3	0	5	5
ENSG00000148660	184	196	165	147	217	176	196	132	175	162	204	183	419	194	176	688	237	147	263	138	98	77	142	90	109	81	56	48	155	1	172	102
ENSG00000148671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148672	600	764	647	570	663	494	471	355	506	499	649	551	1343	608	651	2170	751	463	1000	591	321	298	499	289	334	277	220	161	555	4	672	406
ENSG00000148677	4	4	6	0	5	3	1	4	6	3	8	2	5	4	3	17	1	1	2	0	0	0	0	2	1	0	0	0	0	0	0	2
ENSG00000148680	4	7	7	3	6	1	3	3	4	3	8	10	11	2	4	21	6	2	9	5	0	1	6	1	0	0	0	1	5	0	5	1
ENSG00000148688	387	432	408	353	443	411	334	274	348	352	470	352	968	466	442	1568	1121	711	1101	637	422	391	595	400	497	397	330	283	762	6	790	581
ENSG00000148690	222	269	259	255	225	211	192	158	163	162	222	211	416	209	177	640	334	233	416	219	164	144	223	116	150	118	95	97	237	0	285	200
ENSG00000148700	616	731	617	571	788	615	526	467	581	585	791	687	1546	691	698	2532	1071	677	1291	682	399	377	691	391	436	338	340	220	837	2	895	580
ENSG00000148702	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	20	0	2	0	7	0	1	0	1	0	3	0	0	1	10
ENSG00000148704	8	9	4	1	2	1	0	3	4	3	1	4	10	1	2	12	18	20	28	20	10	9	11	10	15	14	14	4	24	0	21	18
ENSG00000148719	209	223	234	177	268	190	226	142	168	161	293	191	483	238	216	741	426	266	522	277	157	149	269	170	222	180	107	135	299	3	365	242
ENSG00000148730	75	82	75	53	93	67	67	55	50	49	106	66	168	67	72	280	144	93	235	119	81	67	110	79	30	35	27	37	116	1	130	74
ENSG00000148734	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	2	0	2	0	1	0	0	0	1
ENSG00000148735	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1
ENSG00000148737	83	105	86	89	83	61	102	72	36	52	53	54	89	49	89	246	380	210	482	231	170	152	253	153	214	173	130	123	287	2	298	203
ENSG00000148773	6228	7084	5816	4778	5838	4136	6424	5050	3499	3264	4923	3944	8837	4094	4843	17143	4022	2492	4677	2579	1819	1598	2746	1558	2617	2029	1692	1402	3609	16	3987	2682
ENSG00000148795	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000148798	131	143	126	99	116	87	123	61	68	72	100	67	229	98	104	328	318	185	521	274	166	118	304	149	207	170	113	102	229	0	290	211
ENSG00000148803	88	65	91	71	88	53	55	40	43	53	93	59	154	76	65	244	26	15	31	20	9	5	26	11	12	8	8	7	20	0	21	22
ENSG00000148814	22	28	20	15	21	12	15	11	18	11	20	14	40	19	17	62	3	2	12	4	1	1	6	2	5	2	1	1	6	0	2	4
ENSG00000148824	355	410	352	329	384	312	328	238	235	251	331	265	695	297	321	1167	270	160	319	191	120	87	193	98	115	121	84	55	228	1	193	129
ENSG00000148826	0	1	1	2	0	0	1	0	0	0	1	1	4	1	0	2	2	0	1	0	0	0	3	0	2	1	0	1	1	0	2	1
ENSG00000148832	4	0	3	5	2	0	1	1	2	0	1	1	4	1	2	5	4	2	3	0	1	0	0	0	0	0	0	0	5	0	2	2
ENSG00000148834	670	729	721	637	669	494	482	370	566	581	720	571	1450	633	667	2296	1942	1181	2639	1433	790	761	1177	722	920	672	569	427	1433	3	1542	1079
ENSG00000148835	343	404	397	333	404	299	295	255	275	287	378	331	740	370	398	1230	325	172	421	225	142	126	150	115	116	91	89	53	226	2	227	154
ENSG00000148840	1201	1313	1049	909	1085	801	1285	907	620	589	955	711	1672	692	970	3285	695	384	920	508	271	260	455	248	474	329	276	210	576	6	625	331
ENSG00000148841	43	40	28	21	43	21	38	39	25	21	37	30	48	22	22	121	105	54	107	55	26	28	56	34	39	26	24	13	62	1	59	42
ENSG00000148842	101	116	142	103	103	95	92	86	80	80	109	81	193	72	91	333	108	53	144	70	30	22	73	40	41	41	34	21	90	0	85	39
ENSG00000148843	2895	3219	3126	2604	3223	2346	2610	1954	2219	1989	3004	2268	5501	2422	2660	8963	1252	745	1892	1062	572	517	892	523	731	559	451	370	1184	12	1180	775
ENSG00000148848	4	2	2	4	2	3	2	1	1	1	3	0	5	1	1	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000148908	98	85	102	81	102	61	58	40	61	77	83	74	149	83	74	300	356	192	391	192	136	120	209	119	125	77	67	60	214	3	256	192
ENSG00000148925	201	236	244	198	248	204	184	118	184	170	233	174	432	202	218	770	109	71	106	68	38	41	68	39	47	31	17	28	87	0	83	71
ENSG00000148926	18	20	20	22	36	20	26	14	29	18	32	23	62	29	23	81	56	33	103	49	18	26	57	28	39	43	31	16	52	0	59	37
ENSG00000148935	3	1	2	0	1	3	1	1	1	1	2	1	5	2	5	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000148942	4	0	4	4	3	3	1	4	1	0	1	2	4	2	1	8	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000148943	341	410	394	360	445	344	309	245	286	278	416	355	827	370	357	1249	650	398	660	374	242	224	386	234	267	237	197	164	431	3	541	339
ENSG00000148948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148950	76	73	72	65	92	65	64	50	55	68	76	72	172	91	85	267	54	33	53	37	17	19	33	21	27	36	11	7	35	0	46	27
ENSG00000148965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148985	63	70	57	43	76	56	64	40	57	54	80	67	156	65	61	217	65	23	95	51	23	22	41	32	34	29	26	19	57	0	62	25
ENSG00000149016	95	85	92	64	89	72	67	37	55	51	66	65	139	61	80	236	111	56	132	55	31	28	49	39	62	38	33	25	65	1	61	33
ENSG00000149021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000149043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000149050	66	67	54	67	65	39	47	42	61	53	68	53	115	62	61	189	22	11	20	12	1	6	10	4	7	11	10	5	7	0	14	8
ENSG00000149054	177	239	196	162	180	141	168	109	135	143	192	159	317	184	152	587	72	54	76	52	30	19	43	23	30	31	27	21	41	0	61	43
ENSG00000149084	462	555	479	415	580	409	339	289	385	365	503	409	1065	492	491	1708	1182	672	1382	721	429	436	728	430	474	402	344	254	845	6	1001	637
ENSG00000149089	261	303	313	243	303	236	206	130	188	198	286	206	535	241	239	881	180	107	199	102	69	50	94	49	77	52	38	43	119	1	141	114
ENSG00000149090	2	3	1	0	5	0	0	2	0	1	3	2	3	1	3	5	28	12	20	15	7	2	14	8	7	7	2	2	13	0	14	8
ENSG00000149091	152	196	189	132	196	132	179	103	120	134	197	154	349	145	181	543	43	18	62	22	23	19	35	16	13	11	10	5	38	1	44	25
ENSG00000149100	3189	3776	3655	3195	3595	2679	2497	1990	2546	2492	3399	2831	7126	3325	3215	11173	3286	2047	4126	2270	1306	1378	2120	1304	1347	1131	913	702	2548	17	2944	1954
ENSG00000149115	503	507	533	441	453	304	436	334	240	252	415	299	664	276	325	1210	192	115	273	147	81	69	143	54	118	95	76	66	183	1	145	112
ENSG00000149124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149131	2	0	0	1	1	1	1	1	0	0	1	0	2	0	0	6	43	24	51	19	18	8	38	8	13	13	10	6	40	1	33	19
ENSG00000149133	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149136	5017	5584	5415	4488	5769	4225	4671	3520	4126	3797	5540	4388	10709	4654	4964	16355	4087	2303	5415	2802	1662	1480	2724	1545	1553	1230	954	807	3205	25	3199	2024
ENSG00000149150	84	89	69	54	82	55	89	54	54	43	84	61	142	64	81	265	88	66	101	35	38	32	51	30	53	29	18	12	64	0	70	39
ENSG00000149177	142	152	133	109	148	109	146	102	132	120	162	121	286	132	133	492	100	56	122	68	46	30	65	27	50	33	22	20	107	0	86	59
ENSG00000149179	92	104	93	92	112	89	88	86	64	66	120	85	172	68	104	331	271	159	292	155	96	85	180	96	111	118	69	70	186	0	169	106
ENSG00000149182	469	540	510	439	535	372	421	312	379	341	507	397	909	454	502	1533	397	226	556	331	147	153	301	182	241	204	161	125	348	3	330	218
ENSG00000149187	748	893	805	653	893	678	731	544	505	510	802	667	1409	657	749	2520	1292	752	1521	817	498	410	730	424	603	460	399	269	833	5	947	594
ENSG00000149196	236	287	240	201	267	213	164	160	196	203	281	214	516	290	237	861	143	82	171	86	49	43	101	50	60	45	44	35	98	1	110	73
ENSG00000149201	9	4	5	6	4	4	4	5	4	11	9	4	15	4	7	15	0	2	0	0	0	0	0	0	0	0	1	1	0	0	2	0
ENSG00000149212	280	373	303	305	301	247	314	237	208	233	300	261	577	286	264	1016	435	221	495	268	165	134	251	165	126	115	96	85	313	3	333	250
ENSG00000149218	67	64	60	56	81	56	60	53	51	61	68	73	153	74	66	246	107	77	147	80	44	47	70	60	52	51	36	32	78	0	91	67
ENSG00000149231	169	249	248	173	178	131	138	117	104	135	173	132	329	173	174	504	229	145	293	185	92	94	153	82	114	97	77	69	163	0	198	137
ENSG00000149243	5	4	5	1	4	3	2	1	1	1	3	0	10	2	2	13	4	1	3	0	2	0	7	1	2	2	2	6	11	0	5	4
ENSG00000149256	20	16	18	24	10	13	25	10	8	7	16	9	21	10	21	45	27	7	25	10	7	3	18	6	13	12	5	10	23	0	17	17
ENSG00000149257	278	316	328	261	334	247	264	213	220	222	319	254	641	265	321	986	1029	602	1503	868	495	413	767	442	495	409	231	224	838	8	922	614
ENSG00000149260	11	8	16	8	17	13	22	12	9	4	15	10	26	6	15	44	35	14	34	19	20	15	21	12	11	9	12	7	22	0	18	15
ENSG00000149262	292	335	290	236	344	249	254	194	255	239	325	250	598	292	308	1096	238	140	228	107	89	81	126	70	107	90	63	57	165	1	171	116
ENSG00000149269	235	304	300	249	248	171	244	169	169	192	230	198	470	185	236	768	352	241	428	251	159	126	238	121	145	122	101	96	241	2	302	175
ENSG00000149273	7115	8030	8703	6897	9610	6747	5889	4408	6393	6110	9207	7266	18120	7802	7673	25883	3370	1975	5521	2925	1669	1485	2645	1564	1615	1221	895	708	3290	24	3258	2150
ENSG00000149289	143	139	144	102	151	119	114	89	107	108	166	124	254	115	120	470	87	36	84	57	42	28	48	35	40	39	28	38	60	0	73	51
ENSG00000149292	233	291	255	217	281	214	210	174	207	190	282	219	506	223	235	910	100	44	113	78	52	53	60	48	55	38	39	24	75	0	109	79
ENSG00000149294	117	138	135	106	132	97	135	92	90	92	121	98	226	98	93	394	321	217	501	242	188	134	250	154	152	121	88	76	324	0	353	262
ENSG00000149295	0	1	0	1	0	3	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0	1	3
ENSG00000149300	1	3	1	0	4	3	1	1	0	1	1	4	7	3	1	9	12	6	9	6	2	8	4	3	1	2	2	2	14	0	9	3
ENSG00000149305	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	2	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0
ENSG00000149308	807	996	749	703	1049	747	737	635	682	653	964	790	1761	862	872	2978	425	252	410	289	145	143	253	142	181	169	144	101	277	2	302	217
ENSG00000149311	2122	2564	2302	1972	2294	1776	1829	1521	1503	1478	2099	1699	3897	1926	1931	6827	657	375	633	370	231	213	397	195	335	219	192	159	552	4	493	397
ENSG00000149313	676	834	771	620	753	585	566	419	566	564	733	611	1592	726	679	2521	1081	668	1276	686	413	422	676	446	511	423	325	278	795	5	819	584
ENSG00000149328	192	212	195	174	234	137	164	149	147	170	241	187	433	188	211	657	268	147	292	178	128	96	194	106	138	91	76	57	206	0	180	147
ENSG00000149346	61	64	73	58	82	51	63	48	40	47	64	56	141	62	55	211	55	39	64	28	21	19	38	19	31	24	25	12	44	0	32	20
ENSG00000149357	123	145	103	105	155	123	110	85	132	129	168	120	352	119	144	488	356	214	443	257	131	128	253	122	204	152	103	83	256	5	245	213
ENSG00000149380	1	4	3	0	3	0	1	2	1	0	4	3	2	3	2	6	0	1	4	3	3	3	1	3	1	2	0	0	6	0	1	6
ENSG00000149403	11	9	9	6	10	6	15	7	3	9	8	4	12	4	7	24	3	3	4	1	0	0	1	2	0	4	0	0	4	0	4	4
ENSG00000149418	2	0	2	2	0	1	1	0	1	0	1	1	2	0	0	1	1	1	2	0	0	0	1	0	0	2	1	0	0	0	0	1
ENSG00000149428	1858	1976	1967	1561	1893	1339	1675	1190	1333	1228	1686	1428	3301	1457	1645	5514	1099	669	1687	869	469	477	846	447	525	415	265	233	1012	10	1076	677
ENSG00000149435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000149474	392	424	456	375	433	300	305	233	316	304	450	383	783	345	355	1322	109	63	157	75	64	36	90	24	55	33	23	24	75	2	98	62
ENSG00000149476	125	188	147	116	166	130	150	110	120	112	153	139	323	136	145	505	156	99	201	122	69	49	104	74	59	48	42	35	133	2	130	86
ENSG00000149480	2216	2576	2196	1804	3028	2194	2147	1569	2087	2051	2765	2261	5476	2394	2655	8941	1522	980	1922	970	633	550	1032	636	672	555	409	367	1106	8	1230	776
ENSG00000149483	79	107	63	74	99	87	90	72	80	65	99	76	199	85	95	329	92	45	99	65	28	21	57	25	45	47	22	24	55	0	61	34
ENSG00000149485	240	270	231	161	321	242	237	141	203	225	281	283	627	241	274	911	206	136	264	140	95	74	141	69	103	86	53	57	140	1	164	118
ENSG00000149488	1	3	1	2	3	1	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000149489	5	3	5	5	4	5	3	2	4	5	5	2	9	4	2	11	3	0	5	3	1	1	2	6	1	1	0	0	0	0	4	1
ENSG00000149499	109	105	126	93	102	70	120	82	80	89	112	77	179	74	97	304	82	60	90	55	39	24	52	29	27	22	18	11	75	0	63	46
ENSG00000149503	737	796	765	591	786	563	673	464	490	446	765	552	1219	510	598	1992	933	513	1378	767	392	422	665	374	562	457	414	287	705	3	792	511
ENSG00000149506	8	5	4	9	7	10	12	5	3	3	8	5	11	5	8	30	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000149507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149527	9	6	4	7	10	5	6	6	0	3	4	1	9	5	6	17	0	0	0	0	0	0	0	1	0	1	0	1	3	0	1	0
ENSG00000149532	379	396	358	300	468	335	421	304	299	286	428	339	802	337	376	1265	671	437	1014	481	325	265	510	288	374	319	250	216	515	2	617	366
ENSG00000149534	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149541	156	147	168	123	164	115	112	90	103	103	163	117	300	129	130	458	119	61	162	107	41	47	74	63	50	52	33	26	109	0	117	63
ENSG00000149547	1120	1332	1123	965	1517	1124	892	763	1010	1019	1380	1143	2699	1245	1177	4122	312	182	358	221	131	100	171	121	101	87	60	46	231	0	226	163
ENSG00000149548	169	226	185	172	183	124	139	130	104	115	147	121	333	146	157	557	99	72	109	72	40	29	55	37	56	40	29	29	64	0	71	51
ENSG00000149554	519	632	553	448	597	477	449	375	414	433	570	494	1108	496	506	1905	495	292	593	320	226	195	289	168	272	218	177	125	380	5	448	324
ENSG00000149557	25	45	28	34	30	26	20	22	33	25	31	24	66	31	28	118	43	36	51	32	14	18	22	13	16	11	10	7	28	0	29	24
ENSG00000149564	7	10	9	8	15	9	11	7	5	1	10	7	29	5	9	31	3	9	10	5	6	2	5	1	5	2	3	3	4	0	6	5
ENSG00000149571	2	3	5	6	2	3	4	3	3	1	0	4	3	1	1	8	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000149573	0	1	1	1	2	0	1	0	0	0	0	1	2	0	0	1	39	28	34	32	5	11	22	8	20	18	7	16	32	0	31	26
ENSG00000149575	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	1	2	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000149577	101	97	82	81	97	67	94	73	53	59	89	81	163	71	100	312	75	42	56	48	22	12	28	16	30	10	16	9	44	1	37	23
ENSG00000149582	52	56	44	46	78	54	47	39	39	42	53	39	88	48	43	174	61	28	67	38	18	16	31	22	19	23	10	18	64	0	52	19
ENSG00000149591	7	10	4	1	9	4	7	3	4	6	5	3	10	5	5	17	0	1	1	4	3	0	4	2	1	0	1	0	5	0	0	1
ENSG00000149596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149599	5	6	3	1	4	5	3	6	9	5	1	4	17	2	11	25	11	8	12	7	6	5	5	3	6	3	4	4	6	0	10	7
ENSG00000149600	10	20	9	10	20	10	5	4	13	9	17	12	21	10	5	32	21	10	33	12	11	5	19	6	10	9	8	4	16	0	14	14
ENSG00000149609	1	2	4	3	2	2	1	1	0	0	1	0	0	0	2	6	2	2	2	1	0	0	0	1	2	0	0	0	0	0	1	2
ENSG00000149633	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000149634	8	4	9	5	14	7	6	8	1	4	8	6	16	10	3	27	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000149635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	1
ENSG00000149636	398	493	449	396	452	355	347	284	325	301	414	359	920	393	402	1441	312	210	338	186	121	123	166	107	145	113	102	74	203	1	224	168
ENSG00000149639	187	233	185	151	141	102	184	138	81	69	128	95	168	80	130	455	111	80	157	100	58	48	79	44	53	51	48	29	95	1	89	46
ENSG00000149646	5	3	1	0	1	1	3	2	3	2	3	5	13	5	4	8	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0
ENSG00000149651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149654	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	2
ENSG00000149657	235	221	228	165	231	166	189	160	157	145	221	175	458	185	222	717	397	242	539	282	176	143	254	188	189	116	116	101	261	3	308	218
ENSG00000149658	457	469	428	370	491	391	416	270	313	264	474	359	852	389	400	1336	560	336	696	371	264	202	399	220	288	224	188	150	403	3	433	292
ENSG00000149679	58	89	49	55	72	50	63	43	40	31	47	51	105	53	61	212	70	46	82	55	16	27	32	16	24	18	12	9	34	0	50	36
ENSG00000149716	82	84	79	66	69	45	55	41	35	34	50	49	117	43	50	164	65	41	88	49	31	27	49	13	43	33	19	13	57	1	53	25
ENSG00000149735	1	0	0	0	0	1	2	0	0	0	1	0	1	2	0	3	1	0	2	1	2	0	1	2	2	0	0	0	1	0	2	0
ENSG00000149742	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0
ENSG00000149743	70	76	87	65	85	74	55	41	55	53	91	64	178	82	79	286	91	51	104	56	34	25	53	35	36	26	22	17	66	0	64	36
ENSG00000149761	89	83	103	84	109	78	66	39	69	66	116	60	218	81	81	304	64	41	74	30	20	23	47	35	21	16	15	13	49	1	43	21
ENSG00000149781	5	5	4	7	8	5	11	7	4	4	3	4	14	4	4	16	2	4	2	0	0	0	1	0	2	1	0	0	0	0	1	1
ENSG00000149782	387	394	364	297	411	271	355	266	247	225	399	285	706	312	331	1148	185	103	219	125	60	48	102	67	76	69	36	47	156	0	148	88
ENSG00000149792	180	202	189	142	255	168	177	118	159	153	227	169	444	190	224	694	329	227	508	286	151	137	254	158	192	163	115	83	268	1	252	153
ENSG00000149798	48	45	39	35	44	44	49	43	31	27	41	47	82	36	35	140	17	14	43	17	9	8	16	6	14	14	9	1	17	0	22	7
ENSG00000149806	1644	1783	1742	1317	2307	1517	1504	1018	1595	1395	2184	1670	4410	1837	1994	6568	2285	1286	3162	1716	1011	848	1692	952	1187	974	678	535	1654	11	1745	1138
ENSG00000149809	85	103	85	72	109	84	84	57	79	73	97	118	185	90	108	347	85	54	109	64	36	27	61	21	44	28	17	17	70	2	71	46
ENSG00000149823	549	598	569	495	637	474	446	301	439	443	558	453	1233	560	581	1942	356	188	487	294	150	120	240	135	172	143	97	91	280	5	266	172
ENSG00000149922	5	8	7	3	6	6	3	2	5	1	2	0	8	4	1	14	3	1	0	1	2	1	1	2	1	1	0	2	2	0	4	1
ENSG00000149923	863	948	921	707	1115	778	812	572	782	783	999	800	2046	927	877	3066	1436	810	1639	882	521	444	902	505	651	532	357	309	1052	3	1042	686
ENSG00000149925	399	438	379	346	635	449	312	252	372	313	576	423	1090	509	491	1691	1231	779	1473	870	462	415	791	474	1143	851	582	464	627	0	983	630
ENSG00000149926	1	1	0	0	3	1	0	1	0	1	1	0	1	0	1	5	1	0	0	0	1	0	0	0	0	0	0	0	2	0	3	1
ENSG00000149927	22	26	20	12	24	14	16	7	17	14	14	9	28	15	17	79	18	19	28	12	5	6	12	11	10	5	3	4	17	0	14	6
ENSG00000149929	222	237	244	211	364	217	232	161	204	177	278	210	528	206	197	664	260	152	402	219	102	102	166	100	141	115	104	79	189	2	211	141
ENSG00000149930	848	965	900	699	906	664	783	604	576	590	898	607	1623	662	714	2522	263	131	387	231	126	94	193	110	141	108	96	74	178	0	215	134
ENSG00000149932	130	174	146	120	165	118	113	84	94	135	162	114	270	128	165	463	85	52	137	72	24	32	56	39	43	25	24	23	69	0	73	45
ENSG00000149948	60	63	65	55	61	37	48	29	32	35	43	45	87	44	45	151	263	219	361	209	148	107	212	115	118	125	91	65	175	0	227	142
ENSG00000149968	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000149970	9	4	4	5	7	10	2	6	7	3	8	8	18	4	11	20	0	3	1	3	0	0	0	0	0	0	1	2	0	0	1	0
ENSG00000149972	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150051	25	40	19	23	24	22	27	21	22	27	28	21	53	22	22	77	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000150054	89	104	89	66	92	67	84	53	76	58	97	67	201	85	88	287	272	164	334	186	109	74	156	93	107	77	74	57	201	1	226	118
ENSG00000150093	758	989	910	793	953	746	719	543	667	694	904	749	1806	857	816	2941	2413	1383	2599	1484	917	904	1386	794	925	736	592	460	1904	9	2153	1457
ENSG00000150201	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150275	1	2	2	0	1	0	0	0	0	0	0	0	0	1	1	2	18	3	4	3	1	0	2	2	8	4	8	1	20	0	15	4
ENSG00000150281	0	0	3	2	0	1	1	0	0	0	0	0	2	0	1	2	0	1	3	1	1	0	1	1	1	1	0	0	3	0	1	1
ENSG00000150316	695	815	852	722	818	576	615	467	604	547	820	678	1638	709	739	2491	519	325	577	346	196	226	305	198	212	195	137	139	387	6	435	288
ENSG00000150337	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150347	152	195	156	101	183	132	148	101	99	110	152	128	280	106	137	470	383	262	511	281	156	154	242	137	231	182	140	115	247	0	318	196
ENSG00000150361	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000150394	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150401	109	105	129	97	103	51	92	62	57	54	71	64	174	76	70	261	23	9	47	20	14	13	22	11	20	16	12	4	28	0	34	19
ENSG00000150403	221	258	200	175	249	174	156	114	174	151	216	184	428	161	194	650	146	99	201	98	48	52	84	48	63	37	31	27	126	2	123	69
ENSG00000150433	50	45	45	32	56	38	27	30	37	37	45	36	103	38	48	166	19	10	27	21	4	2	19	7	21	11	6	10	11	0	32	18
ENSG00000150455	21	14	26	15	26	12	26	21	17	15	31	16	45	19	25	70	14	6	9	4	2	5	8	4	12	7	4	4	6	0	12	5
ENSG00000150456	85	104	87	74	78	87	64	45	64	57	100	75	174	98	90	323	138	67	139	77	68	50	71	49	51	42	28	27	113	2	84	65
ENSG00000150457	59	79	66	62	66	42	56	41	34	44	64	39	96	43	48	192	56	31	66	39	16	18	23	14	35	22	14	15	40	1	41	16
