	isrib_a_hek	isrib_b_hek_mrna	tm_a_hek_mrna	tm_b_hek_mrna	tmisrib_a_hek_mrna	tmisrib_b_hek_mrna	untr_a_hek_mrna	untr_b_hek_mrna	ribo_isrib_a_ribo	ribo_isrib_b_ribo	ribo_tm_a_ribo	ribo_tm_b_ribo	ribo_tmisrib_a_ribo	ribo_tmisrib_b_ribo	ribo_untr_a_ribo	ribo_untr_b_ribo
ASMT	45	46	25	28	47	72	66	67	1	1	0	0	0	0	0	0
ZBED1	338	262	245	324	492	694	375	327	59	80	66	31	80	106	116	170
DHRSX	85	75	64	93	154	215	99	98	55	75	60	29	70	101	80	135
CD99	447	316	359	452	660	898	527	503	216	298	226	135	367	387	391	623
ZFY	130	115	102	122	209	289	138	88	57	77	85	56	61	104	92	138
DDX3Y	139	112	85	165	234	298	237	197	119	198	129	63	174	213	164	335
VAMP7	790	604	630	775	1309	1769	807	691	205	308	189	125	318	335	380	528
WASH1	486	393	350	470	679	902	545	449	191	213	191	101	182	252	271	473
TUBB8	177	134	94	176	275	310	147	117	511	724	458	346	483	573	833	1493
ZMYND11	629	505	478	612	946	1361	617	616	190	224	149	111	209	277	337	479
DIP2C	271	278	162	231	294	525	299	236	118	146	113	81	197	192	225	328
LARP4B	924	844	609	887	1225	2056	1132	1002	586	721	515	362	681	813	1064	1511
GTPBP4	3343	2265	2606	3264	5358	7239	3297	3327	1365	1874	1383	1067	1810	2057	2573	3352
IDI1	1156	825	915	1145	1991	2691	1154	1111	735	887	815	621	869	1115	1138	1710
WDR37	205	178	167	182	303	409	262	216	73	111	61	56	86	138	150	202
PFKP	878	679	704	858	1382	1980	1008	895	2144	2949	1870	1352	2725	2967	3950	5629
PITRM1	2193	1635	1693	2085	3314	4817	1996	1645	811	1061	853	608	1053	1188	1548	2146
KLF6	84	68	60	69	90	131	87	81	92	102	87	53	97	109	127	178
NET1	1416	1006	1110	1407	2293	3006	1280	1303	412	590	455	287	648	661	834	1102
ASB13	166	94	125	157	235	329	174	157	59	66	42	29	86	66	81	147
FAM208B	7380	5953	5549	7062	11143	16384	8108	7312	866	1070	765	625	1122	1270	1412	1914
GDI2	4382	2990	3679	4396	7192	10352	4383	4253	3064	3956	2676	2007	3840	4509	5204	7555
ANKRD16	92	88	83	75	145	198	82	71	21	34	29	22	39	57	46	84
FBXO18	1525	1194	1186	1488	2354	3289	1604	1471	333	430	320	211	466	489	650	858
RBM17	1596	880	1077	1486	2203	2704	1403	1450	393	553	357	316	556	579	737	1070
PFKFB3	264	272	215	270	365	597	309	257	129	197	132	127	227	245	312	425
PRKCQ	109	69	81	93	159	211	100	100	64	92	75	47	74	106	116	139
SFMBT2	407	361	306	436	596	880	521	539	73	90	91	59	78	89	123	163
KIN	338	234	247	306	504	696	343	340	212	227	223	175	260	263	375	564
ATP5C1	2617	1690	2073	2685	4474	6404	2630	2348	2772	3524	2421	1836	3528	4054	4921	6511
TAF3	261	255	165	270	344	543	305	273	99	172	81	73	145	179	200	304
CELF2	71	90	60	82	99	172	93	90	270	333	240	157	358	377	461	644
USP6NL	343	245	266	336	498	715	332	302	59	96	46	32	85	97	133	159
PROSER2	34	30	38	45	70	103	63	47	72	114	75	34	85	94	138	230
UPF2	1304	1054	1011	1261	1930	2568	1470	1357	299	406	291	256	348	474	546	714
DHTKD1	1034	865	742	1015	1472	2320	1128	943	315	394	345	194	395	465	548	719
SEC61A2	219	175	165	235	332	507	255	220	139	180	128	106	220	229	284	353
NUDT5	1197	866	980	1273	1853	2742	1371	1209	736	887	562	406	843	984	1234	1882
CDC123	2460	1627	2121	2594	4114	6058	2273	1985	1393	1646	1049	840	1630	1974	2431	2973
CCDC3	32	19	32	23	79	71	41	27	43	59	48	36	60	80	94	127
OPTN	146	79	92	112	187	277	149	129	173	211	150	115	255	285	388	461
MCM10	2248	1781	1747	2291	3479	4955	2411	2131	593	732	688	515	707	817	1096	1570
PHYH	104	87	104	140	189	266	104	117	119	145	109	80	179	207	242	317
SEPHS1	1248	884	974	1245	1928	2816	1311	1170	528	688	483	291	660	705	899	1314
BEND7	84	98	80	94	121	204	159	124	26	39	34	9	28	52	66	81
PRPF18	388	323	305	405	588	933	469	437	202	280	176	155	282	334	435	523
FRMD4A	74	88	77	79	111	142	102	91	69	68	55	38	67	75	145	146
FAM107B	92	65	93	71	140	218	96	102	106	145	112	91	116	156	195	208
HSPA14	1384	978	1208	1401	2396	3396	1530	1360	499	575	414	284	669	671	857	1159
SUV39H2	613	505	553	647	1016	1354	711	661	175	202	191	150	204	225	313	417
DCLRE1C	257	203	163	225	344	524	263	236	65	50	45	32	49	72	87	109
RPP38	353	232	302	357	541	764	329	301	161	197	170	109	224	264	315	356
NMT2	449	353	346	419	697	1055	478	484	139	154	113	103	194	197	290	312
FAM171A1	522	421	351	501	698	1020	552	484	102	161	89	58	162	200	215	308
ITGA8	144	129	127	154	234	333	161	157	108	163	123	86	192	231	217	309
FAM188A	965	675	765	898	1605	2286	1067	1081	360	448	462	299	453	504	719	913
PTER	236	191	223	262	408	601	279	298	188	231	219	156	275	285	339	401
RSU1	407	309	381	393	683	952	398	317	269	329	264	171	318	395	471	656
CUBN	45	24	25	33	51	67	38	37	0	1	0	0	0	0	1	1
TRDMT1	149	94	98	115	195	285	138	144	71	80	60	48	80	98	123	140
VIM	7338	6458	5418	7373	10519	16271	8368	7512	7903	10852	5383	3714	10349	11329	12865	20752
PTPLA	72	59	79	94	149	246	96	102	62	80	67	36	71	84	115	153
STAM	386	323	306	388	599	888	388	389	317	381	308	201	350	464	516	741
CACNB2	47	49	38	38	81	92	40	51	18	21	19	12	23	27	32	54
NSUN6	367	307	305	392	576	863	461	433	93	124	95	64	132	140	179	234
ARL5B	345	227	238	337	533	756	365	332	218	268	189	147	265	301	363	481
PLXDC2	121	97	95	124	197	301	138	93	25	27	30	11	44	56	37	56
NEBL	100	77	64	94	180	184	86	91	38	34	32	23	70	49	70	81
SKIDA1	67	61	42	67	85	124	76	92	15	53	46	27	44	71	58	83
MLLT10	499	461	400	477	768	1185	608	483	97	121	76	63	153	142	203	231
DNAJC1	502	428	405	496	793	1159	538	498	303	352	214	149	406	426	440	620
COMMD3-BMI1	1376	1016	1093	1390	2185	3090	1472	1404	552	676	457	319	641	728	970	1252
PIP4K2A	330	264	226	319	469	653	337	331	149	207	133	99	219	233	304	387
MSRB2	86	52	78	92	122	171	92	99	84	132	88	48	173	130	177	270
OTUD1	34	33	38	44	66	91	45	48	56	77	43	33	73	81	106	145
KIAA1217	32	34	27	35	33	73	47	32	68	143	121	81	104	125	167	224
ARHGAP21	2083	1633	1655	2071	3137	4564	2211	1923	235	271	247	156	354	416	445	481
PRTFDC1	235	141	204	233	381	570	225	204	1	0	0	0	0	1	1	3
THNSL1	379	323	327	357	650	913	414	392	160	222	140	106	221	215	263	394
MYO3A	236	216	180	261	416	545	339	262	50	51	38	38	86	72	95	90
PDSS1	450	308	332	437	688	960	501	474	160	220	165	113	263	273	314	408
ABI1	442	303	316	428	713	951	379	330	299	338	252	200	310	347	522	653
ANKRD26	1135	929	787	1136	1684	2289	1333	1178	212	260	189	138	311	333	406	475
YME1L1	2905	2184	2458	2860	4713	6723	3074	2809	1451	1922	1417	987	1981	2173	2730	3249
MASTL	895	616	612	831	1250	1878	883	794	290	384	328	251	402	458	604	685
ACBD5	284	203	213	274	431	557	301	275	178	299	188	157	252	300	382	580
RAB18	344	207	260	335	464	688	323	357	471	590	416	295	614	650	738	1118
MKX	43	39	42	40	63	79	54	40	0	0	0	0	0	0	0	0
ARMC4	201	166	158	188	278	433	254	219	85	136	102	60	153	141	173	216
MPP7	135	110	105	138	237	318	149	129	140	194	121	96	252	224	307	413
WAC	1232	902	843	1128	1675	2437	1003	732	504	625	345	278	532	689	881	1087
BAMBI	169	113	104	141	234	361	111	93	140	195	146	86	210	230	226	274
SVIL	196	173	126	153	306	411	210	203	159	216	161	112	225	237	242	442
KIAA1462	145	177	116	178	252	359	233	232	71	88	72	48	93	112	144	179
MTPAP	660	488	531	629	1083	1428	653	591	497	581	506	374	558	622	821	1106
ZEB1	509	356	322	443	637	951	381	271	169	216	197	179	231	314	394	452
ARHGAP12	450	322	315	432	666	993	473	407	154	171	102	76	161	185	291	314
KIF5B	3936	3071	3196	3863	6238	8656	4147	4012	1836	2340	1402	1015	2423	2820	3253	4245
EPC1	411	416	293	402	664	972	418	374	108	124	118	100	133	138	125	182
CCDC7	32	28	22	34	34	69	30	30	8	5	6	6	0	17	10	11
ITGB1	2047	1521	1655	2037	3284	4629	2144	2095	1725	2188	1557	1054	2731	3135	3226	4231
NRP1	480	382	347	486	713	1020	471	477	283	382	274	161	353	387	400	728
PARD3	938	778	750	882	1542	2132	986	911	392	600	348	275	580	659	801	1006
CUL2	839	687	671	823	1386	1895	970	886	1066	1286	926	726	1298	1547	1891	2377
CREM	55	45	63	86	131	183	87	76	98	106	132	94	119	164	176	251
CCNY	391	267	291	369	587	902	346	355	88	114	63	37	98	133	145	183
FZD8	51	62	34	65	66	112	52	62	149	198	122	69	209	216	299	503
ZNF248	122	92	83	101	148	253	152	124	17	27	20	13	26	34	52	66
ZNF25	44	47	34	48	73	118	39	46	22	14	11	5	17	21	32	33
ZNF33A	933	801	702	915	1360	2055	1062	969	122	170	199	135	141	187	281	330
ZNF37A	385	372	299	387	595	1004	517	408	67	82	68	45	94	77	126	172
ZNF33B	983	782	789	951	1477	2227	1081	1043	71	89	109	79	82	105	171	236
BMS1	4781	3808	3468	4609	7295	9700	5243	5216	1216	1492	1262	904	1534	1719	2013	2921
CSGALNACT2	140	125	114	142	188	287	152	167	47	79	45	28	74	71	98	101
RASGEF1A	110	65	82	110	157	225	109	100	4	6	2	2	5	12	11	10
HNRNPF	4638	3143	3457	4534	7189	9634	4155	3836	2580	3586	2479	1806	3133	3626	4374	6928
ZNF239	158	110	112	145	215	312	156	111	87	124	91	53	110	118	157	216
ZNF485	107	101	95	117	159	262	139	140	52	48	47	39	45	52	72	122
ZNF32	344	251	285	318	583	834	377	362	30	42	22	21	41	42	66	68
ZNF22	176	139	170	205	314	426	175	125	1	0	0	1	0	1	0	1
8-Mar	175	143	124	156	226	367	190	168	19	28	15	4	24	23	27	58
ZFAND4	266	248	192	265	398	633	315	254	21	39	33	24	36	35	54	77
FAM21C	2558	2038	1923	2541	3798	5327	2749	2651	678	910	645	462	849	965	1174	1818
AGAP4	750	767	464	619	974	1542	800	709	29	16	41	17	72	39	38	31
AGAP9	697	753	420	572	855	1433	773	743	40	20	45	21	72	53	48	41
FAM21B	2431	1962	1825	2396	3578	4974	2605	2470	633	804	604	421	771	868	1058	1616
AGAP9	719	768	431	592	888	1466	787	752	40	20	45	21	72	53	48	41
AGAP8	501	529	330	427	634	1027	583	504	12	8	15	8	51	17	12	19
MAPK8	474	367	346	402	656	962	432	437	98	152	74	65	122	138	176	212
ARHGAP22	166	117	108	146	219	312	171	140	26	47	26	24	34	51	61	106
ERCC6	710	586	522	629	1014	1459	715	723	181	209	160	163	180	218	293	424
OGDHL	327	272	276	300	506	723	358	369	38	26	36	16	45	51	54	80
PARG	1395	1168	1071	1329	2101	3093	1655	1558	227	334	256	186	335	360	427	612
AGAP8	758	775	471	625	978	1547	779	689	39	20	47	21	76	55	55	44
TIMM23	736	547	557	735	1134	1562	836	748	645	868	683	448	895	934	1083	1620
AGAP7	655	707	412	552	860	1349	718	664	26	14	38	15	65	36	37	32
NCOA4	2696	1939	2225	2691	4478	6197	2773	2391	1218	1530	1199	886	1588	1739	1879	2916
TIMM23	990	716	778	962	1550	2098	1061	984	794	1113	836	548	1112	1181	1365	1994
PARG	523	427	354	485	770	1146	652	607	93	118	103	58	115	123	153	209
AGAP6	728	747	480	615	903	1444	778	660	31	17	41	15	74	38	38	37
FAM21A	2714	2172	2037	2675	4021	5647	2921	2807	709	931	683	478	888	976	1184	1886
ASAH2	103	57	72	78	137	186	54	57	45	54	49	33	38	49	51	90
SGMS1	201	123	147	189	266	401	160	139	36	54	51	29	49	86	87	105
ASAH2B	87	51	66	71	122	163	48	54	34	34	26	23	30	43	35	68
PRKG1	156	120	121	127	194	307	178	167	102	141	89	66	175	171	175	254
CSTF2T	850	586	663	778	1236	1618	793	751	500	699	584	492	567	751	854	1377
ZWINT	1809	1279	1388	1769	2801	3816	1623	1728	564	735	587	405	671	843	938	1487
IPMK	180	144	136	181	284	395	177	173	72	85	51	45	88	90	114	165
CISD1	177	119	132	159	259	371	160	139	273	345	285	191	287	386	466	678
UBE2D1	134	101	124	155	244	351	118	130	170	197	142	122	167	173	316	355
TFAM	1801	1240	1360	1796	2889	4092	1993	1942	824	1041	740	641	999	1216	1452	1910
BICC1	242	212	182	243	368	519	197	177	126	145	91	69	139	145	190	208
FAM13C	36	26	37	37	69	66	52	42	12	22	18	15	26	18	28	58
SLC16A9	176	115	132	158	231	379	182	112	69	109	57	36	121	101	133	198
CCDC6	335	369	222	302	498	839	462	405	283	405	218	156	367	426	600	813
ANK3	405	398	319	389	633	967	524	495	114	149	162	90	185	202	226	284
CDK1	2526	1678	2053	2474	4050	5719	2429	2070	2149	2555	1964	1679	2472	3075	3782	4922
RHOBTB1	130	104	117	137	173	299	157	150	38	67	40	25	51	79	79	132
ARID5B	230	182	149	191	272	405	238	176	221	283	275	185	273	325	405	565
RTKN2	487	380	342	429	675	1024	583	501	180	210	152	128	214	266	293	468
ADO	110	82	115	133	182	276	102	129	69	113	72	44	71	88	133	206
NRBF2	256	153	200	260	390	540	243	215	122	123	124	95	129	153	186	263
JMJD1C	1543	1293	1092	1422	2178	3237	1600	1486	397	494	424	360	473	650	703	869
REEP3	351	241	271	293	489	700	355	332	159	243	154	126	243	256	342	482
DNAJC12	158	118	141	173	261	373	169	153	119	141	131	93	155	167	261	311
SIRT1	958	865	695	923	1438	2017	1105	1025	331	402	357	245	507	547	582	834
HERC4	616	584	489	654	965	1467	788	687	211	255	231	172	295	333	457	549
PBLD	54	35	38	40	91	113	73	54	16	16	13	6	23	26	27	32
HNRNPH3	725	637	385	764	801	1011	586	626	1272	1751	1182	836	1730	1742	2128	3441
RUFY2	310	310	253	316	476	796	426	418	141	158	128	87	198	218	221	293
DNA2	1200	954	1001	1222	1836	2800	1482	1359	432	504	447	335	558	626	749	941
SLC25A16	232	162	143	201	319	478	285	204	55	96	62	51	65	106	125	163
TET1	1098	1124	796	989	1430	2411	1495	1288	121	165	133	80	200	228	240	307
CCAR1	4141	3265	3128	3975	6075	8027	4270	4007	999	1285	1034	745	1314	1479	1615	2236
STOX1	203	172	150	184	275	436	220	158	37	55	43	47	44	50	82	93
DDX50	1529	1121	1307	1601	2595	3737	1744	1702	528	664	504	368	728	801	1038	1290
DDX21	10024	7444	8048	9708	15620	21598	9811	9500	3568	4540	3262	2604	4507	5293	6109	8073
KIAA1279	730	696	546	695	1061	1686	911	842	959	1107	912	701	1165	1310	1631	2293
VPS26A	563	502	394	510	791	1179	739	732	792	959	650	486	907	1091	1287	1905
SUPV3L1	1271	902	989	1307	1924	2834	1379	1327	463	550	411	277	631	659	837	1003
HK1	1573	1238	1142	1634	2371	3263	1650	1583	1103	1587	1008	665	1584	1679	2068	2911
TSPAN15	112	85	98	132	170	271	119	99	32	37	36	22	75	66	96	103
COL13A1	43	33	30	40	58	100	51	43	2	5	8	4	10	14	12	14
H2AFY2	936	693	759	960	1533	2098	1003	950	272	373	233	189	347	365	520	702
AIFM2	56	45	42	51	86	116	71	75	191	216	209	141	214	282	373	515
TYSND1	205	163	153	186	303	456	220	201	218	331	278	154	336	348	418	663
SAR1A	875	653	716	942	1453	2173	888	895	647	844	630	476	829	1026	1089	1750
PPA1	5420	3594	4332	5579	8959	12594	6181	5762	3329	4160	2547	1972	4491	5113	5881	7641
LRRC20	37	32	41	36	63	87	36	37	30	39	25	18	28	40	73	62
EIF4EBP2	132	87	76	149	207	306	114	99	110	129	44	47	124	125	153	262
PALD1	419	309	315	392	561	833	428	401	94	141	104	55	144	123	216	283
SGPL1	635	576	489	590	951	1344	729	659	328	433	295	231	429	517	628	777
PCBD1	183	117	106	170	297	354	183	141	243	303	158	153	240	309	434	586
UNC5B	159	173	132	165	234	354	188	177	71	137	86	36	166	203	147	270
CDH23	47	68	36	43	78	123	48	43	13	18	10	3	20	21	24	39
PSAP	3387	2596	2582	3356	5017	7174	3597	3553	2769	3941	2646	1566	4514	4489	5519	7521
CHST3	30	25	21	30	46	79	38	38	32	47	38	21	46	50	66	74
ASCC1	276	229	209	260	416	564	335	310	285	340	288	187	345	424	550	695
ANAPC16	353	243	247	278	546	721	344	308	173	232	154	119	215	242	274	442
DDIT4	108	90	96	123	156	202	159	137	113	141	140	66	121	161	219	356
DNAJB12	368	310	277	409	605	816	362	332	252	370	291	186	345	379	500	639
MICU1	790	584	611	769	1308	1832	838	738	470	621	478	310	622	637	812	1163
MCU	232	200	189	257	371	567	250	232	167	230	164	86	218	239	299	388
P4HA1	711	489	494	599	951	1498	722	670	272	332	187	136	329	352	395	597
NUDT13	36	22	25	33	41	67	41	36	7	4	9	8	10	13	13	16
ECD	800	627	570	728	1208	1735	866	767	743	955	714	559	890	1149	1341	1872
FAM149B1	175	155	198	220	321	461	226	225	26	37	16	11	34	37	58	68
DNAJC9	1098	819	845	1071	1725	2437	1088	1095	356	456	367	285	516	494	632	933
MRPS16	583	475	554	646	1089	1438	737	619	475	630	485	333	552	607	832	1142
TTC18	58	60	49	77	97	152	78	77	18	9	7	9	17	20	21	15
ANXA7	1415	1023	1183	1389	2389	3315	1509	1265	970	1132	953	706	1189	1358	1693	2229
MSS51	53	33	37	38	65	114	56	41	1	5	1	2	1	1	2	0
PPP3CB	526	540	349	488	744	1102	709	682	292	385	200	159	459	453	515	813
USP54	723	700	508	665	972	1645	889	763	113	150	149	112	149	206	229	306
AGAP5	589	640	370	508	768	1246	642	581	42	22	36	22	72	60	48	50
SEC24C	1372	1167	1006	1388	2054	3000	1481	1101	759	1079	1018	683	1000	1139	1428	2103
FUT11	130	94	85	116	171	216	130	153	71	97	80	55	75	83	110	196
CHCHD1	201	144	154	204	331	477	278	273	369	522	437	275	530	517	665	964
ZSWIM8	655	572	440	592	851	1352	697	617	270	409	322	233	398	432	515	713
NDST2	285	217	209	265	415	626	326	274	31	48	27	21	52	49	66	84
CAMK2G	332	246	281	320	514	698	288	247	123	157	105	67	154	172	231	278
VCL	2663	2375	1901	2396	3822	5705	2589	2420	1167	1521	1438	986	1737	1817	2077	3047
AP3M1	824	668	629	843	1319	1898	891	776	722	994	646	488	910	1050	1298	1684
ADK	787	573	593	767	1143	1623	841	802	434	500	384	286	578	632	802	998
KAT6B	830	787	572	802	1036	1713	893	747	131	220	172	128	209	232	282	425
SAMD8	175	158	128	180	299	464	232	202	100	140	142	88	156	191	228	246
VDAC2	3797	2842	3234	4040	6463	9012	3953	3323	2702	3498	2098	1631	3716	3853	4877	6554
COMTD1	175	126	141	149	271	404	186	191	122	171	128	105	145	159	195	309
ZNF503	821	813	617	891	1226	2127	974	817	323	443	380	260	306	372	414	795
DLG5	730	818	508	729	1009	1624	959	849	174	230	140	98	253	244	298	461
POLR3A	1805	1756	1362	1821	2568	3976	2194	1937	580	774	722	441	748	854	1052	1496
RPS24	16653	10126	12770	17580	27890	41120	16961	15327	4483	6194	3197	2661	6414	7062	8499	11423
ZMIZ1	51	116	38	37	56	164	113	69	137	162	119	79	148	192	236	312
PPIF	719	470	513	705	1154	1536	656	564	1093	1356	969	755	1334	1410	1822	2907
ZCCHC24	32	34	23	33	54	74	33	25	22	28	17	17	23	38	30	58
EIF5AL1	1653	1276	1227	1632	2616	3431	1675	1517	4544	6008	3969	2819	5957	6644	8296	11269
ANXA11	797	663	600	744	1166	1611	799	715	666	922	575	423	962	999	1353	1767
FAM213A	288	247	226	301	486	661	371	408	79	104	104	61	164	149	192	253
TSPAN14	49	54	39	58	76	101	52	52	75	120	83	58	124	135	158	206
GHITM	3077	2001	2377	3052	5018	6942	3028	2848	2596	3245	2203	1654	3125	3699	4537	6093
CDHR1	41	24	15	38	30	57	45	27	20	39	33	22	49	40	71	63
CCSER2	556	485	396	526	822	1281	653	625	87	123	66	42	119	120	149	213
GRID1	107	117	86	121	140	261	142	90	42	65	34	33	69	73	94	127
WAPAL	3079	2506	2413	3109	4637	6676	3446	3318	651	879	697	529	811	1061	1210	1722
BMPR1A	470	389	386	505	737	1078	490	435	165	223	133	77	264	260	275	404
AGAP11	235	276	163	209	304	510	303	275	6	8	9	6	40	16	15	17
GLUD1	2169	1541	1879	2184	3633	5230	2513	2301	1203	1635	998	730	1655	1813	2253	3063
FAM35A	1192	914	965	1220	1865	2834	1319	1167	140	176	127	103	211	249	287	354
NUTM2A	85	79	60	77	119	176	92	96	0	1	1	2	2	1	2	0
MINPP1	469	347	340	434	744	1149	526	451	348	447	262	189	431	454	641	856
PAPSS2	163	154	141	181	249	351	197	182	252	276	183	152	314	324	437	595
ATAD1	676	519	534	662	1010	1445	751	689	521	694	529	306	759	863	897	1296
PTEN	744	558	605	723	1255	1783	729	694	148	194	159	132	190	249	263	309
STAMBPL1	121	81	78	97	185	231	130	132	50	71	56	32	59	70	114	146
ACTA2	49	42	39	53	54	94	49	41	253	346	225	158	348	363	400	677
FAS	56	50	53	49	97	111	66	65	86	107	86	61	120	135	168	223
LIPA	837	509	656	816	1365	1810	738	723	326	460	354	222	591	679	752	992
IFIT1	54	34	42	63	71	104	53	67	75	75	79	56	104	128	139	161
IFIT5	349	272	314	351	596	801	427	403	343	452	292	259	430	490	634	846
PANK1	185	124	137	155	257	339	197	178	41	74	46	38	58	70	86	172
KIF20B	2673	2140	1670	2511	4083	5209	2950	2991	1081	1336	1166	924	1182	1639	1683	2322
RPP30	620	452	534	637	1116	1518	604	567	572	712	580	422	738	853	1111	1252
PCGF5	194	144	154	183	285	378	244	181	98	133	82	48	157	171	213	251
HECTD2	246	191	146	220	327	527	264	228	56	73	48	23	85	86	98	143
TNKS2	1590	1322	1133	1586	2278	3577	1833	1625	531	748	492	347	812	831	1139	1406
BTAF1	3491	2516	2764	3431	5380	7815	3489	3100	553	742	569	422	731	780	1028	1389
CPEB3	29	25	25	33	39	56	46	29	30	29	16	14	28	28	34	63
5-Mar	425	305	314	449	631	901	428	430	319	421	327	197	411	477	608	753
IDE	2205	1723	1777	2224	3459	5182	2403	2161	757	975	708	538	894	1150	1299	1692
KIF11	4009	3204	3135	3862	6101	8960	4524	4294	1768	2124	1810	1449	2265	2651	2761	3877
HHEX	32	32	31	41	67	95	50	46	55	72	47	32	52	77	83	151
EXOC6	905	757	750	924	1482	2180	1043	953	424	565	429	343	540	659	808	956
CYP26A1	46	19	42	48	76	96	48	43	16	28	19	8	23	28	48	37
CEP55	1040	765	830	1087	1745	2446	1108	954	431	539	381	319	580	651	848	982
FRA10AC1	333	258	249	343	492	626	364	380	186	220	137	118	237	224	305	412
SLC35G1	168	108	112	147	223	325	138	130	66	110	63	46	111	128	161	180
PLCE1	250	235	190	248	345	590	321	283	61	83	47	37	78	90	98	130
NOC3L	2302	1656	1844	2242	3510	5123	2371	2219	606	779	616	495	752	915	1134	1504
TBC1D12	250	174	172	214	336	538	232	238	52	60	36	42	93	62	85	137
HELLS	4574	4077	3170	4098	6350	10073	5986	5487	1667	2143	1800	1456	2227	2612	3078	4047
PDLIM1	507	407	380	477	730	1017	526	449	489	730	378	307	701	761	1066	1291
SORBS1	41	48	30	42	63	75	44	56	35	31	47	30	48	45	57	92
ALDH18A1	3436	2490	2790	3432	5486	7428	3843	3401	798	1121	970	677	1213	1326	1255	2012
TCTN3	715	524	582	736	1166	1661	799	664	248	289	228	150	336	313	393	537
CCNJ	391	284	277	378	601	817	369	313	77	106	71	33	91	102	170	206
ZNF518A	2229	1714	1624	2066	3475	4773	2329	2141	174	226	183	146	226	245	329	429
TM9SF3	2632	2000	1959	2637	4087	5699	2750	2965	956	1213	982	621	1602	1599	1691	2425
PIK3AP1	49	40	50	53	93	116	63	47	29	28	23	23	44	44	58	76
C10orf12	1063	1129	757	1003	1499	2362	1297	1226	232	315	230	173	282	357	436	560
SLIT1	35	33	12	32	47	87	38	33	20	17	22	11	34	27	46	46
ARHGAP19	607	470	450	642	963	1294	676	596	203	255	218	158	241	305	360	476
FRAT2	38	32	32	37	74	76	56	71	36	60	38	26	33	61	62	107
RRP12	1487	1261	986	1531	2007	3155	1597	1401	657	906	700	475	803	888	1048	1874
PGAM1	3599	2475	2986	3517	5838	8072	3480	2965	5097	6935	4897	3406	6582	7290	10294	13326
EXOSC1	292	188	244	302	466	678	271	255	234	329	231	171	319	360	445	707
ZDHHC16	370	242	279	372	564	760	287	253	81	128	69	56	120	118	161	224
MMS19	1305	995	1024	1189	1868	2748	1307	1143	437	597	477	333	643	698	828	1237
UBTD1	36	24	25	25	57	92	38	45	24	37	22	17	29	31	44	62
MORN4	49	37	26	36	46	82	40	22	8	17	8	7	23	10	29	22
PI4K2A	230	177	186	245	351	498	206	196	213	320	212	159	248	287	409	572
ZFYVE27	163	136	146	182	266	381	205	175	120	174	128	72	157	138	189	358
R3HCC1L	513	427	401	451	753	1169	593	574	132	141	110	79	145	178	196	321
HPS1	297	227	238	257	437	619	309	286	47	62	47	25	68	48	88	136
CNNM1	47	59	34	40	80	91	81	54	87	157	115	73	145	132	162	275
GOT1	685	521	570	709	1052	1502	709	640	514	666	526	400	689	717	959	1350
SLC25A28	264	178	153	178	332	450	242	193	53	83	75	42	99	82	123	153
ENTPD7	609	476	486	578	861	1343	659	600	99	129	93	50	147	132	206	252
COX15	628	458	537	613	992	1404	665	683	586	673	528	408	691	751	981	1412
CUTC	403	274	354	412	598	857	447	424	150	183	148	106	231	191	275	376
ABCC2	48	57	30	39	80	92	43	50	1	3	4	5	3	1	2	3
DNMBP	226	211	153	214	305	478	326	276	111	166	155	99	180	190	212	309
ERLIN1	331	285	249	339	505	713	412	381	129	180	120	53	193	200	269	353
CHUK	1812	1327	1363	1713	2696	3896	1969	1827	256	352	215	168	392	467	468	676
CWF19L1	1099	713	871	1026	1767	2469	1110	1048	458	587	474	343	574	650	861	1105
BLOC1S2	276	182	186	248	411	607	285	249	170	205	184	109	245	287	313	405
SCD	3061	2501	2156	2882	4351	6294	2622	2271	1858	2460	1500	977	2722	2836	3406	4530
SEC31B	175	183	121	158	219	358	198	170	2	1	4	3	11	5	2	3
NDUFB8	1447	923	1142	1410	2390	3222	1397	1304	1301	1820	1281	943	1695	1840	2446	3660
HIF1AN	447	294	271	373	555	811	404	392	275	351	245	172	347	379	477	711
FAM178A	1447	1180	1215	1499	2120	3245	1661	1495	193	239	297	222	224	277	411	515
MRPL43	172	120	143	226	342	478	171	173	344	509	374	279	449	518	692	960
C10orf2	669	626	466	668	872	1328	762	590	160	255	237	175	243	285	326	450
LZTS2	119	110	99	109	183	271	128	150	145	190	154	93	198	206	315	455
SFXN3	29	31	16	31	55	73	49	37	32	43	38	30	45	56	63	71
BTRC	507	402	364	482	712	1072	497	420	187	256	185	104	246	283	344	408
POLL	213	169	186	237	331	481	209	210	74	90	70	54	101	110	148	193
DPCD	305	249	296	297	549	753	432	457	228	284	193	157	296	328	400	567
FBXW4	201	137	148	185	250	442	239	198	53	75	48	25	55	74	104	115
NPM3	749	548	671	800	1349	1765	865	895	213	257	209	121	255	277	361	584
MGEA5	2938	2532	2093	2668	4213	6206	3565	3114	1190	1449	1334	1015	1468	1737	1874	2771
C10orf76	432	383	305	410	598	883	499	438	236	354	243	198	309	399	453	581
HPS6	298	203	241	254	451	607	343	311	178	213	201	146	204	227	311	503
LDB1	453	350	332	416	753	999	435	344	335	467	276	226	415	460	596	860
PPRC1	1463	1679	904	1295	1815	3362	1967	1499	399	512	510	365	544	558	715	1068
