	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000146926	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000146938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000146950	4	2	7	3	2	1	3	3	2	2	1	0	4	0	4	16	9	6	37	23	9	9	14	5	14	7	9	15	54	38	137	91
ENSG00000146955	1	0	2	0	0	2	0	1	0	0	1	0	0	1	0	0	4	2	2	1	1	1	0	1	0	0	0	0	0	0	0	1
ENSG00000146963	19	11	10	7	22	19	14	9	10	13	15	26	34	20	24	69	1	3	5	0	0	1	3	1	5	4	0	3	5	2	4	2
ENSG00000146966	13	19	16	16	23	13	19	17	15	12	12	13	22	16	18	42	5	6	8	7	4	2	8	2	7	1	5	2	13	15	12	6
ENSG00000147003	7	7	7	6	13	7	8	7	3	5	5	4	15	8	8	20	2	2	3	1	3	1	2	0	1	2	0	0	1	1	2	0
ENSG00000147010	180	213	187	160	245	173	183	150	146	131	201	164	346	176	186	636	143	98	183	81	46	46	87	42	45	39	34	25	76	53	81	71
ENSG00000147027	243	284	301	257	312	242	208	185	230	234	310	265	651	318	290	1095	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0
ENSG00000147036	6	6	14	9	4	5	6	6	2	4	9	10	14	3	7	25	2	7	5	2	2	0	6	5	2	3	0	1	0	6	0	4
ENSG00000147041	61	80	63	57	74	65	57	36	50	54	72	48	164	74	60	271	60	43	57	22	22	13	30	18	29	18	6	12	39	38	53	36
ENSG00000147044	778	807	783	631	825	589	659	508	521	528	826	650	1419	666	775	2453	974	576	1117	622	395	339	636	326	385	300	257	221	754	612	842	530
ENSG00000147050	1041	1186	977	883	1273	970	1104	760	829	879	1198	921	2236	1029	1091	3943	315	231	448	224	147	126	212	117	215	161	142	110	290	230	312	210
ENSG00000147059	7	5	2	4	2	2	6	3	2	3	0	1	4	3	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147065	94	124	101	100	113	82	96	63	80	73	112	92	234	97	114	356	268	143	364	214	124	92	191	138	170	121	89	91	229	142	247	162
ENSG00000147081	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147082	35	35	27	20	34	29	27	30	21	22	29	23	49	23	34	103	21	7	20	7	5	7	13	1	6	6	4	2	14	9	16	6
ENSG00000147099	126	133	142	115	146	130	121	92	107	94	167	106	262	119	111	430	23	5	17	2	6	0	7	5	9	11	1	8	7	7	13	3
ENSG00000147100	28	32	26	32	39	30	24	24	30	20	26	28	68	39	29	117	223	143	305	180	98	66	160	96	110	89	67	53	176	122	178	126
ENSG00000147113	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000147117	8	12	18	14	14	5	13	8	8	11	10	8	11	7	7	41	4	2	3	5	2	0	5	1	0	3	2	2	5	2	3	4
ENSG00000147118	222	254	251	224	240	175	187	144	143	144	218	158	422	186	185	670	118	56	121	65	46	35	74	39	72	52	36	27	82	68	84	70
ENSG00000147119	65	85	61	54	59	51	39	26	45	39	56	45	128	57	69	195	75	48	89	46	25	24	36	18	28	32	21	16	53	37	39	21
ENSG00000147121	51	52	37	33	39	23	28	25	32	25	31	28	67	34	33	126	34	25	61	23	20	15	29	13	40	23	15	20	26	31	34	21
ENSG00000147123	789	804	830	687	896	610	619	457	666	609	880	717	1838	835	781	2659	1893	1158	2588	1403	750	653	1248	694	1051	784	570	416	1356	1162	1459	967
ENSG00000147124	224	232	194	191	225	197	237	146	178	162	221	186	454	165	218	714	64	37	89	33	30	32	42	19	51	22	26	24	40	45	46	31
ENSG00000147127	9	11	12	8	13	6	11	5	6	11	7	8	18	8	14	28	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0
ENSG00000147130	609	716	568	530	684	501	595	472	402	394	645	515	1155	481	576	1935	898	514	1061	617	359	337	544	290	424	361	250	180	616	507	738	492
ENSG00000147133	198	245	208	163	190	147	163	143	114	128	187	152	298	137	156	577	92	49	84	54	28	27	47	31	38	31	44	20	66	53	44	35
ENSG00000147138	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147140	5965	6761	6431	5387	8141	6074	5603	4349	5726	5533	7725	6075	14476	6640	6573	22956	4704	2847	6446	3477	2027	1834	3394	1908	2156	1605	1292	1113	3751	2894	4104	2624
ENSG00000147144	35	34	40	28	18	20	31	20	13	17	27	15	28	20	19	69	73	45	104	46	22	33	60	36	47	33	30	24	33	40	60	41
ENSG00000147145	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000147155	688	799	771	609	912	660	583	442	694	671	866	711	1702	723	855	2758	1250	708	1614	881	496	421	860	473	675	567	419	334	859	675	883	597
ENSG00000147160	0	2	1	1	3	1	1	1	0	3	2	0	1	0	2	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147162	3594	4322	3804	3278	4119	3185	3156	2451	2780	2825	3780	3126	7319	3338	3545	12851	1633	946	2036	1169	652	528	949	590	875	703	538	441	1154	895	1301	820
ENSG00000147164	629	671	661	558	792	596	524	367	485	489	686	585	1481	627	635	2185	375	234	540	258	175	171	285	177	223	154	132	129	278	250	302	201
ENSG00000147166	29	11	24	23	22	18	31	32	17	15	25	24	35	18	15	98	1	0	0	1	0	0	0	2	1	0	0	0	0	0	2	0
ENSG00000147168	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147174	59	50	45	41	51	46	66	49	36	28	42	48	97	46	53	183	0	1	3	2	0	0	0	1	2	4	1	1	3	0	0	2
ENSG00000147180	736	903	831	687	842	659	606	551	574	624	803	672	1612	768	730	2621	4959	2881	5524	3119	1917	1750	2931	1581	2235	1761	1468	1241	3996	3116	4399	2907
ENSG00000147183	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147202	725	907	821	696	828	649	636	503	517	549	783	571	1416	686	703	2646	199	135	248	143	64	88	112	54	107	84	67	56	169	131	158	111
ENSG00000147206	0	0	1	2	1	2	5	3	1	0	1	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000147223	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147224	1678	2008	1882	1573	2041	1545	1379	1137	1432	1441	1903	1541	3880	1829	1776	6188	1196	643	1345	704	370	399	649	392	626	495	380	343	774	575	866	590
ENSG00000147231	2095	2406	2103	1881	2361	1811	1688	1319	1714	1687	2287	1936	4533	2230	2038	7286	873	531	1083	590	351	344	581	321	482	372	324	264	588	470	690	484
ENSG00000147234	17	20	22	19	18	13	15	8	12	4	9	17	23	11	8	47	6	5	6	6	2	3	2	1	1	2	0	1	10	5	4	6
ENSG00000147246	7	11	10	4	12	8	7	9	11	9	10	3	15	8	5	38	2	5	2	0	0	0	0	1	0	0	1	0	2	1	3	1
ENSG00000147251	498	608	559	506	539	430	369	348	416	398	561	490	1107	527	497	1845	409	206	376	199	123	120	202	146	154	126	113	80	285	235	281	206
ENSG00000147255	2	2	1	2	4	3	6	3	1	1	3	1	4	0	1	7	3	2	0	2	0	1	1	2	2	0	0	0	2	0	1	0
ENSG00000147256	0	0	2	1	1	1	1	1	0	1	2	0	1	0	2	3	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSG00000147257	346	415	381	294	327	218	340	248	205	218	304	246	507	215	245	1091	230	157	266	160	103	75	158	74	112	92	53	49	210	195	266	167
ENSG00000147262	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147274	282	364	344	315	338	259	232	208	206	217	296	246	565	307	267	976	7	3	3	3	1	3	0	2	3	7	2	2	6	3	3	2
ENSG00000147316	375	479	398	378	425	333	348	274	305	301	419	352	818	355	354	1351	274	160	345	159	109	119	191	124	160	104	79	74	186	159	210	136
ENSG00000147324	345	397	374	338	370	274	269	222	282	239	360	275	628	285	338	1117	115	74	162	72	40	38	80	46	53	49	23	13	69	60	88	73
ENSG00000147364	276	354	276	241	382	271	268	202	214	240	292	290	610	252	293	1071	145	85	171	107	63	43	104	53	49	35	35	37	109	78	117	81
ENSG00000147378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000147381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000147383	502	532	512	427	667	499	492	389	489	440	687	513	1234	532	560	1986	599	398	907	494	305	282	461	301	398	277	263	199	433	342	533	382
ENSG00000147394	61	70	52	42	86	48	59	36	43	36	66	60	129	54	52	211	27	11	20	15	9	9	19	7	13	8	8	7	20	5	20	12
ENSG00000147400	577	664	614	516	703	518	494	336	538	483	734	590	1443	658	620	2219	453	278	670	364	185	193	344	209	267	189	175	130	380	338	454	288
ENSG00000147403	2452	2846	2419	1921	3373	2461	2260	1760	2325	2339	3337	2777	6597	2940	3025	10555	735	429	993	550	259	291	474	266	379	280	186	181	623	486	607	419
ENSG00000147408	12	12	18	7	9	4	14	6	8	9	11	7	28	9	11	20	9	4	11	6	6	1	9	3	2	4	1	1	0	4	7	5
ENSG00000147416	831	952	859	770	965	676	680	557	695	681	877	782	1717	809	844	2818	1004	606	1252	682	402	356	604	385	450	335	297	246	685	552	756	499
ENSG00000147419	394	448	475	344	490	372	294	240	327	367	467	403	882	428	424	1479	307	218	392	232	133	107	216	99	355	268	140	113	251	190	267	165
ENSG00000147421	251	304	247	237	231	181	240	172	136	169	211	195	381	167	179	717	125	80	139	59	37	46	64	54	54	38	37	23	122	81	102	69
ENSG00000147432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147434	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	1	1	1
ENSG00000147437	32	43	30	28	32	24	36	27	27	20	42	17	66	24	37	103	0	0	0	0	0	1	2	1	1	0	0	1	1	0	0	0
ENSG00000147439	73	83	83	75	91	54	63	46	57	49	96	64	147	66	93	276	123	65	160	76	48	40	70	45	79	44	57	31	60	65	95	56
ENSG00000147443	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	2	0	60	48	12	7	4	10	8	4
ENSG00000147454	230	237	246	202	242	193	193	152	174	168	247	145	430	212	190	728	61	32	73	34	23	19	22	15	27	21	17	12	45	37	38	27
ENSG00000147457	452	521	441	358	529	372	370	281	301	315	434	362	1001	421	444	1413	318	202	393	194	120	95	169	126	150	136	89	73	217	195	250	142
ENSG00000147459	458	564	464	399	459	335	458	349	261	284	402	340	738	309	412	1447	250	141	245	161	87	74	150	64	107	86	61	47	192	156	184	124
ENSG00000147465	9	8	3	3	6	2	6	4	1	5	3	5	13	6	7	17	1	3	3	0	0	1	0	0	0	0	1	1	0	1	2	0
ENSG00000147471	448	489	448	400	548	407	402	305	358	378	478	401	1018	425	462	1596	363	188	453	249	140	127	227	139	161	133	99	93	243	184	280	193
ENSG00000147475	769	928	839	704	963	806	687	552	720	741	1002	803	1900	869	824	3082	649	387	828	453	263	218	423	275	354	261	171	139	530	409	645	379
ENSG00000147481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000147485	0	1	3	1	0	2	2	1	3	0	1	5	1	1	1	10	3	2	23	8	14	15	7	2	2	4	9	8	3	4	7	6
ENSG00000147488	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000147509	18	24	18	7	17	15	17	15	10	11	18	13	41	10	18	70	7	4	8	8	8	0	3	3	3	5	1	0	3	4	2	4
ENSG00000147526	495	577	478	445	558	440	483	386	360	366	480	406	954	422	430	1718	467	261	570	270	182	175	264	146	190	172	137	96	316	274	384	219
ENSG00000147533	473	563	489	407	637	452	396	313	458	473	653	523	1238	621	546	2004	506	270	618	316	203	170	306	165	287	199	175	137	365	290	431	270
ENSG00000147535	123	134	131	88	128	95	102	93	76	87	113	107	245	89	123	430	47	36	74	46	22	19	41	35	37	24	26	21	52	35	50	31
ENSG00000147536	883	894	863	832	987	760	748	612	721	714	1008	792	1903	846	916	3025	407	239	524	298	161	139	257	151	266	209	168	128	307	254	325	235
ENSG00000147548	1547	1804	1566	1398	1529	1226	1411	1088	1004	993	1456	1142	2552	1253	1263	4587	512	363	635	361	240	177	377	228	255	188	155	121	442	332	495	281
ENSG00000147570	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	2
ENSG00000147571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	1	0	1	0	1
ENSG00000147573	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0
ENSG00000147576	3	6	5	2	3	3	6	3	1	3	3	3	1	4	4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147586	62	82	93	59	72	89	48	33	57	64	77	55	173	82	67	231	196	96	296	159	88	58	134	86	147	124	101	65	125	102	169	91
ENSG00000147588	5	5	3	5	2	2	3	1	1	2	4	1	4	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147592	212	242	236	190	278	210	153	120	174	198	259	190	515	250	206	834	696	409	686	381	249	249	378	237	277	237	224	168	415	307	510	372
ENSG00000147596	2	2	0	0	1	2	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147601	254	347	319	274	279	222	284	212	191	174	290	218	550	244	277	841	191	116	292	150	88	97	127	87	116	106	74	67	134	89	165	98
ENSG00000147604	42	33	28	21	46	31	27	20	28	20	32	28	77	32	38	124	6	1	3	5	6	1	1	6	1	0	3	0	3	3	2	2
ENSG00000147606	6	5	7	5	8	2	6	2	7	6	12	4	13	7	12	33	1	1	0	0	0	1	2	0	0	0	1	1	0	2	0	0
ENSG00000147613	0	1	0	0	1	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000147614	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000147642	194	247	180	176	227	157	157	117	138	136	185	145	401	140	165	624	79	54	136	71	37	45	74	43	42	32	35	20	75	47	68	47
ENSG00000147647	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147649	2895	3414	3215	2748	3404	2614	2502	2010	2368	2566	3149	2645	6312	2952	2903	10624	1302	806	1590	894	517	467	805	457	545	477	365	287	930	741	1008	681
ENSG00000147650	154	181	174	161	196	143	141	108	111	126	164	144	366	164	157	568	109	70	185	84	52	41	81	45	54	58	29	29	114	85	115	96
ENSG00000147654	145	178	154	121	203	131	131	115	147	135	184	162	357	160	163	609	135	77	173	77	52	47	103	44	78	54	43	38	94	58	101	60
ENSG00000147655	0	2	1	1	4	1	3	3	2	1	3	1	3	1	2	5	3	3	4	2	2	2	3	2	2	5	1	5	1	1	3	3
ENSG00000147669	516	599	546	450	648	529	428	303	470	493	672	567	1410	602	630	2330	519	299	637	322	227	235	325	190	309	261	185	177	359	294	408	294
ENSG00000147676	1	1	1	2	0	0	1	2	2	1	4	1	2	4	1	3	85	50	69	49	29	22	28	24	29	16	13	6	60	43	56	19
ENSG00000147677	1487	1694	1552	1432	1780	1373	1153	891	1173	1224	1728	1421	3352	1600	1490	5323	1919	1132	2465	1303	841	835	1325	771	719	631	507	431	1462	1094	1634	1158
ENSG00000147679	26	63	48	33	51	43	36	36	40	46	40	45	121	52	50	177	58	28	59	26	14	25	49	20	42	37	35	19	45	40	47	41
ENSG00000147684	688	784	798	636	622	436	477	323	412	400	674	523	1280	585	636	2027	790	456	1230	649	363	350	593	325	521	359	278	263	720	540	732	504
ENSG00000147687	106	145	126	98	131	118	77	71	77	105	127	131	300	174	125	432	138	66	153	87	49	45	74	38	62	42	38	47	94	74	101	80
ENSG00000147689	1	1	2	2	0	1	1	2	0	1	0	1	1	0	1	7	3	3	0	0	2	3	4	2	1	1	0	0	2	1	13	9
ENSG00000147697	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000147724	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1
ENSG00000147789	29	50	35	34	52	22	34	26	22	25	49	23	65	33	38	123	24	15	34	27	16	10	30	13	32	28	13	7	21	26	32	15
ENSG00000147799	115	121	113	81	126	77	103	84	84	57	84	73	171	86	109	363	102	71	129	80	50	34	55	29	55	39	31	19	80	52	68	64
ENSG00000147804	70	79	64	40	66	37	59	51	45	41	56	39	121	49	59	181	81	46	81	45	25	22	39	20	42	50	28	13	66	47	62	39
ENSG00000147813	104	112	83	73	114	61	84	60	78	68	90	72	155	91	79	254	93	63	103	55	24	23	56	36	36	35	24	23	67	26	63	50
ENSG00000147852	46	64	61	57	51	45	59	35	26	29	41	40	72	32	44	173	105	74	123	77	33	38	61	38	35	36	20	23	125	63	97	62
ENSG00000147853	398	465	497	417	504	370	332	276	359	322	462	384	901	358	370	1497	188	129	186	80	55	64	94	54	54	36	39	29	134	89	131	87
ENSG00000147854	515	647	524	479	519	384	401	316	340	348	492	380	972	436	410	1509	197	122	256	137	92	59	121	64	95	78	49	38	146	96	156	100
ENSG00000147862	106	116	89	85	87	77	104	83	64	65	74	87	162	71	84	286	295	151	329	197	102	84	168	120	163	123	105	84	208	187	238	185
ENSG00000147869	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147872	66	67	75	67	79	48	48	43	49	45	60	61	134	64	58	227	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000147873	1	2	1	0	1	0	0	1	0	0	1	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147874	1395	1634	1608	1317	1610	1257	1261	1069	1111	1178	1513	1320	2933	1356	1319	4956	294	194	299	197	94	102	181	80	156	145	97	87	207	169	246	153
ENSG00000147883	174	199	151	157	184	147	150	138	102	101	162	146	314	135	158	549	142	65	179	77	51	41	79	42	95	83	38	38	56	68	89	58
ENSG00000147885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147889	299	302	334	280	298	217	203	152	214	186	237	198	587	238	254	873	785	454	1277	667	323	280	614	340	430	349	240	203	625	492	629	400
ENSG00000147894	185	254	211	199	208	170	140	122	157	176	195	187	401	192	203	691	96	63	116	46	30	23	54	20	48	40	29	29	68	51	69	52
ENSG00000147896	11	18	7	7	14	5	8	4	2	3	6	3	13	3	8	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147905	323	409	350	325	379	263	328	241	264	263	323	274	677	327	326	1091	109	97	140	86	46	53	94	48	74	40	47	31	81	59	127	64
ENSG00000147912	84	99	98	69	93	70	68	58	51	55	81	49	173	61	69	275	1	0	0	0	0	0	1	2	0	1	0	1	2	0	2	0
ENSG00000147955	1143	1279	1124	911	1556	1142	1192	855	1093	1071	1467	1189	2765	1202	1337	4526	786	502	1144	605	321	298	543	331	366	345	230	214	615	465	661	387
ENSG00000147996	26	27	19	20	19	19	21	9	20	10	20	17	51	19	27	70	1	3	7	3	1	1	1	1	5	2	1	0	3	2	3	2
ENSG00000148019	1671	2000	1903	1617	1979	1480	1481	1186	1238	1292	1743	1458	3523	1680	1538	5719	422	312	532	326	200	184	296	178	246	182	138	128	333	283	366	261
ENSG00000148053	3	4	5	4	9	2	2	3	1	7	3	3	8	6	3	14	7	4	11	7	2	0	5	3	3	0	2	0	5	8	5	6
ENSG00000148057	43	62	58	45	48	25	36	35	15	18	37	28	66	17	30	155	7	0	8	2	3	1	1	1	3	2	0	3	4	4	4	1
ENSG00000148082	5	7	5	3	7	7	8	6	10	3	8	3	10	5	7	34	22	20	16	43	15	6	15	11	17	11	2	12	8	16	62	37
ENSG00000148090	147	188	191	146	170	140	104	105	115	100	167	120	252	167	130	478	118	79	167	74	39	65	73	42	57	45	35	41	96	74	79	70
ENSG00000148110	747	863	823	661	1041	746	730	593	667	683	892	757	1806	851	856	2989	219	110	234	146	44	75	103	71	108	72	63	40	150	115	176	107
ENSG00000148120	248	295	251	206	233	176	203	161	145	140	219	197	447	173	226	728	56	23	64	51	11	11	28	20	27	29	18	12	28	22	33	23
ENSG00000148123	1	1	2	1	1	0	0	1	1	1	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000148136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148143	74	115	77	79	72	64	75	50	43	44	55	48	117	59	66	239	247	136	275	141	73	101	156	82	128	107	93	69	190	145	196	147
ENSG00000148153	338	432	407	338	429	359	318	241	308	339	416	351	821	377	359	1361	101	60	113	80	39	20	59	32	67	49	44	29	64	47	78	50
ENSG00000148154	449	513	466	396	511	435	356	320	398	380	481	407	970	500	486	1684	279	163	401	227	152	151	190	127	165	141	103	109	279	216	303	174
ENSG00000148156	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3
ENSG00000148158	529	615	611	466	613	429	503	395	433	406	546	462	1061	527	521	1948	118	80	156	77	44	25	79	36	56	39	30	27	67	71	86	65
ENSG00000148175	101	111	108	83	142	105	71	57	91	88	139	107	255	114	108	438	213	118	246	120	96	64	131	66	114	89	56	43	170	147	172	127
ENSG00000148180	89	98	70	80	95	73	99	57	66	69	94	84	162	79	75	300	272	144	316	176	92	103	159	82	118	96	80	54	163	130	181	109
ENSG00000148187	599	764	571	559	688	510	592	471	447	535	659	521	1222	570	662	2163	170	88	188	99	59	62	114	56	106	66	56	54	112	105	140	82
ENSG00000148200	394	476	346	311	448	363	449	360	274	290	440	324	759	327	414	1346	33	15	43	18	14	12	17	14	17	9	4	7	24	23	21	26
ENSG00000148204	14	10	3	3	7	8	5	5	4	2	5	3	7	13	10	22	0	0	1	1	0	0	1	0	0	0	0	1	1	2	1	5
ENSG00000148215	2	1	0	0	2	0	2	2	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148218	185	162	154	130	192	112	169	103	115	95	169	121	338	130	137	427	89	48	120	52	36	30	55	29	47	42	24	27	73	58	70	40
ENSG00000148219	23	40	38	30	37	30	33	25	32	18	23	33	50	28	24	112	15	7	16	6	3	1	5	8	4	2	4	0	10	10	10	7
ENSG00000148225	17	22	18	10	19	19	9	14	14	6	20	10	37	10	21	60	9	6	7	3	2	3	10	4	4	2	1	2	8	2	5	2
ENSG00000148229	1808	2200	2065	1759	2327	1719	1521	1192	1686	1763	2114	1742	4284	1912	1905	6388	419	214	594	286	183	159	313	150	270	215	129	120	326	292	315	210
ENSG00000148248	1489	1732	1603	1270	1947	1405	1300	1053	1356	1374	1715	1514	3674	1609	1703	5823	1265	715	1701	910	489	482	876	457	648	512	338	287	1023	796	981	637
ENSG00000148288	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	2	5	2	2	4	1	1	2	0	2	5	0	3	1
ENSG00000148290	139	170	133	144	160	112	119	98	88	98	148	123	254	123	142	465	176	113	209	116	70	46	79	71	78	54	38	37	115	116	121	72
ENSG00000148291	212	250	259	199	232	157	160	135	162	158	211	170	488	162	206	703	266	146	422	222	115	104	210	121	145	104	88	91	172	165	230	160
ENSG00000148296	569	643	717	595	685	465	515	363	390	400	605	464	1099	453	444	1527	521	303	795	442	246	214	383	188	376	287	217	176	357	288	405	286
ENSG00000148297	204	241	216	159	223	174	181	145	168	162	211	187	380	166	184	628	203	106	226	135	65	69	129	60	114	84	77	55	125	108	126	76
ENSG00000148300	403	429	409	325	440	339	318	255	281	261	422	321	817	379	375	1195	302	175	423	221	114	76	188	108	182	133	101	86	195	145	205	121
ENSG00000148303	3246	3629	3867	3119	4822	3506	3220	2374	3453	3298	4620	3344	9132	4008	4019	13343	1321	762	1612	874	568	485	880	480	419	303	265	211	1012	724	1046	652
ENSG00000148308	915	970	963	809	1012	769	752	525	729	651	989	755	1959	821	932	2961	825	473	1020	582	306	288	576	292	476	369	291	216	635	433	592	417
ENSG00000148331	531	566	488	404	633	414	461	313	361	372	509	433	993	434	378	1673	580	377	756	404	234	204	357	205	346	276	188	154	393	311	453	304
ENSG00000148334	528	558	566	421	610	477	440	341	436	380	586	437	1121	483	499	1781	294	170	427	243	123	113	205	122	157	161	95	92	204	195	210	153
ENSG00000148335	209	260	272	200	306	196	224	134	215	184	245	194	521	238	246	760	518	346	743	375	217	198	380	208	300	220	164	134	324	300	423	284
ENSG00000148337	671	724	674	485	668	476	637	495	448	415	647	494	1131	439	580	1937	627	406	861	506	287	251	485	254	310	250	172	185	415	320	546	341
ENSG00000148339	262	289	321	250	334	265	247	215	221	202	346	256	611	248	253	933	102	63	152	82	46	39	79	45	62	46	44	31	69	65	97	61
ENSG00000148341	331	338	360	274	440	294	283	214	287	243	353	265	746	278	356	1120	669	426	782	411	247	208	437	244	310	244	171	154	527	424	551	331
ENSG00000148343	318	318	346	270	399	279	281	219	268	279	373	237	760	308	333	1154	77	50	105	55	26	26	63	48	44	52	29	15	81	52	69	40
ENSG00000148344	3	3	6	4	7	4	3	4	2	2	2	4	11	1	5	12	14	6	11	6	2	1	4	4	3	0	1	1	11	6	4	5
ENSG00000148346	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148356	120	136	141	97	119	87	91	82	73	66	109	79	192	70	109	373	143	88	159	99	63	42	101	57	68	60	29	32	112	92	123	70
