	SRR1795409_1_dedupRemoved	SRR1795410_1_dedupRemoved	SRR1795411_1_dedupRemoved	SRR1795412_1_dedupRemoved	SRR1795413_1_dedupRemoved	SRR1795414_1_dedupRemoved	SRR1795415_1_dedupRemoved	SRR1795416_1_dedupRemoved	SRR1795417_1_dedupRemoved	SRR1795418_1_dedupRemoved	SRR1795419_1_dedupRemoved	SRR1795420_1_dedupRemoved	SRR1795421_1_dedupRemoved	SRR1795422_1_dedupRemoved	SRR1795423_1_dedupRemoved	SRR1795424_1_dedupRemoved	SRR1795425_1_dedupRemoved	SRR1795426_1_dedupRemoved	SRR1795427_1_dedupRemoved	SRR1795428_1_dedupRemoved	SRR1795429_1_dedupRemoved	SRR1795430_1_dedupRemoved	SRR1795431_1_dedupRemoved	SRR1795432_1_dedupRemoved	SRR1795433_1_dedupRemoved	SRR1795434_1_dedupRemoved	SRR1795435_1_dedupRemoved	SRR1795436_1_dedupRemoved	SRR1795437_1_dedupRemoved	SRR1795438_1_dedupRemoved	SRR1795439_1_dedupRemoved	SRR1795440_1_dedupRemoved
ENSG00000138686	396	425	460	360	452	396	331	299	371	375	472	396	696	410	407	886	345	234	368	284	163	159	235	147	186	160	116	105	311	240	313	218
ENSG00000138688	1312	1422	1240	1158	1426	1113	1076	909	929	965	1281	1067	2163	1167	1153	3017	160	107	175	64	68	64	93	48	97	70	47	42	179	136	172	97
ENSG00000138696	92	122	118	84	131	107	110	92	72	80	110	91	193	135	99	326	74	36	62	41	23	23	43	20	25	26	17	20	48	35	47	28
ENSG00000138698	437	528	468	378	487	385	421	331	384	410	472	423	822	449	457	1032	298	183	313	203	121	112	194	113	125	106	92	58	236	188	251	161
ENSG00000138709	353	387	343	314	393	326	331	285	315	290	364	346	636	366	365	843	196	141	239	131	81	85	129	77	120	92	74	64	152	117	166	134
ENSG00000138722	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138735	330	425	356	314	365	348	281	258	248	248	379	294	599	317	314	964	125	62	113	70	47	35	45	25	38	45	30	22	78	57	94	53
ENSG00000138738	151	214	183	173	168	146	130	107	138	130	176	167	327	183	171	473	42	24	49	29	17	10	24	14	27	12	12	7	31	17	31	14
ENSG00000138741	41	44	45	38	46	28	29	22	26	25	41	39	76	32	40	141	40	16	36	14	8	15	29	11	20	15	4	6	30	23	23	25
ENSG00000138744	107	140	114	103	103	90	93	67	93	84	111	92	223	126	107	297	93	53	121	61	36	35	60	32	43	45	16	19	77	58	69	57
ENSG00000138750	532	586	525	492	603	568	487	413	534	503	589	537	856	615	542	1055	457	301	461	311	254	213	312	210	261	206	176	158	364	330	390	295
ENSG00000138755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138756	254	311	235	219	316	238	257	215	214	227	315	275	506	254	262	680	150	103	170	125	67	62	121	58	67	57	45	40	108	98	116	76
ENSG00000138757	132	155	134	129	159	116	108	103	123	117	149	128	202	141	130	221	126	89	150	121	74	77	91	73	110	94	82	68	110	101	128	99
ENSG00000138758	413	476	437	394	439	396	388	328	356	366	423	387	635	425	401	789	569	431	644	466	360	329	412	297	377	300	284	229	524	425	528	426
ENSG00000138759	699	785	681	575	650	502	691	519	394	402	627	489	1007	480	606	1817	355	216	524	304	166	159	262	134	271	183	121	88	440	315	381	261
ENSG00000138760	622	677	609	547	671	582	526	471	535	567	654	536	967	632	603	1312	285	175	314	216	149	118	182	137	154	118	86	85	297	221	301	208
ENSG00000138764	116	138	123	116	110	94	97	79	76	76	96	86	145	104	94	235	73	45	88	48	22	25	39	26	31	12	16	12	54	40	65	41
ENSG00000138767	502	495	479	473	510	408	400	365	350	367	492	421	717	443	433	1127	83	49	90	53	35	25	40	33	40	34	35	23	56	48	56	49
ENSG00000138768	834	910	874	768	958	878	789	683	779	796	969	841	1345	940	853	1654	686	490	724	471	329	314	447	273	412	344	282	236	526	432	572	400
ENSG00000138769	54	41	47	32	45	38	30	26	35	20	40	43	69	43	41	137	81	43	90	58	35	25	44	26	47	30	34	19	71	56	62	38
ENSG00000138771	272	306	268	240	288	189	237	197	208	171	268	240	427	214	265	767	153	109	167	99	65	52	110	62	102	57	50	39	114	95	131	94
ENSG00000138772	11	11	14	6	18	15	10	7	9	8	9	14	32	11	13	45	138	98	150	93	63	57	87	50	55	44	42	34	90	68	109	71
ENSG00000138777	367	431	414	392	398	351	318	282	339	341	393	364	538	395	369	646	307	243	356	264	170	176	244	164	171	172	116	97	297	236	275	221
ENSG00000138778	1667	1899	1774	1572	1941	1646	1587	1446	1076	1173	1794	1604	2681	1740	1344	2905	1089	722	1326	861	596	601	820	570	679	560	496	453	961	780	1141	771
ENSG00000138780	424	449	411	387	474	407	361	308	364	396	496	411	768	447	427	984	189	121	227	115	79	66	115	73	137	98	73	66	139	115	155	106
ENSG00000138785	21	18	15	10	18	11	11	6	15	10	14	11	22	12	13	32	21	13	26	15	9	12	16	10	16	17	9	7	13	15	23	16
ENSG00000138792	3	5	4	3	1	4	1	1	4	1	1	2	7	0	1	11	19	9	17	14	13	8	13	5	12	8	5	5	14	11	20	12
ENSG00000138794	101	102	105	99	122	84	89	62	90	87	107	99	196	112	112	254	120	76	130	76	52	52	82	42	70	48	39	28	96	68	88	60
ENSG00000138795	224	235	204	169	249	183	190	156	172	148	224	181	359	183	201	544	289	170	316	187	115	91	174	116	149	117	111	77	169	144	202	133
ENSG00000138796	383	438	400	331	429	337	351	311	310	334	403	360	604	377	376	787	312	222	368	263	186	155	251	168	194	155	150	114	265	220	286	220
ENSG00000138798	12	10	8	7	5	8	6	5	7	1	8	7	15	13	7	23	46	27	66	21	20	16	36	16	33	37	10	11	32	43	42	27
ENSG00000138801	346	404	343	340	396	345	296	265	308	311	397	324	594	369	373	804	450	303	522	332	237	246	314	196	262	217	174	165	392	329	394	257
ENSG00000138802	515	588	459	433	587	464	451	377	408	385	513	450	827	501	451	1156	478	319	567	327	213	209	300	180	299	251	196	148	377	323	414	282
ENSG00000138813	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138814	449	479	477	421	502	398	438	360	377	386	442	402	740	462	444	984	246	163	308	181	125	101	165	91	139	116	95	81	184	152	224	170
ENSG00000138821	25	30	18	17	41	26	22	16	27	33	32	23	57	38	30	79	31	24	38	17	12	9	16	11	17	18	15	5	26	25	29	24
ENSG00000138823	1	3	4	0	4	5	1	3	1	2	2	3	6	1	2	8	3	1	5	5	1	2	3	0	1	1	0	0	1	2	4	2
ENSG00000138829	1443	1649	1432	1245	1431	1178	1322	1082	1007	1080	1356	1202	2085	1274	1331	3130	1617	1042	2185	1293	864	810	1249	751	1197	976	677	536	2026	1596	1872	1332
ENSG00000138834	288	305	310	237	341	246	293	196	228	199	301	219	541	238	272	810	56	37	39	18	19	14	23	13	38	37	12	8	96	89	44	25
ENSG00000138835	5	14	5	8	12	9	10	5	4	7	14	6	14	9	6	26	105	60	124	59	41	34	61	37	39	35	31	22	78	58	87	48
ENSG00000138867	618	681	604	496	764	602	592	482	638	614	742	594	1201	711	727	1454	163	98	211	127	82	70	106	73	123	92	68	47	116	93	156	95
ENSG00000138892	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0
ENSG00000138942	220	255	205	186	261	210	194	176	170	192	250	227	402	241	236	507	87	58	107	74	35	35	50	40	78	73	44	34	68	62	71	50
ENSG00000138944	63	60	78	52	62	56	71	40	45	56	62	56	119	51	56	217	6	4	11	6	4	3	4	2	3	4	3	3	5	5	8	6
ENSG00000138964	0	3	2	1	0	2	0	1	0	0	1	0	3	1	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000139044	273	315	260	200	288	219	250	189	202	212	284	234	476	257	273	679	114	78	141	90	50	40	60	33	49	43	22	20	109	93	110	58
ENSG00000139053	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000139055	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000139083	63	76	49	66	62	50	63	51	34	40	60	49	98	45	49	183	53	27	77	39	15	20	28	18	19	21	23	18	37	28	24	27
ENSG00000139112	128	150	127	126	151	122	92	73	95	104	153	124	217	127	122	299	133	90	155	97	68	62	92	68	103	90	76	57	107	85	102	66
ENSG00000139116	701	761	702	606	816	632	577	486	546	592	746	679	1119	719	618	1537	474	283	582	333	215	193	322	207	220	156	121	108	381	341	386	282
ENSG00000139117	153	174	149	158	167	162	113	123	128	121	143	131	277	151	150	376	240	146	281	166	116	100	171	117	121	92	93	72	180	139	187	144
ENSG00000139131	123	118	111	95	136	125	113	97	121	117	134	138	201	136	133	243	112	68	113	87	65	58	81	52	72	58	49	46	92	61	95	69
ENSG00000139132	52	53	49	51	49	50	51	37	47	45	60	45	111	58	56	190	78	58	93	60	32	23	52	24	35	28	19	12	63	39	69	34
ENSG00000139133	26	29	28	24	36	25	18	22	16	20	31	27	51	33	26	53	44	23	47	36	23	17	27	15	27	29	12	14	24	21	24	24
ENSG00000139144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000139146	299	330	298	264	343	300	266	235	312	288	349	307	482	344	321	603	112	102	132	99	69	71	93	64	101	81	72	72	99	86	107	84
ENSG00000139151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139154	65	74	56	65	51	55	69	61	42	43	64	53	82	52	55	109	84	67	83	63	41	41	51	42	53	47	30	31	63	56	64	47
ENSG00000139155	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139160	14	11	9	13	12	9	15	11	10	9	10	13	29	16	3	36	13	7	19	8	9	4	6	3	9	2	5	5	6	6	8	6
ENSG00000139163	942	1089	1056	995	1119	1011	943	858	844	919	1087	979	1593	969	932	2023	343	249	441	298	181	185	232	177	228	201	172	162	268	253	307	220
ENSG00000139168	221	240	218	212	246	229	208	179	218	202	240	210	358	257	214	433	198	154	208	145	105	100	153	106	132	109	84	69	148	149	199	117
ENSG00000139173	101	122	91	88	108	87	73	65	84	78	96	104	203	96	101	325	52	32	84	34	37	32	36	14	22	21	20	13	40	26	45	43
ENSG00000139174	109	125	122	86	102	83	92	77	80	82	109	88	172	78	96	305	162	113	205	131	76	80	120	83	94	82	64	44	152	93	128	101
ENSG00000139178	2	1	0	0	2	0	1	0	1	0	1	0	1	2	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	1	0	1
ENSG00000139180	199	211	215	172	231	192	189	157	168	183	210	181	293	186	183	427	82	65	93	72	53	51	68	55	63	57	53	34	91	72	78	61
ENSG00000139182	105	112	105	79	128	85	112	65	82	75	104	69	179	87	98	280	236	128	236	167	91	79	165	76	107	83	60	54	215	168	191	134
ENSG00000139187	24	15	22	11	23	15	12	19	16	17	27	22	31	22	16	64	10	7	15	6	12	5	5	3	5	7	6	3	10	12	5	5
ENSG00000139190	68	65	47	54	85	51	69	53	50	49	78	52	118	47	57	214	9	6	10	3	0	3	3	2	7	6	2	2	5	6	7	3
ENSG00000139192	8	20	4	10	10	5	11	6	8	7	7	6	13	6	9	25	1	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000139193	2	2	4	5	2	2	0	2	0	4	1	2	3	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139194	0	1	1	2	2	3	1	0	0	0	1	1	1	1	3	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
ENSG00000139197	273	307	262	239	252	209	209	175	188	180	248	218	461	236	249	552	290	190	353	203	132	128	206	122	155	116	97	89	233	218	248	177
ENSG00000139200	8	4	2	6	10	3	5	6	2	4	6	3	8	1	5	19	9	4	5	3	4	1	6	0	2	1	0	1	4	3	1	5
ENSG00000139209	3	6	0	3	4	10	7	5	3	4	3	4	8	9	2	13	2	1	4	1	0	0	0	0	1	0	0	0	2	1	2	0
ENSG00000139211	13	10	16	10	9	11	4	9	10	5	14	19	26	15	7	35	38	23	44	13	17	14	12	7	11	7	14	5	22	18	25	20
ENSG00000139218	1183	1405	1287	1163	1253	1085	1212	1045	900	918	1194	1043	1725	1062	1033	2277	916	611	1079	710	476	459	666	407	587	476	448	403	759	641	860	602
ENSG00000139219	287	367	298	271	245	190	274	207	161	171	263	193	389	176	212	710	54	30	57	33	18	16	30	16	23	14	13	12	33	26	39	23
ENSG00000139220	33	47	37	39	52	27	24	23	17	25	37	35	59	34	33	104	20	18	37	15	6	8	18	16	15	12	7	6	14	14	20	9
ENSG00000139223	0	0	0	1	0	2	0	0	0	0	0	1	1	1	0	3	1	4	2	3	1	2	0	4	1	0	0	0	0	6	0	2
ENSG00000139233	203	239	205	191	252	195	182	164	199	199	250	218	409	217	209	572	16	10	14	12	6	8	13	9	15	17	11	5	15	15	12	12
ENSG00000139263	428	476	431	378	411	335	365	276	338	349	409	377	739	371	389	927	281	188	336	189	142	137	186	117	145	147	99	90	273	204	294	180
ENSG00000139266	100	107	89	91	99	73	95	85	78	73	98	66	183	95	103	248	77	43	113	57	24	25	36	14	36	36	24	23	45	40	43	34
ENSG00000139269	2	0	2	1	2	0	1	0	2	1	0	0	2	1	0	4	3	3	3	2	1	1	0	2	1	2	2	1	0	0	3	0
ENSG00000139278	86	103	105	84	135	102	77	83	79	80	93	88	223	110	95	272	50	31	51	37	21	26	38	22	22	20	16	17	36	34	39	34
ENSG00000139287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000139289	44	45	49	46	52	44	62	35	30	32	54	47	116	38	50	147	37	24	40	28	13	9	27	12	25	14	8	10	21	18	15	16
ENSG00000139291	317	341	304	279	342	272	256	215	250	230	329	275	520	288	293	738	195	131	276	151	98	102	152	89	145	115	86	80	172	149	172	134
ENSG00000139292	44	51	40	37	45	32	42	27	30	31	46	41	79	36	33	135	192	117	244	154	83	81	110	74	104	94	57	57	143	141	183	122
ENSG00000139304	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000139318	6	6	10	4	2	5	4	9	6	4	11	4	12	8	4	22	181	120	251	134	100	95	167	100	175	156	105	80	182	132	186	133
ENSG00000139323	161	178	138	133	164	164	154	109	139	137	177	136	283	153	164	426	133	98	138	97	60	65	66	56	43	41	46	35	114	83	105	78
ENSG00000139324	868	946	915	829	1034	858	788	665	780	811	958	865	1444	932	836	1825	607	430	722	471	292	286	396	247	357	276	230	193	539	489	540	397
ENSG00000139329	1	0	1	2	3	0	0	0	3	2	0	2	2	1	4	1	35	18	38	17	14	7	12	6	18	11	9	7	30	22	31	17
ENSG00000139330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000139343	84	97	91	75	102	82	57	62	72	74	91	92	124	87	80	127	134	124	159	137	123	109	127	114	145	134	122	119	142	128	143	129
ENSG00000139344	1	5	10	7	4	4	4	7	4	3	6	3	12	5	4	23	3	2	7	8	2	2	3	3	4	5	1	3	5	1	2	3
ENSG00000139350	382	479	452	407	475	421	387	316	357	384	431	429	751	456	438	958	488	300	522	349	229	202	298	192	250	197	160	174	355	296	416	291
ENSG00000139351	48	55	56	39	46	30	42	46	19	23	42	32	51	24	31	104	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000139354	147	164	123	127	165	127	114	101	129	136	165	139	295	164	145	394	199	124	223	123	87	77	126	70	124	94	78	70	133	112	171	134
ENSG00000139364	5	8	8	6	4	3	2	4	1	6	6	5	6	3	1	11	2	1	1	0	1	1	4	0	0	0	1	1	1	0	2	0
ENSG00000139370	216	254	211	184	235	199	177	145	162	177	246	170	375	220	217	513	190	129	236	130	73	71	128	71	106	81	70	53	161	128	169	111
ENSG00000139372	382	385	352	340	403	336	343	288	323	317	403	336	542	379	369	658	329	238	356	265	205	185	238	175	238	211	161	142	276	251	296	224
ENSG00000139405	321	299	286	255	326	266	256	214	259	239	348	274	528	290	299	643	127	89	172	107	61	45	75	71	111	92	57	42	97	83	121	73
ENSG00000139410	10	17	16	13	25	15	15	6	20	14	24	18	29	20	11	38	143	90	165	99	49	51	92	58	95	78	60	42	105	87	111	84
ENSG00000139428	313	315	297	251	317	307	289	227	286	258	311	263	505	306	331	705	192	148	254	146	97	99	153	98	137	96	80	65	162	147	193	130
ENSG00000139433	221	280	228	203	266	238	212	165	205	222	263	230	419	249	250	557	81	52	100	72	36	38	63	44	53	42	30	28	67	57	56	49
ENSG00000139436	328	410	345	301	391	309	335	280	252	227	332	279	585	301	323	861	259	193	297	182	113	109	163	99	133	104	98	66	191	173	219	174
ENSG00000139437	127	103	138	94	132	110	98	66	89	67	121	91	167	78	96	271	99	75	145	94	51	50	75	36	69	52	46	41	78	65	72	59
ENSG00000139438	47	55	42	36	73	50	67	49	50	36	46	45	118	61	61	187	32	14	40	22	19	12	12	12	9	10	11	5	13	12	22	13
ENSG00000139445	14	14	10	12	9	8	13	9	12	13	14	15	30	18	19	46	44	26	46	30	11	13	25	13	23	15	13	5	41	25	32	20
ENSG00000139496	742	831	713	652	913	719	675	588	704	671	855	740	1208	838	789	1559	662	461	708	487	342	331	449	320	354	311	254	229	564	487	555	450
ENSG00000139505	340	381	363	330	408	298	307	284	364	356	398	351	665	392	376	906	474	358	517	359	248	241	312	222	275	230	228	167	349	320	412	317
ENSG00000139508	64	68	45	69	71	65	51	40	37	46	61	59	124	55	60	179	113	69	137	70	42	51	68	37	54	51	33	47	93	73	80	53
ENSG00000139514	1318	1393	1218	1067	1350	1118	1336	1100	942	926	1284	1029	1815	1033	1193	2510	654	460	782	601	384	316	495	348	460	397	266	245	612	511	617	418
ENSG00000139515	0	8	4	4	2	3	3	5	1	0	4	4	6	1	5	17	21	20	34	26	14	16	18	10	18	17	14	11	18	19	19	23
ENSG00000139517	297	330	303	267	318	252	265	239	215	243	300	270	483	271	257	695	198	116	263	141	94	85	126	80	128	109	86	71	168	125	177	117
ENSG00000139531	142	173	141	117	149	128	144	104	112	117	159	142	276	102	153	373	94	71	131	71	48	40	69	37	70	51	43	45	81	62	90	53
ENSG00000139537	49	66	34	30	42	37	42	20	20	25	33	35	75	35	39	117	10	9	15	9	7	3	14	6	13	11	7	10	5	12	16	9
ENSG00000139540	7	6	6	2	6	8	7	8	3	3	4	6	13	5	4	10	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000139546	243	266	235	189	286	236	216	165	243	228	314	236	476	288	262	617	169	92	202	133	60	72	107	62	76	86	65	41	113	95	131	94
ENSG00000139547	7	10	4	3	4	0	5	2	4	1	2	4	2	3	2	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000139549	2	2	3	2	2	1	4	6	1	4	1	2	2	1	1	3	0	3	3	3	1	0	1	0	2	4	0	1	0	2	3	2
ENSG00000139567	0	2	2	3	1	0	1	0	0	1	3	1	3	0	0	3	8	6	8	6	4	0	2	0	3	5	1	1	6	6	6	3
ENSG00000139572	1	1	0	1	1	0	1	2	0	1	0	1	0	1	0	4	3	2	2	1	0	0	1	1	1	1	0	0	1	1	2	3
ENSG00000139574	2	4	4	0	4	1	1	1	0	3	6	3	7	3	1	7	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000139579	149	146	155	124	135	137	107	104	139	106	158	137	207	132	138	266	202	140	216	156	122	101	147	106	135	107	86	68	167	149	189	129
ENSG00000139597	8	12	9	5	14	9	5	6	6	5	12	11	13	11	7	16	15	18	14	9	4	6	4	4	10	12	5	11	5	7	13	15
ENSG00000139610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139613	524	570	501	427	543	423	542	428	338	351	515	351	731	399	437	1112	708	465	795	506	354	303	498	301	368	306	262	216	574	455	590	443
ENSG00000139618	1505	1716	1553	1404	1675	1393	1461	1250	1108	1192	1555	1362	2556	1602	1337	3196	658	409	699	390	265	247	372	218	320	278	260	205	486	391	521	393
ENSG00000139620	407	451	416	384	433	353	379	286	336	336	407	376	670	410	424	863	225	136	259	153	105	95	147	96	139	116	103	74	171	137	178	136
ENSG00000139624	253	275	238	205	261	193	244	185	161	181	233	188	374	193	221	553	230	155	275	180	132	100	165	100	161	130	84	89	198	173	192	140
ENSG00000139625	91	96	76	58	79	70	95	88	40	40	77	54	118	61	81	222	15	15	31	15	11	10	14	5	12	6	7	4	18	16	16	12
ENSG00000139626	3	0	2	1	0	1	3	0	0	1	1	0	2	1	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000139629	51	60	48	38	47	34	29	32	31	31	36	33	76	41	42	130	86	40	91	59	29	27	51	45	43	17	17	20	60	49	57	50
ENSG00000139631	84	98	85	64	87	54	72	55	48	47	74	54	136	60	78	185	18	5	23	6	1	6	6	4	11	5	6	5	12	7	12	12
ENSG00000139636	158	162	153	122	156	120	136	110	139	107	169	139	281	150	129	390	78	51	95	66	34	40	45	33	62	41	32	25	68	57	66	51
ENSG00000139637	188	218	188	147	243	161	185	138	185	165	199	177	351	223	197	428	308	211	354	230	145	155	206	151	165	144	123	88	219	184	264	169
ENSG00000139641	898	961	906	770	1000	777	836	729	711	759	944	812	1377	839	875	1781	801	615	1034	680	449	396	649	411	564	443	352	281	757	617	733	521
ENSG00000139644	66	67	56	60	77	69	51	41	59	60	72	69	88	72	69	100	133	126	143	139	114	120	113	118	130	128	117	120	125	117	137	133
ENSG00000139645	1046	1119	933	820	849	652	1017	835	536	501	702	574	1110	606	764	1908	682	440	811	481	361	279	466	306	381	347	238	209	584	472	566	401
ENSG00000139648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000139651	555	612	563	511	637	474	490	395	420	408	572	480	898	481	464	1204	171	106	169	132	75	69	100	64	105	112	63	64	128	106	128	94
ENSG00000139656	4	4	7	8	4	6	2	2	4	5	3	5	10	5	7	22	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0
ENSG00000139668	166	174	186	133	169	122	143	130	100	86	138	114	221	132	148	415	92	51	112	79	38	34	60	39	67	51	46	24	68	56	71	45
ENSG00000139675	28	28	38	22	34	26	26	17	20	25	43	26	45	30	25	76	11	3	8	2	4	2	2	7	3	5	1	2	8	4	10	4
ENSG00000139679	28	21	21	30	18	12	30	18	8	14	15	19	25	13	12	43	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000139684	391	407	392	363	428	395	351	314	383	384	417	394	577	419	420	651	580	477	612	497	430	389	471	358	436	417	370	355	529	474	554	479
ENSG00000139687	30	39	32	29	34	28	31	31	32	30	31	40	49	29	29	62	52	40	49	44	33	35	32	29	30	33	21	23	54	38	62	42
ENSG00000139697	1407	1544	1421	1303	1450	1231	1252	1101	1118	1107	1363	1258	2096	1341	1359	2797	708	432	751	489	317	315	426	262	300	235	218	176	537	454	624	410
ENSG00000139714	6	2	3	4	2	2	4	2	2	1	7	4	6	0	2	9	9	2	11	4	1	2	4	2	6	0	2	0	3	2	4	8
ENSG00000139718	261	289	232	176	155	113	208	186	84	100	114	94	174	103	171	538	202	127	263	171	77	64	133	65	99	78	61	43	193	131	150	105
ENSG00000139719	308	341	282	234	303	250	260	203	269	264	306	277	471	292	297	645	68	45	87	66	33	33	49	27	33	42	33	19	70	57	70	47
ENSG00000139722	166	203	186	142	187	115	152	115	96	88	157	146	283	129	153	407	136	96	157	109	64	69	101	71	84	66	70	42	108	75	117	83
ENSG00000139725	20	34	25	22	33	25	23	17	22	22	28	34	70	37	29	99	14	8	18	7	1	2	3	7	4	11	4	1	10	10	15	12
ENSG00000139726	583	668	664	621	676	611	531	485	577	566	661	635	914	669	582	1031	226	198	266	221	167	160	207	145	201	156	143	129	209	203	233	203
ENSG00000139734	637	736	744	621	683	577	579	538	516	485	658	561	1029	605	582	1337	372	255	456	278	164	167	238	169	263	177	152	105	312	264	333	236
ENSG00000139737	350	406	347	324	402	358	312	261	339	344	389	391	628	395	400	805	207	110	246	158	102	82	155	86	109	86	82	57	145	126	165	109
ENSG00000139746	980	1095	1001	895	1074	907	914	786	804	808	983	909	1411	937	868	1839	516	305	595	377	260	240	328	207	311	284	228	188	437	360	453	340
ENSG00000139767	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000139780	3	3	4	2	3	2	0	1	2	3	3	1	4	4	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000139793	184	197	176	148	202	184	151	130	151	149	190	174	335	180	175	486	95	52	97	51	35	28	38	32	52	46	30	19	66	44	62	36
ENSG00000139797	6	4	2	3	0	1	3	5	0	1	1	0	0	1	1	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000139800	416	486	395	376	472	412	422	393	362	368	448	409	709	420	439	947	215	159	273	180	136	113	189	109	161	135	107	69	199	156	200	155
ENSG00000139826	124	169	162	147	163	139	131	114	125	136	173	145	283	159	149	439	71	59	98	48	34	28	57	34	50	37	33	33	58	54	82	55
ENSG00000139832	20	22	20	11	17	14	14	13	18	8	23	16	41	21	25	47	21	14	28	16	10	10	13	8	13	13	8	8	14	10	17	11
ENSG00000139835	34	43	45	50	48	28	29	25	37	23	39	40	67	31	40	102	51	37	56	39	13	27	34	24	32	25	17	11	43	30	42	29
ENSG00000139842	452	536	478	402	517	402	379	329	379	395	497	398	786	416	424	1006	397	283	475	313	215	183	275	192	199	148	144	112	330	281	334	250
ENSG00000139865	17	12	11	8	14	8	14	8	7	6	13	10	22	5	11	32	14	7	20	7	9	7	12	1	12	5	4	5	5	4	11	8
ENSG00000139874	1	2	0	1	1	0	1	0	0	1	0	0	1	0	0	1	12	11	11	6	6	4	6	4	4	6	2	4	7	17	13	10
ENSG00000139880	35	43	34	33	56	33	44	30	25	25	43	37	83	33	45	126	25	8	33	15	5	2	10	9	14	14	6	7	22	22	17	11
ENSG00000139890	9	15	14	6	11	7	10	9	6	8	8	6	24	11	6	32	3	1	2	1	1	1	3	0	4	2	1	0	0	0	1	6
ENSG00000139899	1	3	2	1	1	2	1	1	2	2	1	0	3	3	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000139908	41	51	56	35	39	22	45	34	19	26	26	21	40	31	29	98	1	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0
ENSG00000139910	75	100	85	88	90	61	70	61	41	40	68	65	114	49	72	216	51	28	61	31	17	21	30	24	25	18	18	11	27	28	38	21
ENSG00000139914	1	2	2	1	1	1	2	1	5	1	1	0	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139915	57	80	72	60	76	55	53	58	42	29	69	62	106	55	61	193	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000139921	665	721	681	648	760	700	620	541	658	665	795	722	1075	773	682	1299	338	256	339	270	183	174	249	184	219	186	147	133	314	260	287	242
