	ribo_untr_a	ribo_untr_b	ribo_tmisrib_a	ribo_tmisrib_b
NHLRC2	1245	1399	1094	1043
NHLRC3	214	273	237	247
NHP2	1644	2274	1233	1379
NHS	137	118	86	83
NHSL1	535	595	431	475
NHSL2	30	26	24	23
NID1	1409	1712	1413	1342
NID2	507	580	431	415
NIF3L1	603	694	555	499
NIFK	1099	1232	827	990
NIN	563	700	496	488
NINJ1	117	117	86	93
NINL	87	102	80	72
NIP7	501	701	424	462
NIPA1	155	214	146	124
NIPA2	468	482	384	377
NIPAL1	99	124	77	97
NIPAL2	23	38	20	16
NIPAL3	205	278	217	198
NIPBL	1513	1809	1485	1504
NIPSNAP1	1165	1307	872	837
NIPSNAP2	1109	1119	962	953
NIPSNAP3A	584	556	423	470
NISCH	821	940	754	614
NIT1	509	543	370	371
NIT2	528	676	460	489
NKAP	896	968	726	765
NKAPD1	259	273	180	217
NKD1	25	39	29	28
NKD2	65	106	71	73
NKIRAS1	272	301	211	192
NKIRAS2	370	460	326	320
NKRF	1692	1828	1354	1455
NKTR	436	561	363	395
NKX2-5	221	291	181	211
NKX6-1	90	125	78	70
NLE1	706	889	539	547
NLGN1	72	58	62	64
NLGN2	62	90	75	54
NLK	59	80	49	59
NLN	874	936	773	754
NLRC4	0	1	0	1
NLRC5	60	59	56	46
NLRP14	4	2	4	1
NLRX1	139	171	131	110
NMB	41	64	35	31
NMD3	900	1070	732	825
NME1	3069	4124	2437	2728
NME1-NME2	1844	2459	1295	1555
NME3	526	724	443	416
NME4	1038	1297	875	797
NME5	133	139	94	123
NME6	178	215	131	133
NME7	415	517	340	327
NMI	132	118	97	94
NMNAT1	87	131	67	74
NMNAT3	15	13	14	6
NMRAL1	4	1	1	2
NMRK1	40	38	36	36
NMT1	1986	2567	1597	1699
NMT2	501	516	384	405
NMU	476	484	375	365
NNT	615	710	569	607
NOA1	532	587	359	392
NOB1	690	828	560	527
NOC2L	3511	4452	2893	2913
NOC3L	1826	2024	1351	1452
NOC4L	996	1364	814	761
NOCT	515	596	398	413
NOD1	26	20	23	19
NOL10	1061	1238	942	933
NOL11	3011	3473	2435	2708
NOL12	13	17	14	12
NOL4	36	39	28	29
NOL4L	72	58	46	56
NOL6	958	1293	858	800
NOL7	2340	2832	1727	2007
NOL8	566	729	491	555
NOL9	2006	2496	1681	1708
NOLC1	6906	8259	5190	6005
NOM1	542	720	468	495
NOMO1	194	228	226	160
NOMO2	78	94	73	87
NOMO3	44	59	46	55
NONO	7640	10408	6750	6918
NOP10	1261	1399	843	1038
NOP14	1820	2379	1656	1565
NOP16	958	1225	749	739
NOP2	2527	3511	2125	2281
NOP53	436	651	377	404
NOP56	2598	3533	2591	2598
NOP58	2488	3002	2188	2352
NOP9	325	545	321	307
NOS1AP	103	164	105	81
NOS2	88	78	77	68
NOSIP	1050	1486	780	896
NOSTRIN	0	0	0	0
NOTCH1	395	625	494	401
NOTCH2	1712	2329	1875	1866
NOTCH3	471	451	521	441
NOTCH4	5	5	4	12
NOVA1	89	97	60	67
NOXA1	7	4	8	4
NOXO1	1	0	5	0
NPAS1	141	120	98	96
NPAS2	40	49	42	43
NPAT	694	715	526	527
NPC1	980	1060	950	882
NPC2	830	890	520	603
NPDC1	280	391	275	225
NPEPL1	3	7	8	3
NPEPPS	2251	2774	1891	1807
NPHP1	113	123	83	92
NPHP3	145	172	168	149
NPHP4	198	266	232	189
NPIPB4	0	0	0	0
NPL	29	19	27	16
NPLOC4	1249	1492	1043	1118
NPM1	1805	2744	1554	1780
NPM3	941	1150	769	806
NPNT	154	189	154	141
NPRL2	297	349	266	266
NPRL3	907	1049	733	755
NPTN	1006	1297	967	967
NPTX1	400	511	353	365
NPTX2	159	191	169	156
NPY1R	0	0	0	0
NQO1	135	148	95	113
NQO2	421	463	350	326
NR1D2	797	834	733	719
NR1H2	136	166	97	74
NR1H3	63	69	46	67
NR1I3	18	9	14	18
NR2C1	767	941	596	667
NR2C2	313	350	249	246
NR2C2AP	186	244	131	139
NR2F1	254	374	185	202
NR2F2	509	670	372	384
NR2F6	521	663	382	388
NR3C1	821	1041	723	748
NR3C2	294	304	241	273
NR4A1	78	82	55	47
NR5A2	34	28	20	24
NR6A1	33	46	34	39
NRARP	142	155	111	102
NRAS	841	939	646	692
NRBF2	108	128	80	80
NRBP1	1165	1298	845	891
NRBP2	30	41	32	26
NRCAM	527	641	535	543
NRDC	3828	4481	3303	3184
NRDE2	620	771	578	618
NREP	40	35	18	26
NRF1	409	517	328	397
NRIP1	320	405	310	281
NRIP2	4	1	2	1
NRIP3	83	105	89	79
NRK	1	0	0	1
NRM	271	335	227	200
NRN1	216	249	148	158
NRP1	652	999	661	658
NRP2	212	255	192	166
NRSN2	449	516	308	280
NRXN2	6	11	10	8
NRXN3	87	103	104	77
NSA2	333	383	235	264
NSD1	1692	1972	1497	1434
NSD2	1147	1386	963	896
NSD3	747	847	671	679
NSDHL	877	1206	697	799
NSF	676	852	661	700
NSFL1C	1110	1474	937	889
NSG1	66	76	43	52
NSL1	573	596	393	468
NSMAF	161	192	107	130
NSMCE1	596	618	491	461
NSMCE2	288	330	204	276
NSMCE3	397	545	325	306
NSMCE4A	982	1188	741	737
NSMF	108	157	111	102
NSRP1	369	456	304	368
NSUN2	3416	3999	2833	2897
NSUN3	283	307	223	235
NSUN4	282	395	244	233
NSUN5	295	410	224	235
NSUN6	288	312	218	220
NT5C	284	399	276	265
NT5C2	767	945	605	654
NT5C3A	269	240	227	240
NT5C3B	429	608	385	418
NT5DC1	884	1000	714	742
NT5DC2	925	1214	741	720
NT5DC3	319	366	247	270
NT5M	2	10	8	6
NTAN1	85	109	81	65
NTHL1	439	619	415	405
NTMT1	1127	1306	785	827
NTN1	360	506	312	271
NTN3	7	10	7	13
NTPCR	599	746	512	500
NUAK1	119	153	109	92
NUAK2	21	27	16	22
NUB1	2206	2464	1694	1791
NUBP1	264	301	207	208
NUBP2	510	720	418	409
NUBPL	288	332	224	235
NUCB1	1116	1444	845	858
NUCB2	926	953	833	799
NUCKS1	4572	5775	3977	4150
NUDC	3330	4510	2710	2876
NUDCD1	929	1024	670	711
NUDCD2	591	800	580	560
NUDCD3	738	992	590	644
NUDT1	425	586	374	411
NUDT10	6	19	8	2
NUDT11	25	47	12	30
NUDT12	750	882	632	662
NUDT13	26	29	20	22
NUDT14	109	157	86	92
NUDT15	421	583	355	366
NUDT16	150	184	127	137
NUDT16L1	304	416	245	236
NUDT17	29	44	33	28
NUDT18	16	32	28	22
NUDT19	2645	3341	2287	2286
NUDT2	161	149	105	122
NUDT21	1776	2188	1415	1536
NUDT22	106	102	81	64
NUDT3	65	77	44	50
NUDT4	47	43	30	32
NUDT5	2076	2672	1589	1678
NUDT6	87	77	51	51
NUDT7	89	85	51	76
NUDT8	85	112	69	86
NUDT9	351	395	284	243
NUF2	1303	1549	1040	1197
NUFIP1	296	480	300	300
NUFIP2	1200	1642	948	997
NUMA1	2657	3598	2330	2341
NUMB	397	548	289	315
NUMBL	264	348	213	198
NUP107	4213	4785	3357	3718
NUP133	3731	4507	3114	3236
NUP153	4116	4578	2982	3321
NUP155	8223	8343	6477	6635
NUP160	2640	3166	2178	2246
NUP188	4794	5689	3965	4028
NUP205	6349	7437	5659	5540
NUP210	3084	3848	3214	2841
NUP210L	1	0	1	0
NUP214	2431	3301	2170	2292
NUP35	499	604	410	385
NUP37	1707	2218	1450	1528
NUP43	2383	2622	1754	1879
NUP50	181	226	161	145
NUP54	1202	1403	1029	1103
NUP58	1977	2078	1589	1555
NUP62	1362	1636	972	1034
NUP62CL	326	278	196	207
NUP85	1738	1986	1403	1417
NUP88	2439	2614	1911	2100
NUP93	2184	2601	1850	1878
NUP98	3157	3772	2561	2642
NUPL2	636	830	471	564
NUS1	49	39	26	33
NUSAP1	2877	3010	2111	2445
NUTF2	1263	1117	909	975
NVL	864	1097	764	783
NXF1	989	1335	873	874
NXN	641	802	486	489
NXPE3	149	173	128	105
NXPH4	252	366	260	292
NXT1	150	213	140	125
NXT2	76	107	66	75
NYNRIN	319	330	263	228
OAF	89	175	112	130
OARD1	229	250	165	199
OAT	5202	6200	4238	4450
OAZ1	928	1298	856	875
OAZ2	583	784	404	494
OAZ3	1	3	0	0
OBSCN	23	31	43	42
OBSL1	1434	2136	1265	1255
OCA2	58	82	51	44
OCIAD1	2272	2265	1800	1945
OCLN	675	962	586	554
OCRL	1363	1512	1103	1143
ODC1	3353	4370	3061	3121
ODF2	546	681	494	477
ODF2L	347	337	230	270
ODF3B	0	0	4	1
ODR4	276	313	198	236
OFD1	238	301	237	261
OGA	2923	3668	2595	2688
OGDH	1426	1700	1208	1113
OGDHL	82	98	59	79
OGFOD1	1096	1373	923	984
OGFOD2	149	225	132	123
OGFOD3	115	157	86	103
OGFR	527	705	465	404
OGFRL1	276	251	193	228
OGG1	164	201	132	125
OGN	0	0	0	0
OGT	2451	2984	1937	2011
OIP5	485	636	399	414
OLA1	1348	1818	1054	1178
OMA1	305	395	265	284
OMD	0	0	2	0
OMG	0	0	0	0
ONECUT2	37	54	21	29
OPA1	2031	1994	1646	1646
OPHN1	83	85	63	67
OPN1SW	0	0	2	0
OPN3	69	89	53	68
OPTN	605	625	446	468
ORAI1	293	372	175	199
ORAI2	84	109	68	62
ORAI3	53	38	31	35
ORC1	898	1077	723	695
ORC2	1214	1200	874	989
ORC3	1295	1402	902	1050
ORC4	1080	1211	867	999
ORC5	1515	1675	1158	1202
ORC6	1093	1176	755	853
ORMDL1	510	525	432	421
ORMDL2	473	611	444	401
ORMDL3	259	362	228	231
OS9	1819	2479	1991	1796
OSBP	1228	1440	940	981
OSBP2	117	131	88	86
OSBPL10	158	213	108	91
OSBPL11	459	482	373	375
OSBPL1A	404	387	344	323
OSBPL2	573	711	430	433
OSBPL3	389	447	307	281
OSBPL5	92	97	81	77
OSBPL6	332	352	266	234
OSBPL8	1440	1462	1194	1236
OSBPL9	1483	1610	1182	1272
OSCP1	106	126	98	98
OSER1	619	678	473	474
OSGEP	338	411	256	254
OSGEPL1	252	236	198	186
OSGIN2	280	275	203	240
OSMR	262	337	259	260
OSR2	62	79	52	77
OST4	504	545	381	373
OSTC	264	373	298	258
OSTF1	302	334	233	237
OSTM1	502	585	415	454
OTUB1	1745	2034	1442	1484
OTUB2	103	88	50	62
OTUD1	160	203	131	137
OTUD3	173	223	139	138
OTUD4	253	307	195	182
OTUD5	1114	1393	831	944
OTUD6B	363	466	282	346
OTUD7A	31	54	28	27
OTUD7B	340	493	305	289
OTULIN	440	436	317	259
OTULINL	580	676	528	496
OTX2	0	0	0	0
OVCA2	393	563	337	354
OVGP1	3	2	1	1
OXA1L	1145	1430	968	997
OXCT1	1600	1963	1398	1339
OXLD1	84	77	56	67
OXNAD1	242	218	176	162
OXR1	581	523	434	475
OXSM	224	221	159	155
OXSR1	532	611	456	475
OXTR	5	7	2	3
P2RX2	7	5	5	7
P2RX4	104	111	105	107
P2RY1	60	80	54	44
P2RY13	0	0	0	0
P2RY14	0	0	0	0
P3H1	672	1067	695	718
P3H2	54	78	36	60
P3H3	267	261	227	211
P3H4	340	413	274	246
P4HA1	659	817	603	621
P4HA2	522	610	442	451
P4HB	3814	4798	3805	3322
PA2G4	1417	1880	1072	1127
PAAF1	232	221	196	158
PABPC1	3145	4444	3003	3106
PABPC1L	31	31	47	30
PABPC4	3455	4273	3005	2889
PABPC4L	89	106	56	83
PABPN1	199	400	154	153
PACRGL	136	162	112	144
PACS1	423	455	335	314
PACS2	135	134	92	97
PACSIN2	1164	1442	835	955
PACSIN3	354	408	287	259
PADI2	51	52	49	39
PAF1	3233	4521	2742	2763
PAFAH1B1	1757	1993	1386	1445
PAFAH1B2	1012	1275	818	843
PAFAH1B3	667	846	495	545
PAFAH2	95	154	92	70
PAG1	125	130	116	84
PAGR1	331	517	267	263
PAICS	5377	6036	4080	4456
PAIP1	343	396	285	316
PAIP2	1784	1774	1363	1363
PAIP2B	106	121	79	67
PAK1	599	684	465	476
PAK1IP1	1091	1349	941	1014
PAK2	928	1200	838	857
PAK3	8	2	5	3
PAK4	984	1539	822	786
PALB2	269	247	207	208
PALD1	330	379	247	210
PALLD	936	925	718	769
PALM	139	153	93	93
PALM2	41	45	27	35
PAM	1011	1123	858	872
PAN2	405	439	379	322
PAN3	342	408	303	260
PANK1	139	240	119	108
PANK2	519	712	479	487
PANK3	541	694	495	503
PANK4	780	928	665	603
PANX1	176	210	206	163
PAOX	28	29	22	22
PAPOLA	2763	2960	2154	2310
PAPOLB	3	2	1	2
PAPOLG	331	456	257	283
PAPSS1	1205	1424	1030	992
PAPSS2	664	801	543	521
PAQR3	285	315	205	215
PAQR4	123	114	108	106
PAQR5	53	62	34	36
PAQR6	4	0	17	4
PAQR7	99	118	74	87
PAQR8	87	85	55	61
PARD3	1214	1362	1029	1021
PARD3B	120	146	123	100
PARD6A	16	23	12	13
PARD6B	316	351	253	335
PARD6G	81	92	54	57
PARG	319	423	277	256
PARL	17	37	17	10
PARM1	140	149	129	112
PARN	1040	1062	791	878
PARP1	11915	15138	9918	9643
PARP11	146	149	112	97
PARP16	135	163	130	127
PARP2	637	700	474	480
PARP3	10	16	9	16
PARP4	1482	1968	1290	1383
PARP6	43	39	58	40
PARP8	307	333	240	282
PARP9	364	344	259	240
PARPBP	1030	1151	794	838
PARS2	216	229	115	110
PARVA	365	600	346	342
PARVB	144	179	124	109
PASK	605	754	543	508
PATJ	513	576	435	439
PATL1	517	607	423	380
PATZ1	358	445	326	293
PAWR	1191	1299	778	852
PAX3	318	369	229	266
PAX6	200	218	155	170
PAX9	116	129	79	98
PAXBP1	620	724	505	477
PAXIP1	649	698	489	510
PAXX	327	414	261	271
PBDC1	449	629	359	450
PBK	2860	3173	2486	2549
PBLD	48	42	43	41
PBRM1	1617	1824	1347	1420
PBX1	590	667	427	488
PBX2	199	209	151	161
PBX3	154	183	118	127
PBX4	9	19	10	13
PBXIP1	227	353	210	226
PC	213	305	178	163
PCBD1	858	992	514	673
PCBD2	51	51	42	31
PCBP1	4937	6219	3485	3790
PCBP2	7720	9686	5772	6503
PCBP3	18	18	13	13
PCBP4	75	89	50	53
PCCA	156	200	133	148
PCCB	2293	2844	2046	2050
PCDH10	41	65	49	32
PCDH12	0	0	1	0
PCDH17	4	2	5	0
PCDH18	64	58	41	41
PCDH7	876	1327	928	947
PCDH9	177	217	194	166
PCDHGA11	50	62	47	49
PCDHGC3	199	236	168	177
PCED1A	92	115	96	76
PCF11	544	782	484	548
PCGF1	157	177	118	126
PCGF2	194	273	137	165
PCGF3	126	192	130	106
PCGF5	331	348	263	276
PCGF6	457	419	336	346
PCID2	739	755	580	601
PCIF1	275	256	212	230
PCK2	428	464	320	331
PCLO	242	195	230	167
PCM1	2926	3305	2489	2599
PCMT1	2919	3379	2322	2537
PCMTD1	85	71	55	75
PCMTD2	349	336	276	288
PCNA	9596	11938	8415	8492
PCNP	561	697	475	505
PCNT	1521	2146	1644	1503
PCNX1	608	615	534	502
PCNX2	44	27	91	41
PCNX3	288	370	309	265
PCNX4	147	199	121	132
PCOLCE	41	60	37	51
PCOLCE2	340	369	261	271
PCSK1N	170	290	149	145
PCSK4	8	8	8	4
PCSK5	193	298	206	203
PCSK6	351	463	368	376
PCSK7	91	137	79	77
PCTP	227	285	164	174
PCYOX1	970	1057	870	848
PCYOX1L	251	296	205	196
PCYT1A	427	589	398	345
PCYT1B	1	0	2	0
PCYT2	197	250	151	151
PDAP1	906	1462	771	898
PDCD10	643	834	535	647
PDCD11	1994	2956	2049	1949
PDCD2	943	1331	765	769
PDCD2L	890	1024	857	817
PDCD4	3046	3829	2556	2673
PDCD5	3127	4162	2802	3160
PDCD6	942	1240	688	719
PDCD6IP	2763	2918	2068	2399
PDCD7	225	308	160	162
PDCL	400	554	357	330
PDCL3	145	269	169	169
PDE10A	232	248	190	167
PDE12	1152	1457	901	947
PDE3B	240	292	256	246
PDE4D	129	176	133	129
PDE4DIP	227	279	184	170
PDE5A	203	181	139	159
PDE6D	279	330	218	196
PDE7A	138	181	112	139
PDE8A	109	116	107	115
PDE9A	265	276	202	191
PDF	152	267	151	152
PDGFA	32	36	16	23
PDGFC	138	175	99	128
PDGFRL	112	149	98	99
PDHA1	4113	5335	3455	3570
PDHB	2104	2393	1596	1700
PDHX	881	938	681	676
PDIA2	5	8	2	1
PDIA3	2531	3119	2319	2326
PDIA4	4003	5075	3786	3556
PDIA5	159	204	174	151
PDIA6	4172	5502	4083	3830
PDIK1L	199	202	169	185
PDK1	590	513	433	457
PDK2	602	633	526	458
PDK3	932	997	717	726
PDLIM1	1410	1562	1010	1103
PDLIM2	89	111	84	95
PDLIM3	212	252	171	174
PDLIM4	0	3	2	5
PDLIM5	1603	2145	1132	1341
PDLIM7	452	555	329	416
PDP1	188	165	116	103
PDP2	366	490	271	253
PDPK1	162	183	117	132
PDPN	599	752	489	503
PDPR	36	76	70	66
PDRG1	458	696	420	408
PDS5A	2917	3027	2343	2321
PDS5B	1437	1744	1280	1287
PDSS1	398	456	379	350
PDSS2	247	277	193	211
PDXDC1	873	1080	679	676
PDXK	593	929	596	583
PDXP	173	314	142	154
PDZD11	617	784	513	534
PDZD2	36	34	34	31
PDZD4	34	56	45	30
PDZD7	13	16	29	19
PDZD8	457	548	390	419
PDZRN3	117	120	86	93
PEA15	671	863	464	555
PEAK1	156	222	196	170
PEBP1	3828	4860	2988	3115
PECR	287	341	247	221
PEF1	1277	1630	936	1061
PELI1	181	195	124	155
PELI2	168	155	106	112
PELI3	90	88	60	55
PELO	628	743	457	461
PELP1	2913	4118	2426	2536
PEMT	314	381	246	242
PEPD	2094	3035	1830	1788
PER2	107	120	87	68
PER3	24	35	16	34
PERP	1303	1831	1024	940
PES1	2335	3149	2056	1911
PET100	216	366	197	195
PET117	78	105	62	71
PEX1	639	727	573	531
PEX10	303	434	262	210
PEX11A	96	115	68	65
PEX11B	278	360	230	213
PEX12	99	109	64	72
PEX13	181	255	168	166
PEX14	403	525	300	325
PEX16	143	173	113	116
PEX19	654	737	567	561
PEX2	122	116	111	110
PEX26	178	222	134	138
PEX3	829	925	659	677
PEX5	653	796	555	566
PEX6	278	417	225	248
PEX7	244	271	212	183
PFAS	2047	3072	1759	1718
PFDN1	780	949	581	794
PFDN2	1261	1704	1084	1050
PFDN4	1012	993	759	824
PFDN5	3406	3661	2755	2673
PFDN6	1300	1380	868	993
PFKFB2	60	81	41	57
PFKFB3	442	509	359	378
PFKFB4	34	63	43	39
PFKL	1632	2111	1462	1381
PFKM	2118	2479	1732	1794
PFKP	5973	7362	4712	4714
PFN1	8772	11455	6357	6574
PFN2	1219	1689	1094	1108
PGAM1	2	2	2	1
PGAM2	8	12	7	6
PGAM5	1747	2063	1255	1258
PGAP1	486	450	425	467
PGAP2	88	146	96	87
PGAP3	64	54	49	42
PGBD1	204	241	169	180
PGBD2	21	28	22	15
PGBD4	38	38	19	23
PGBD5	129	135	138	96
PGD	4146	5466	3082	3465
PGGHG	28	30	23	27
PGGT1B	423	488	329	340
PGK1	7065	9141	5849	6104
PGM1	1136	1442	953	949
PGM2	1522	1761	1141	1238
PGM2L1	362	369	284	296
PGM3	2094	2406	1779	1842
PGP	603	751	516	483
PGPEP1	145	167	126	108
PGRMC1	2447	3126	2166	1989
PGRMC2	585	618	427	499
PGS1	298	333	244	212
PHACTR1	42	30	33	37
PHACTR2	296	321	207	230
PHACTR4	472	567	373	395
PHAX	1146	1305	927	981
PHB	1869	2293	1342	1416
PHB2	6625	8302	5077	5638
PHC1	14	11	8	15
PHC2	426	518	333	354
PHC3	317	311	224	213
PHETA1	27	29	9	15
PHEX	2	0	2	8
PHF1	56	81	50	56
PHF10	608	674	506	580
PHF11	146	186	141	145
PHF12	302	382	181	180
PHF13	378	470	246	261
PHF14	714	960	676	736
PHF19	339	453	247	274
PHF2	305	432	324	255
PHF20	297	320	264	242
PHF20L1	296	377	265	264
PHF21A	172	212	165	167
PHF21B	14	7	8	7
PHF23	531	760	387	328
PHF3	1979	1974	1504	1608
PHF5A	527	699	460	388
PHF6	1697	2029	1288	1502
PHF7	7	6	6	5
PHF8	1093	1561	1022	989
PHGDH	5235	6526	4427	4139
PHIP	2876	3536	2446	2682
PHKA1	859	948	730	739
PHKA2	545	604	566	508
PHKB	433	428	363	403
PHKG1	1	2	0	0
PHKG2	311	321	239	248
PHLDA3	150	264	128	150
PHLDB1	268	304	189	175
PHLDB2	136	141	114	110
PHLDB3	151	179	139	119
PHLPP1	428	637	379	411
PHLPP2	225	261	215	203
PHOSPHO2	39	27	23	36
PHPT1	1230	1756	1332	1299
PHRF1	775	1093	738	666
PHTF1	128	190	105	115
PHTF2	368	444	328	326
PHYH	381	419	325	314
PHYHD1	34	36	26	24
PHYKPL	101	82	59	70
PI4K2A	132	154	66	85
PI4K2B	34	47	36	24
PI4KA	1580	1839	1382	1283
PI4KB	998	1256	852	872
PIAS1	712	787	560	582
PIAS2	342	372	271	267
PIAS3	314	404	248	255
PIAS4	313	492	273	238
PIBF1	564	543	426	485
PICALM	1717	1846	1217	1374
PICK1	397	518	342	365
PIDD1	56	84	86	64
PIEZO1	705	799	801	636
PIF1	93	115	59	77
PIGA	195	185	160	159
PIGB	117	130	121	120
PIGBOS1	32	51	19	37
PIGC	189	248	161	163
PIGF	137	139	89	90
PIGG	633	839	638	595
PIGH	139	158	129	126
PIGK	1162	1159	950	887
PIGL	114	113	84	87
PIGM	543	671	448	399
PIGN	243	240	210	208
PIGO	483	636	388	425
PIGP	375	463	302	356
PIGQ	375	483	337	259
PIGS	623	819	625	536
PIGT	995	1081	895	847
PIGU	292	386	298	248
PIGV	38	57	48	45
PIGW	306	406	276	293
PIGX	216	275	211	204
PIGY	85	82	60	54
PIH1D1	585	678	445	429
PIH1D2	30	58	34	38
PIK3AP1	80	99	84	82
PIK3C2A	1335	1301	938	1004
PIK3C2B	87	95	66	74
PIK3C3	854	930	716	703
PIK3CA	205	267	158	183
PIK3CB	271	247	222	235
PIK3CD	73	62	49	38
PIK3IP1	16	19	14	20
PIK3R1	247	295	235	230
PIK3R3	19	48	24	26
PIK3R4	1232	1570	1088	1131
PIKFYVE	784	870	660	617
PILRB	5	5	9	3
PIM1	253	329	255	232
PIM2	280	356	256	238
PIM3	872	1209	801	774
PIMREG	435	747	315	372
PIN1	1267	1613	1106	1011
PIN4	825	1176	773	865
PINK1	1389	1688	1043	1066
PINX1	189	249	128	160
PIP4K2A	482	585	407	397
PIP4K2B	299	376	270	225
PIP4K2C	546	702	466	466
PIP4P1	280	307	212	209
PIP4P2	143	149	102	126
PIP5K1A	1018	1062	720	817
PIP5K1B	26	21	14	13
PIP5K1C	157	258	116	128
PIP5KL1	5	7	7	2
PIR	203	293	181	172
PISD	287	426	258	261
PITHD1	903	1064	703	767
PITPNA	850	1086	711	768
PITPNB	1284	1411	959	1086
PITPNC1	65	95	57	63
PITPNM1	59	97	92	51
PITPNM2	29	31	17	30
PITPNM3	12	11	9	12
PITRM1	2496	2959	1971	2067
PITX1	334	472	266	291
PITX2	187	218	140	130
PJA1	673	849	480	545
PJA2	2281	2649	1834	2168
PJVK	6	0	4	4
PKD1	166	103	224	141
PKD1L1	1	0	3	1
PKD2	101	142	125	119
PKD2L2	0	0	0	0
PKDCC	22	31	24	21
PKDREJ	1	3	4	1
PKIA	33	25	23	26
PKIB	90	93	80	75
PKIG	65	64	32	39
PKM	19973	28572	16813	16844
PKMYT1	679	930	502	545
PKN1	1383	1756	1154	1106
PKN2	2039	2209	1644	1743
PKN3	524	556	373	485
PKNOX1	390	403	283	309
PKNOX2	37	38	30	38
PKP2	689	830	551	552
PKP4	298	344	254	228
PLA2G12A	34	38	29	19
PLA2G15	116	182	116	99
PLA2G16	331	291	221	242
PLA2G4A	105	97	79	70
PLA2G6	52	61	67	41
PLA2G7	28	15	22	20
PLAA	1307	1493	1067	1121
PLAC1	245	216	181	203
PLAG1	57	81	38	47
PLAGL1	5	9	3	3
PLAGL2	145	161	102	97
PLAT	421	508	423	389
PLAUR	119	145	101	79
PLBD2	629	771	591	566
PLCB1	191	192	155	148
PLCB3	288	344	278	232
PLCB4	177	200	155	129
PLCD1	20	29	23	24
PLCD3	134	167	124	118
PLCD4	2	1	4	1
PLCE1	179	170	147	151
PLCG1	1623	1858	1374	1382
PLCG2	163	180	156	143
PLCH1	210	200	148	229
PLCL1	36	35	30	43
PLCL2	351	402	263	297
PLCXD1	250	302	204	207
PLCXD2	11	15	13	12
PLD1	228	297	207	217
PLD2	130	156	110	84
PLD3	2593	3006	2219	2223
PLD6	169	214	154	145
PLEC	304	457	418	327
PLEKHA1	299	302	221	209
PLEKHA2	147	167	133	129
PLEKHA3	81	125	89	83
PLEKHA5	448	543	372	376
PLEKHA7	234	319	204	194
PLEKHA8	54	61	58	47
PLEKHB2	756	972	611	633
PLEKHF1	185	256	143	131
PLEKHF2	126	141	105	112
PLEKHG1	220	232	174	167
PLEKHG2	529	605	474	479
PLEKHG3	270	330	236	212
PLEKHG4	144	178	125	109
PLEKHG5	57	77	66	48
PLEKHH1	111	171	128	119
PLEKHH2	135	144	97	97
PLEKHH3	95	139	66	78
PLEKHJ1	382	503	374	331
PLEKHM1	68	66	53	50
PLEKHM2	431	557	447	358
PLEKHM3	172	189	156	149
PLEKHO1	126	155	103	111
PLEKHO2	35	38	27	31
PLGRKT	211	245	174	186
PLIN2	2	2	0	3
PLIN3	553	640	410	404
PLIN4	0	1	2	5
PLK1	3061	3891	2745	2728
PLK2	182	186	177	215
PLK3	97	67	72	68
PLK4	249	205	181	184
PLOD1	1282	1541	1101	1076
PLOD2	941	988	831	818
PLOD3	597	766	543	458
PLPBP	539	676	418	456
PLPP1	151	161	132	126
PLPP3	114	125	78	78
PLPP5	82	120	87	81
PLPP6	156	169	101	94
PLPPR2	51	81	53	67
PLPPR3	46	41	53	66
PLRG1	1983	2263	1508	1685
PLS1	1002	987	779	889
PLS3	9235	9641	7495	7901
PLSCR1	590	683	429	444
PLSCR3	39	63	32	45
PLSCR4	11	24	7	20
PLTP	13	9	8	5
PLXDC2	57	83	76	80
PLXNA1	521	611	619	522
PLXNA2	83	95	98	84
PLXNA3	276	342	335	240
PLXNB1	85	111	126	93
PLXNB2	1186	1635	1486	1262
PLXNC1	13	18	15	20
PLXND1	181	237	211	236
PM20D1	0	0	1	0
PM20D2	1487	1692	1123	1250
PMAIP1	1443	1370	1099	1367
PMCH	1	0	0	0
PMEL	31	28	19	24
PMEPA1	58	65	33	30
PMF1	375	389	251	269
PMF1-BGLAP	425	384	275	310
PMFBP1	4	1	6	1
PML	449	641	387	387
PMM1	308	448	300	258
PMM2	156	180	158	139
PMP22	161	261	148	171
PMPCA	2539	3235	2219	2229
PMPCB	4063	4296	3462	3422
PMS1	580	557	417	483
PMS2	229	220	189	175
PMVK	431	530	357	351
PNCK	5	3	7	8
PNISR	1215	1387	1032	1238
PNKD	261	322	250	215
PNKP	178	203	128	140
PNMA1	766	1073	556	540
PNMA2	664	810	509	494
PNMA8A	3	3	2	1
PNN	1951	2515	1566	1808
PNO1	549	651	486	504
PNP	1908	2141	1418	1468
PNPLA2	1201	1483	965	888
PNPLA3	100	105	90	87
PNPLA4	1	1	0	0
PNPLA6	257	358	247	238
PNPLA7	3	4	6	3
PNPLA8	380	438	324	369
PNPO	703	829	551	568
PNPT1	1139	1412	982	1004
PNRC1	498	723	456	553
PNRC2	29	36	33	34
POC1A	331	421	245	236
POC1B	297	288	225	207
POC5	358	429	286	314
PODXL	536	657	475	508
PODXL2	937	1202	858	922
POFUT1	486	578	452	442
POFUT2	195	294	163	165
POGK	441	566	405	364
POGLUT1	139	175	146	140
POGZ	1455	1564	1131	1160
POLA1	1897	2425	1860	1846
POLA2	62	70	47	41
