	ribo_untr_a	ribo_untr_b	ribo_isrib_a	ribo_isrib_b	untr_a_hek	untr_b_hek	isrib_a_hek	isrib_b_hek
MYADM	456	520	192	277	30	31	39	26
MYB	106	112	30	44	83	63	36	37
MYBBP1A	5659	7548	2712	3832	4006	3502	3468	3104
MYBL1	83	88	19	43	502	475	456	349
MYBL2	1507	1964	707	935	2790	2612	2444	2306
MYC	2161	2156	887	1249	1377	1113	1519	1148
MYCBP	609	741	300	413	289	304	240	149
MYCBP2	872	833	399	537	7270	6344	6242	5296
MYCL	55	67	24	27	29	37	33	25
MYD88	130	213	69	117	26	27	12	17
MYDGF	846	1238	533	695	561	566	615	359
MYEF2	957	1213	491	625	386	440	371	255
MYH10	4868	5711	2478	3130	8434	8205	6929	6299
MYH11	22	8	1	6	76	77	48	82
MYH14	641	878	314	455	438	393	367	325
MYH15	3	1	1	0	93	86	77	88
MYH3	11	10	4	3	163	153	108	119
MYH7B	1	4	0	0	28	12	32	36
MYH9	8460	11321	4413	5887	7624	6890	6429	6333
MYL12A	851	925	364	538	491	390	552	386
MYL12B	1318	1562	637	875	541	488	625	478
MYL5	25	23	13	21	69	52	54	43
MYL6	4484	5691	2170	2824	3639	3428	4008	2752
MYL6B	151	176	70	94	624	677	610	462
MYLIP	178	212	81	112	271	258	234	201
MYLK	36	55	29	20	168	133	148	126
MYLK2	1	3	1	0	21	26	21	22
MYNN	223	223	100	120	783	712	722	549
MYO10	1033	1343	562	690	773	674	654	578
MYO15A	0	1	1	2	39	33	23	27
MYO15B	5	4	2	6	45	45	34	37
MYO18A	280	370	123	192	424	402	363	362
MYO19	314	331	143	177	1258	1087	1146	1037
MYO1B	1590	1949	838	1086	1531	1375	1525	1052
MYO1C	1337	1487	596	762	841	738	717	700
MYO1D	913	882	429	492	752	620	613	525
MYO1E	539	566	221	299	509	466	570	448
MYO1F	8	4	3	1	23	18	19	14
MYO3A	187	154	88	94	433	335	291	268
MYO5A	837	928	322	467	936	893	870	718
MYO5B	228	292	121	156	217	180	200	150
MYO5C	441	555	218	287	732	677	595	579
MYO6	2600	3078	1298	1643	1180	1142	854	825
MYO7A	94	89	32	74	22	21	27	16
MYO9A	489	492	254	275	2891	2626	2573	2208
MYO9B	492	668	271	384	953	837	707	845
MYOF	118	125	67	86	23	16	15	16
MYOM2	120	107	43	68	118	95	90	65
MYORG	107	104	35	56	32	26	25	35
MYOT	3	5	3	1	49	51	29	40
MYPOP	46	50	30	22	48	46	31	26
MYRF	12	11	5	7	69	47	42	41
MYRIP	8	4	1	3	28	17	23	30
MYSM1	221	269	89	95	2112	2029	1594	1571
MYT1	6	8	3	6	40	28	36	19
MZF1	48	67	18	24	229	164	154	171
MZT1	537	539	243	300	266	275	270	155
MZT2A	240	333	113	187	350	364	324	238
MZT2B	463	750	254	377	657	639	543	425
N4BP2	383	441	182	236	1145	1066	992	844
N4BP2L2	314	342	157	187	910	794	808	636
N4BP3	24	24	10	26	26	20	18	15
N6AMT1	163	177	72	100	119	119	128	89
NAA10	2877	3834	1441	2083	2588	2543	2538	1957
NAA15	4653	5133	2379	2889	5650	5204	4691	4035
NAA16	615	708	305	383	972	961	714	680
NAA20	768	1026	398	499	780	850	679	474
NAA25	1977	2143	994	1163	2974	2741	2475	2090
NAA30	194	296	89	169	311	287	286	184
NAA35	1065	1250	577	691	1436	1350	1262	1026
NAA38	745	1018	364	534	808	726	835	561
NAA40	267	347	122	168	396	401	270	255
NAA50	1827	1818	778	1094	2024	1972	1843	1302
NAA60	167	174	95	105	82	56	82	86
NAA80	31	29	16	17	47	29	42	42
NAAA	190	224	86	104	230	199	158	126
NAALAD2	59	34	17	26	79	85	58	49
NAB1	144	180	64	91	399	365	354	294
NAB2	161	244	91	113	90	103	65	45
NABP1	113	151	53	50	109	138	125	97
NABP2	733	905	347	510	584	502	525	339
NACA	7659	8444	3674	4605	9315	8202	10052	6373
NACC1	978	1265	490	655	705	572	454	505
NACC2	306	379	142	240	160	118	125	106
NADK	428	467	211	248	895	780	711	607
NADK2	496	572	261	255	692	693	570	422
NADSYN1	284	370	138	216	511	459	515	411
NAE1	3488	3356	1494	1774	3636	3416	3260	2279
NAF1	743	915	359	451	577	597	382	476
NAGA	331	409	178	193	350	285	405	275
NAGK	304	460	139	244	206	210	218	152
NAGLU	278	327	124	155	350	296	322	254
NAGPA	80	138	53	49	204	184	173	139
NAGS	11	6	1	5	32	18	23	16
NAIF1	112	136	58	78	57	72	51	43
NAMPT	696	743	331	416	663	615	669	447
NANP	153	139	63	70	202	198	199	138
NANS	1215	1486	570	809	1560	1489	1546	991
NAP1L1	4540	6139	2417	3040	8948	9545	7756	5985
NAP1L2	84	101	45	51	114	132	120	82
NAP1L3	125	120	46	75	466	429	371	255
NAP1L4	2337	3125	1232	1509	2654	2540	2489	1925
NAPA	1169	1291	611	745	644	625	573	547
NAPB	81	96	28	43	159	129	135	99
NAPEPLD	92	101	45	61	181	169	101	101
NAPG	664	660	290	375	369	391	345	262
NAPRT	156	157	47	90	195	141	151	125
NARF	249	318	107	181	745	747	709	521
NARS	3152	3895	1547	1815	3395	3400	3412	2305
NARS2	329	408	168	208	1008	989	909	719
NASP	4544	6087	2412	3078	6255	6194	6406	4339
NAT1	76	100	58	69	100	88	96	74
NAT10	1578	2014	831	1019	2591	2373	2510	2223
NAT14	96	101	45	67	113	87	105	67
NAT8L	321	389	197	252	50	57	50	40
NAT9	321	456	177	229	248	224	213	154
NAV1	215	297	101	161	336	231	187	294
NAV2	158	145	62	95	111	72	61	114
NAXD	141	164	68	85	204	176	179	145
NAXE	1945	2302	854	1169	1606	1356	1605	1104
NBAS	756	963	411	485	2293	2091	2211	1672
NBDY	383	445	173	240	140	121	121	75
NBEA	529	552	284	305	2063	1941	1751	1513
NBEAL1	346	373	158	178	993	841	901	728
NBEAL2	223	238	96	145	1340	992	1007	1087
NBL1	247	365	137	205	73	61	63	47
NBN	828	923	390	484	2496	2313	2391	1664
NBPF1	24	35	13	19	381	338	371	264
NBPF10	1	0	0	0	105	86	85	78
NBPF11	3	1	1	1	61	56	56	46
NBPF12	2	3	6	0	253	224	210	173
NBPF14	1	1	0	1	99	73	45	53
NBPF15	8	5	1	2	182	153	150	132
NBPF20	0	0	0	0	13	11	17	21
NBPF26	1	0	0	0	27	13	16	29
NBPF3	30	47	14	22	289	297	284	218
NBPF9	3	1	2	0	129	141	89	77
NBR1	1192	1349	519	725	1484	1374	1448	1130
NCAM1	538	742	320	402	256	241	230	228
NCAPD2	5513	6959	2658	3585	5440	4954	4817	4110
NCAPD3	2747	3084	1379	1641	4910	4137	4583	3889
NCAPG	3059	3422	1513	1733	4594	4384	4507	3284
NCAPG2	2742	3015	1239	1581	3798	3283	2992	2612
NCAPH	1687	1932	875	1086	2116	1917	2032	1598
NCAPH2	864	1206	398	550	1673	1521	1574	1242
NCBP1	2261	2719	1126	1430	2711	2570	2582	2072
NCBP2	775	1020	386	553	355	329	339	258
NCBP3	1026	1290	496	623	1273	1261	1159	987
NCDN	995	1374	536	737	673	589	641	614
NCEH1	134	164	54	96	90	83	119	63
NCK1	279	332	120	168	475	442	434	310
NCK2	153	203	75	97	252	240	222	204
NCKAP1	3573	3585	1643	1981	5459	5147	4866	3855
NCKAP5L	460	651	215	313	400	342	361	351
NCKIPSD	333	398	139	201	810	684	800	657
NCL	26825	34958	14065	18127	25852	28779	27995	19214
NCLN	1139	1474	539	801	927	867	893	722
NCOA1	417	426	192	227	845	641	771	715
NCOA2	493	492	256	297	1564	1346	1439	1201
NCOA3	623	678	291	393	999	781	894	771
NCOA4	1853	2399	1088	1373	2883	2447	2844	2013
NCOA5	655	1216	440	571	889	833	822	830
NCOA6	405	489	205	236	1049	822	696	1005
NCOA7	439	452	204	243	434	356	318	302
NCOR1	1051	1142	483	610	4287	3732	3813	3527
NCOR2	1003	1109	432	594	796	571	358	572
NCR3LG1	401	478	179	273	578	513	524	446
NCS1	229	355	114	144	280	242	251	156
NCSTN	1445	1604	627	907	1005	801	798	843
NDC1	1693	1897	769	1029	2126	1750	2212	1481
NDC80	1184	1308	641	725	1286	1186	1146	809
NDE1	224	307	122	170	423	360	358	311
NDEL1	213	205	83	85	447	424	432	372
NDFIP1	1689	1992	790	982	665	608	532	445
NDFIP2	869	1072	446	576	547	486	562	335
NDNF	231	247	96	124	55	40	46	40
NDOR1	262	402	154	197	260	251	261	196
NDRG1	2073	2210	915	1297	298	318	348	257
NDRG2	266	344	128	202	138	105	139	89
NDRG3	906	1011	433	608	489	421	518	389
NDRG4	122	119	54	62	102	82	100	82
NDST1	187	244	93	114	701	570	570	507
NDST2	10	8	2	8	71	63	60	62
NDUFA1	1675	2134	843	1137	2234	2235	1816	1109
NDUFA10	2915	3579	1409	1841	1768	1665	1698	1176
NDUFA11	172	409	96	150	38	43	33	26
NDUFA12	1728	2094	831	1092	1124	1003	1092	634
NDUFA13	720	991	360	518	476	485	393	318
NDUFA2	1308	1911	649	997	560	496	577	355
NDUFA3	630	823	290	383	385	315	425	227
NDUFA4	1315	1430	758	764	639	469	777	353
NDUFA5	479	528	254	300	488	451	399	285
NDUFA6	1509	1722	717	916	951	933	893	575
NDUFA8	1550	1867	722	984	798	799	852	509
NDUFA9	367	592	181	284	318	285	367	260
NDUFAB1	2669	2928	1255	1541	1238	1077	1169	693
NDUFAF1	445	572	220	294	415	414	373	266
NDUFAF2	182	235	97	118	226	192	295	179
NDUFAF3	1347	1574	548	779	919	816	811	599
NDUFAF4	952	1178	443	584	974	990	912	571
NDUFAF5	257	252	113	128	502	469	458	326
NDUFAF6	186	158	74	92	366	303	322	252
NDUFAF7	317	396	144	196	482	482	431	320
NDUFAF8	186	209	79	116	63	61	43	26
NDUFB1	804	858	329	429	697	618	590	294
NDUFB10	1762	2125	835	1155	2273	2067	2431	1577
NDUFB11	3050	4019	1407	1943	1360	1338	1172	860
NDUFB2	1746	2296	918	1180	778	705	664	465
NDUFB3	528	576	235	317	604	546	591	337
NDUFB4	1224	1386	585	793	978	778	1123	661
NDUFB5	987	1141	542	600	543	547	482	278
NDUFB6	1191	1469	545	750	1335	1179	1070	730
NDUFB7	1424	2438	724	1105	771	784	720	475
NDUFB8	256	285	102	142	338	258	373	252
NDUFB9	1417	2182	824	1038	1966	1998	1480	1103
NDUFC1	722	808	315	443	535	426	466	281
NDUFC2	153	171	78	107	452	564	259	205
NDUFS1	5117	5510	2348	2843	3661	3292	3431	2397
NDUFS2	3307	3950	1507	2149	2506	2318	2234	1601
NDUFS3	1833	2234	889	1180	1498	1355	1370	1064
NDUFS4	768	806	333	444	581	577	533	386
NDUFS5	2685	4190	1494	2023	2164	2250	1988	1286
NDUFS6	1504	2363	781	1119	596	650	588	337
NDUFS7	1156	1532	570	780	589	550	607	405
NDUFS8	1976	2263	916	1197	1126	994	1150	798
NDUFV1	2010	2606	925	1373	3169	2888	2860	2115
NDUFV2	1347	1264	552	741	723	652	710	479
NDUFV3	1125	1318	520	713	1108	1051	1045	794
NEB	10	5	2	1	316	328	248	228
NEBL	109	123	58	45	148	132	139	112
NECAB3	139	159	53	93	193	162	142	148
NECAP1	504	539	231	299	394	382	345	274
NECAP2	494	688	230	347	373	350	374	251
NECTIN1	85	133	53	67	89	69	60	65
NECTIN2	512	657	212	287	320	261	245	243
NECTIN3	122	127	56	83	896	793	929	642
NEDD1	1056	1121	479	566	864	790	806	629
NEDD4	393	402	183	227	300	275	307	227
NEDD4L	478	561	249	294	245	209	285	166
NEDD8	0	3	0	2	139	136	143	101
NEDD9	66	75	31	42	30	29	21	40
NEFL	1396	1679	628	871	421	419	371	299
NEFM	231	189	62	91	677	661	563	548
NEIL1	28	33	15	21	167	152	136	146
NEIL2	76	106	39	45	80	70	56	45
NEIL3	633	750	328	400	866	789	750	570
NEK1	355	379	175	195	1398	1282	1183	1037
NEK10	34	52	19	17	158	132	99	86
NEK11	31	53	11	18	97	104	82	76
NEK2	535	630	259	364	1087	1094	1012	753
NEK3	366	373	174	235	429	388	392	292
NEK4	410	479	171	228	2045	1857	1950	1546
NEK6	499	569	204	299	283	257	271	226
NEK7	376	448	190	213	500	450	568	376
NEK9	796	1038	441	516	1883	1609	1599	1362
NELFA	443	615	220	334	444	428	410	397
NELFB	947	1173	438	581	1008	933	974	773
NELFCD	1822	2166	790	1110	1679	1652	1807	1319
NELFE	1712	2052	875	1097	1298	1148	1243	850
NELL2	477	609	232	281	545	512	519	377
NEMF	891	1005	444	506	1867	1750	1717	1329
NEMP1	1024	1381	497	626	808	756	632	557
NEMP2	64	104	38	53	129	110	102	77
NENF	413	571	198	269	842	776	717	476
NEO1	1216	1500	655	773	1219	1051	974	958
NEPRO	442	509	205	243	1414	1292	1255	958
NES	10	26	8	8	60	50	44	35
NET1	1257	1442	537	732	1562	1570	1697	1189
NETO2	285	320	125	155	1447	1318	1344	951
NEU1	555	793	294	364	454	439	475	345
NEU3	236	282	80	125	336	267	302	251
NEURL2	5	3	2	2	22	20	19	20
NEURL4	382	548	164	276	1019	909	820	740
NEXMIF	0	2	0	1	40	28	36	34
NEXN	138	146	56	90	140	130	130	105
NF1	1386	1316	602	830	3605	2978	2750	2786
NF2	444	514	237	273	2003	1803	1553	1422
NFASC	12	14	6	13	34	12	23	20
NFAT5	858	845	354	442	1280	1091	1081	1172
NFATC1	239	262	91	112	69	62	47	46
NFATC2IP	383	539	180	260	587	529	474	464
NFATC3	423	488	194	239	1316	1060	1311	1116
NFATC4	93	114	47	58	65	50	50	45
NFE2L1	1589	1902	786	1027	1049	991	1134	931
NFE2L2	1038	1218	487	647	828	705	663	625
NFE2L3	190	203	90	112	479	425	580	468
NFIA	461	584	274	318	486	446	375	381
NFIB	468	550	204	308	201	153	143	157
NFIC	391	457	157	261	72	54	36	59
NFIL3	142	134	69	75	240	195	198	212
NFIX	232	295	111	180	109	78	48	83
NFKB1	380	496	194	239	911	927	809	643
NFKB2	285	328	136	189	162	148	115	119
NFKBIA	296	416	181	283	237	236	333	217
NFKBIB	444	603	219	275	297	231	232	155
NFKBIE	124	140	55	68	68	60	54	24
NFKBIL1	192	252	85	136	206	192	190	137
NFKBIZ	17	36	19	20	76	79	95	87
NFRKB	787	917	369	528	2004	1627	1800	1575
NFS1	441	478	194	231	347	273	291	242
NFU1	717	755	298	422	597	557	639	366
NFX1	685	852	347	434	1721	1453	1442	1414
NFXL1	768	972	424	461	1061	1008	854	750
NFYA	453	565	223	273	457	364	348	372
NFYB	429	421	208	245	345	345	350	255
NFYC	977	1269	507	653	547	445	518	432
NGDN	720	937	364	489	1268	1317	1148	859
NGEF	179	201	83	101	77	64	74	67
NGLY1	538	614	235	281	1488	1331	1328	982
NGRN	269	365	156	171	1425	1406	1467	1057
NHEJ1	339	383	164	201	290	230	241	209
NHLRC2	1245	1399	687	748	1175	984	1037	879
NHLRC3	214	273	100	130	242	229	192	148
NHP2	1644	2274	769	1058	1867	1862	1950	1168
NHS	137	118	62	60	45	32	33	26
NHSL1	535	595	251	304	288	246	233	252
NHSL2	30	26	17	16	41	33	22	41
NID1	1409	1712	609	884	1425	1183	958	1253
NID2	507	580	223	270	333	269	269	262
NIF3L1	603	694	299	361	822	772	808	582
NIFK	1099	1232	533	737	1512	1285	1570	1026
NIN	563	700	326	395	3658	3430	3089	2502
NINJ1	117	117	45	82	42	37	44	34
NINL	87	102	31	54	447	426	344	311
NIP7	501	701	285	366	910	799	782	539
NIPA1	155	214	66	98	58	47	48	45
NIPA2	468	482	204	237	835	752	890	574
NIPAL1	99	124	66	73	70	60	47	36
NIPAL2	23	38	14	13	50	41	50	40
NIPAL3	205	278	89	130	341	284	336	243
NIPBL	1513	1809	857	984	4032	3534	3338	3297
NIPSNAP1	1165	1307	476	657	702	647	762	485
NIPSNAP2	1109	1119	505	616	832	813	863	559
NIPSNAP3A	584	556	233	298	464	500	404	317
NISCH	821	940	401	507	1813	1590	1677	1478
NIT1	509	543	194	277	306	256	295	203
NIT2	528	676	267	347	684	620	741	451
NKAP	896	968	412	507	1064	995	1004	826
NKAPD1	259	273	93	157	808	728	749	560
NKD1	25	39	11	14	32	31	25	19
NKD2	65	106	44	56	84	73	66	60
NKIRAS1	272	301	130	155	179	185	159	133
NKIRAS2	370	460	159	256	282	282	258	202
NKRF	1692	1828	857	1046	2189	1992	2079	1741
NKTR	436	561	196	240	4769	4047	4544	3714
NKX2-5	221	291	111	142	171	159	180	134
NKX6-1	90	125	32	41	44	46	43	33
NLE1	706	889	297	474	649	513	658	506
NLGN1	72	58	25	40	186	161	198	129
NLGN2	62	90	16	41	154	104	64	111
NLK	59	80	22	28	174	126	198	127
NLN	874	936	370	473	1517	1449	1390	1160
NLRC4	0	1	0	0	47	35	30	48
NLRC5	60	59	39	39	19	18	31	22
NLRP14	4	2	0	2	47	60	60	40
NLRX1	139	171	68	101	341	281	282	232
NMB	41	64	23	30	78	60	93	36
NMD3	900	1070	464	576	1727	1715	1566	1090
NME1	3069	4124	1488	2004	1878	1655	1945	1190
NME1-NME2	1844	2459	911	1293	254	224	262	85
NME3	526	724	249	356	323	341	252	183
NME4	1038	1297	417	651	774	677	687	480
NME5	133	139	71	63	16	19	15	12
NME6	178	215	88	121	297	258	250	232
NME7	415	517	221	273	433	410	361	311
NMI	132	118	50	66	29	32	20	16
NMNAT1	87	131	58	70	151	166	157	102
NMNAT3	15	13	10	6	14	16	19	15
NMRAL1	4	1	0	3	344	312	313	248
NMRK1	40	38	18	23	67	56	66	42
NMT1	1986	2567	950	1347	1618	1513	1754	1269
NMT2	501	516	224	271	586	559	529	446
NMU	476	484	201	249	115	92	108	75
NNT	615	710	311	413	2079	1735	1903	1443
NOA1	532	587	260	359	893	854	826	684
NOB1	690	828	311	444	819	776	805	614
NOC2L	3511	4452	1753	2496	3328	3288	3465	2533
NOC3L	1826	2024	879	1063	2647	2455	2499	1820
NOC4L	996	1364	455	650	423	360	426	335
NOCT	515	596	212	321	470	341	471	383
NOD1	26	20	7	6	130	110	104	100
NOL10	1061	1238	536	683	2417	2276	2240	1598
NOL11	3011	3473	1588	1771	3653	3331	3666	2728
NOL12	13	17	4	16	32	38	39	14
NOL4	36	39	17	19	25	18	20	16
NOL4L	72	58	17	32	22	21	17	16
NOL6	958	1293	474	703	1275	1056	1238	1041
NOL7	2340	2832	1202	1545	2080	2168	1940	1407
NOL8	566	729	314	409	2768	2556	2215	1946
NOL9	2006	2496	935	1250	1667	1393	1499	1271
NOLC1	6906	8259	3233	4249	5076	4895	5285	3993
NOM1	542	720	269	350	898	917	938	737
NOMO1	194	228	91	100	561	476	564	485
NOMO2	78	94	39	40	152	117	177	167
NOMO3	44	59	22	22	187	120	173	160
NONO	7640	10408	4068	5656	7608	7402	7696	5876
NOP10	1261	1399	535	786	491	458	465	290
NOP14	1820	2379	981	1225	4243	4248	3975	3254
NOP16	958	1225	424	654	1271	1337	1163	770
NOP2	2527	3511	1317	1702	2921	2723	2841	2287
NOP53	436	651	270	359	1290	1360	1276	909
NOP56	2598	3533	1440	1981	9100	8475	8811	6555
NOP58	2488	3002	1314	1655	6089	5877	5588	4040
NOP9	325	545	181	277	766	697	706	619
NOS1AP	103	164	51	76	60	46	31	49
NOS2	88	78	26	44	44	26	29	22
NOSIP	1050	1486	550	791	932	830	924	673
NOSTRIN	0	0	0	0	112	97	100	125
NOTCH1	395	625	238	296	364	243	273	308
NOTCH2	1712	2329	883	1239	4741	4079	3606	3582
NOTCH3	471	451	168	246	267	169	141	199
NOTCH4	5	5	1	4	18	11	15	13
NOVA1	89	97	41	62	83	80	57	62
NOXA1	7	4	0	6	33	42	47	38
NOXO1	1	0	0	0	102	68	75	78
NPAS1	141	120	37	84	92	74	69	67
NPAS2	40	49	22	27	52	40	38	47
NPAT	694	715	293	404	1822	1466	1810	1380
NPC1	980	1060	438	554	724	624	634	621
NPC2	830	890	385	509	477	439	407	258
NPDC1	280	391	128	192	157	163	143	126
NPEPL1	3	7	6	3	79	78	63	76
NPEPPS	2251	2774	1150	1439	2625	2322	1671	1765
NPHP1	113	123	49	56	244	221	242	136
NPHP3	145	172	71	83	541	507	451	364
NPHP4	198	266	90	136	454	353	324	375
NPIPB4	0	0	0	0	34	32	14	40
NPL	29	19	16	12	91	118	94	85
NPLOC4	1249	1492	641	866	1633	1435	1634	1350
NPM1	1805	2744	1054	1369	13397	13466	12835	9388
NPM3	941	1150	445	609	1247	1297	1099	799
NPNT	154	189	73	109	94	75	70	59
NPRL2	297	349	131	176	571	492	600	419
NPRL3	907	1049	451	600	217	166	139	210
NPTN	1006	1297	494	742	774	675	741	530
NPTX1	400	511	160	273	183	162	149	139
NPTX2	159	191	76	100	102	80	97	91
NPY1R	0	0	0	0	36	29	43	21
NQO1	135	148	61	79	134	132	119	126
NQO2	421	463	176	250	408	384	370	257
NR1D2	797	834	381	488	1292	1150	1212	943
NR1H2	136	166	53	70	184	167	227	142
NR1H3	63	69	34	44	112	100	140	89
NR1I3	18	9	7	8	77	57	67	57
NR2C1	767	941	351	475	867	724	733	599
NR2C2	313	350	115	175	815	631	589	599
NR2C2AP	186	244	78	104	206	208	239	172
NR2F1	254	374	114	184	292	251	296	310
NR2F2	509	670	248	339	413	350	317	310
NR2F6	521	663	235	352	265	242	164	130
NR3C1	821	1041	429	490	782	689	636	535
NR3C2	294	304	125	178	383	351	379	289
NR4A1	78	82	34	29	36	34	49	20
NR5A2	34	28	12	16	26	29	25	18
NR6A1	33	46	20	23	296	240	239	258
NRARP	142	155	47	108	42	45	38	36
NRAS	841	939	413	521	992	813	998	728
NRBF2	108	128	57	60	167	119	158	97
NRBP1	1165	1298	529	682	1077	923	1136	953
NRBP2	30	41	17	21	54	46	62	43
NRCAM	527	641	249	350	225	208	203	164
NRDC	3828	4481	1857	2281	4439	4104	3773	3205
NRDE2	620	771	368	425	1334	1209	1151	994
NREP	40	35	14	24	54	41	47	43
NRF1	409	517	218	273	507	441	501	419
NRIP1	320	405	180	204	895	771	897	690
NRIP2	4	1	0	0	48	44	29	47
NRIP3	83	105	44	63	121	90	100	72
NRK	1	0	0	1	20	23	17	18
NRM	271	335	99	157	29	27	32	20
NRN1	216	249	97	121	132	124	130	101
NRP1	652	999	395	526	550	569	533	435
NRP2	212	255	96	137	140	111	122	113
NRSN2	449	516	188	258	75	78	60	80
NRXN2	6	11	7	12	21	22	13	18
NRXN3	87	103	58	54	175	159	170	167
NSA2	333	383	159	237	1105	1071	1199	731
NSD1	1692	1972	827	1067	9308	8645	7150	6676
NSD2	1147	1386	488	702	4590	4106	3469	3311
NSD3	747	847	370	537	1855	1568	1526	1412
NSDHL	877	1206	525	657	811	690	902	705
NSF	676	852	380	461	679	677	628	509
NSFL1C	1110	1474	599	795	760	682	731	577
NSG1	66	76	26	43	31	34	27	23
NSL1	573	596	273	316	959	890	906	668
NSMAF	161	192	82	92	841	692	761	617
NSMCE1	596	618	225	308	553	521	488	368
NSMCE2	288	330	133	186	499	459	510	343
NSMCE3	397	545	220	291	286	259	267	198
NSMCE4A	982	1188	452	543	1376	1319	1169	828
NSMF	108	157	55	73	844	691	724	631
NSRP1	369	456	233	229	236	250	267	187
NSUN2	3416	3999	1674	2151	3366	3442	3150	2527
NSUN3	283	307	124	184	396	348	345	276
NSUN4	282	395	129	179	336	317	320	302
NSUN5	295	410	120	200	374	399	378	292
NSUN6	288	312	142	182	560	523	457	385
NT5C	284	399	136	181	324	287	317	221
NT5C2	767	945	391	491	617	535	597	473
NT5C3A	269	240	128	164	347	288	373	227
NT5C3B	429	608	240	295	1637	1384	1703	1145
NT5DC1	884	1000	412	529	867	765	828	702
NT5DC2	925	1214	442	630	2343	2057	2371	1887
NT5DC3	319	366	144	188	413	410	339	331
NT5M	2	10	5	4	41	35	45	31
NTAN1	85	109	42	45	274	216	277	176
NTHL1	439	619	236	292	706	709	659	461
NTMT1	1127	1306	482	696	652	663	745	517
NTN1	360	506	188	270	88	92	86	87
NTN3	7	10	1	11	33	32	17	21
NTPCR	599	746	293	330	759	663	755	491
NUAK1	119	153	55	73	189	175	176	156
NUAK2	21	27	9	11	16	15	15	25
NUB1	2206	2464	1073	1306	1208	1083	1242	905
NUBP1	264	301	133	198	357	350	387	252
NUBP2	510	720	263	340	562	605	495	391
NUBPL	288	332	120	139	308	289	235	177
NUCB1	1116	1444	511	749	668	613	640	534
NUCB2	926	953	471	556	827	858	848	556
NUCKS1	4572	5775	2523	3116	10484	10791	10210	7769
NUDC	3330	4510	1724	2420	1829	1994	2012	1374
NUDCD1	929	1024	397	526	1069	1012	908	636
NUDCD2	591	800	299	423	418	470	362	226
NUDCD3	738	992	370	477	583	570	605	452
NUDT1	425	586	220	282	317	334	303	222
NUDT10	6	19	8	5	24	26	21	20
NUDT11	25	47	10	16	90	73	59	53
NUDT12	750	882	328	409	633	575	547	390
NUDT13	26	29	9	8	191	173	158	163
NUDT14	109	157	57	83	85	86	94	60
NUDT15	421	583	219	349	374	369	274	268
NUDT16	150	184	52	109	116	96	94	61
NUDT16L1	304	416	158	213	141	147	118	93
NUDT17	29	44	15	27	65	60	48	48
NUDT18	16	32	11	13	36	34	35	21
NUDT19	2645	3341	1315	1853	367	348	320	269
NUDT2	161	149	69	90	182	196	172	143
NUDT21	1776	2188	907	1161	1408	1286	1464	884
NUDT22	106	102	43	82	172	187	187	105
NUDT3	65	77	33	36	31	37	36	12
NUDT4	47	43	19	13	39	37	39	18
NUDT5	2076	2672	1044	1363	1817	1616	1580	1141
NUDT6	87	77	33	40	147	108	131	81
NUDT7	89	85	36	45	50	49	63	38
NUDT8	85	112	35	57	87	89	81	48
NUDT9	351	395	135	201	273	293	262	211
NUF2	1303	1549	656	787	1187	1128	1230	850
NUFIP1	296	480	194	199	464	421	377	332
NUFIP2	1200	1642	629	767	2097	1929	2058	1707
NUMA1	2657	3598	1328	1916	3456	3081	3024	2895
NUMB	397	548	189	252	452	394	424	399
NUMBL	264	348	128	188	163	155	94	119
NUP107	4213	4785	2039	2514	4360	4174	3992	2813
NUP133	3731	4507	1782	2254	9312	8450	8251	6078
NUP153	4116	4578	1953	2354	7604	6078	7388	6175
NUP155	8223	8343	3629	4676	7721	6464	7277	5499
NUP160	2640	3166	1307	1646	5303	4570	4202	3729
NUP188	4794	5689	2335	3135	5513	4858	4688	4671
NUP205	6349	7437	3069	3775	10674	9367	10145	7537
NUP210	3084	3848	1331	1880	3591	2956	3050	3145
NUP210L	1	0	0	0	57	48	60	34
NUP214	2431	3301	1263	1640	1974	1599	1469	1771
NUP35	499	604	261	336	707	531	698	509
NUP37	1707	2218	895	1076	1106	994	1147	753
NUP43	2383	2622	1113	1331	1900	1591	1832	1364
NUP50	181	226	86	127	740	720	675	541
NUP54	1202	1403	644	793	1855	1638	1955	1271
NUP58	1977	2078	919	1126	1484	1228	1576	1149
NUP62	1362	1636	610	885	738	598	812	647
NUP62CL	326	278	140	167	180	138	203	141
NUP85	1738	1986	766	1067	1843	1647	1845	1350
NUP88	2439	2614	1168	1495	2535	2234	2573	1887
NUP93	2184	2601	1138	1444	3373	3152	3200	2265
NUP98	3157	3772	1528	1904	5364	4485	5356	4094
NUPL2	636	830	352	377	947	798	950	642
NUS1	49	39	13	26	233	216	176	164
NUSAP1	2877	3010	1349	1686	2080	1798	2317	1527
NUTF2	1263	1117	506	750	738	486	865	490
NVL	864	1097	471	592	2990	2619	2618	2122
NXF1	989	1335	546	756	976	987	1055	927
NXN	641	802	285	384	186	171	198	153
NXPE3	149	173	66	80	585	489	494	402
NXPH4	252	366	116	152	15	12	18	18
NXT1	150	213	97	106	248	240	213	171
NXT2	76	107	38	47	175	140	154	112
NYNRIN	319	330	136	156	97	82	64	95
OAF	89	175	43	109	152	135	129	120
OARD1	229	250	103	141	109	92	113	60
OAT	5202	6200	2462	3167	3791	3488	4144	2581
