	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
HMX1	22	17	74	89	86	37	118	111	133	229	16	24	40	78	40	60
HNRNPA0	875	593	1798	2631	1985	1244	2817	2967	3582	4730	629	902	1315	1627	858	972
HNRNPA1	1091	524	645	836	485	281	775	891	759	1226	856	1166	1703	1859	676	720
HNRNPA1L2	46	37	13	19	9	4	17	17	15	15	30	60	69	85	42	44
HNRNPA2B1	12690	9451	15911	20106	17904	12558	26214	26499	30885	41565	7668	11768	15483	17308	12321	13231
HNRNPA3	151	99	9	10	5	9	13	16	11	22	99	117	168	206	144	180
HNRNPAB	5076	3766	3475	4777	3879	2454	5685	5764	6520	9111	3676	5111	7836	10247	5327	5638
HNRNPC	8277	5315	1613	2268	2296	1296	2443	2897	3073	3963	6747	8431	13737	18812	7527	7054
HNRNPD	2545	3329	3832	5108	3870	2701	5610	6071	6919	9866	1727	2253	3337	6251	4699	4333
HNRNPDL	6638	4211	3166	4086	3131	2268	4694	5212	5819	7265	4977	6714	10715	14129	6757	6947
HNRNPF	5566	3832	3565	5014	3811	2466	5840	6067	6712	9445	4244	5490	8674	11565	5100	4673
HNRNPH1	16026	10927	4949	6532	5538	3594	7721	8452	9202	12934	11393	15730	23921	31083	15372	15810
HNRNPH2	2573	1630	913	1087	1214	842	1475	1532	1826	2282	1871	2453	3842	4756	2507	2763
HNRNPH3	899	807	1708	2175	1813	1099	2824	2794	3259	4461	486	945	1027	1331	818	855
HNRNPK	12203	8244	3185	4341	3865	2233	5175	5510	5781	8055	9178	11946	18799	25716	11053	9564
HNRNPL	3452	2416	2460	3366	3221	1871	3775	4184	4975	7088	2416	3375	5135	6781	3161	2961
HNRNPLL	1002	703	432	584	404	273	720	736	929	1111	784	988	1603	2241	1134	1053
HNRNPM	6663	5692	5781	7995	7009	4243	9774	9802	10960	16111	4686	6565	9250	12655	7825	8030
HNRNPR	6629	4555	3758	4749	4280	2972	6347	6403	7584	9206	4861	6247	9776	12823	6974	6780
HNRNPU	25198	19439	12001	15137	13513	9353	20501	21926	22664	30201	17408	24662	35696	46879	28090	28918
HNRNPUL1	3104	3257	2202	2968	2490	1681	3841	3894	4773	5593	2105	2900	4281	6839	3874	3250
HNRNPUL2	47	44	70	96	65	37	87	113	110	153	31	44	62	107	43	25
HOMER1	489	369	127	166	143	84	244	210	326	307	421	459	767	1135	536	457
HOMER2	539	409	36	54	39	18	87	74	81	91	416	539	873	1105	539	553
HOMER3	49	33	21	47	35	20	36	48	68	56	39	45	68	92	42	36
HOMEZ	372	279	91	147	147	89	121	172	206	255	280	357	514	772	394	322
HOOK1	1123	812	457	561	396	314	723	736	955	972	829	993	1617	2284	1278	1130
HOOK2	137	133	70	125	115	72	142	119	162	209	88	107	163	269	175	157
HOOK3	564	623	489	594	512	348	781	923	1065	1129	431	582	789	1226	849	745
HOXA1	41	34	61	85	101	65	133	105	130	196	33	28	66	99	48	44
HOXA10	427	335	353	506	475	304	503	530	720	917	311	390	750	1041	463	378
HOXA11	238	158	277	385	442	284	424	452	634	725	183	231	339	484	187	197
HOXA13	92	75	252	385	352	224	368	428	651	889	66	78	124	240	85	93
HOXA2	43	53	5	9	18	4	44	22	14	13	25	58	59	100	60	63
HOXA3	51	66	24	51	47	26	42	41	52	77	36	47	68	133	90	69
HOXA4	45	39	21	24	29	17	40	46	57	50	19	41	55	113	64	44
HOXA5	551	417	230	296	300	186	327	312	426	580	391	524	873	1379	547	462
HOXA6	233	246	25	37	83	48	66	49	47	92	167	242	346	538	275	207
HOXA7	20	20	23	45	48	28	34	70	57	94	18	25	35	52	30	25
HOXA9	149	135	326	463	534	256	442	489	638	940	119	122	231	373	202	182
HOXB13	86	71	46	60	58	34	70	69	86	124	58	70	95	154	111	86
HOXB2	45	31	100	145	180	114	124	157	162	229	38	66	100	123	57	48
HOXB3	174	158	60	46	62	45	78	63	66	101	116	192	264	341	219	176
HOXB4	47	56	31	39	47	27	49	40	54	58	38	50	90	114	67	55
HOXB5	55	51	74	104	123	78	128	134	122	209	40	52	57	117	68	42
HOXB6	305	277	189	295	262	170	349	349	354	451	215	311	436	657	347	299
HOXB7	106	68	87	102	125	79	137	155	142	218	72	101	143	218	87	62
HOXB8	109	112	35	60	55	33	32	61	69	95	57	100	152	218	130	103
HOXB9	468	425	424	628	587	347	612	687	821	1019	291	427	612	1065	616	545
HOXC10	107	114	56	95	77	45	90	98	130	184	54	91	128	212	119	112
HOXC11	45	35	157	209	237	135	242	280	353	367	23	51	51	97	54	57
HOXC13	18	26	111	132	156	102	144	190	232	309	20	21	32	70	33	26
HOXC4	134	98	44	81	66	44	68	76	104	119	82	120	169	251	129	95
HOXC6	69	75	55	82	89	54	76	81	100	145	46	59	80	139	93	77
HOXC8	36	40	57	94	80	58	90	84	95	162	17	28	54	64	50	53
HOXC9	161	124	173	262	282	167	320	322	393	536	119	187	248	407	231	224
HOXD10	832	857	37	42	50	37	74	55	83	74	554	698	1066	1821	966	808
HOXD11	362	287	171	254	286	172	272	299	407	455	219	317	447	695	418	345
HOXD13	448	311	174	237	220	135	322	317	416	501	311	407	675	923	430	361
HOXD3	29	27	24	25	26	12	39	38	40	54	23	34	44	64	38	29
HOXD4	41	34	3	5	2	3	7	4	3	5	29	38	47	82	39	34
HOXD8	39	42	25	21	27	21	47	48	51	66	45	67	96	140	62	88
HOXD9	171	152	8	7	9	2	24	16	21	15	98	162	185	352	173	184
HP1BP3	2174	1958	1064	1311	1210	869	1817	1915	2065	2471	1548	2011	3044	4759	2623	2408
HPCAL1	77	77	50	96	42	30	119	118	131	176	66	88	122	178	91	74
HPF1	629	460	202	287	212	144	336	345	409	469	511	664	988	1489	678	685
HPGD	31	27	64	44	54	37	86	80	113	137	27	37	49	75	41	36
HPRT1	905	1007	1781	2185	1777	1169	2887	3266	3779	4243	659	904	1362	2215	1450	1608
HPS1	435	386	88	134	104	53	137	137	191	255	350	433	649	948	479	462
HPS3	753	614	209	256	230	151	357	362	505	492	652	806	1250	1908	968	799
HPS4	733	548	75	128	115	57	144	189	202	198	548	734	1030	1579	692	628
HPS5	852	712	160	198	162	112	266	273	304	327	725	893	1349	2081	1023	900
HPS6	335	225	235	312	308	193	374	377	482	678	265	286	492	664	369	336
HPSE	44	36	44	80	59	27	119	124	128	115	45	53	80	107	73	60
HRAS	447	317	138	204	152	106	225	208	265	382	327	442	723	944	466	499
HRASLS	42	26	17	25	40	20	50	40	48	47	35	48	54	108	61	51
HS1BP3	211	172	108	134	122	71	176	209	243	284	187	205	361	513	260	230
HS2ST1	176	158	78	98	71	62	150	119	149	162	140	163	269	378	241	226
HS3ST3A1	54	48	13	19	24	13	18	16	36	37	41	54	75	143	63	83
HS3ST3B1	31	20	17	32	17	16	28	17	28	45	21	28	40	69	44	31
HS6ST1	62	38	6	16	16	11	14	15	18	33	46	58	108	141	41	57
HS6ST2	709	601	398	532	544	279	689	705	723	1057	578	753	1151	1616	801	804
HS6ST3	31	33	21	22	10	12	23	18	28	41	25	32	50	92	40	31
HSBP1	1106	621	489	752	666	387	897	923	1078	1488	792	1086	1819	2595	963	851
HSBP1L1	16	12	29	38	55	24	60	59	106	88	13	13	19	30	19	16
HSCB	255	156	169	206	202	130	248	277	337	443	189	218	342	534	232	213
HSD11B1L	24	23	7	10	18	8	20	17	11	11	14	37	49	66	32	32
HSD17B1	86	69	28	56	63	27	45	74	82	119	78	101	150	191	96	115
HSD17B10	1723	1297	1249	1709	1293	746	2187	2107	2641	3343	1421	1802	2875	4040	1871	1788
HSD17B11	483	293	171	218	157	120	291	352	338	400	370	434	762	1032	487	393
HSD17B12	1003	638	898	1206	956	632	1606	1682	1928	2167	759	920	1576	2227	1028	912
HSD17B4	2961	2088	1747	2169	1820	1208	3189	3071	3742	4339	2456	3055	5051	6560	2958	3022
HSD17B6	55	42	18	30	20	9	34	36	45	49	46	61	94	138	69	55
HSD17B7	119	93	47	58	63	36	81	76	77	99	78	91	174	275	146	87
HSD17B8	63	37	26	52	28	16	50	65	69	66	57	53	91	142	68	49
HSD3B7	26	19	2	6	4	2	1	11	4	9	19	26	26	54	26	19
HSDL1	442	313	194	241	216	133	300	320	440	451	368	393	723	951	575	538
HSDL2	930	695	451	548	417	270	763	770	929	1079	719	949	1405	1993	964	918
HSF1	567	488	202	259	172	101	324	321	432	496	371	516	709	1187	591	432
HSF2	1220	877	500	584	482	321	801	870	1054	1119	960	1173	1858	2795	1320	1187
HSF2BP	27	30	1	3	8	1	6	5	1	2	15	23	33	68	27	30
HSF4	43	55	1	2	2	2	1	1	5	2	36	52	64	130	81	56
HSP90AA1	28415	27968	14205	18392	15510	10803	22345	23002	26618	34528	19655	27153	37566	55865	35931	35517
HSP90AB1	25679	18715	8204	11034	7825	5270	12224	12985	14261	21853	19359	24999	37335	50261	24464	23284
HSP90B1	14075	10693	5458	7388	5593	3214	11109	10886	10673	14520	10832	13448	20868	28215	14951	14952
HSPA12A	211	201	144	158	132	88	233	230	272	306	163	225	316	486	267	216
HSPA13	1126	856	404	522	433	257	791	767	773	904	956	1185	1964	2632	1205	1109
HSPA14	1959	1397	592	706	529	350	1025	929	1254	1352	1579	1926	3125	4642	2091	1808
HSPA1B	764	614	439	628	410	265	536	617	894	1804	569	691	1126	1545	539	463
HSPA2	14	15	41	63	44	26	75	82	126	127	20	26	36	55	15	10
HSPA4	10648	7462	6073	7535	6137	4208	10087	10700	12611	14137	8199	10454	16571	22430	11156	10580
HSPA4L	2102	1719	1165	1313	1145	804	2018	2098	2243	2487	1720	2238	3263	4863	2367	2204
HSPA5	4216	4345	3141	4256	3806	2155	5942	5559	6112	7836	2669	4105	5257	8915	5363	5132
HSPA8	37008	25702	11548	15162	10536	6984	16017	17730	22161	33120	30983	37168	60223	88491	31890	28676
HSPA9	10865	7257	6069	7503	6514	4025	9730	10341	11332	14204	8585	10634	17313	23301	10609	9846
HSPB1	77	41	135	171	186	110	220	219	223	382	56	85	107	144	93	74
HSPB11	507	318	561	667	638	399	982	967	1023	1363	389	457	827	1205	583	563
HSPBAP1	208	187	52	60	55	33	87	86	92	135	180	210	336	468	267	233
HSPBP1	391	342	500	713	586	294	678	792	888	1329	274	360	635	914	407	358
HSPD1	19546	13604	2954	3958	3250	2044	5625	5083	5976	7616	15427	19639	31045	41801	20676	20959
HSPE1	757	501	1	6	7	5	7	11	13	17	629	814	1209	1476	712	724
HSPG2	125	183	236	320	288	134	642	533	510	625	88	131	165	342	249	165
HSPH1	6172	5186	3015	3703	3191	2146	4743	4834	5763	7455	4568	5860	9163	12912	6965	6924
HTATIP2	272	221	255	328	280	173	449	404	530	652	217	290	488	647	324	338
HTATSF1	5220	3719	996	1248	867	540	1821	1681	1967	2509	3866	5008	7735	10001	5805	6350
HTD2	472	374	28	56	66	47	70	58	104	101	360	425	677	1046	484	382
HTR2B	90	131	0	0	0	0	0	0	0	0	36	71	109	199	166	119
HTRA1	122	87	31	34	23	8	64	73	64	73	96	136	201	302	135	125
HTRA2	513	355	211	283	224	131	361	344	471	556	437	530	816	1128	559	508
HTRA3	18	17	0	0	0	0	0	1	2	0	31	30	39	82	24	25
HTT	4237	4468	680	908	713	396	1383	1209	1435	1718	2794	3835	5529	9549	5415	4586
HUNK	62	58	78	93	77	44	112	101	127	156	43	63	86	149	76	59
HUS1	473	379	193	261	225	120	376	383	377	506	303	442	671	992	478	429
HUWE1	17007	18135	4523	5651	5284	3364	8693	8434	9398	10807	11598	14968	21257	37940	21657	18128
HYAL2	677	479	72	91	80	46	142	135	126	213	561	690	1069	1576	694	618
HYAL3	79	54	15	15	26	14	24	21	37	40	63	61	111	161	64	62
HYI	165	130	114	187	151	80	202	192	207	332	108	173	259	367	150	145
HYKK	247	214	60	78	54	30	95	86	100	129	201	222	360	577	284	223
HYLS1	164	112	24	47	25	22	56	56	54	56	132	155	253	333	187	152
HYOU1	3266	2888	961	1306	963	522	1834	1779	1812	2604	2599	3143	4823	7242	3868	3560
HYPK	736	447	797	1063	925	594	1227	1283	1486	2057	447	700	955	1340	707	755
IAH1	348	266	196	255	214	108	392	381	451	497	289	391	629	906	375	287
IARS	15531	11428	3038	3779	2469	1720	5679	5633	7088	6964	13061	15555	24811	35478	16820	15579
IARS2	6395	4812	628	948	828	499	1332	1256	1313	1567	5149	6260	9910	14181	6836	6598
IBA57	224	189	93	165	131	85	162	183	185	300	179	206	347	496	239	202
IBTK	1564	1169	543	683	722	443	1003	1191	1421	1331	1160	1586	2391	3405	1661	1497
ICA1	116	109	19	32	23	20	61	57	67	48	93	104	182	250	132	116
ICA1L	96	104	37	47	28	21	46	49	55	78	94	117	161	260	136	112
ICAM3	82	74	19	36	43	25	42	47	68	84	48	98	138	208	94	70
ICAM5	66	49	22	23	30	9	54	56	40	62	25	48	92	124	74	58
ICE1	3435	2638	308	400	341	199	552	549	619	715	2578	3300	5193	7585	3561	3117
ICE2	1346	1050	237	294	274	190	405	419	514	540	1042	1338	2006	3065	1576	1429
ICK	298	232	40	44	49	40	70	65	69	93	221	282	451	680	286	266
ICMT	1043	744	401	591	474	244	755	772	919	1091	821	1002	1607	2403	1095	976
ID1	92	63	132	188	145	96	238	299	208	284	60	91	194	251	57	74
ID2	641	390	578	808	834	451	1024	1084	1161	1495	522	612	1072	1543	420	306
ID3	569	400	678	926	1061	601	1304	1329	1245	1670	448	545	887	1293	607	548
ID4	79	41	456	612	662	341	727	823	909	1297	49	77	135	194	55	64
IDE	2611	2051	1033	1338	1103	736	1601	1852	2104	2279	2033	2568	4075	5998	2779	2484
IDH1	1124	783	671	769	666	448	1002	1081	1396	1540	940	1120	1938	2526	1097	961
IDH2	739	517	288	353	295	163	528	522	532	709	634	800	1151	1639	704	586
IDH3A	1308	950	702	858	613	452	1121	1134	1367	1720	943	1224	2040	2615	1460	1460
IDH3B	2320	1523	1611	2321	1903	1142	2998	2806	3633	4236	1805	2333	3651	5282	2350	2064
IDH3G	931	704	605	861	654	436	1064	1070	1254	1589	716	909	1413	2041	857	791
IDI1	1148	804	798	936	1009	685	1214	1337	1361	1739	895	1146	1992	2694	1172	1106
IDI2	41	36	0	0	0	0	0	1	1	1	30	31	65	91	52	48
IDNK	49	34	4	2	4	3	7	5	6	8	19	38	48	97	54	64
IDS	223	164	9	10	16	12	13	18	30	19	145	177	332	478	249	186
IDUA	20	27	30	40	47	21	60	43	50	64	19	17	32	56	32	27
IER2	51	50	240	359	371	198	324	373	375	582	37	65	66	109	65	69
IER3	16	12	90	97	129	61	91	95	174	183	14	11	42	38	13	13
IER5	190	152	129	194	158	113	150	195	211	349	150	178	341	467	201	238
IER5L	21	16	26	31	27	18	39	40	48	65	18	30	31	56	19	16
IFFO1	268	241	137	209	177	98	235	250	274	350	180	203	372	533	303	278
IFI27L1	109	64	27	34	19	11	37	53	40	86	69	99	137	208	87	100
IFI27L2	55	36	151	211	198	111	243	266	293	463	49	45	83	116	69	47
IFI30	117	97	324	482	389	217	607	604	797	950	108	113	188	273	120	114
IFI35	12	17	5	22	22	11	18	18	28	34	11	22	22	43	22	32
IFIH1	19	15	90	124	119	77	174	179	234	203	16	19	26	51	22	21
IFIT1	67	57	86	105	102	68	159	186	205	191	49	69	88	125	69	82
IFIT5	398	302	481	631	492	370	863	893	1046	1173	341	385	672	903	482	464
IFNAR1	758	754	162	239	216	136	344	356	373	406	554	750	1037	1699	848	791
IFNAR2	37	36	22	21	34	17	24	46	25	48	26	33	46	79	61	41
IFNGR1	1030	676	320	377	309	187	607	653	638	750	826	992	1640	2371	1099	1025
IFNGR2	588	464	108	155	93	54	202	165	220	243	547	641	1041	1367	546	468
IFNLR1	84	60	20	52	35	22	53	58	56	86	76	91	115	170	104	109
IFRD1	1145	876	165	165	648	347	287	307	516	488	872	1137	1782	2524	1226	1249
IFRD2	1779	1359	208	303	335	186	323	337	422	597	1404	1618	2580	3690	2113	2005
IFT122	523	387	159	211	168	104	261	253	332	383	338	443	648	984	497	399
IFT140	462	454	116	178	126	104	254	252	290	300	318	436	638	962	613	514
IFT172	1164	975	221	310	254	145	400	443	524	557	862	1158	1726	2583	1293	1211
IFT20	194	139	59	80	73	47	105	96	106	143	173	185	288	408	226	204
IFT22	254	191	170	232	179	122	273	290	284	434	206	278	410	661	285	249
IFT27	350	277	199	264	195	114	258	318	337	468	291	365	633	817	457	453
IFT43	219	154	95	124	117	72	147	162	197	227	163	242	374	480	258	251
IFT46	457	361	127	159	121	93	223	207	217	319	365	460	791	1070	441	375
IFT52	732	521	201	220	200	136	365	400	409	447	666	756	1235	1790	846	711
IFT57	1782	1319	299	389	293	189	551	554	675	723	1473	1866	2889	4200	2096	2054
IFT74	626	444	223	253	228	166	372	438	451	403	448	619	918	1285	583	546
IFT80	182	152	29	26	25	25	36	41	48	48	154	175	260	389	207	202
IFT81	556	421	297	357	249	189	512	566	651	636	413	565	895	1135	655	626
IFT88	213	146	147	152	115	84	206	248	327	305	140	231	318	465	228	268
IGBP1	643	474	202	265	199	149	319	344	384	470	504	647	956	1429	674	703
IGDCC3	47	34	9	4	4	2	19	11	5	10	29	36	61	89	38	33
IGDCC4	28	34	14	12	16	5	31	20	29	34	27	32	47	73	52	47
IGF1R	749	935	197	268	225	126	466	429	398	527	485	676	994	1761	975	858
IGF2BP1	1716	1928	1324	1837	1385	947	2177	2237	2701	3554	1084	1623	2224	3938	2287	1840
IGF2BP2	320	377	211	327	245	158	405	374	538	690	254	332	519	790	474	404
IGF2BP3	678	471	425	522	453	312	567	620	780	954	440	626	912	1401	636	599
IGF2R	3281	3618	1228	1574	1420	758	2687	2501	2449	3073	2195	3168	4344	7900	4657	4106
IGFBP2	461	311	569	897	496	295	924	937	1163	1663	380	438	682	1067	519	541
IGFBP5	25	29	123	167	166	79	314	298	302	360	17	38	47	77	39	29
IGFBP7	31	10	36	40	38	19	68	60	70	99	16	20	48	67	35	34
IGFLR1	40	22	78	107	107	66	119	140	185	160	35	61	60	71	39	43
IGHMBP2	371	356	173	202	203	101	263	268	320	412	229	334	485	743	437	393
IGSF10	46	33	32	37	41	27	73	76	83	61	31	44	63	100	51	41
IGSF3	208	205	75	124	83	64	194	171	192	195	162	229	325	474	246	236
IGSF6	15	31	0	0	0	0	0	2	0	1	10	11	15	34	30	13
IGSF8	260	242	119	143	143	62	247	229	267	325	223	247	391	604	341	285
IGSF9	22	26	6	6	8	6	8	8	11	9	13	11	29	45	29	10
IGSF9B	82	103	17	19	31	6	44	27	37	45	52	59	90	191	148	89
IK	1870	1195	882	1167	1059	690	1164	1415	1584	2182	1373	1709	2794	3390	1721	1625
IKBIP	798	585	553	705	572	356	943	1056	963	1308	623	772	1306	1718	912	925
IKBKB	554	513	130	228	224	118	286	277	342	422	384	523	812	1176	708	635
IKBKG	68	60	31	39	62	32	59	70	73	84	47	55	103	154	89	91
IKZF2	39	43	10	17	19	3	20	25	26	30	32	54	62	100	36	40
IKZF4	24	44	8	8	12	5	19	16	15	30	19	23	24	69	40	34
IKZF5	309	253	77	119	177	87	136	161	182	213	174	291	445	595	308	256
IL10RB	89	93	23	27	24	23	48	56	63	74	88	84	139	238	119	114
IL11RA	30	31	9	11	8	4	18	12	17	12	28	28	43	81	37	28
IL12A	19	14	9	7	8	6	22	13	15	17	14	11	27	43	29	28
IL12RB2	108	134	49	60	63	47	89	89	90	109	67	107	180	318	144	105
IL13RA1	408	317	184	250	194	150	407	446	429	428	346	397	655	927	434	409
IL17RA	222	194	119	178	134	73	238	274	214	298	163	205	292	455	234	211
IL17RB	331	293	40	67	38	30	124	109	99	110	271	315	555	747	376	351
IL17RC	65	50	25	42	45	19	47	42	73	73	54	62	113	156	83	70
IL17RD	64	53	25	23	28	13	45	39	45	59	40	57	65	129	54	65
IL18BP	39	33	0	1	0	1	2	1	0	2	18	21	43	67	36	24
IL18R1	67	47	16	18	15	8	38	40	33	41	56	59	101	151	76	82
IL1RAP	85	57	23	48	42	22	63	72	73	87	66	76	137	192	87	68
IL20RB	28	14	0	0	1	2	0	0	3	2	13	17	18	40	25	15
IL27RA	73	64	37	49	45	21	64	84	64	111	59	104	146	184	86	80
IL4R	72	63	24	30	39	19	58	41	46	61	59	80	98	162	107	76
IL6R	15	11	5	8	7	6	16	22	18	25	14	12	17	32	10	13
IL6ST	1052	819	193	253	188	117	342	365	394	513	857	1036	1613	2344	1057	968
ILDR2	66	42	25	32	51	20	58	57	71	72	52	61	99	155	86	55
ILF2	9799	7029	5066	6921	5907	3630	8440	8731	10325	13092	8212	10007	16000	22507	10269	9825
ILF3	8126	7390	4164	5878	4440	2891	6496	7082	8068	11347	5629	7580	11350	16597	8963	8128
ILK	881	674	259	341	216	156	384	377	481	594	710	852	1286	1896	892	770
ILKAP	748	618	422	566	413	261	627	586	797	1003	597	743	1228	1754	912	816
ILVBL	557	395	355	490	397	202	638	619	694	972	451	525	905	1201	604	461
IMMP1L	179	123	40	61	72	20	73	78	95	107	134	151	274	348	163	163
IMMP2L	115	103	46	62	51	37	73	76	82	116	80	94	161	241	127	132
IMMT	3254	2466	1459	1891	1574	1020	2362	2503	2917	3451	2511	3141	5081	7302	3308	3130
IMP3	316	230	451	613	590	347	769	688	941	1181	272	314	596	814	320	308
IMP4	934	677	306	440	372	220	495	502	638	831	775	952	1542	2022	923	952
IMPA1	472	376	297	380	339	196	517	594	632	645	399	516	774	1133	533	497
IMPA2	99	64	34	41	46	26	80	62	87	92	71	89	147	186	129	116
IMPACT	477	317	125	155	100	72	210	203	212	254	305	447	706	1063	539	503
IMPAD1	990	700	291	415	271	175	621	631	612	815	696	878	1426	2142	1113	1035
IMPDH1	1277	977	309	465	509	235	555	542	701	920	964	1208	1988	2833	1465	1313
IMPDH2	9942	6900	2063	2778	1977	1231	3956	3715	4570	5239	8144	9904	16073	22913	9771	8836
IMPG2	18	17	0	0	200	39	17	8	0	0	16	27	32	50	14	14
INA	203	184	283	451	376	215	444	499	503	795	140	167	327	431	274	225
INAVA	11	15	7	10	5	4	14	14	16	14	14	17	18	20	22	12
INCA1	32	29	8	9	18	7	16	17	13	28	11	21	34	60	27	21
INCENP	1352	1138	813	1036	1018	697	1266	1297	1443	2144	936	1320	1734	2598	1534	1367
INF2	298	359	445	637	501	274	779	767	892	1155	216	269	373	698	492	398
ING1	126	106	70	104	98	60	96	112	119	192	91	119	198	230	89	105
ING2	183	156	35	52	37	27	86	61	80	106	124	168	268	425	183	206
ING3	742	547	397	394	398	275	536	600	556	737	547	656	1086	1644	613	459
ING4	137	113	162	199	228	147	261	270	325	429	107	153	233	342	162	158
ING5	339	291	126	187	161	110	222	223	261	388	246	309	434	704	381	387
INIP	96	80	42	66	78	51	82	86	119	136	91	117	184	273	109	93
INKA2	13	18	26	46	47	29	51	62	55	84	15	17	30	53	17	18
INO80	1193	1023	146	191	181	132	278	232	294	389	870	1165	1671	2635	1360	1256
INO80C	84	68	107	185	132	68	177	188	231	295	47	72	99	147	104	79
INO80D	315	387	64	115	95	66	131	108	139	181	222	291	389	705	388	332
INO80E	489	362	315	430	405	267	566	563	687	848	413	468	747	1016	460	436
INPP1	121	92	87	101	104	61	177	153	182	287	91	123	165	270	113	93
INPP4A	848	793	138	160	128	77	274	232	305	304	582	819	1184	1774	903	752
INPP4B	62	45	79	85	101	75	104	140	180	142	36	65	71	154	55	62
INPP5A	403	281	47	71	45	32	101	85	100	137	289	373	572	850	387	330
INPP5B	636	522	121	194	189	114	256	272	312	401	480	653	992	1445	747	695
INPP5E	290	233	60	90	68	39	96	102	122	139	192	227	352	581	311	248
INPP5F	430	326	255	323	252	157	451	477	590	660	330	384	616	907	446	414
INPP5J	83	88	34	45	34	33	51	52	59	85	55	83	118	233	127	83
INPP5K	259	234	204	242	198	162	330	337	376	505	226	267	412	583	271	228
INPPL1	1403	1189	252	346	220	145	436	434	547	660	1011	1364	1991	3000	1431	1266
INSIG1	899	642	397	456	371	200	731	731	829	922	739	904	1457	2008	908	800
INSIG2	74	102	41	54	50	23	80	83	99	103	69	87	148	205	150	138
INSR	478	469	218	302	262	146	532	405	426	500	293	463	620	1064	583	480
INSYN1	73	54	4	3	1	0	7	2	4	7	69	80	109	168	64	67
INSYN2	39	32	1	0	0	2	0	1	1	2	20	30	40	82	48	42
INTS1	2148	2243	708	1006	751	407	1509	1277	1583	1997	1469	2004	2676	4816	2707	2369
INTS10	1363	972	355	440	295	224	583	545	714	767	1090	1357	2161	3159	1520	1382
INTS11	973	799	535	743	677	410	1024	965	1126	1457	737	871	1363	2120	962	877
INTS12	549	441	158	239	224	141	299	315	337	401	414	537	829	1231	551	436
INTS13	1962	1406	529	681	419	275	856	957	1154	1189	1646	1958	3072	4256	1987	2001
INTS14	1721	1175	614	712	669	440	1091	1067	1372	1534	1321	1703	2643	3785	1702	1512
INTS2	1311	1002	511	638	647	402	762	890	985	1233	1005	1330	1993	2878	1439	1304
INTS3	1757	1683	907	1108	915	562	1531	1454	1677	2177	1354	1761	2582	3850	2274	1968
INTS4	593	451	171	199	207	127	297	301	389	352	493	581	903	1413	627	531
INTS5	659	546	216	333	307	175	366	374	486	698	500	608	899	1416	679	569
INTS6	862	736	214	261	264	176	308	374	415	603	717	910	1314	1909	865	871
INTS6L	480	344	66	85	80	52	109	119	138	136	329	419	617	982	431	442
INTS7	2699	2235	581	757	606	433	964	1054	1309	1490	2069	2552	4026	5817	2814	2496
INTS8	2608	1758	524	646	571	358	834	925	1151	1100	2075	2555	4078	5830	2603	2347
INTS9	346	223	319	395	397	248	501	452	614	733	250	307	544	743	313	279
INTU	660	518	75	110	82	47	124	133	183	212	465	695	855	1357	734	699
INVS	717	644	49	71	64	32	127	92	130	119	532	672	963	1615	873	747
IP6K1	633	605	229	368	303	176	455	411	511	691	473	650	853	1357	751	668
IP6K2	1551	1120	436	535	551	382	711	693	740	928	1205	1458	2281	3053	1457	1313
IPMK	160	124	59	69	42	31	87	83	119	134	120	148	233	353	170	153
IPO11	2371	1868	906	1032	792	525	1532	1581	1825	2002	1839	2342	3822	5447	2710	2370
IPO13	816	667	138	174	194	125	266	239	311	358	639	723	1154	1717	833	763
IPO4	3183	2784	940	1376	1116	697	1604	1650	1966	2727	2271	3072	4439	6823	3926	3438
IPO5	13153	9745	4073	5149	3451	2267	6771	6925	7772	9441	10491	12956	20186	29529	13849	12606
IPO7	5179	4449	2067	2619	1843	1240	3098	3418	4008	4509	4067	4928	7927	11777	5922	5079
IPO8	1682	1538	914	1241	1194	820	1739	1824	1933	2302	1287	1543	2306	3624	2212	2083
IPO9	3307	3098	800	1025	952	529	1477	1459	1655	1928	2278	2982	4592	6853	3491	3028
IPP	259	174	152	181	175	122	282	291	337	363	170	194	318	469	273	225
IPPK	355	257	115	141	109	59	166	191	235	258	267	307	500	731	376	330
IQCA1	33	43	0	0	1	0	0	0	1	0	16	20	22	62	40	35
IQCB1	1271	956	260	337	261	167	480	514	582	643	1050	1302	2056	2842	1401	1401
IQCC	336	275	30	49	44	68	39	55	74	85	249	322	420	660	400	348
IQCD	32	34	11	18	17	11	12	14	25	27	19	22	41	57	24	24
IQCE	226	210	49	64	55	33	91	95	93	132	154	202	383	575	261	274
IQCG	89	69	21	30	21	13	43	44	56	51	77	112	128	221	101	81
IQCH	163	152	4	15	15	9	15	18	29	15	124	163	273	417	187	153
IQCJ-SCHIP1	42	31	45	51	44	29	49	76	75	99	28	46	88	100	75	82
IQCK	63	42	29	28	31	20	44	31	48	56	38	47	79	119	63	50
IQGAP1	4170	3503	995	1251	1255	725	1745	1796	1630	2508	3037	3998	5951	9033	4652	4219
