	trimmed_SRR1795409_1_final	trimmed_SRR1795410_1_final	trimmed_SRR1795411_1_final	trimmed_SRR1795412_1_final	trimmed_SRR1795413_1_final	trimmed_SRR1795414_1_final	trimmed_SRR1795415_1_final	trimmed_SRR1795416_1_final	trimmed_SRR1795417_1_final	trimmed_SRR1795418_1_final	trimmed_SRR1795419_1_final	trimmed_SRR1795420_1_final	trimmed_SRR1795421_1_final	trimmed_SRR1795422_1_final	trimmed_SRR1795423_1_final	trimmed_SRR1795424_1_final	trimmed_SRR1795425_1_final	trimmed_SRR1795426_1_final	trimmed_SRR1795427_1_final	trimmed_SRR1795428_1_final	trimmed_SRR1795429_1_final	trimmed_SRR1795430_1_final	trimmed_SRR1795431_1_final	trimmed_SRR1795432_1_final	trimmed_SRR1795433_1_final	trimmed_SRR1795434_1_final	trimmed_SRR1795435_1_final	trimmed_SRR1795436_1_final	trimmed_SRR1795437_1_final	trimmed_SRR1795438_1_final	trimmed_SRR1795439_1_final	trimmed_SRR1795440_1_final
ENSG00000167657	389	391	404	341	480	352	360	268	304	287	461	295	937	395	394	1474	412	264	595	298	183	150	275	162	213	179	149	90	312	231	333	190
ENSG00000167658	25943	27931	26250	20975	35408	24973	25705	18749	24686	22526	34257	25657	64999	28181	30332	99332	23841	14323	35396	18780	11670	10138	19404	10817	8317	6545	5216	4293	20015	15613	22451	14081
ENSG00000167664	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	3	0	0	0	0	0	0	1	4	2	0	1	0
ENSG00000167670	1385	1603	1603	1270	1604	1099	1315	931	976	909	1384	1067	2652	1095	1135	3929	745	502	1022	627	309	306	540	327	408	283	269	217	571	437	691	416
ENSG00000167671	435	445	415	319	533	412	405	300	332	302	438	344	850	441	447	1385	199	126	287	142	72	69	134	81	94	84	83	49	156	124	181	107
ENSG00000167674	1086	1216	1290	975	1206	772	926	691	845	739	1187	867	2175	1007	1026	3174	1015	667	1579	808	449	390	774	396	571	425	330	300	739	585	851	532
ENSG00000167676	32	35	37	25	34	21	35	25	11	14	21	11	37	16	28	98	0	1	1	0	1	1	2	1	4	1	1	0	4	1	1	6
ENSG00000167680	17	24	20	11	29	12	16	20	19	12	24	13	56	20	19	66	16	10	34	37	6	4	8	8	4	6	2	7	12	15	17	16
ENSG00000167685	167	200	164	160	155	97	177	126	87	106	122	96	284	94	134	407	167	120	265	152	62	61	107	58	122	105	61	45	105	92	118	99
ENSG00000167693	235	290	251	194	282	218	261	150	203	178	267	210	498	214	255	802	412	257	538	292	158	143	253	147	208	109	120	111	313	209	317	201
ENSG00000167695	345	374	343	279	342	248	266	201	233	226	335	251	660	268	297	1028	116	99	219	131	64	69	117	70	107	72	46	40	122	92	124	89
ENSG00000167699	997	1227	1088	950	1092	822	730	573	780	803	1046	808	2092	970	958	3313	868	562	1255	656	343	363	568	341	476	383	288	241	710	523	712	517
ENSG00000167700	224	213	215	187	254	181	145	111	170	137	244	157	421	178	215	663	126	88	165	111	41	47	74	40	79	65	48	31	89	78	116	60
ENSG00000167701	55	64	63	42	37	39	48	44	32	25	48	33	76	30	37	120	1	1	0	1	0	0	0	0	1	0	0	1	3	0	1	0
ENSG00000167702	76	89	95	77	91	69	71	52	47	51	89	60	155	65	86	236	8	5	15	9	6	6	13	1	3	4	1	1	9	15	10	6
ENSG00000167703	74	77	91	69	100	76	74	57	74	74	97	67	168	74	86	272	166	102	217	93	67	60	100	55	98	57	49	45	158	103	129	108
ENSG00000167705	11	23	16	7	21	9	10	8	17	11	13	11	35	13	3	48	15	76	17	3370	8	22	11	71	6	108	6	76	19	69	11	72
ENSG00000167711	1	2	0	0	0	0	0	1	0	0	0	0	0	1	1	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
ENSG00000167716	399	418	410	362	395	242	364	289	261	240	328	296	635	277	328	1131	258	159	345	173	106	90	172	93	167	105	78	69	195	143	187	123
ENSG00000167720	103	107	89	93	103	89	93	69	81	86	115	115	152	86	101	358	88	38	117	59	26	28	48	28	48	44	27	12	133	53	106	36
ENSG00000167721	2114	2427	2330	2024	2564	1908	1765	1361	1670	1571	2375	1926	4537	2157	2006	6783	1786	1053	2242	1100	656	616	1081	582	901	681	578	422	1397	1119	1443	910
ENSG00000167723	9	5	6	3	5	7	6	3	7	6	9	5	18	2	11	28	3	1	2	4	1	1	3	0	1	2	0	2	4	4	4	1
ENSG00000167733	28	28	27	22	28	19	17	13	13	16	29	27	73	18	24	98	8	3	8	4	3	3	5	3	8	8	4	5	12	7	8	6
ENSG00000167740	175	189	160	128	204	124	142	107	123	131	173	123	333	167	174	587	144	66	175	105	54	53	101	42	98	76	63	46	98	78	114	74
ENSG00000167741	1	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167747	1402	1521	1310	1129	1957	1425	1360	1074	1368	1308	1802	1387	3779	1547	1667	5736	576	304	702	385	193	201	365	175	506	438	287	238	404	334	410	280
ENSG00000167748	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	10	11	8	3	4	8	3	6	2	3	3	15	10	13	3
ENSG00000167749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0
ENSG00000167751	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000167754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167755	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1
ENSG00000167757	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000167759	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167766	42	70	62	36	59	31	44	30	23	33	46	38	97	41	46	149	66	41	74	38	16	34	34	24	45	35	33	19	51	34	47	32
ENSG00000167767	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	2	0	1	2	0	0	8	0	2	1
ENSG00000167768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	4	3	0	2	1	1	0	0	0	2	2	1
ENSG00000167769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000167770	529	574	523	404	778	598	537	406	524	494	674	583	1438	605	619	2180	1074	710	1333	725	479	371	749	390	517	407	370	255	836	633	879	622
ENSG00000167771	17	16	11	17	20	14	21	14	9	13	17	11	31	10	14	59	35	27	47	23	9	17	19	18	27	18	8	12	24	14	28	31
ENSG00000167772	26	20	28	13	16	9	9	23	16	12	13	7	28	9	20	52	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000167774	1	1	0	0	1	0	3	1	0	0	1	1	2	1	1	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000167775	751	765	739	586	768	553	529	429	587	521	672	548	1409	604	661	2310	946	522	1338	728	372	331	676	344	456	398	234	203	759	600	801	501
ENSG00000167778	104	122	115	93	117	87	72	65	90	65	126	85	227	92	113	332	142	95	210	140	71	47	106	51	94	80	48	55	120	93	113	90
ENSG00000167779	2	3	2	2	4	0	2	1	1	4	3	4	6	1	0	10	15	3	15	9	6	1	8	4	4	6	4	1	9	9	16	5
ENSG00000167780	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000167785	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	121	53	135	96	60	40	75	47	57	56	52	26	98	70	105	71
ENSG00000167791	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167792	1771	1914	1861	1521	1975	1374	1445	1088	1387	1285	1922	1447	3768	1569	1691	5708	1389	820	1962	1058	566	494	1000	564	855	604	479	388	1074	877	1130	746
ENSG00000167797	107	100	89	80	120	76	102	56	67	97	111	98	230	95	102	338	181	98	254	138	66	76	128	64	122	114	56	60	109	89	141	74
ENSG00000167799	54	42	62	39	56	33	32	28	36	34	38	42	79	39	44	136	56	32	72	43	22	15	39	19	31	35	13	13	29	40	61	28
ENSG00000167800	1	2	1	2	0	1	2	0	1	2	3	1	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000167807	5	2	1	3	4	0	5	4	2	3	6	2	8	3	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167815	1948	2058	2090	1660	2490	1730	1706	1215	1774	1558	2265	1763	4510	2010	2078	7015	4183	2448	5503	3079	1703	1435	2705	1581	2181	1708	1274	1022	2694	2115	3383	2161
ENSG00000167822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167840	119	159	147	111	157	127	105	96	108	113	173	115	288	113	118	464	92	53	111	62	34	43	61	40	66	50	41	31	46	43	77	45
ENSG00000167842	579	749	628	554	750	620	540	436	569	593	700	586	1492	672	683	2397	275	134	327	187	112	126	179	128	168	138	109	98	221	166	283	190
ENSG00000167850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000167851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000167861	29	50	35	31	41	32	26	27	25	28	43	21	72	30	39	122	149	95	187	104	57	52	109	52	72	58	56	40	124	87	138	94
ENSG00000167862	334	365	309	253	442	303	269	201	307	295	398	297	909	373	401	1339	458	272	603	304	198	164	302	227	212	177	167	116	330	246	367	232
ENSG00000167863	1052	1093	1161	942	1278	943	820	629	829	857	1190	923	2466	1083	1128	4097	742	418	1030	597	307	259	544	294	374	303	265	189	567	473	645	385
ENSG00000167874	2	4	5	1	4	3	3	2	3	3	1	3	6	4	4	8	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167880	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	2	1	0	2	1	2	0	0	0	1	0	0	2	2	0	0
ENSG00000167881	1155	1408	1321	1108	1256	894	1246	888	769	765	1068	879	2053	999	1015	3690	996	619	1323	689	437	372	658	363	537	332	315	240	788	595	803	530
ENSG00000167889	40	40	23	25	20	14	21	24	12	21	19	14	26	16	27	83	2	4	1	4	1	1	1	2	4	2	0	1	2	4	2	3
ENSG00000167895	1	0	1	1	3	2	1	1	1	1	0	1	4	3	2	3	2	2	3	0	1	1	1	0	0	0	0	0	0	0	1	2
ENSG00000167900	683	721	663	563	833	626	599	458	589	569	804	625	1537	667	690	2303	776	440	1039	589	331	273	562	340	422	338	274	207	489	388	591	399
ENSG00000167904	191	213	210	203	224	174	191	140	169	156	208	182	392	201	163	724	168	91	149	67	63	47	69	57	85	65	44	28	95	85	128	80
ENSG00000167910	0	1	0	0	0	0	5	0	0	0	0	2	4	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000167914	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167920	118	144	125	102	158	96	92	83	110	116	142	115	271	147	129	445	65	41	88	42	30	29	42	36	36	22	28	26	52	38	62	38
ENSG00000167925	144	154	142	116	150	117	132	97	112	122	148	113	295	115	133	503	94	38	98	52	32	25	54	35	42	36	27	19	69	42	58	33
ENSG00000167930	137	144	124	79	150	113	143	87	91	99	146	103	262	96	132	397	35	20	41	25	11	18	35	18	24	14	9	15	37	28	37	17
ENSG00000167941	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	1	2	0	2	0	0	2	0	0	1	2	1	0	0
ENSG00000167962	624	672	677	493	662	443	553	422	429	437	593	461	1152	512	542	1774	444	299	662	344	151	180	299	163	175	162	120	97	342	270	335	221
ENSG00000167964	81	86	75	71	96	83	90	68	81	74	110	62	188	70	89	268	16	15	15	10	3	0	8	6	5	3	0	2	12	14	4	13
ENSG00000167965	372	360	404	296	570	363	350	254	331	325	520	431	921	385	439	1399	378	250	533	291	153	128	279	147	230	153	127	91	262	213	278	203
ENSG00000167967	631	607	595	490	694	483	528	426	435	437	630	434	1158	543	575	1984	215	133	290	158	94	79	139	91	113	100	79	60	173	125	168	117
ENSG00000167968	35	45	42	34	42	27	34	20	26	28	32	18	70	31	40	114	4	0	2	0	1	1	0	1	1	1	0	3	2	3	2	1
ENSG00000167969	524	584	502	418	628	442	422	291	422	351	537	437	1069	516	541	1792	473	332	654	360	178	197	310	206	299	205	143	118	380	327	413	297
ENSG00000167971	32	31	31	17	27	18	23	19	9	20	17	17	46	21	28	73	29	20	29	19	12	9	7	7	13	10	4	2	40	18	25	14
ENSG00000167972	387	492	376	321	438	287	396	295	275	255	407	312	609	304	343	1240	331	232	480	248	136	122	243	146	167	118	87	66	285	207	292	167
ENSG00000167977	503	505	534	413	606	476	457	358	455	434	571	428	1133	479	554	1721	207	104	300	173	96	77	130	85	130	87	72	45	148	127	168	114
ENSG00000167978	7687	8934	6683	5556	5127	3769	9685	7227	2792	2721	4128	3280	7312	3262	5466	18843	7645	4574	9668	5069	3369	2987	5321	2964	4142	3126	2613	2153	5853	4641	6699	4292
ENSG00000167981	81	98	90	86	81	52	74	60	58	55	71	74	147	62	73	269	68	48	63	44	25	24	54	24	53	44	28	21	51	32	62	38
ENSG00000167984	34	50	32	28	26	20	30	24	15	16	22	20	53	17	26	84	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	2
ENSG00000167985	102	110	105	95	113	98	121	73	62	91	115	89	200	111	100	391	11	10	22	7	4	4	9	7	21	8	3	8	6	9	10	3
ENSG00000167986	6144	7104	6458	5462	8006	5661	5399	4174	5651	5472	7604	5991	14968	6955	6748	23404	5751	3460	7451	4043	2411	2198	3904	2209	2997	2316	1838	1540	4270	3374	4965	3181
ENSG00000167987	183	208	200	155	205	162	179	138	138	109	201	159	332	161	181	540	79	46	114	69	34	22	53	23	44	46	34	22	48	52	64	37
ENSG00000167992	21	21	18	17	25	13	28	18	9	4	21	8	31	13	13	57	1	4	5	0	1	0	0	1	0	1	0	1	4	3	3	1
ENSG00000167994	27	26	16	17	15	19	22	9	10	8	18	14	37	10	13	66	36	17	44	27	11	5	31	13	14	12	7	6	33	26	31	26
ENSG00000167995	14	9	10	17	18	10	13	7	9	8	21	12	25	15	11	36	0	3	3	2	1	1	0	0	1	2	1	2	2	5	4	1
ENSG00000167996	87	76	94	71	116	58	47	33	69	43	92	75	194	70	86	261	40	20	39	22	7	9	22	12	21	8	9	8	11	18	15	14
ENSG00000168000	60	81	63	53	67	42	48	49	26	31	48	43	84	32	46	146	31	19	36	27	20	17	25	12	22	16	14	12	23	14	22	24
ENSG00000168002	758	901	845	719	1025	716	646	434	676	694	956	800	1899	856	966	2998	1196	690	1428	772	431	417	694	453	648	477	402	317	848	586	889	569
ENSG00000168003	1686	1885	1732	1504	2259	1611	1539	1195	1641	1536	2151	1704	4201	1874	1922	6590	1279	715	1821	920	548	513	896	449	936	746	485	352	1136	931	1235	760
ENSG00000168004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000168005	291	319	349	270	362	248	278	207	265	220	364	268	683	290	302	1003	226	159	344	199	92	73	185	99	109	84	73	59	173	117	172	133
ENSG00000168010	115	121	103	88	124	77	84	89	69	76	103	77	183	74	110	334	372	187	15	277	10	97	10	112	17	197	6	149	11	77	298	203
ENSG00000168014	640	730	611	521	683	475	609	486	385	368	532	446	1023	493	539	1834	210	99	236	116	68	73	117	56	94	66	53	42	161	121	155	98
ENSG00000168016	1	1	1	1	1	1	1	0	1	2	1	1	1	0	0	3	7	1	7	4	0	0	6	1	7	1	4	3	7	9	10	5
ENSG00000168026	22	21	30	21	15	29	26	26	14	19	28	19	36	15	19	77	6	14	9	4	4	2	7	1	4	1	5	4	9	8	11	5
ENSG00000168028	3170	3734	3131	2622	3610	2733	2217	1753	2650	2626	3427	2826	7264	3249	3047	10924	819	440	902	472	342	303	645	333	553	389	384	264	695	520	846	528
ENSG00000168032	7	8	8	9	7	4	5	3	4	3	4	5	9	2	3	17	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000168036	9092	10695	9903	8187	11048	8435	7520	5940	7959	7852	10399	8746	20931	9568	9610	34260	5783	3472	7742	4039	2496	2398	3743	2200	3794	2828	2240	1818	4371	3494	4880	3157
ENSG00000168038	279	297	301	263	277	226	244	197	188	176	242	212	453	219	253	877	19	12	18	12	6	7	6	18	9	7	4	9	18	14	16	9
ENSG00000168040	316	339	332	295	394	287	261	199	287	292	351	296	774	322	322	1068	295	176	399	195	108	75	161	88	186	146	71	87	189	116	218	130
ENSG00000168056	109	101	77	63	84	50	87	54	56	43	80	44	124	39	85	226	174	102	224	136	59	63	107	68	91	68	48	36	173	118	154	101
ENSG00000168060	7	10	11	11	5	11	6	2	8	8	7	7	9	4	2	23	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000168061	238	247	252	202	232	164	177	120	149	135	221	163	392	165	186	643	160	105	263	149	77	52	123	60	121	84	69	44	120	93	136	84
ENSG00000168062	1	4	3	0	1	0	1	0	2	2	2	2	2	1	1	3	5	6	5	1	1	0	2	1	1	1	1	0	3	1	7	0
ENSG00000168065	1	3	2	2	0	1	0	0	1	1	1	0	4	3	2	9	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0
ENSG00000168066	2217	2527	2091	1726	2305	1593	2531	1951	1217	1179	1938	1496	3483	1494	1922	6632	2759	1674	3837	2075	1212	1122	2044	1100	1495	1158	961	796	2146	1637	2469	1635
ENSG00000168067	70	84	72	46	88	72	52	52	70	65	69	75	175	55	90	252	30	26	35	13	8	7	15	5	6	4	3	5	11	17	15	17
ENSG00000168070	3	5	1	2	5	3	1	3	1	3	2	0	4	3	4	11	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000168071	10	26	11	3	13	9	17	10	10	8	11	6	21	7	13	35	3	4	5	5	0	3	1	2	5	4	1	1	4	6	1	6
ENSG00000168077	40	42	37	32	54	37	43	34	35	40	53	17	66	24	36	133	122	83	176	71	54	56	91	67	64	37	37	34	117	73	107	75
ENSG00000168078	385	435	443	394	462	347	282	228	349	284	454	394	868	458	417	1464	1900	1124	2230	1213	793	673	1056	722	975	770	637	498	1420	1213	1581	1119
ENSG00000168079	3	2	2	5	4	1	3	2	2	3	2	2	8	2	3	12	10	3	5	1	5	2	1	0	0	4	3	0	3	3	2	3
ENSG00000168081	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168090	767	918	847	662	808	529	768	518	478	450	739	548	1363	608	681	2214	3216	1826	3866	2069	1274	1082	2077	1162	1340	1011	814	742	2234	1789	2406	1678
ENSG00000168092	2218	2568	2382	1985	2787	2056	1760	1468	1988	2062	2605	2190	5368	2492	2346	8455	854	466	1064	602	362	322	558	332	503	403	299	229	564	442	655	462
ENSG00000168096	304	300	303	246	311	192	240	194	170	188	236	179	504	221	242	790	72	46	99	68	27	32	47	27	39	29	22	20	47	54	57	44
ENSG00000168101	206	265	235	193	222	150	177	110	151	156	222	160	455	197	194	694	198	140	304	176	95	79	161	81	145	108	79	59	147	132	169	109
ENSG00000168116	460	616	555	504	641	486	423	378	440	447	621	518	1266	613	546	2030	626	395	687	393	263	257	385	238	306	219	206	185	419	362	521	360
ENSG00000168118	749	912	799	690	876	707	619	442	577	606	906	690	1703	784	789	2770	353	217	425	242	120	134	240	124	139	120	102	91	276	205	277	191
ENSG00000168124	1	1	3	0	4	1	1	1	0	1	2	1	7	2	2	3	1	0	4	1	0	0	1	0	1	0	0	1	0	2	3	1
ENSG00000168131	9	8	8	5	6	3	7	10	2	5	5	3	12	7	7	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168135	10	12	11	6	7	13	5	5	5	6	15	7	6	4	4	12	20	12	17	4	4	4	7	4	7	3	3	2	13	13	13	5
ENSG00000168137	2637	2913	2576	2094	2294	1684	2542	1912	1297	1406	1954	1569	3550	1594	1868	6793	643	374	749	405	241	199	400	193	331	247	168	156	460	306	463	309
ENSG00000168140	27	27	17	14	25	12	27	19	16	13	16	13	27	19	12	56	41	16	38	25	22	20	36	21	21	21	15	8	30	19	41	36
ENSG00000168143	54	70	41	42	43	39	44	36	41	42	60	43	105	47	49	185	159	99	201	104	66	64	91	51	95	82	62	44	104	82	149	103
ENSG00000168148	1	3	4	2	1	2	2	1	1	1	1	1	2	0	1	3	1	3	4	2	0	2	2	1	3	3	1	0	3	1	2	4
ENSG00000168152	194	223	229	169	233	178	164	146	151	162	214	212	459	211	212	741	95	35	102	47	33	23	35	20	44	33	29	31	60	59	80	60
ENSG00000168158	1	0	0	1	0	0	1	0	0	0	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168159	1489	1676	1634	1299	1911	1399	1362	1014	1280	1243	1691	1340	3405	1496	1540	5194	671	373	1152	586	269	235	463	271	361	304	209	199	519	373	559	387
ENSG00000168172	1050	1200	1145	964	936	808	989	835	678	665	957	789	1657	775	820	3152	674	427	761	440	263	254	386	235	311	239	190	182	430	391	557	404
ENSG00000168175	1770	1974	1804	1615	1838	1411	1729	1492	1184	1189	1582	1423	3101	1477	1664	5806	810	516	1195	673	378	300	625	372	542	429	315	261	498	453	674	415
ENSG00000168209	259	285	288	249	218	195	167	143	194	196	273	220	431	185	165	633	367	217	481	245	111	121	199	124	283	198	148	108	189	170	259	169
ENSG00000168214	1066	1318	1087	930	1292	1056	1087	851	916	913	1222	1048	2375	1121	1088	4098	559	334	644	354	222	181	324	192	309	247	177	146	370	282	436	296
ENSG00000168216	216	314	257	217	260	236	187	132	183	188	258	220	484	250	243	868	502	277	548	339	196	184	289	156	195	151	129	84	391	311	420	278
ENSG00000168228	177	196	164	136	170	150	150	126	132	128	176	148	366	173	149	550	135	60	147	65	32	39	61	45	57	50	39	27	86	58	85	68
ENSG00000168229	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000168234	176	203	179	132	155	128	134	117	127	101	125	130	278	124	141	497	135	124	211	123	66	67	106	61	87	60	38	51	101	100	115	102
ENSG00000168237	104	133	100	96	132	93	80	86	88	80	115	82	212	93	102	410	49	30	59	28	19	15	29	16	23	18	13	13	21	17	21	18
ENSG00000168243	138	144	120	111	163	124	116	94	96	108	156	120	270	133	134	485	75	32	76	40	28	17	31	28	29	27	11	18	50	40	55	27
ENSG00000168246	672	846	788	662	828	643	639	473	535	550	749	615	1372	612	694	2536	128	64	178	101	64	41	69	41	74	83	38	29	88	78	92	75
ENSG00000168255	22	27	12	11	25	22	23	16	20	23	23	20	52	26	18	57	2	0	3	2	0	1	1	1	4	0	4	2	0	0	1	1
ENSG00000168256	495	535	488	402	583	442	412	332	338	343	526	419	988	427	484	1620	264	144	361	209	110	74	195	103	142	123	89	68	203	164	231	135
ENSG00000168259	1482	1792	1649	1419	1751	1270	1295	1066	1104	1073	1593	1272	3239	1489	1396	4901	1476	918	1772	954	612	528	867	551	621	511	462	374	989	826	1144	735
ENSG00000168263	31	36	47	35	24	32	33	21	7	17	18	21	48	19	23	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000168264	1484	1759	1583	1446	1588	1205	1403	1065	1053	1043	1521	1270	2780	1323	1412	5010	699	409	854	499	239	253	425	280	306	292	202	149	471	343	537	343
ENSG00000168267	1	1	5	1	1	0	0	1	1	1	1	0	0	2	2	2	16	4	20	4	9	7	4	1	21	10	3	0	81	27	50	25
ENSG00000168268	1203	1307	1216	1010	1485	1061	1176	834	943	881	1356	964	2463	1084	1160	3902	584	367	822	423	228	228	382	267	177	127	119	98	414	345	447	285
ENSG00000168269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168273	236	271	263	208	262	181	173	175	159	142	233	184	516	211	224	862	335	191	428	210	116	126	221	119	218	173	141	116	172	142	256	157
ENSG00000168275	546	678	631	583	673	505	393	338	430	442	578	483	1230	559	547	1957	651	418	818	470	274	276	434	258	433	316	260	200	425	362	545	395
ENSG00000168280	421	488	432	366	458	340	353	282	283	330	460	338	791	420	363	1370	299	150	372	207	119	97	175	105	102	83	62	56	215	186	224	149
ENSG00000168282	819	1015	979	787	918	666	674	537	687	702	923	729	1912	832	809	3056	202	116	317	210	85	90	136	96	144	107	83	60	177	132	214	146
ENSG00000168283	986	1120	1131	1003	1049	822	772	670	737	768	1004	847	1957	914	861	3200	152	86	226	111	75	57	105	81	143	94	61	63	89	90	140	100
ENSG00000168286	450	498	431	386	411	342	300	246	304	334	374	351	782	414	357	1339	219	122	294	137	82	76	142	75	133	91	87	45	151	105	142	127
ENSG00000168288	1564	1893	1716	1528	1827	1447	1201	948	1384	1434	1899	1506	3905	1836	1707	6166	1268	749	1696	866	489	511	848	493	677	522	393	330	987	731	1140	715
ENSG00000168291	1657	1933	1800	1670	2105	1599	1372	1080	1509	1461	2083	1606	3958	1839	1837	6429	1299	853	1591	854	520	517	790	503	612	491	394	338	893	744	1021	717
ENSG00000168297	421	465	457	344	499	363	367	307	335	333	404	365	881	389	411	1372	187	115	248	141	94	57	142	85	91	91	68	57	155	114	131	107
ENSG00000168298	14805	16442	17055	13770	16434	11735	11028	8179	11558	10734	15181	11943	32142	14416	15204	51007	17440	11238	25187	14103	7605	7073	11679	7114	9021	7447	5876	4862	11374	9520	13364	9210
ENSG00000168300	309	342	377	338	364	295	337	261	237	244	320	291	690	299	313	1148	60	46	53	45	14	22	22	15	33	28	23	20	37	39	50	44
ENSG00000168301	184	218	196	149	205	180	154	127	137	149	200	172	411	184	187	671	78	46	89	47	27	30	41	17	35	23	24	29	55	45	59	32
ENSG00000168303	417	501	424	373	442	358	398	295	309	306	419	361	854	406	389	1386	385	201	521	284	147	137	227	125	210	186	153	103	215	181	249	189
ENSG00000168306	8	4	3	4	6	5	3	3	4	2	6	2	5	2	3	5	7	3	11	5	0	3	0	2	1	1	0	2	3	0	6	2
ENSG00000168309	3	5	0	1	5	1	6	1	3	0	2	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000168310	31	27	33	26	30	21	11	24	26	21	28	22	53	34	24	75	79	68	111	47	27	29	40	38	56	40	34	27	44	46	57	52
ENSG00000168314	1	5	1	2	2	2	0	2	2	1	4	1	2	2	1	7	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
ENSG00000168329	1	2	0	0	2	0	2	3	1	1	1	2	2	0	0	7	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
